name	unique reads 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10	32150835_EXO_S10 (mult. map. adj.)	PM32150835_EXO_S10(lib)	32150835_EXO_S10 (total)	coordinateString 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10 (lib)	32150835_EXO_S10 (total)
hsa-miR-30a-5p	638	81842	81667	171298.21	4635.38	6:hsa;hsa-mir-30a,71403556,71403577,-	170931.92402281408	4625.464892723164
hsa-miR-10b-5p	490	51835	51776	108492.49	2935.84	2:hsa;hsa-mir-10b,176150329,176150351,+	108369.00214536132	2932.4950137219994
hsa-miR-10a-5p	474	39923	39864	83560.25	2261.16	17:hsa;hsa-mir-10a,48579859,48579881,-	83436.76416723353	2257.8217944030785
hsa-let-7a-5p	276	38864	13027.03	81343.73	2201.18	11:hsa;hsa-let-7a-2,122146526,122146547,-	27266.027294178723	737.8262003089745
hsa-let-7a-5p	282	38847	13010.53	81308.15	2200.22	22:hsa;hsa-let-7a-3,46112752,46112773,+	27231.49220967242	736.8916714205626
hsa-let-7a-5p	278	38792	12955.53	81193.03	2197.11	9:hsa;hsa-let-7a-1,94175962,94175983,+	27116.375261318066	733.7765751258564
hsa-miR-30d-5p	438	30997	30873	64877.82	1755.61	8:hsa;hsa-mir-30d,134804881,134804902,-	64618.2826644341	1748.588507390283
hsa-let-7b-5p	402	27661	27611.95	57895.45	1566.67	22:hsa;hsa-let-7b,46113691,46113712,+	57792.78949296217	1563.8887842657055
hsa-miR-26a-5p	244	23745	11885.33	49699.13	1344.87	12:hsa;hsa-mir-26a-2,57824622,57824643,-	24876.423700137795	673.1628696002757
hsa-miR-26a-5p	241	23731	11871.33	49669.82	1344.08	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24847.121204193052	672.3699359979869
hsa-let-7f-5p	187	19827	10104.58	41498.61	1122.96	X:hsa;hsa-let-7f-2,53557199,53557220,-	21149.235917484577	572.304142736895
hsa-let-7f-5p	174	19435	9712.58	40678.14	1100.76	9:hsa;hsa-let-7f-1,94176353,94176374,+	20328.766031031748	550.1020018728069
hsa-miR-30c-5p	230	16774	8391.5	35108.58	950.05	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17563.70676573701	475.2787374004975
hsa-miR-30c-5p	229	16765	8382.5	35089.74	949.54	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17544.86944691539	474.76899437045466
hsa-miR-21-5p	233	13827	13827	28940.4	783.14	17:hsa;hsa-mir-21,59841273,59841294,+	28940.400816283814	783.1352084891472
hsa-miR-125a-5p	185	8695	8695	18198.94	492.47	19:hsa;hsa-mir-125a,51693268,51693291,+	18198.943017110563	492.468405135831
hsa-miR-92a-3p	171	7140	3849.33	14944.27	404.4	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8056.791027854813	218.01898188647024
hsa-miR-30a-3p	193	6959	6955	14565.43	394.14	6:hsa;hsa-mir-30a,71403597,71403618,-	14557.061378263827	393.9180859942156
hsa-miR-204-5p	159	6880	6867	14400.08	389.67	9:hsa;hsa-mir-204,70810007,70810028,-	14372.874260896866	388.9339319226856
hsa-let-7c-5p	140	6702	6449.43	14027.52	379.59	21:hsa;hsa-let-7c,16539838,16539859,+	13498.877485168101	365.28333870788583
hsa-miR-92a-3p	149	6625	3334.33	13866.36	375.23	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6978.877784173164	188.85035294513006
hsa-miR-200b-3p	158	4995	4993	10454.71	282.91	1:hsa;hsa-mir-200b,1167160,1167181,+	10450.525875150437	282.79410544487683
hsa-let-7g-5p	103	4690	4645.56	9816.34	265.63	3:hsa;hsa-let-7g,52268282,52268303,-	9723.320650535343	263.1157319901146
hsa-miR-200c-3p	121	4345	4343	9094.24	246.09	12:hsa;hsa-mir-200c,6963742,6963764,+	9090.052849144471	245.97933105289408
hsa-let-7e-5p	126	4082	3995	8543.77	231.2	19:hsa;hsa-let-7e,51692793,51692814,+	8361.676521375124	226.269267224571
hsa-miR-203a-3p	108	4044	4044	8464.24	229.04	14:hsa;hsa-mir-203a,104117469,104117490,+	8464.235257181728	229.044534832582
hsa-miR-26b-5p	87	3896	3893.33	8154.47	220.66	2:hsa;hsa-mir-26b,218402657,218402677,+	8148.884586538295	220.51105892223526
hsa-miR-30e-5p	150	3828	3747	8012.14	216.81	1:hsa;hsa-mir-30e,40754371,40754392,+	7842.603736068233	212.22301484116832
hsa-miR-27b-3p	124	3792	3710.83	7936.79	214.77	9:hsa;hsa-mir-27b,95085505,95085525,+	7766.9056215443115	210.17460303525544
hsa-miR-99b-5p	88	3530	3530	7388.42	199.93	19:hsa;hsa-mir-99b,51692618,51692639,+	7388.415048924703	199.932544005691
hsa-miR-320a-3p	101	2598	2480.12	5437.71	147.15	8:hsa;hsa-mir-320a,22245007,22245028,-	5190.9894824969915	140.4696035983327
hsa-miR-23b-3p	88	2572	2546	5383.29	145.67	9:hsa;hsa-mir-23b,95085265,95085287,+	5328.868191094134	144.20063938767402
hsa-miR-30b-5p	59	2118	2118	4433.05	119.96	8:hsa;hsa-mir-30b,134800536,134800557,-	4433.049029354822	119.95952640341461
hsa-miR-191-5p	48	1910	1910	3997.7	108.18	3:hsa;hsa-mir-191,49020633,49020655,-	3997.697661032913	108.17879859798012
hsa-miR-99a-5p	77	1687	1683	3530.95	95.55	21:hsa;hsa-mir-99a,16539101,16539122,+	3522.5786196431372	95.32194661801076
hsa-miR-192-5p	76	1674	1674	3503.74	94.81	11:hsa;hsa-mir-192,64891160,64891180,-	3503.7413008215162	94.81220358796791
hsa-miR-222-3p	65	1506	1506	3152.11	85.3	X:hsa;hsa-mir-222,45747083,45747103,-	3152.11134948459	85.2970003605016
hsa-miR-200a-3p	49	1498	1498	3135.37	84.84	1:hsa;hsa-mir-200a,1167916,1167937,+	3135.3670660875937	84.84389544490797
hsa-miR-125b-5p	61	1488	744	3114.44	84.28	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1557.218355920674	42.138757150207965
hsa-miR-125b-5p	61	1488	744	3114.44	84.28	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1557.218355920674	42.138757150207965
hsa-miR-100-5p	54	1424	1420	2980.48	80.65	11:hsa;hsa-mir-100,122152241,122152262,-	2972.1103029668775	80.42612251787004
hsa-miR-423-5p	54	1355	1355	2836.06	76.74	17:hsa;hsa-mir-423,30117095,30117117,+	2836.0630003662814	76.74464507867177
hsa-miR-98-5p	44	1230	1173.3	2574.43	69.66	X:hsa;hsa-mir-98,53556244,53556265,-	2455.758463711998	66.45349968325135
hsa-let-7d-5p	50	1230	1154.33	2574.43	69.66	9:hsa;hsa-let-7d,94178841,94178862,+	2416.060558491619	65.37926344586477
hsa-miR-23a-3p	59	1229	1203	2572.34	69.61	19:hsa;hsa-mir-23a,13836631,13836651,-	2517.9216158233476	68.13565168239272
