name	unique reads 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11	32150882_EXO_S11 (mult. map. adj.)	PM32150882_EXO_S11(lib)	32150882_EXO_S11 (total)	coordinateString 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11 (lib)	32150882_EXO_S11 (total)
hsa-miR-30a-5p	746	104880	104623.5	167871.39	6834.6	6:hsa;hsa-mir-30a,71403556,71403577,-	167460.83321062033	6817.881907053261
hsa-miR-10b-5p	564	72100	71995.5	115403.58	4698.46	2:hsa;hsa-mir-10b,176150329,176150351,+	115236.31323187635	4691.64974254592
hsa-miR-10a-5p	558	53614	53509.5	85814.8	3493.8	17:hsa;hsa-mir-10a,48579859,48579881,-	85647.54051129706	3486.993380124604
hsa-let-7a-5p	315	45923	15296.35	73504.56	2992.61	11:hsa;hsa-let-7a-2,122146526,122146547,-	24483.404933703056	996.8000297156425
hsa-let-7a-5p	309	45919	15293.02	73498.15	2992.35	22:hsa;hsa-let-7a-3,46112752,46112773,+	24478.06958574233	996.5828101328192
hsa-let-7a-5p	311	45885	15259.02	73443.73	2990.14	9:hsa;hsa-let-7a-1,94175962,94175983,+	24423.649036542953	994.3671703880218
hsa-miR-30d-5p	465	41157	40980	65876.07	2682.03	8:hsa;hsa-mir-30d,134804881,134804902,-	65592.76782913228	2670.497551229338
hsa-let-7b-5p	486	38496	38328.67	61616.87	2508.63	22:hsa;hsa-let-7b,46113691,46113712,+	61349.03206117296	2497.721095051705
hsa-let-7f-5p	223	28735	14693.22	45993.37	1872.54	X:hsa;hsa-let-7f-2,53557199,53557220,-	23518.027073689693	957.4963183995957
hsa-let-7f-5p	217	28243	14204.77	45205.87	1840.48	9:hsa;hsa-let-7f-1,94176353,94176374,+	22736.211860265103	925.6660468305871
hsa-miR-26a-5p	244	27365	13711	43800.54	1783.26	12:hsa;hsa-mir-26a-2,57824622,57824643,-	21945.88676684316	893.4893100269754
hsa-miR-26a-5p	244	27327	13673	43739.72	1780.79	3:hsa;hsa-mir-26a-1,37969413,37969434,+	21885.063800090917	891.0130067827902
hsa-miR-30c-5p	273	20932	10483	33503.85	1364.05	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16779.135801678713	683.1338660209163
