name	unique reads 32151489_EXO_S18 32151489_EXO_S18	32151489_EXO_S18	32151489_EXO_S18 (mult. map. adj.)	PM32151489_EXO_S18(lib)	32151489_EXO_S18 (total)	coordinateString 32151489_EXO_S18 32151489_EXO_S18	32151489_EXO_S18 (lib)	32151489_EXO_S18 (total)
hsa-miR-30a-5p	832	165733	165410	151444.24	10136.89	6:hsa;hsa-mir-30a,71403556,71403577,-	151149.08393110067	10117.132677011288
hsa-miR-10b-5p	693	104720	104549	95691.51	6405.09	2:hsa;hsa-mir-10b,176150329,176150351,+	95535.24923470554	6394.632151918586
hsa-miR-10a-5p	758	85890	85718.5	78484.95	5253.37	17:hsa;hsa-mir-10a,48579859,48579881,-	78328.23137021977	5242.8839693754435
hsa-let-7a-5p	389	81434	27296.32	74413.12	4980.83	11:hsa;hsa-let-7a-2,122146526,122146547,-	24942.94939157176	1669.5511596057074
hsa-let-7a-5p	394	81318	27204.98	74307.12	4973.73	22:hsa;hsa-let-7a-3,46112752,46112773,+	24859.49041287817	1663.9648501252225
hsa-let-7a-5p	383	81171	27057.98	74172.8	4964.74	9:hsa;hsa-let-7a-1,94175962,94175983,+	24725.164100455273	1654.9737461803543
hsa-miR-30d-5p	601	68676	68451.5	62755.06	4200.5	8:hsa;hsa-mir-30d,134804881,134804902,-	62549.915474939466	4186.765657701701
hsa-let-7b-5p	670	66377	66255.13	60654.27	4059.88	22:hsa;hsa-let-7b,46113691,46113712,+	60542.9097942462	4052.4271474905177
hsa-miR-26a-5p	343	56566	28374.5	51689.13	3459.8	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25928.176543153473	1735.4971352630241
hsa-miR-26a-5p	337	56382	28190.5	51520.99	3448.55	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25760.040206515285	1724.2429643388352
hsa-miR-21-5p	411	48505	48505	44323.11	2966.76	17:hsa;hsa-mir-21,59841273,59841294,+	44323.11417736556	2966.7584819444564
hsa-let-7f-5p	252	35399	18275.08	32347.06	2165.14	X:hsa;hsa-let-7f-2,53557199,53557220,-	16699.486757740513	1117.7766928648268
hsa-miR-30c-5p	355	35346	17697	32298.62	2161.9	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16171.243203728241	1082.4188198117936
hsa-miR-30c-5p	354	35298	17649	32254.76	2158.97	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16127.381550692193	1079.4829491359183
hsa-let-7f-5p	232	34466	17344.33	31494.49	2108.08	9:hsa;hsa-let-7f-1,94176353,94176374,+	15848.981891838379	1060.8483255404312
hsa-miR-125a-5p	347	26304	26304	24036.19	1608.86	19:hsa;hsa-mir-125a,51693268,51693291,+	24036.18586375474	1608.8571303796925
hsa-miR-203a-3p	292	18955	18955	17320.78	1159.36	14:hsa;hsa-mir-203a,104117469,104117490,+	17320.78402704802	1159.3630971086934
hsa-miR-92a-3p	277	17807	9418.5	16271.76	1089.15	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8606.478731667201	576.0728741819166
hsa-miR-92a-3p	239	16821	8432.5	15370.77	1028.84	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7705.487275551698	515.7651973816437
hsa-miR-204-5p	289	16499	16494	15076.53	1009.14	9:hsa;hsa-mir-204,70810007,70810028,-	15071.96052451227	1008.8385609976676
