name	unique reads 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6	32150318_EXO_S6 (mult. map. adj.)	PM32150318_EXO_S6(lib)	32150318_EXO_S6 (total)	coordinateString 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6 (lib)	32150318_EXO_S6 (total)
hsa-miR-30a-5p	812	146414	146094	168776.95	7981.82	6:hsa;hsa-mir-30a,71403556,71403577,-	168408.06916426512	7964.373094686711
hsa-miR-10b-5p	723	107351	107187.5	123747.55	5852.28	2:hsa;hsa-mir-10b,176150329,176150351,+	123559.07780979827	5843.369618784699
hsa-let-7a-5p	412	76667	25629.63	88376.95	4179.53	11:hsa;hsa-let-7a-2,122146526,122146547,-	29544.245917387	1397.2097563670295
hsa-let-7a-5p	414	76657	25627.13	88365.42	4178.99	9:hsa;hsa-let-7a-1,94175962,94175983,+	29541.3640730066	1397.0734678628014
hsa-let-7a-5p	411	76632	25603.3	88336.6	4177.62	22:hsa;hsa-let-7a-3,46112752,46112773,+	29513.89048991342	1395.7741841224924
hsa-miR-10a-5p	650	73022	72858.5	84175.22	3980.82	17:hsa;hsa-mir-10a,48579859,48579881,-	83986.74351585013	3971.910394124548
hsa-let-7b-5p	620	62973	62840.78	72591.35	3433	22:hsa;hsa-let-7b,46113691,46113712,+	72438.94332372719	3425.790546011726
hsa-miR-30d-5p	511	49372	49161	56912.97	2691.53	8:hsa;hsa-mir-30d,134804881,134804902,-	56669.74063400576	2680.031662545302
hsa-miR-26a-5p	321	42333	21204.5	48798.85	2307.8	12:hsa;hsa-mir-26a-2,57824622,57824643,-	24443.227665706047	1155.9718351628699
hsa-miR-26a-5p	316	42301	21172.5	48761.96	2306.06	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24406.34005763688	1154.2273423087488
hsa-let-7f-5p	254	35888	18297.45	41369.45	1956.45	X:hsa;hsa-let-7f-2,53557199,53557220,-	21092.161383285304	997.4928366762177
hsa-let-7f-5p	231	35232	17643.5	40613.26	1920.69	9:hsa;hsa-let-7f-1,94176353,94176374,+	20338.328530259365	961.8424897402014
hsa-miR-30c-5p	344	34752	17443	40059.94	1894.52	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20107.20461095101	950.9121517010985
hsa-miR-30c-5p	339	34675	17366	39971.18	1890.32	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20018.44380403458	946.7144657708695
hsa-miR-125a-5p	289	20119	20119	23191.93	1096.8	19:hsa;hsa-mir-125a,51693268,51693291,+	23191.930835734867	1096.7953666269793
hsa-let-7c-5p	247	15398	14911.77	17749.86	839.43	21:hsa;hsa-let-7c,16539838,16539859,+	17189.35638808838	812.9209497600598
hsa-miR-30a-3p	315	15254	15250	17583.86	831.58	6:hsa;hsa-mir-30a,71403597,71403618,-	17579.250720461096	831.3598757921087
hsa-miR-204-5p	279	14277	14257.5	16457.64	778.32	9:hsa;hsa-mir-204,70810007,70810028,-	16435.15850144092	777.2533396135076
hsa-miR-92a-3p	255	12612	6666.33	14538.33	687.55	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7684.534101825167	363.417839474675
hsa-miR-92a-3p	231	11962	6016.33	13789.05	652.11	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6935.254562920269	327.98282837533924
hsa-miR-21-5p	222	11939	11939	13762.54	650.86	17:hsa;hsa-mir-21,59841273,59841294,+	13762.536023054754	650.8593807922614
hsa-let-7e-5p	196	9059	8918.4	10442.65	493.86	19:hsa;hsa-let-7e,51692793,51692814,+	10280.57636887608	486.1901584435634
hsa-let-7g-5p	147	8584	8508.03	9895.1	467.96	3:hsa;hsa-let-7g,52268282,52268303,-	9807.53121998079	463.8188547695163
hsa-miR-99b-5p	166	8361	8361	9638.04	455.8	19:hsa;hsa-mir-99b,51692618,51692639,+	9638.040345821326	455.80327354084073
hsa-miR-200b-3p	231	8293	8292.5	9559.65	452.1	1:hsa;hsa-mir-200b,1167160,1167181,+	9559.077809798271	452.06896852498767
hsa-miR-200c-3p	137	6119	6118.5	7053.6	333.58	12:hsa;hsa-mir-200c,6963742,6963764,+	7053.025936599423	333.55248524813226
hsa-miR-27b-3p	160	6027	5913.33	6947.55	328.56	9:hsa;hsa-mir-27b,95085505,95085525,+	6816.522574447646	322.3677420011368
hsa-miR-30e-5p	192	5846	5717	6738.9	318.7	1:hsa;hsa-mir-30e,40754371,40754392,+	6590.201729106628	311.664551469081
hsa-miR-26b-5p	100	5723	5721	6597.12	311.99	2:hsa;hsa-mir-26b,218402657,218402677,+	6594.812680115272	311.8826130758461
hsa-miR-320a-3p	140	4270	4166.59	4922.19	232.78	8:hsa;hsa-mir-320a,22245007,22245028,-	4802.988884314534	227.1434832911852
hsa-miR-30b-5p	83	4096	4096	4721.61	223.3	8:hsa;hsa-mir-30b,134800536,134800557,-	4721.613832853026	223.2950853275067
hsa-miR-99a-5p	109	3544	3542	4085.3	193.2	21:hsa;hsa-mir-99a,16539101,16539122,+	4082.9971181556193	193.09355279053437
hsa-miR-125b-5p	110	3303	1650.17	3807.49	180.06	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1902.2094140249758	89.95949869090347
hsa-miR-125b-5p	110	3303	1650.17	3807.49	180.06	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1902.2094140249758	89.95949869090347
hsa-miR-191-5p	81	3284	3284	3785.59	179.03	3:hsa;hsa-mir-191,49020633,49020655,-	3785.5907780979824	179.02857915418264
hsa-miR-23b-3p	129	3094	3055	3566.57	168.67	9:hsa;hsa-mir-23b,95085265,95085287,+	3521.6138328530255	166.5445521668782
hsa-miR-423-5p	79	2890	2890	3331.41	157.55	17:hsa;hsa-mir-423,30117095,30117117,+	3331.4121037463974	157.549510887816
hsa-let-7d-5p	89	2638	2450	3040.92	143.81	9:hsa;hsa-let-7d,94178841,94178862,+	2824.207492795389	133.56273414365026
hsa-miR-200a-3p	82	2342	2342	2699.71	127.68	1:hsa;hsa-mir-200a,1167916,1167937,+	2699.7118155619596	127.67507076099139
hsa-miR-222-3p	103	2204	2204	2540.63	120.15	X:hsa;hsa-mir-222,45747083,45747103,-	2540.6340057636885	120.15194532759395
hsa-miR-151a-3p	95	2165	2165	2495.68	118.03	8:hsa;hsa-mir-151a,140732610,140732630,-	2495.6772334293946	118.0258446616338
hsa-let-7i-5p	60	1845	1840	2126.8	100.58	12:hsa;hsa-let-7i,62603691,62603712,+	2121.037463976945	100.3083391119659
hsa-miR-23a-3p	66	1837	1798	2117.58	100.14	19:hsa;hsa-mir-23a,13836631,13836651,-	2072.622478386167	98.0186922409319
hsa-miR-182-5p	83	1826	1826	2104.9	99.55	7:hsa;hsa-mir-182,129770405,129770428,-	2104.8991354466857	99.5451234882879
hsa-miR-151a-5p	26	1810	1775	2086.46	98.67	8:hsa;hsa-mir-151a,140732574,140732594,-	2046.1095100864552	96.76483800203233
hsa-miR-30e-3p	67	1799	1795.5	2073.78	98.07	1:hsa;hsa-mir-30e,40754413,40754434,+	2069.7406340057637	97.8824037367037
hsa-let-7d-3p	77	1773	1773	2043.8	96.66	9:hsa;hsa-let-7d,94178895,94178916,+	2043.8040345821325	96.65580719864975
hsa-miR-98-5p	53	1761	1721	2029.97	96	X:hsa;hsa-mir-98,53556244,53556265,-	1983.8616714697407	93.82100631070291
hsa-miR-100-5p	60	1691	1689	1949.28	92.19	11:hsa;hsa-mir-100,122152241,122152262,-	1946.9740634005764	92.07651345658175
hsa-miR-184	16	1552	1552	1789.05	84.61	15:hsa;hsa-mir-184,79209840,79209861,+	1789.0489913544668	84.60790342487559
hsa-miR-192-5p	75	1544	1544	1779.83	84.17	11:hsa;hsa-mir-192,64891160,64891180,-	1779.8270893371757	84.17178021134531
hsa-miR-9-5p	55	1473	491	1697.98	80.3	5:hsa;hsa-mir-9-2,88666868,88666890,-	565.9942363112384	26.7670622304213
hsa-miR-9-5p	55	1473	491	1697.98	80.3	1:hsa;hsa-mir-9-1,156420356,156420378,-	565.9942363112384	26.7670622304213
hsa-miR-9-5p	55	1473	491	1697.98	80.3	15:hsa;hsa-mir-9-3,89368032,89368054,+	565.9942363112384	26.7670622304213
hsa-miR-101-3p	65	1463	745	1686.46	79.76	9:hsa;hsa-mir-101-2,4850345,4850365,+	858.7896253602305	40.613974260007936
hsa-miR-101-3p	61	1436	718	1655.33	78.28	1:hsa;hsa-mir-101-1,65058480,65058500,-	827.6657060518731	39.14205841434322
hsa-miR-203a-3p	66	1369	1369	1578.1	74.63	14:hsa;hsa-mir-203a,104117469,104117490,+	1578.0979827089336	74.63158491537028
hsa-miR-148a-3p	50	1348	1347.5	1553.89	73.49	7:hsa;hsa-mir-148a,25949962,25949983,-	1553.3141210374638	73.45950377900765
hsa-miR-423-3p	62	1311	1311	1511.24	71.47	17:hsa;hsa-mir-423,30117131,30117153,+	1511.2391930835734	71.46969161727571
hsa-miR-29a-3p	53	1293	1285.17	1490.49	70.49	7:hsa;hsa-mir-29a,130876788,130876809,-	1481.4601344860712	70.06137707358417
hsa-miR-103a-3p	46	1265	621.5	1458.21	68.96	20:hsa;hsa-mir-103a-2,3917541,3917563,+	716.4265129682997	33.881322151134135
hsa-miR-103a-3p	46	1265	621.5	1458.21	68.96	5:hsa;hsa-mir-103a-1,168560943,168560965,-	716.4265129682997	33.881322151134135
hsa-miR-221-3p	60	1106	1106	1274.93	60.29	X:hsa;hsa-mir-221,45746221,45746243,-	1274.9279538904898	60.294034270562115
hsa-miR-194-5p	41	1067	819.5	1229.97	58.17	11:hsa;hsa-mir-194-2,64891369,64891390,-	944.6685878962536	44.67537168600873
hsa-miR-22-3p	37	1054	1054	1214.99	57.46	17:hsa;hsa-mir-22,1713955,1713976,-	1214.985590778098	57.45923338261525
hsa-miR-429	35	910	910	1048.99	49.61	1:hsa;hsa-mir-429,1169055,1169076,+	1048.9913544668586	49.60901553907009
hsa-miR-532-5p	42	895	895	1031.7	48.79	X:hsa;hsa-mir-532,50003167,50003188,+	1031.700288184438	48.79128451370081
hsa-miR-183-5p	44	890	890	1025.94	48.52	7:hsa;hsa-mir-183,129774931,129774952,-	1025.9365994236312	48.51870750524438
hsa-miR-28-3p	20	883	883	1017.87	48.14	3:hsa;hsa-mir-28,188688834,188688855,+	1017.8674351585014	48.137099693405375
hsa-miR-501-3p	35	807	806	930.26	43.99	X:hsa;hsa-mir-501,50009772,50009793,+	929.1066282420749	43.93941376317637
hsa-miR-181a-5p	40	798	399	919.88	43.5	9:hsa;hsa-mir-181a-2,124692480,124692502,+	459.9423631123919	21.75164527482304
hsa-miR-181a-5p	40	798	399	919.88	43.5	1:hsa;hsa-mir-181a-1,198859067,198859089,-	459.9423631123919	21.75164527482304
hsa-miR-92b-3p	43	764	763.33	880.69	41.65	1:hsa;hsa-mir-92b,155195237,155195258,+	879.9231508165226	41.61342329101485
hsa-miR-24-3p	35	731	366	842.65	39.85	9:hsa;hsa-mir-24-1,95086064,95086085,+	421.9020172910663	19.95263701901061
hsa-miR-24-3p	34	730	365	841.5	39.8	19:hsa;hsa-mir-24-2,13836336,13836357,-	420.7492795389049	19.898121617319322
hsa-miR-27a-3p	30	711	598.33	819.6	38.76	19:hsa;hsa-mir-27a,13836490,13836510,-	689.7214217098942	32.618382011952676
hsa-miR-500a-3p	35	647	593	745.82	35.27	X:hsa;hsa-mir-500a,50008482,50008503,+	683.5734870317002	32.32763320293249
hsa-miR-25-3p	33	629	629	725.07	34.29	7:hsa;hsa-mir-25,100093611,100093632,-	725.0720461095101	34.29018766381878
hsa-miR-200b-5p	26	567	567	653.6	30.91	1:hsa;hsa-mir-200b,1167124,1167145,+	653.6023054755043	30.910232758959058
hsa-miR-196a-5p	29	536	302	617.87	29.22	12:hsa;hsa-mir-196a-2,53991762,53991783,+	348.12680115273776	16.463651310768316
hsa-miR-502-3p	27	510	457	587.9	27.8	X:hsa;hsa-mir-502,50014649,50014670,+	526.8011527377521	24.91353857291762
hsa-miR-194-5p	18	495	247.5	570.61	26.99	1:hsa;hsa-mir-194-1,220118171,220118192,-	285.3025936599424	13.49256191859324
hsa-miR-93-5p	26	479	479	552.16	26.11	7:hsa;hsa-mir-93,100093778,100093800,-	552.1613832853026	26.112877410125908
