name	unique reads 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13	32151021_EXO_S13 (mult. map. adj.)	PM32151021_EXO_S13(lib)	32151021_EXO_S13 (total)	coordinateString 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13 (lib)	32151021_EXO_S13 (total)
hsa-miR-30a-5p	1035	239591	239064	184268.59	14276.77	6:hsa;hsa-mir-30a,71403556,71403577,-	183863.2792581603	14245.36888756471
hsa-miR-10b-5p	834	165127	164894.5	126998.59	9839.6	2:hsa;hsa-mir-10b,176150329,176150351,+	126819.77839254223	9825.749506536069
hsa-miR-10a-5p	856	118006	117772.5	90758	7031.75	17:hsa;hsa-mir-10a,48579859,48579881,-	90578.41438456516	7017.839186622472
hsa-let-7a-5p	473	106715	35699.15	82074.13	6358.94	9:hsa;hsa-let-7a-1,94175962,94175983,+	27456.08852842452	2127.2442810501107
hsa-let-7a-5p	458	106701	35680.98	82063.36	6358.11	11:hsa;hsa-let-7a-2,122146526,122146547,-	27442.11660916221	2126.161763949568
hsa-let-7a-5p	463	106648	35634.65	82022.6	6354.95	22:hsa;hsa-let-7a-3,46112752,46112773,+	27406.481805906067	2123.400848775708
hsa-miR-30d-5p	723	94475	94082.5	72660.39	5629.59	8:hsa;hsa-mir-30d,134804881,134804902,-	72358.51893553972	5606.197162116868
hsa-let-7b-5p	643	70275	70091.68	54048.25	4187.55	22:hsa;hsa-let-7b,46113691,46113712,+	53907.26644911491	4176.630044815215
hsa-miR-26a-5p	370	60680	30445.83	46668.77	3615.81	12:hsa;hsa-mir-26a-2,57824622,57824643,-	23415.783038910384	1814.2092783633136
hsa-miR-26a-5p	364	60496	30261.83	46527.26	3604.84	3:hsa;hsa-mir-26a-1,37969413,37969434,+	23274.26928784999	1803.2450684642408
hsa-miR-30c-5p	468	54325	27183	41781.17	3237.12	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20906.34942975342	1619.7832482961528
hsa-miR-30c-5p	467	54292	27150	41755.79	3235.16	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20880.969246139328	1617.816841085993
hsa-let-7f-5p	292	51769	26350.48	39815.36	3084.82	X:hsa;hsa-let-7f-2,53557199,53557220,-	20266.061966395835	1570.1750223012004
hsa-let-7f-5p	269	50854	25441.28	39111.63	3030.29	9:hsa;hsa-let-7f-1,94176353,94176374,+	19566.79945300394	1515.9975242564349
hsa-miR-30a-3p	430	26307	26296.5	20232.62	1567.58	6:hsa;hsa-mir-30a,71403597,71403618,-	20224.54540630213	1566.9584000595883
hsa-miR-125a-5p	293	21097	21097	16225.63	1257.13	19:hsa;hsa-mir-125a,51693268,51693291,+	16225.628294136332	1257.130088264869
hsa-let-7c-5p	277	17345	16613.88	13339.98	1033.56	21:hsa;hsa-let-7c,16539838,16539859,+	12777.677245881645	989.9895543484238
hsa-miR-92a-3p	273	16651	8848.5	12806.23	992.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6805.350142705851	527.2652787605676
hsa-miR-21-5p	274	16170	16170	12436.29	963.54	17:hsa;hsa-mir-21,59841273,59841294,+	12436.28997090508	963.5395329782876
hsa-miR-92a-3p	242	15681	7878.5	12060.2	934.4	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6059.326563746176	469.46482440132587
hsa-miR-204-5p	259	14760	14758.5	11351.86	879.52	9:hsa;hsa-mir-204,70810007,70810028,-	11350.710299047782	879.4309336709993
hsa-let-7g-5p	164	12768	12680.75	9819.82	760.82	3:hsa;hsa-let-7g,52268282,52268303,-	9752.71827076935	755.6216226761087
