name	unique reads 32150309_EXO_S4 32150309_EXO_S4	32150309_EXO_S4	32150309_EXO_S4 (mult. map. adj.)	PM32150309_EXO_S4(lib)	32150309_EXO_S4 (total)	coordinateString 32150309_EXO_S4 32150309_EXO_S4	32150309_EXO_S4 (lib)	32150309_EXO_S4 (total)
hsa-miR-30a-5p	853	157766	157439	147350.94	8788.3	6:hsa;hsa-mir-30a,71403556,71403577,-	147045.5279905705	8770.087661326297
hsa-let-7a-5p	480	119514	39932.32	111624.18	6657.49	11:hsa;hsa-let-7a-2,122146526,122146547,-	37296.15240343941	2224.416685622185
hsa-let-7a-5p	484	119471	39890.32	111584.02	6655.09	9:hsa;hsa-let-7a-1,94175962,94175983,+	37256.925069833356	2222.0770894498532
hsa-let-7a-5p	472	119433	39875.32	111548.53	6652.98	22:hsa;hsa-let-7a-3,46112752,46112773,+	37242.915307831194	2221.2415193883066
hsa-miR-10b-5p	698	115652	115520.5	108017.13	6442.36	2:hsa;hsa-mir-10b,176150329,176150351,+	107894.31409139223	6435.0314196625
hsa-let-7b-5p	699	93325	93059.9	87164.07	5198.64	22:hsa;hsa-let-7b,46113691,46113712,+	86916.47006300658	5183.871091370366
hsa-miR-10a-5p	664	76441	76309.5	71394.68	4258.12	17:hsa;hsa-mir-10a,48579859,48579881,-	71271.86223360438	4250.795574107934
hsa-let-7f-5p	330	62908	32229.9	58755.07	3504.27	X:hsa;hsa-let-7f-2,53557199,53557220,-	30102.217447339528	1795.356101073695
hsa-miR-30d-5p	573	62415	62179.5	58294.62	3476.81	8:hsa;hsa-mir-30d,134804881,134804902,-	58074.666427566735	3463.688576130682
hsa-let-7f-5p	300	61504	30827.45	57443.76	3426.06	9:hsa;hsa-let-7f-1,94176353,94176374,+	28792.351399343952	1717.2330855525913
hsa-miR-26a-5p	282	44400	22231	41468.9	2473.29	12:hsa;hsa-mir-26a-2,57824622,57824643,-	20763.4012713392	1238.3705358833888
hsa-miR-26a-5p	280	44350	22181	41422.2	2470.5	3:hsa;hsa-mir-26a-1,37969413,37969434,+	20716.702064665325	1235.585302344899
hsa-miR-30c-5p	371	37017	18525.5	34573.29	2062.02	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17302.523064738176	1031.956878345901
hsa-miR-30c-5p	373	37014	18522.5	34570.49	2061.85	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17299.721112337746	1031.7897643335916
hsa-miR-125a-5p	276	23830	23830	22256.84	1327.44	19:hsa;hsa-mir-125a,51693268,51693291,+	22256.841900769792	1327.4423044442967
hsa-let-7c-5p	280	20916	20121.12	19535.21	1165.12	21:hsa;hsa-let-7c,16539838,16539859,+	18792.805938288908	1120.8403120675391
hsa-miR-30a-3p	341	18167	18153	16967.69	1011.99	6:hsa;hsa-mir-30a,71403597,71403618,-	16954.613975017794	1011.2068884841511
hsa-miR-21-5p	245	15819	15819	14774.7	881.19	17:hsa;hsa-mir-21,59841273,59841294,+	14774.695007481214	881.1921869074415
hsa-let-7e-5p	206	13496	13239.7	12605.05	751.79	19:hsa;hsa-let-7e,51692793,51692814,+	12365.669732002594	737.5131295909005
hsa-miR-204-5p	236	13130	13127.5	12263.21	731.4	9:hsa;hsa-mir-204,70810007,70810028,-	12260.876712226414	731.263065530529
hsa-miR-92a-3p	235	13108	6957.5	12242.66	730.18	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6498.194608669988	387.5652468808726
hsa-let-7g-5p	191	12803	12710.24	11957.8	713.19	3:hsa;hsa-let-7g,52268282,52268303,-	11871.158489902431	708.0194958708196
hsa-miR-92a-3p	214	12339	6188.5	11524.43	687.34	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5779.96081002576	344.72835505889765
hsa-miR-200b-3p	242	10340	10339	9657.4	575.99	1:hsa;hsa-mir-200b,1167160,1167181,+	9656.461956024292	575.930591088946
hsa-miR-27b-3p	198	8753	8585	8175.16	487.58	9:hsa;hsa-mir-27b,95085505,95085525,+	8018.253785904686	478.2245985587196
hsa-miR-200c-3p	149	8688	8687	8114.45	483.96	12:hsa;hsa-mir-200c,6963742,6963764,+	8113.520167519395	483.90647497723904
hsa-miR-99b-5p	153	8229	8229	7685.76	458.39	19:hsa;hsa-mir-99b,51692618,51692639,+	7685.755434386681	458.39373576467136
hsa-miR-26b-5p	120	7837	7831	7319.63	436.56	2:hsa;hsa-mir-26b,218402657,218402677,+	7314.02974926262	436.2232767982915
hsa-miR-375-3p	115	5434	5434	5075.27	302.7	2:hsa;hsa-mir-375,219001684,219001705,-	5075.269781316955	302.6991809630847
hsa-miR-30e-5p	154	5423	5289.5	5065	302.09	1:hsa;hsa-mir-30e,40754371,40754392,+	4940.309074029451	294.64985603684886
hsa-miR-320a-3p	175	5397	5213.23	5040.71	300.64	8:hsa;hsa-mir-320a,22245007,22245028,-	4869.072769906068	290.401181219135
hsa-miR-100-5p	116	4970	4966	4641.9	276.85	11:hsa;hsa-mir-100,122152241,122152262,-	4638.165206849467	276.62939504281906
hsa-miR-23b-3p	122	4591	4518.5	4287.92	255.74	9:hsa;hsa-mir-23b,95085265,95085287,+	4220.207307118267	251.70155487333426
hsa-miR-423-5p	112	4507	4507	4209.47	251.06	17:hsa;hsa-mir-423,30117095,30117117,+	4209.466489583276	251.06095115948156
hsa-miR-191-5p	100	4036	4036	3769.56	224.82	3:hsa;hsa-mir-191,49020633,49020655,-	3769.559962715354	224.8240512269065
hsa-miR-203a-3p	90	3887	3887	3630.4	216.52	14:hsa;hsa-mir-203a,104117469,104117490,+	3630.3963268272	216.52405528220655
hsa-miR-151a-3p	99	3680	3680	3437.06	204.99	8:hsa;hsa-mir-151a,140732610,140732630,-	3437.061611197349	204.99318843285826
hsa-let-7d-5p	87	3666	3416.35	3423.99	204.21	9:hsa;hsa-let-7d,94178841,94178862,+	3190.816694405996	190.3066519844009
hsa-miR-125b-5p	99	3217	1609	3004.63	179.2	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1502.7804707653627	89.62881526860569
hsa-miR-125b-5p	98	3216	1608	3003.69	179.15	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1501.8464866318852	89.57311059783589
hsa-miR-192-5p	136	3204	3204	2992.49	178.48	11:hsa;hsa-mir-192,64891160,64891180,-	2992.48516366204	178.4777651464342
hsa-miR-98-5p	77	3157	3059.65	2948.59	175.86	X:hsa;hsa-mir-98,53556244,53556265,-	2857.664553994556	170.43679592081375
hsa-miR-30b-5p	72	3043	3043	2842.11	169.51	8:hsa;hsa-mir-30b,134800536,134800557,-	2842.113718172156	169.50931315249665
hsa-miR-99a-5p	91	2795	2791	2610.49	155.69	21:hsa;hsa-mir-99a,16539101,16539122,+	2606.749716535816	155.47173611850744
hsa-miR-423-3p	84	2466	2466	2303.2	137.37	17:hsa;hsa-mir-423,30117131,30117153,+	2303.204873155615	137.36771811832295
hsa-let-7i-5p	62	2428	2420	2267.71	135.25	12:hsa;hsa-let-7i,62603691,62603712,+	2260.2416030156483	134.80530326291222
hsa-miR-194-5p	67	2402	1907	2243.43	133.8	11:hsa;hsa-mir-194-2,64891369,64891390,-	1781.10774254167	106.22880715800562
hsa-miR-200a-3p	72	2291	2290.5	2139.76	127.62	1:hsa;hsa-mir-200a,1167916,1167937,+	2139.2906577303065	127.59154839822332
hsa-miR-30e-3p	68	2251	2237.5	2102.4	125.39	1:hsa;hsa-mir-30e,40754413,40754434,+	2089.789498655997	124.63920084742401
hsa-miR-182-5p	91	2245	2245	2096.79	125.06	7:hsa;hsa-mir-182,129770405,129770428,-	2096.7943796570785	125.0569858781975
hsa-miR-151a-5p	28	2019	1965.5	1885.71	112.47	8:hsa;hsa-mir-151a,140732574,140732594,-	1835.745814350106	109.48753039803883
hsa-let-7d-3p	67	1908	1908	1782.04	106.28	9:hsa;hsa-let-7d,94178895,94178916,+	1782.0417266751474	106.28451182877542
hsa-miR-222-3p	86	1902	1902	1776.44	105.95	X:hsa;hsa-mir-222,45747083,45747103,-	1776.4378218742822	105.95028380415663
hsa-miR-148a-3p	69	1862	1862	1739.08	103.72	7:hsa;hsa-mir-148a,25949962,25949983,-	1739.0784565351805	103.7220969733647
hsa-miR-22-3p	48	1825	1825	1704.52	101.66	17:hsa;hsa-mir-22,1713955,1713976,-	1704.5210435965116	101.66102415488216
hsa-miR-101-3p	52	1622	863	1514.92	90.35	9:hsa;hsa-mir-101-2,4850345,4850365,+	806.0283071911175	48.07313087433605
hsa-miR-103a-3p	43	1539	780.33	1437.4	85.73	20:hsa;hsa-mir-103a-2,3917541,3917563,+	728.8189521569742	43.46821142403272
hsa-miR-28-3p	33	1536	1536	1434.6	85.56	3:hsa;hsa-mir-28,188688834,188688855,+	1434.5996290215023	85.5623743024104
hsa-miR-101-3p	46	1518	759	1417.79	84.56	1:hsa;hsa-mir-101-1,65058480,65058500,-	708.8939573094533	42.279845114277016
hsa-miR-103a-3p	42	1510	751.33	1410.32	84.11	5:hsa;hsa-mir-103a-1,168560943,168560965,-	701.7334122861255	41.85277597170856
hsa-miR-23a-3p	52	1470	1399.5	1372.96	81.89	19:hsa;hsa-mir-23a,13836631,13836651,-	1307.110794801818	77.95868674233292
hsa-miR-24-3p	53	1442	732.5	1346.81	80.33	9:hsa;hsa-mir-24-1,95086064,95086085,+	684.1433777722984	40.80367133887736
hsa-miR-24-3p	52	1419	709.5	1325.32	79.04	19:hsa;hsa-mir-24-2,13836336,13836357,-	662.661742702315	39.522463911172
hsa-miR-221-3p	45	1075	1075	1004.03	59.88	X:hsa;hsa-mir-221,45746221,45746243,-	1004.0329434883561	59.882521077533326
hsa-miR-92b-3p	51	1043	1043	974.15	58.1	1:hsa;hsa-mir-92b,155195237,155195258,+	974.1454512170748	58.09997161289977
hsa-miR-184	11	996	996	930.25	55.48	15:hsa;hsa-mir-184,79209840,79209861,+	930.2481969436304	55.48185208671924
hsa-miR-30c-2-3p	38	995	994.5	929.31	55.43	6:hsa;hsa-mir-30c-2,71377006,71377027,-	928.8472207434141	55.39829508056455
hsa-miR-194-5p	27	990	495	924.64	55.15	1:hsa;hsa-mir-194-1,220118171,220118192,-	462.3221460713826	27.573812031050227
hsa-miR-196a-5p	38	945	576.83	882.62	52.64	12:hsa;hsa-mir-196a-2,53991762,53991783,+	538.7531809942947	32.132310922378736
hsa-miR-181a-5p	40	916	458	855.53	51.03	1:hsa;hsa-mir-181a-1,198859067,198859089,-	427.76473313271356	25.512739212567684
hsa-miR-181a-5p	40	916	458	855.53	51.03	9:hsa;hsa-mir-181a-2,124692480,124692502,+	427.76473313271356	25.512739212567684
hsa-miR-128-3p	37	890	541.5	831.25	49.58	2:hsa;hsa-mir-128-1,135665446,135665466,+	505.75240827808824	30.164079221845856
hsa-miR-29a-3p	39	848	847.33	792.02	47.24	7:hsa;hsa-mir-29a,130876788,130876809,-	791.3958890999694	47.200424365609216
hsa-miR-429	23	817	817	763.07	45.51	1:hsa;hsa-mir-429,1169055,1169076,+	763.0650370511506	45.51071601892532
hsa-miR-183-5p	30	809	809	755.59	45.07	7:hsa;hsa-mir-183,129774931,129774952,-	755.5931639833303	45.065078652766935
hsa-miR-27a-3p	32	801	635.5	748.12	44.62	19:hsa;hsa-mir-27a,13836490,13836510,-	593.5469168249771	35.40031827420691
hsa-miR-128-3p	30	771	422.5	720.1	42.95	3:hsa;hsa-mir-128-2,35744527,35744547,+	394.6082963942609	23.53522340023984
hsa-miR-25-3p	34	754	754	704.22	42	7:hsa;hsa-mir-25,100093611,100093632,-	704.2240366420656	42.00132176042803
hsa-miR-196a-5p	27	736	368.33	687.41	41	17:hsa;hsa-mir-196a-1,48632496,48632517,-	344.0174891642274	20.51788706687576
hsa-miR-146b-5p	30	715	715	667.8	39.83	10:hsa;hsa-mir-146b,102436520,102436542,+	667.7986554364415	39.828839600405885
hsa-miR-1260a	5	707	419	660.33	39.38	14:hsa;hsa-mir-1260a,77266231,77266248,+	391.33935192708947	23.340257052545546
hsa-miR-1260b	4	685	397	639.78	38.16	11:hsa;hsa-mir-1260b,96341447,96341465,+	370.7917009905836	22.11475429560998
hsa-miR-501-3p	30	643	642.33	600.55	35.82	X:hsa;hsa-mir-501,50009772,50009793,+	599.9291417370736	35.780966857800536
hsa-miR-532-5p	25	576	576	537.97	32.09	X:hsa;hsa-mir-532,50003167,50003188,+	537.9748608830633	32.0858903634039
hsa-miR-186-5p	21	552	552	515.56	30.75	1:hsa;hsa-mir-186,71067645,71067666,-	515.5592416796023	30.748978264928738
hsa-miR-342-3p	21	538	538	502.48	29.97	14:hsa;hsa-mir-342,100109715,100109737,+	502.4834638109168	29.96911287415156
