name	unique reads 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22	32151988_EXO_S22 (mult. map. adj.)	PM32151988_EXO_S22(lib)	32151988_EXO_S22 (total)	coordinateString 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22 (lib)	32151988_EXO_S22 (total)
hsa-miR-30a-5p	1317	407413	406440	143991.09	23364.76	6:hsa;hsa-mir-30a,71403556,71403577,-	143647.205516867	23308.9552003418
hsa-let-7a-5p	637	230283	77105.49	81388.42	13206.52	11:hsa;hsa-let-7a-2,122146526,122146547,-	27251.226697493414	4421.928153497201
hsa-let-7a-5p	638	229925	76748.49	81261.89	13185.98	9:hsa;hsa-let-7a-1,94175962,94175983,+	27125.052963683942	4401.454536219073
hsa-let-7a-5p	636	229890	76730.99	81249.52	13183.98	22:hsa;hsa-let-7a-3,46112752,46112773,+	27118.867976732497	4400.450927528968
hsa-miR-21-5p	793	222541	222541	78652.18	12762.52	17:hsa;hsa-mir-21,59841273,59841294,+	78652.18178065421	12762.518943114026
hsa-miR-10a-5p	1119	206168	205850	72865.51	11823.54	17:hsa;hsa-mir-10a,48579859,48579881,-	72753.11794027917	11805.305649026572
hsa-miR-10b-5p	931	205838	205520	72748.88	11804.62	2:hsa;hsa-mir-10b,176150329,176150351,+	72636.48675776622	11786.380456584604
hsa-miR-30d-5p	959	183982	183268	65024.36	10551.2	8:hsa;hsa-mir-30d,134804881,134804902,-	64772.01077813497	10510.248995316015
hsa-miR-26a-5p	567	155678	78020.17	55020.94	8927.99	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27574.49787330696	4474.383844002888
hsa-miR-26a-5p	550	155401	77743.17	54923.04	8912.1	3:hsa;hsa-mir-26a-1,37969413,37969434,+	27476.598365561233	4458.498152165237
hsa-let-7f-5p	479	145590	74478.73	51455.56	8349.45	X:hsa;hsa-let-7f-2,53557199,53557220,-	26322.85426561803	4271.285533294785
hsa-let-7f-5p	424	142487	71389.03	50358.87	8171.5	9:hsa;hsa-let-7f-1,94176353,94176374,+	25230.868312253537	4094.0941178767744
hsa-let-7b-5p	967	141249	140919.15	49921.33	8100.5	22:hsa;hsa-let-7b,46113691,46113712,+	49804.748797638546	8081.581916691877
hsa-miR-30c-5p	613	91904	46008	32481.43	5270.61	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16260.50740926094	2638.5159208181417
hsa-miR-30c-5p	610	91863	45967	32466.94	5268.26	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16246.016868403269	2636.1646090298973
hsa-miR-125a-5p	476	56983	56983	20139.38	3267.92	19:hsa;hsa-mir-125a,51693268,51693291,+	20139.37779738124	3267.921942183537
hsa-miR-200c-3p	509	55063	55052.5	19460.8	3157.81	12:hsa;hsa-mir-200c,6963742,6963764,+	19457.085379680444	3157.209566398034
hsa-miR-200b-3p	624	48919	48908.5	17289.34	2805.46	1:hsa;hsa-mir-200b,1167160,1167181,+	17285.62481798467	2804.8568925694244
hsa-let-7g-5p	328	39384	39131.01	13919.4	2258.64	3:hsa;hsa-let-7g,52268282,52268303,-	13829.987617235374	2244.1269263227646
hsa-miR-204-5p	409	34370	34364	12147.31	1971.09	9:hsa;hsa-mir-204,70810007,70810028,-	12145.193805682553	1970.7433729567601
hsa-miR-30a-3p	450	30231	30208	10684.48	1733.72	6:hsa;hsa-mir-30a,71403597,71403618,-	10676.347761670893	1732.4006463239964
hsa-miR-92a-3p	396	29989	16014.5	10598.95	1719.84	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5659.969916223467	918.4166495814235
hsa-miR-92a-3p	330	28016	14041.5	9901.63	1606.69	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4962.656815926306	805.2669384056672
hsa-let-7c-5p	335	27220	26330.33	9620.31	1561.04	21:hsa;hsa-let-7c,16539838,16539859,+	9305.869938021553	1510.0196673166915
hsa-miR-26b-5p	244	26771	26761.67	9461.62	1535.29	2:hsa;hsa-mir-26b,218402657,218402677,+	9458.317664699722	1534.756641619461
hsa-miR-203a-3p	379	25503	25503	9013.47	1462.57	14:hsa;hsa-mir-203a,104117469,104117490,+	9013.469841296768	1462.5732813559614
hsa-let-7e-5p	335	23325	22978.8	8243.7	1337.67	19:hsa;hsa-let-7e,51692793,51692814,+	8121.34732342039	1317.8127638953208
hsa-miR-99b-5p	300	22868	22868	8082.19	1311.46	19:hsa;hsa-mir-99b,51692618,51692639,+	8082.1875203221	1311.4584871602606
hsa-miR-30e-5p	381	22799	22444	8057.8	1307.5	1:hsa;hsa-mir-30e,40754371,40754392,+	7932.33412218424	1287.1424823257341
hsa-miR-191-5p	260	20382	20382	7203.57	1168.89	3:hsa;hsa-mir-191,49020633,49020655,-	7203.565945391159	1168.8887040974475
hsa-miR-27b-3p	301	18818	18253.33	6650.8	1079.19	9:hsa;hsa-mir-27b,95085505,95085525,+	6451.235913544957	1046.8116546687638
hsa-miR-146a-5p	276	18753	18752	6627.83	1075.47	5:hsa;hsa-mir-146a,160485372,160485393,+	6627.478589342313	1075.409723247735
hsa-miR-200a-3p	256	14213	14199	5023.27	815.1	1:hsa;hsa-mir-200a,1167916,1167937,+	5018.321698489308	814.2994166166058
hsa-miR-320a-3p	314	12828	12344.07	4533.77	735.67	8:hsa;hsa-mir-320a,22245007,22245028,-	4362.736643491227	707.9207187367532
hsa-miR-30b-5p	146	11363	11363	4016	651.66	8:hsa;hsa-mir-30b,134800536,134800557,-	4016.000384529474	651.6574597517072
hsa-miR-182-5p	290	11166	11166	3946.38	640.36	7:hsa;hsa-mir-182,129770405,129770428,-	3946.375102847497	640.3596933545334
hsa-miR-23a-3p	216	10932	10789	3863.67	626.94	19:hsa;hsa-mir-23a,13836631,13836651,-	3813.132812522089	618.739094716287
hsa-miR-23b-3p	237	10474	10329.5	3701.8	600.67	9:hsa;hsa-mir-23b,95085265,95085287,+	3650.7327265684416	592.387197967549
hsa-miR-222-3p	272	9970	9970	3523.68	571.77	X:hsa;hsa-mir-222,45747083,45747103,-	3523.6754231944783	571.7702080194069
hsa-let-7d-5p	172	9382	8876.2	3315.86	538.05	9:hsa;hsa-let-7d,94178841,94178862,+	3137.096067337897	509.04179743448947
hsa-miR-99a-5p	217	9311	9305.5	3290.77	533.98	21:hsa;hsa-mir-99a,16539101,16539122,+	3288.822632952479	533.6617523294475
hsa-miR-151a-3p	243	8911	8911	3149.4	511.04	8:hsa;hsa-mir-151a,140732610,140732630,-	3149.3953556756264	511.0375450010968
hsa-miR-429	129	8739	8739	3088.61	501.17	1:hsa;hsa-mir-429,1169055,1169076,+	3088.6057696385706	501.1735053040719
hsa-miR-151a-5p	75	8652	8444	3057.86	496.18	8:hsa;hsa-mir-151a,140732574,140732594,-	2984.344561028503	484.25553024231414
hsa-miR-423-5p	194	8620	8620	3046.55	494.35	17:hsa;hsa-mir-423,30117095,30117117,+	3046.547858368747	494.34896621136284
hsa-let-7i-5p	153	7924	7892.25	2800.56	454.43	12:hsa;hsa-let-7i,62603691,62603712,+	2789.3407581450974	452.6131819700265
hsa-miR-103a-3p	156	7695	3825	2719.63	441.3	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1351.861433672907	219.36018512279153
hsa-miR-103a-3p	155	7680	3810	2714.33	440.44	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1346.5600162859544	218.49994910270217
hsa-miR-125b-5p	196	7560	3789	2671.91	433.56	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1339.1380319442205	217.295618674577
hsa-miR-125b-5p	194	7549	3778	2668.03	432.93	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1335.2503258604554	216.66477892651147
hsa-miR-98-5p	129	6950	6764	2456.32	398.58	X:hsa;hsa-mir-98,53556244,53556265,-	2390.585813689814	387.9090959923037
hsa-let-7d-3p	157	6936	6936	2451.38	397.77	9:hsa;hsa-let-7d,94178895,94178916,+	2451.375399726871	397.7731356893286
hsa-miR-221-3p	202	6753	6753	2386.7	387.28	X:hsa;hsa-mir-221,45746221,45746243,-	2386.6981076060492	387.2782562442382
hsa-miR-423-3p	187	6005	6005	2122.33	344.38	17:hsa;hsa-mir-423,30117131,30117153,+	2122.3340939100144	344.3811533757812
hsa-miR-24-3p	153	5919	2978.5	2091.94	339.45	9:hsa;hsa-mir-24-1,95086064,95086085,+	1052.684779135883	170.8141990557476
hsa-miR-22-3p	102	5899	5899	2084.87	338.3	17:hsa;hsa-mir-22,1713955,1713976,-	2084.8707443755493	338.3021521671496
hsa-miR-24-3p	149	5881	2940.5	2078.51	337.27	19:hsa;hsa-mir-24-2,13836336,13836357,-	1039.2545217556033	168.63493447152118
hsa-miR-101-3p	164	5646	2896.5	1995.45	323.79	9:hsa;hsa-mir-101-2,4850345,4850365,+	1023.7036974205423	166.111575479259
hsa-miR-183-5p	142	5542	5542	1958.7	317.83	7:hsa;hsa-mir-183,129774931,129774952,-	1958.6970105660782	317.82853488902236
hsa-miR-101-3p	159	5519	2769.5	1950.57	316.51	1:hsa;hsa-mir-101-1,65058480,65058500,-	978.8183635443438	158.82824384250225
hsa-miR-30e-3p	128	4636	4613	1638.49	265.87	1:hsa;hsa-mir-30e,40754413,40754434,+	1630.3625604008153	264.5512507114869
hsa-miR-29a-3p	143	4296	4272.5	1518.33	246.37	7:hsa;hsa-mir-29a,130876788,130876809,-	1510.0203857169918	245.023893055458
hsa-miR-148a-3p	110	4238	4236	1497.83	243.05	7:hsa;hsa-mir-148a,25949962,25949983,-	1497.1202700754072	242.93065207324048
hsa-miR-28-3p	68	4084	4084	1443.4	234.21	3:hsa;hsa-mir-28,188688834,188688855,+	1443.3992405542879	234.2135937363348
hsa-miR-27a-3p	115	3777	3232.33	1334.9	216.61	19:hsa;hsa-mir-27a,13836490,13836510,-	1142.3965422506471	185.37130415126006
hsa-miR-205-5p	126	3601	3601	1272.69	206.51	1:hsa;hsa-mir-205,209432166,209432187,+	1272.693600694415	206.5139938894568
hsa-miR-223-3p	129	3362	3362	1188.22	192.81	X:hsa;hsa-mir-223,66018937,66018958,+	1188.2243503289706	192.8075666360327
hsa-miR-141-3p	110	3334	3320	1178.33	191.2	12:hsa;hsa-mir-141,6964155,6964176,+	1173.3803816455033	190.39890577978244
hsa-miR-25-3p	89	3024	3024	1068.77	173.42	7:hsa;hsa-mir-25,100093611,100093632,-	1068.7657452096391	173.42358165001872
hsa-miR-100-5p	95	2943	2937.5	1040.14	168.78	11:hsa;hsa-mir-100,122152241,122152262,-	1038.1942382782127	168.4628872675033
hsa-miR-93-5p	79	2881	2881	1018.23	165.22	7:hsa;hsa-mir-93,100093778,100093800,-	1018.2255661206913	165.22266492516664
hsa-miR-9-5p	86	2829	943	999.85	162.24	5:hsa;hsa-mir-9-2,88666868,88666890,-	333.2824397264191	54.08017112961902
hsa-miR-9-5p	86	2829	943	999.85	162.24	1:hsa;hsa-mir-9-1,156420356,156420378,-	333.2824397264191	54.08017112961902
hsa-miR-9-5p	86	2829	943	999.85	162.24	15:hsa;hsa-mir-9-3,89368032,89368054,+	333.2824397264191	54.08017112961902
hsa-miR-31-5p	85	2710	2710	957.79	155.42	9:hsa;hsa-mir-31,21512122,21512142,-	957.7894079094319	155.4159742961477
hsa-miR-532-5p	75	2667	2667	942.59	152.95	X:hsa;hsa-mir-532,50003167,50003188,+	942.5920114001678	152.9499643718915
hsa-miR-186-5p	72	2495	2495	881.8	143.09	1:hsa;hsa-mir-186,71067645,71067666,-	881.8024253631118	143.08592467486662
hsa-miR-200b-5p	76	2447	2447	864.84	140.33	1:hsa;hsa-mir-200b,1167124,1167145,+	864.8378897248634	140.3331694105806
hsa-miR-92b-3p	126	2415	2415	853.53	138.5	1:hsa;hsa-mir-92b,155195237,155195258,+	853.5281992993646	138.49799923438994
hsa-miR-425-5p	93	2185	2185	772.24	125.31	3:hsa;hsa-mir-425,49020161,49020183,-	772.2397993660918	125.30771359301947
hsa-miR-181a-5p	73	2149	1074.5	759.52	123.24	1:hsa;hsa-mir-181a-1,198859067,198859089,-	379.7581988187028	61.62157357240248
hsa-miR-181a-5p	73	2149	1074.5	759.52	123.24	9:hsa;hsa-mir-181a-2,124692480,124692502,+	379.7581988187028	61.62157357240248
hsa-miR-192-5p	97	1993	1993	704.38	114.3	11:hsa;hsa-mir-192,64891160,64891180,-	704.3816568130989	114.29669253587542
hsa-miR-128-3p	84	1956	1224.5	691.3	112.17	2:hsa;hsa-mir-128-1,135665446,135665466,+	432.7723726882286	70.22393377329627
hsa-miR-501-3p	62	1935	1929.5	683.88	110.97	X:hsa;hsa-mir-501,50009772,50009793,+	681.9389898749996	110.65502671749705
hsa-miR-500a-3p	78	1919	1696	678.23	110.05	X:hsa;hsa-mir-500a,50008482,50008503,+	599.4135925514379	97.26401933810573
hsa-miR-652-3p	57	1881	1881	664.8	107.87	X:hsa;hsa-mir-652,110055389,110055409,+	664.797740323853	107.87359691920807
hsa-miR-16-5p	65	1758	879	621.33	100.82	3:hsa;hsa-mir-16-2,160404754,160404775,+	310.6630588754209	50.40983077723758
hsa-miR-16-5p	65	1758	879	621.33	100.82	13:hsa;hsa-mir-16-1,50048986,50049007,-	310.6630588754209	50.40983077723758
hsa-miR-502-3p	60	1645	1425.5	581.39	94.34	X:hsa;hsa-mir-502,50014649,50014670,+	503.8113656733931	81.75109644249393
hsa-miR-128-3p	59	1466	734.5	518.13	84.07	3:hsa;hsa-mir-128-2,35744527,35744547,+	259.59273804777774	42.122890450376566
hsa-miR-361-5p	41	1402	1402	495.51	80.4	X:hsa;hsa-mir-361,85903641,85903662,-	495.50581176716736	80.40339334435392
hsa-miR-30c-2-3p	46	1339	1339	473.24	76.79	6:hsa;hsa-mir-30c-2,71377006,71377027,-	473.23985874196654	76.79040205997852
hsa-miR-194-5p	45	1338	1101.5	472.89	76.73	11:hsa;hsa-mir-194-2,64891369,64891390,-	389.30075011521745	63.169998408563366
hsa-miR-1260a	5	1319	797.5	466.17	75.64	14:hsa;hsa-mir-1260a,77266231,77266248,+	281.8586910729786	45.735881734751956
hsa-miR-140-3p	71	1286	1286	454.51	73.75	16:hsa;hsa-mir-140,69933142,69933162,+	454.50818397473415	73.75090145566271
hsa-miR-28-5p	25	1264	1264	446.73	72.49	3:hsa;hsa-mir-28,188688794,188688815,+	446.7327718072037	72.48922195953163
hsa-miR-1260b	7	1250	728.5	441.78	71.69	11:hsa;hsa-mir-1260b,96341447,96341465,+	257.47217109299675	41.778796042340815
hsa-miR-361-3p	66	1221	1221	431.54	70.02	X:hsa;hsa-mir-361,85903680,85903702,-	431.53537529793965	70.0232120352754
