name	unique reads 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23	32152030_EXO_S23 (mult. map. adj.)	PM32152030_EXO_S23(lib)	32152030_EXO_S23 (total)	coordinateString 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23 (lib)	32152030_EXO_S23 (total)
hsa-miR-21-5p	235	14125	14125	155746.92	681.5	17:hsa;hsa-mir-21,59841273,59841294,+	155746.92365368502	681.4959543022827
hsa-miR-30a-5p	189	7470	7451.5	82366.69	360.41	6:hsa;hsa-mir-30a,71403556,71403577,-	82162.7045384378	359.5162551138732
hsa-let-7a-5p	134	7445	2497.25	82091.03	359.2	22:hsa;hsa-let-7a-3,46112752,46112773,+	27535.504785427667	120.48607234558439
hsa-let-7a-5p	133	7440	2492.25	82035.9	358.96	11:hsa;hsa-let-7a-2,122146526,122146547,-	27480.373131036984	120.24483483963668
hsa-let-7a-5p	134	7428	2480.25	81903.59	358.38	9:hsa;hsa-let-7a-1,94175962,94175983,+	27348.05716049934	119.66586482536218
hsa-miR-26a-5p	96	5134	2586	56609.18	247.7	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28514.09165086226	124.76803807615597
hsa-miR-26a-5p	93	5099	2551	56223.26	246.01	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28128.170070127468	123.079375534522
hsa-let-7b-5p	150	4354	4319.3	48008.64	210.07	22:hsa;hsa-let-7b,46113691,46113712,+	47626.03096193711	208.39543188798936
hsa-miR-223-3p	148	4158	4158	45847.48	200.61	X:hsa;hsa-mir-223,66018937,66018958,+	45847.48379129361	200.61310994611623
hsa-let-7f-5p	89	3751	1894.87	41359.77	180.98	X:hsa;hsa-let-7f-2,53557199,53557220,-	20893.426836619183	91.42258175402375
hsa-let-7f-5p	85	3729	1872.87	41117.19	179.91	9:hsa;hsa-let-7f-1,94176353,94176374,+	20650.847557300167	90.36113672785383
hsa-miR-10a-5p	131	3544	3535	39077.32	170.99	17:hsa;hsa-mir-10a,48579859,48579881,-	38978.07965421426	170.55491670503145
hsa-miR-10b-5p	101	3528	3519	38900.9	170.22	2:hsa;hsa-mir-10b,176150329,176150351,+	38801.658360164074	169.78295668599878
hsa-miR-30d-5p	105	2977	2965.5	32825.39	143.63	8:hsa;hsa-mir-30d,134804881,134804902,-	32698.584219115248	143.0779647775872
hsa-miR-30c-5p	83	2275	1137.5	25084.9	109.76	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12542.451373880827	54.88153260310418
hsa-miR-30c-5p	83	2275	1137.5	25084.9	109.76	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12542.451373880827	54.88153260310418
hsa-miR-200b-3p	59	1458	1458	16076.39	70.34	1:hsa;hsa-mir-200b,1167160,1167181,+	16076.390420323734	70.34485673435243
hsa-miR-200c-3p	66	1416	1416	15613.28	68.32	12:hsa;hsa-mir-200c,6963742,6963764,+	15613.28452344198	68.31846168439166
hsa-miR-26b-5p	37	1368	1368	15084.02	66	2:hsa;hsa-mir-26b,218402657,218402677,+	15084.020641291405	66.00258162729365
hsa-miR-203a-3p	32	1300	1300	14334.23	62.72	14:hsa;hsa-mir-203a,104117469,104117490,+	14334.23014157809	62.72175154640478
hsa-miR-92a-3p	58	1180	637	13011.07	56.93	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7023.772769373264	30.73365825773834
hsa-miR-191-5p	42	1112	1112	12261.28	53.65	3:hsa;hsa-mir-191,49020633,49020655,-	12261.279936488334	53.65122132277086
hsa-miR-92a-3p	54	1095	552	12073.83	52.83	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6086.53464473162	26.63262065662726
hsa-let-7g-5p	49	1070	1059.67	11798.17	51.62	3:hsa;hsa-let-7g,52268282,52268303,-	11684.235287199164	51.126268760518144
hsa-miR-27b-3p	41	994	929.67	10960.17	47.96	9:hsa;hsa-mir-27b,95085505,95085525,+	10250.812273041356	44.85409360587767
hsa-miR-146a-5p	47	952	952	10497.07	45.93	5:hsa;hsa-mir-146a,160485372,160485393,+	10497.066995986415	45.931621132444114
hsa-miR-23a-3p	35	938	864.5	10342.7	45.26	19:hsa;hsa-mir-23a,13836631,13836651,-	9532.26304414943	41.70996477835918
hsa-miR-125a-5p	46	841	841	9273.14	40.58	19:hsa;hsa-mir-125a,51693268,51693291,+	9273.14426851321	40.57614850040494
hsa-let-7c-5p	35	731	682.3	8060.25	35.27	21:hsa;hsa-let-7c,16539838,16539859,+	7523.265558152869	32.9192700616246
hsa-miR-30e-5p	40	702	695	7740.48	33.87	1:hsa;hsa-mir-30e,40754371,40754392,+	7663.299960305209	33.532013326731786
hsa-miR-143-3p	41	644	644	7100.96	31.07	5:hsa;hsa-mir-143,149428978,149428998,+	7100.957085520223	31.071390766065136
hsa-miR-222-3p	39	621	621	6847.35	29.96	X:hsa;hsa-mir-222,45747083,45747103,-	6847.351475323072	29.96169823870567
hsa-miR-320a-3p	38	588	494.03	6483.48	28.37	8:hsa;hsa-mir-320a,22245007,22245028,-	5447.374998162278	23.835873837673468
hsa-miR-27a-3p	29	572	508.67	6307.06	27.6	19:hsa;hsa-mir-27a,13836490,13836510,-	5608.726973345683	24.541895605080434
hsa-miR-200a-3p	27	526	526	5799.85	25.38	1:hsa;hsa-mir-200a,1167916,1167937,+	5799.8500419000575	25.378185625699164
hsa-miR-99b-5p	20	512	512	5645.48	24.7	19:hsa;hsa-mir-99b,51692618,51692639,+	5645.48140960614	24.702720609045574
hsa-miR-30a-3p	32	507	507	5590.35	24.46	6:hsa;hsa-mir-30a,71403597,71403618,-	5590.349755215455	24.461483103097866
hsa-miR-30b-5p	26	481	481	5303.67	23.21	8:hsa;hsa-mir-30b,134800536,134800557,-	5303.665152383893	23.20704807216977
hsa-miR-23b-3p	38	473	399.5	5215.45	22.82	9:hsa;hsa-mir-23b,95085265,95085287,+	4405.019185815729	19.274876725222086
hsa-miR-221-3p	36	470	470	5182.38	22.68	X:hsa;hsa-mir-221,45746221,45746243,-	5182.375512724386	22.676325559084805
hsa-let-7e-5p	26	447	436.5	4928.77	21.57	19:hsa;hsa-let-7e,51692793,51692814,+	4812.993428306797	21.060034269235143
hsa-miR-22-3p	21	412	412	4542.85	19.88	17:hsa;hsa-mir-22,1713955,1713976,-	4542.84832179244	19.87797049009136
hsa-miR-182-5p	26	397	397	4377.45	19.15	7:hsa;hsa-mir-182,129770405,129770428,-	4377.453358620386	19.154257972248228
hsa-miR-25-3p	22	383	383	4223.08	18.48	7:hsa;hsa-mir-25,100093611,100093632,-	4223.084726326468	18.47879295559464
hsa-miR-204-5p	21	346	346	3815.11	16.69	9:hsa;hsa-mir-204,70810007,70810028,-	3815.110483835399	16.693635411581578
hsa-miR-151a-5p	10	342	328	3771.01	16.5	8:hsa;hsa-mir-151a,140732574,140732594,-	3616.6365280289333	15.825180390169821
hsa-miR-16-5p	15	330	171.5	3638.69	15.92	3:hsa;hsa-mir-16-2,160404754,160404775,+	1891.015745600494	8.274446454006476
hsa-miR-192-5p	25	319	319	3517.4	15.39	11:hsa;hsa-mir-192,64891160,64891180,-	3517.3995501257004	15.390952879463942
hsa-miR-16-5p	13	317	158.5	3495.35	15.29	13:hsa;hsa-mir-16-1,50048986,50049007,-	1747.6734441847132	7.647228938542429
hsa-miR-93-5p	22	317	317	3495.35	15.29	7:hsa;hsa-mir-93,100093778,100093800,-	3495.3468883694263	15.294457877084858
hsa-miR-181a-5p	25	309	154.5	3407.14	14.91	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1703.5681206721652	7.454238933784261
hsa-miR-181a-5p	25	309	154.5	3407.14	14.91	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1703.5681206721652	7.454238933784261
hsa-miR-103a-3p	20	298	147.83	3285.85	14.38	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1630.059248151252	7.13258892585398
