name	unique reads 32170419_EXO_S34	32170419_EXO_S34	32170419_EXO_S34 (mult. map. adj.)	PM32170419_EXO_S34(lib)	32170419_EXO_S34 (total)	coordinateString 32170419_EXO_S34	32170419_EXO_S34 (lib)	32170419_EXO_S34 (total)
hsa-miR-30a-5p	536	132258	132069.5	125385.61	9273.31	6:hsa;hsa-mir-30a,71403556,71403577,-	125206.90930120116	9260.09220301772
hsa-miR-26a-5p	281	75796	37923.67	71857.49	5314.46	12:hsa;hsa-mir-26a-2,57824622,57824643,-	35953.07843750692	2659.0291476067
hsa-miR-26a-5p	280	75743	37870.67	71807.24	5310.74	3:hsa;hsa-mir-26a-1,37969413,37969434,+	35902.83242163676	2655.313036871368
hsa-miR-10a-5p	458	71323	71267.5	67616.92	5000.83	17:hsa;hsa-mir-10a,48579859,48579881,-	67564.30067974328	4996.941921326009
hsa-miR-30d-5p	425	66653	66501	63189.58	4673.39	8:hsa;hsa-mir-30d,134804881,134804902,-	63045.477384552665	4662.737358685248
hsa-miR-10b-5p	344	56724	56669	53776.51	3977.22	2:hsa;hsa-mir-10b,176150329,176150351,+	53724.367421620955	3973.363759632702
hsa-let-7b-5p	451	56161	56131.5	53242.76	3937.75	22:hsa;hsa-let-7b,46113691,46113712,+	53214.79697765474	3935.6767875526834
hsa-let-7a-5p	229	53301	17948.57	50531.38	3737.22	22:hsa;hsa-let-7a-3,46112752,46112773,+	17015.92387886596	1258.4690806381727
hsa-let-7a-5p	225	53190	17837.57	50426.14	3729.43	9:hsa;hsa-let-7a-1,94175962,94175983,+	16910.691656949217	1250.6862826830434
hsa-let-7a-5p	219	52966	17613.57	50213.78	3713.73	11:hsa;hsa-let-7a-2,122146526,122146547,-	16698.33113704516	1234.9804561789983
hsa-miR-30c-5p	305	51611	25845	48929.19	3618.72	6:hsa;hsa-mir-30c-2,71376966,71376988,-	24502.04302196604	1812.1298482010834
hsa-miR-30c-5p	303	51605	25839	48923.5	3618.3	1:hsa;hsa-mir-30c-1,40757300,40757322,+	24496.354793754326	1811.7091564197249
hsa-miR-125a-5p	285	35207	35207	33377.58	2468.55	19:hsa;hsa-mir-125a,51693268,51693291,+	33377.575108313344	2468.549257713892
hsa-miR-21-5p	220	29672	29672	28130.18	2080.46	17:hsa;hsa-mir-21,59841273,59841294,+	28130.18458300547	2080.4610894108164
hsa-let-7f-5p	140	27234	13892.47	25818.87	1909.52	X:hsa;hsa-let-7f-2,53557199,53557220,-	13170.586803942577	974.0744249102449
hsa-let-7f-5p	131	26991	13650.27	25588.49	1892.48	9:hsa;hsa-let-7f-1,94176353,94176374,+	12940.971991796312	957.0925000027463
hsa-miR-204-5p	229	21371	21369	20260.52	1498.43	9:hsa;hsa-mir-204,70810007,70810028,-	20258.624776026012	1498.2937793077558
hsa-miR-92a-3p	216	20128	11067	19082.11	1411.28	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10491.936936509892	775.9659907154726
hsa-miR-200c-3p	223	20035	20033	18993.94	1404.76	12:hsa;hsa-mir-200c,6963742,6963764,+	18992.045960883952	1404.6197426586305
hsa-miR-200b-3p	218	18581	18579	17615.49	1302.81	1:hsa;hsa-mir-200b,1167160,1167181,+	17613.598657578143	1302.672100976124
hsa-miR-92a-3p	187	18228	9167	17280.84	1278.06	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8690.66466946654	642.7469266186624
hsa-miR-320a-3p	208	16894	16562.22	16016.15	1184.53	8:hsa;hsa-mir-320a,22245007,22245028,-	15701.613605880726	1161.2649057316694
hsa-miR-221-3p	169	12114	12114	11484.53	849.38	X:hsa;hsa-mir-221,45746221,45746243,-	11484.532759454309	849.3767065625043
hsa-let-7c-5p	126	11775	11604.52	11163.15	825.61	21:hsa;hsa-let-7c,16539838,16539859,+	11001.523181110026	813.6541313837728
hsa-miR-99b-5p	134	11204	11204	10621.82	785.57	19:hsa;hsa-mir-99b,51692618,51692639,+	10621.81814734407	785.5717863898216
hsa-miR-26b-5p	111	10599	10595.67	10048.26	743.15	2:hsa;hsa-mir-26b,218402657,218402677,+	10045.095009211771	742.9183141132113
hsa-miR-203a-3p	118	10225	10225	9693.69	716.93	14:hsa;hsa-mir-203a,104117469,104117490,+	9693.688910799101	716.9289107315178
hsa-let-7g-5p	111	10224	10125.7	9692.74	716.86	3:hsa;hsa-let-7g,52268282,52268303,-	9599.548733895204	709.9664617500372
hsa-miR-30e-5p	161	9972	9906.5	9453.84	699.19	1:hsa;hsa-mir-30e,40754371,40754392,+	9391.738796560518	694.5971886710788
hsa-let-7e-5p	135	9798	9772.75	9288.88	686.99	19:hsa;hsa-let-7e,51692793,51692814,+	9264.938709341019	685.2192677116323
hsa-miR-191-5p	128	9782	9782	9273.71	685.87	3:hsa;hsa-mir-191,49020633,49020655,-	9273.708061167414	685.8678342078931
hsa-miR-30a-3p	122	9587	9586.5	9088.84	672.2	6:hsa;hsa-mir-30a,71403597,71403618,-	9088.366625269005	672.1602936653003
hsa-miR-23b-3p	137	9546	9497	9049.97	669.32	9:hsa;hsa-mir-23b,95085265,95085287,+	9003.517221110911	665.8849745933716
hsa-miR-27b-3p	121	8256	8251.5	7827	578.87	9:hsa;hsa-mir-27b,95085505,95085525,+	7822.735848162228	578.5563723130679
hsa-miR-23a-3p	112	7983	7934	7568.19	559.73	19:hsa;hsa-mir-23a,13836631,13836651,-	7521.73377195893	556.2947655495219
hsa-miR-200a-3p	104	7456	7456	7068.57	522.78	1:hsa;hsa-mir-200a,1167916,1167937,+	7068.5715910922345	522.7796536346402
hsa-miR-222-3p	134	7397	7397	7012.64	518.64	X:hsa;hsa-mir-222,45747083,45747103,-	7012.637347010362	518.6428511179498
hsa-miR-99a-5p	102	7358	7356	6975.66	515.91	21:hsa;hsa-mir-99a,16539101,16539122,+	6973.767787563637	515.7681239453344
hsa-miR-30b-5p	77	7018	7018	6653.33	492.07	8:hsa;hsa-mir-30b,134800536,134800557,-	6653.330931636977	492.0691535954808
hsa-miR-125b-5p	97	6420	3224	6086.4	450.14	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3056.4746257619854	226.0517171832189
hsa-miR-125b-5p	97	6393	3197	6060.81	448.25	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3030.8775988092643	224.15860416710635
hsa-miR-205-5p	91	5972	5972	5661.68	418.73	1:hsa;hsa-mir-205,209432166,209432187,+	5661.683146727846	418.7285530453422
hsa-miR-103a-3p	82	5894	2942.33	5587.74	413.26	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2789.4439124897694	206.30257522500762
hsa-miR-103a-3p	80	5842	2890.33	5538.44	409.61	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2740.145934654899	202.6565797865686
hsa-let-7d-5p	88	5189	5130.5	4919.37	363.83	9:hsa;hsa-let-7d,94178841,94178862,+	4863.909140034698	359.7265307098339
hsa-miR-151a-5p	31	4802	4485	4552.48	336.69	8:hsa;hsa-mir-151a,140732574,140732594,-	4251.9505882576	314.467106565365
hsa-miR-423-5p	74	4583	4583	4344.86	321.34	17:hsa;hsa-mir-423,30117095,30117117,+	4344.858315715626	321.3384056608847
hsa-miR-192-5p	94	4189	4189	3971.33	293.71	11:hsa;hsa-mir-192,64891160,64891180,-	3971.331329812952	293.71297868501983
hsa-miR-181a-5p	64	3757	1878.5	3561.78	263.42	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1780.8894492847053	131.7115852136094
hsa-miR-181a-5p	64	3757	1878.5	3561.78	263.42	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1780.8894492847053	131.7115852136094
hsa-miR-29a-3p	71	3532	3531.5	3348.47	247.65	7:hsa;hsa-mir-29a,130876788,130876809,-	3347.996321612423	247.61217097783424
hsa-miR-22-3p	36	3272	3272	3101.98	229.42	17:hsa;hsa-mir-22,1713955,1713976,-	3101.9804514557122	229.4172514340857
hsa-miR-429	43	3144	3144	2980.63	220.44	1:hsa;hsa-mir-429,1169055,1169076,+	2980.6315829391074	220.44249343177427
hsa-miR-100-5p	56	3092	3089.5	2931.33	216.8	11:hsa;hsa-mir-100,122152241,122152262,-	2928.9635100160217	216.6212097511026
hsa-let-7i-5p	44	2959	2933	2805.24	207.47	12:hsa;hsa-let-7i,62603691,62603712,+	2780.5955574937666	205.64816578733902
hsa-miR-423-3p	62	2935	2935	2782.49	205.79	17:hsa;hsa-mir-423,30117131,30117153,+	2782.4916335643384	205.78839638112515
hsa-miR-194-5p	45	2753	2080	2609.95	193.03	11:hsa;hsa-mir-194-2,64891369,64891390,-	1971.9191133948293	145.83981753756058
hsa-miR-92b-3p	64	2275	2275	2156.79	159.51	1:hsa;hsa-mir-92b,155195237,155195258,+	2156.7865302755945	159.51230043170688
hsa-miR-24-3p	37	2268	1134	2150.15	159.02	19:hsa;hsa-mir-24-2,13836336,13836357,-	1075.0751320142963	79.51074667672773
hsa-miR-24-3p	37	2268	1134	2150.15	159.02	9:hsa;hsa-mir-24-1,95086064,95086085,+	1075.0751320142963	79.51074667672773
hsa-miR-182-5p	57	2231	2231	2115.07	156.43	7:hsa;hsa-mir-182,129770405,129770428,-	2115.0728567230117	156.42722736841233
hsa-miR-93-5p	49	2187	2187	2073.36	153.34	7:hsa;hsa-mir-93,100093778,100093800,-	2073.359183170429	153.3421543051178
hsa-miR-151a-3p	46	2031	2031	1925.47	142.4	8:hsa;hsa-mir-151a,140732610,140732630,-	1925.4652496658166	142.40416798980075
hsa-miR-101-3p	44	1894	947	1795.58	132.8	1:hsa;hsa-mir-101-1,65058480,65058500,-	897.7920194158189	66.39918615772591
hsa-miR-101-3p	44	1894	947	1795.58	132.8	9:hsa;hsa-mir-101-2,4850345,4850365,+	897.7920194158189	66.39918615772591
hsa-miR-25-3p	25	1873	1873	1775.68	131.33	7:hsa;hsa-mir-25,100093611,100093632,-	1775.6752400906323	131.3259510806976
hsa-let-7d-3p	36	1746	1746	1655.27	122.42	9:hsa;hsa-let-7d,94178895,94178916,+	1655.2744096093136	122.42130837527922
hsa-miR-361-5p	35	1676	1676	1588.91	117.51	X:hsa;hsa-mir-361,85903641,85903662,-	1588.9117471392951	117.51323759276517
hsa-miR-148a-3p	42	1611	1611	1527.29	112.96	7:hsa;hsa-mir-148a,25949962,25949983,-	1527.2892748457068	112.9557432947164
hsa-miR-181b-5p	47	1605	942	1521.6	112.54	9:hsa;hsa-mir-181b-2,124693725,124693747,+	893.051829239389	66.04860967326061
hsa-miR-1260a	5	1565	860.5	1483.68	109.73	14:hsa;hsa-mir-1260a,77266231,77266248,+	815.786729363582	60.33421297647639
hsa-miR-1260b	4	1503	798.5	1424.9	105.38	11:hsa;hsa-mir-1260b,96341447,96341465,+	757.0083711758516	55.98706456910679
