name	unique reads 32152082_EXO_S19	32152082_EXO_S19	32152082_EXO_S19 (mult. map. adj.)	PM32152082_EXO_S19(lib)	32152082_EXO_S19 (total)	coordinateString 32152082_EXO_S19	32152082_EXO_S19 (lib)	32152082_EXO_S19 (total)
hsa-miR-30a-5p	452	80121	80046.5	134840.71	6126.5	6:hsa;hsa-mir-30a,71403556,71403577,-	134715.32674733672	6120.802784693241
hsa-let-7b-5p	342	47129	46984.75	79316.38	3603.75	22:hsa;hsa-let-7b,46113691,46113712,+	79073.61281744897	3592.7165914576617
hsa-miR-30d-5p	322	42479	42414.5	71490.6	3248.18	8:hsa;hsa-mir-30d,134804881,134804902,-	71382.0495127821	3243.249732485136
hsa-let-7a-5p	199	41204	13751.57	69344.82	3150.69	11:hsa;hsa-let-7a-2,122146526,122146547,-	23143.38286855499	1051.5216473828114
hsa-let-7a-5p	199	41204	13790.9	69344.82	3150.69	22:hsa;hsa-let-7a-3,46112752,46112773,+	23209.579427455905	1054.529293890753
hsa-let-7a-5p	197	41095	13681.9	69161.38	3142.35	9:hsa;hsa-let-7a-1,94175962,94175983,+	23026.136421010153	1046.1945446695931
hsa-miR-26a-5p	187	34995	17550.83	58895.3	2675.91	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29537.409470595823	1342.034811520224
hsa-miR-26a-5p	183	34888	17443.83	58715.23	2667.73	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29357.33239087385	1333.8529934774342
hsa-miR-10a-5p	286	34384	34360.5	57867.01	2629.19	17:hsa;hsa-mir-10a,48579859,48579881,-	57827.46259613928	2627.3958771895345
hsa-miR-21-5p	220	31383	31383	52816.44	2399.72	17:hsa;hsa-mir-21,59841273,59841294,+	52816.43918611892	2399.719585391341
hsa-miR-10b-5p	217	26669	26646	44882.95	2039.26	2:hsa;hsa-mir-10b,176150329,176150351,+	44844.2417408573	2037.5020894222243
hsa-miR-30c-5p	214	24347	12217	40975.11	1861.71	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20560.763392180954	934.1801030725555
hsa-miR-30c-5p	212	24261	12131	40830.37	1855.13	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20416.02854305862	927.6040624026497
hsa-let-7f-5p	119	18553	9487.47	31224.02	1418.67	X:hsa;hsa-let-7f-2,53557199,53557220,-	15967.05879712999	725.4647285392571
hsa-let-7f-5p	114	18168	9102.97	30576.08	1389.23	9:hsa;hsa-let-7f-1,94176353,94176374,+	15319.959384484204	696.0637094976431
hsa-miR-125a-5p	152	13684	13684	23029.67	1046.36	19:hsa;hsa-mir-125a,51693268,51693291,+	23029.67064407008	1046.35512240688
