name	unique reads 32141754_EXO_S5	32141754_EXO_S5	32141754_EXO_S5 (mult. map. adj.)	PM32141754_EXO_S5(lib)	32141754_EXO_S5 (total)	coordinateString 32141754_EXO_S5	32141754_EXO_S5 (lib)	32141754_EXO_S5 (total)
hsa-miR-30a-5p	366	54183	54146	183744.06	2841.37	6:hsa;hsa-mir-30a,71403556,71403577,-	183618.58771105827	2839.4304840598115
hsa-miR-320a-3p	249	19435	19197.96	65907.5	1019.18	8:hsa;hsa-mir-320a,22245007,22245028,-	65103.641589569896	1006.7459229324857
hsa-miR-30d-5p	216	17351	17313.5	58840.29	909.89	8:hsa;hsa-mir-30d,134804881,134804902,-	58713.11672765131	907.9244946213856
hsa-miR-10b-5p	187	17265	17248.5	58548.64	905.38	2:hsa;hsa-mir-10b,176150329,176150351,+	58492.69032124605	904.5158775219899
hsa-miR-125a-5p	181	15858	15858	53777.26	831.6	19:hsa;hsa-mir-125a,51693268,51693291,+	53777.260811915236	831.5976917264525
hsa-miR-10a-5p	174	14948	14931.5	50691.29	783.88	17:hsa;hsa-mir-10a,48579859,48579881,-	50635.3367267696	783.0117879942947
hsa-let-7b-5p	169	14173	14133.3	48063.13	743.24	22:hsa;hsa-let-7b,46113691,46113712,+	47928.5004561131	741.1539700137135
hsa-miR-30c-5p	135	11790	5895	39981.96	618.27	6:hsa;hsa-mir-30c-2,71376966,71376988,-	19990.9794732148	309.1353507836699
hsa-miR-30c-5p	135	11790	5895	39981.96	618.27	1:hsa;hsa-mir-30c-1,40757300,40757322,+	19990.9794732148	309.1353507836699
hsa-miR-204-5p	136	9745	9744.5	33047.01	511.03	9:hsa;hsa-mir-204,70810007,70810028,-	33045.30949563047	511.00414346250574
hsa-miR-26a-5p	89	7596	3809	25759.37	398.34	12:hsa;hsa-mir-26a-2,57824622,57824643,-	12916.987415347781	199.74496202459687
hsa-miR-26a-5p	88	7574	3787	25684.76	397.18	3:hsa;hsa-mir-26a-1,37969413,37969434,+	12842.381554718311	198.59127623710904
hsa-miR-99a-5p	117	6501	6498	22046.03	340.91	21:hsa;hsa-mir-99a,16539101,16539122,+	22035.85828955891	340.75682941344985
hsa-miR-21-5p	95	5589	5589	18953.28	293.09	17:hsa;hsa-mir-21,59841273,59841294,+	18953.279775368537	293.0886302849756
hsa-miR-221-3p	77	4440	4440	15056.82	232.83	X:hsa;hsa-mir-221,45746221,45746243,-	15056.819145220308	232.83476802027045
hsa-miR-125b-5p	94	4261	2131	14449.8	223.45	11:hsa;hsa-mir-125b-1,122099771,122099792,-	7226.594954609116	111.75020059711629
hsa-miR-125b-5p	93	4260	2130	14446.41	223.4	21:hsa;hsa-mir-125b-2,16590253,16590274,+	7223.203779125958	111.69776033404867
hsa-miR-423-5p	73	3405	3405	11546.95	178.56	17:hsa;hsa-mir-423,30117095,30117117,+	11546.952520152061	178.55909574527496
hsa-let-7a-5p	51	3332	1132.43	11299.4	174.73	9:hsa;hsa-let-7a-1,94175962,94175983,+	3840.280156310579	59.38510190655137
hsa-let-7a-5p	52	3315	1109.43	11241.75	173.84	11:hsa;hsa-let-7a-2,122146526,122146547,-	3762.283120197951	58.17897585599591
hsa-let-7a-5p	50	3307	1107.43	11214.62	173.42	22:hsa;hsa-let-7a-3,46112752,46112773,+	3755.500769231636	58.074095329860654
hsa-miR-30e-5p	77	3262	3226.5	11062.01	171.06	1:hsa;hsa-mir-30e,40754371,40754392,+	10941.627696408406	169.19850878770328
hsa-miR-30a-3p	66	2831	2830.5	9600.42	148.46	6:hsa;hsa-mir-30a,71403597,71403618,-	9598.722205077946	148.4321646129224
hsa-miR-205-5p	47	2736	2736	9278.26	143.48	1:hsa;hsa-mir-205,209432166,209432187,+	9278.256121919541	143.47655975303152
hsa-miR-99b-5p	66	2432	2432	8247.34	127.53	19:hsa;hsa-mir-99b,51692618,51692639,+	8247.338775039592	127.53471978047246
hsa-miR-200b-3p	56	2376	2375.5	8057.43	124.6	1:hsa;hsa-mir-200b,1167160,1167181,+	8055.73736024118	124.57184491715145
hsa-let-7g-5p	31	2325	2321.5	7884.48	121.92	3:hsa;hsa-let-7g,52268282,52268303,-	7872.613884150663	121.74007071149951
hsa-miR-103a-3p	39	2322	1154.17	7874.31	121.77	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3913.9817034778757	60.52480362388786
hsa-miR-103a-3p	39	2322	1154.17	7874.31	121.77	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3913.9817034778757	60.52480362388786
hsa-miR-203a-3p	45	2219	2219	7525.02	116.36	14:hsa;hsa-mir-203a,104117469,104117490,+	7525.018397126996	116.3649437470676
