name	unique reads 32151633_EXO_S16	32151633_EXO_S16	32151633_EXO_S16 (mult. map. adj.)	PM32151633_EXO_S16(lib)	32151633_EXO_S16 (total)	coordinateString 32151633_EXO_S16	32151633_EXO_S16 (lib)	32151633_EXO_S16 (total)
hsa-miR-30a-5p	1143	639829	639276.5	157620.25	34932.5	6:hsa;hsa-mir-30a,71403556,71403577,-	157484.1469245859	34902.340284393824
hsa-miR-10a-5p	998	314160	313857	77392.52	17152.08	17:hsa;hsa-mir-10a,48579859,48579881,-	77317.87716474757	17135.5333953915
hsa-let-7a-5p	548	276636	92783.55	68148.58	15103.39	11:hsa;hsa-let-7a-2,122146526,122146547,-	22856.991412104235	5065.668562339499
hsa-let-7a-5p	566	276595	92769.71	68138.48	15101.15	22:hsa;hsa-let-7a-3,46112752,46112773,+	22853.583605467946	5064.9133090066025
hsa-let-7a-5p	561	276274	92451.21	68059.4	15083.63	9:hsa;hsa-let-7a-1,94175962,94175983,+	22775.121937010743	5047.5242834744895
hsa-miR-10b-5p	841	270291	269991.5	66585.5	14756.98	2:hsa;hsa-mir-10b,176150329,176150351,+	66511.72232107598	14740.625076776505
hsa-let-7b-5p	1031	267331	267054.3	65856.31	14595.37	22:hsa;hsa-let-7b,46113691,46113712,+	65788.15053899593	14580.26386549575
hsa-miR-26a-5p	597	248400	124490.5	61192.71	13561.8	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30667.91942565566	6796.761328117535
hsa-miR-26a-5p	584	247997	124087.5	61093.43	13539.8	3:hsa;hsa-mir-26a-1,37969413,37969434,+	30568.641396179195	6774.758887648332
hsa-miR-30d-5p	719	203052	202617	50021.35	11085.95	8:hsa;hsa-mir-30d,134804881,134804902,-	49914.18485963244	11062.204666373664
hsa-miR-21-5p	496	129291	129291	31850.51	7058.85	17:hsa;hsa-mir-21,59841273,59841294,+	31850.51044427041	7058.852433508134
hsa-miR-30c-5p	521	125387	62781.67	30888.77	6845.71	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15466.104600284398	3427.667204443437
hsa-miR-30c-5p	518	125313	62707.67	30870.54	6841.67	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15447.874887675816	3423.627054084328
hsa-let-7f-5p	337	107397	55290.28	26456.98	5863.51	X:hsa;hsa-let-7f-2,53557199,53557220,-	13620.620113588	3018.6626868325807
hsa-let-7f-5p	296	104539	52442.03	25752.92	5707.48	9:hsa;hsa-let-7f-1,94176353,94176374,+	12918.960938758406	2863.1578454767277
hsa-miR-125a-5p	472	91764	91764	22605.83	5010	19:hsa;hsa-mir-125a,51693268,51693291,+	22605.829024510833	5010.004831801443
hsa-miR-200b-3p	596	86265	86244.5	21251.16	4709.78	1:hsa;hsa-mir-200b,1167160,1167181,+	21246.114176631625	4708.658751975715
hsa-miR-200c-3p	505	80285	80264.5	19778.01	4383.29	12:hsa;hsa-mir-200c,6963742,6963764,+	19772.956319884157	4382.170925658504
hsa-miR-320a-3p	595	70735	69888.29	17425.39	3861.89	8:hsa;hsa-mir-320a,22245007,22245028,-	17216.80308626922	3815.6648250704575
hsa-miR-92a-3p	501	63695	34363.5	15691.1	3477.53	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8465.361205742753	1876.1311738547674
hsa-miR-204-5p	420	60651	60622.5	14941.22	3311.34	9:hsa;hsa-mir-204,70810007,70810028,-	14934.199359644392	3309.7839884473537
hsa-miR-92a-3p	409	58953	29621.5	14522.92	3218.63	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7297.181513987485	1617.2339711129248
hsa-let-7g-5p	272	51557	51345.1	12700.94	2814.84	3:hsa;hsa-let-7g,52268282,52268303,-	12648.734189874094	2803.2689860093546
hsa-let-7c-5p	352	50947	50042.95	12550.66	2781.53	21:hsa;hsa-let-7c,16539838,16539859,+	12327.952834829992	2732.175988845649
hsa-miR-30e-5p	418	49909	49607.5	12294.96	2724.86	1:hsa;hsa-mir-30e,40754371,40754392,+	12220.682003110382	2708.4021478312857
hsa-let-7e-5p	356	47229	46923.2	11634.74	2578.54	19:hsa;hsa-let-7e,51692793,51692814,+	11559.4114956075	2561.848423385919
hsa-miR-26b-5p	256	41010	41008	10102.71	2239.01	2:hsa;hsa-mir-26b,218402657,218402677,+	10102.216954765923	2238.8984584642512
hsa-miR-99a-5p	286	33797	33773	8325.81	1845.2	21:hsa;hsa-mir-99a,16539101,16539122,+	8319.893026075631	1843.8918659216047
hsa-miR-191-5p	270	33476	33476	8246.73	1827.68	3:hsa;hsa-mir-191,49020633,49020655,-	8246.727828173625	1827.676667858693
hsa-miR-99b-5p	274	32757	32757	8069.6	1788.42	19:hsa;hsa-mir-99b,51692618,51692639,+	8069.603998909172	1788.4216934235633
hsa-miR-203a-3p	317	31909	31909	7860.7	1742.12	14:hsa;hsa-mir-203a,104117469,104117490,+	7860.7013463135445	1742.1237541732296
hsa-miR-103a-3p	235	30489	15074.5	7510.89	1664.6	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3713.5649015952745	823.0168457890993
hsa-miR-200a-3p	286	30463	30451	7504.48	1663.18	1:hsa;hsa-mir-200a,1167916,1167937,+	7501.526738430968	1662.5218727734814
hsa-miR-103a-3p	230	30390	14975.5	7486.5	1659.19	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3689.1765022946056	817.6117797681287
