name	unique reads 32150091_EXO_S1	32150091_EXO_S1	32150091_EXO_S1 (mult. map. adj.)	PM32150091_EXO_S1(lib)	32150091_EXO_S1 (total)	coordinateString 32150091_EXO_S1	32150091_EXO_S1 (lib)	32150091_EXO_S1 (total)
hsa-let-7b-5p	30	1167	1166.5	183837.43	84.46	22:hsa;hsa-let-7b,46113691,46113712,+	183758.66414618777	84.42367614773862
hsa-let-7a-5p	13	747	248.87	117674.86	54.06	11:hsa;hsa-let-7a-2,122146526,122146547,-	39203.948750262556	18.01134922471829
hsa-let-7a-5p	13	747	248.87	117674.86	54.06	9:hsa;hsa-let-7a-1,94175962,94175983,+	39203.948750262556	18.01134922471829
hsa-let-7a-5p	13	747	248.87	117674.86	54.06	22:hsa;hsa-let-7a-3,46112752,46112773,+	39203.948750262556	18.01134922471829
hsa-let-7f-5p	8	447	224.5	70415.88	32.35	X:hsa;hsa-let-7f-2,53557199,53557220,-	35365.469439193446	16.247848517074427
hsa-let-7f-5p	7	445	222.5	70100.82	32.21	9:hsa;hsa-let-7f-1,94176353,94176374,+	35050.40957781978	16.103101536966857
hsa-miR-30a-5p	23	405	405	63799.62	29.31	6:hsa;hsa-mir-30a,71403556,71403577,-	63799.62192816635	29.31126347178237
hsa-miR-10a-5p	13	377	377	59388.78	27.28	17:hsa;hsa-mir-10a,48579859,48579881,-	59388.7838689351	27.28480575027643
hsa-miR-21-5p	11	307	307	48361.69	22.22	17:hsa;hsa-mir-21,59841273,59841294,+	48361.68872085696	22.218661446511575
hsa-miR-125b-5p	4	275	137.5	43320.73	19.9	21:hsa;hsa-mir-125b-2,16590253,16590274,+	21660.36546943919	9.95135488239525
hsa-miR-125b-5p	4	275	137.5	43320.73	19.9	11:hsa;hsa-mir-125b-1,122099771,122099792,-	21660.36546943919	9.95135488239525
hsa-miR-92a-3p	11	269	135.5	42375.55	19.47	13:hsa;hsa-mir-92a-1,91351361,91351382,+	21345.30560806553	9.806607902287682
hsa-miR-92a-3p	9	267	133.5	42060.49	19.32	X:hsa;hsa-mir-92a-2,134169585,134169606,-	21030.24574669187	9.661860922180116
hsa-miR-320a-3p	16	261	191.67	41115.31	18.89	8:hsa;hsa-mir-320a,22245007,22245028,-	30193.236714975847	13.871585593641864
hsa-miR-184	1	227	227	35759.29	16.43	15:hsa;hsa-mir-184,79209840,79209861,+	35759.294265910525	16.428782242208886
hsa-miR-10b-5p	16	226	226	35601.76	16.36	2:hsa;hsa-mir-10b,176150329,176150351,+	35601.76433522369	16.3564087521551
hsa-miR-30d-5p	14	208	208	32766.23	15.05	8:hsa;hsa-mir-30d,134804881,134804902,-	32766.22558286074	15.053685931186996
hsa-miR-25-3p	5	195	195	30718.34	14.11	7:hsa;hsa-mir-25,100093611,100093632,-	30718.336483931944	14.11283056048781
hsa-miR-26a-5p	10	183	91.5	28827.98	13.24	3:hsa;hsa-mir-26a-1,37969413,37969434,+	14413.98865784499	6.6221743399212025
hsa-miR-26a-5p	10	183	91.5	28827.98	13.24	12:hsa;hsa-mir-26a-2,57824622,57824643,-	14413.98865784499	6.6221743399212025
hsa-miR-27b-3p	5	155	81.5	24417.14	11.22	9:hsa;hsa-mir-27b,95085505,95085525,+	12838.689350976685	5.898439439383366
hsa-miR-203a-3p	8	153	153	24102.08	11.07	14:hsa;hsa-mir-203a,104117469,104117490,+	24102.079395085064	11.073143978228897
hsa-miR-27a-3p	1	147	73.5	23156.9	10.64	19:hsa;hsa-mir-27a,13836490,13836510,-	11578.44990548204	5.319451518953097
hsa-miR-200a-3p	7	121	121	19061.12	8.76	1:hsa;hsa-mir-200a,1167916,1167937,+	19061.12161310649	8.75719229650782
hsa-miR-320b	3	104	34.67	16383.11	7.53	1:hsa;hsa-mir-320b-1,116671787,116671808,+	5461.037597143458	2.508947655197833
hsa-miR-320b	3	104	34.67	16383.11	7.53	1:hsa;hsa-mir-320b-2,224257080,224257101,-	5461.037597143458	2.508947655197833
hsa-miR-1-3p	3	85	42.5	13390.04	6.15	20:hsa;hsa-mir-1-1,62554351,62554372,+	6695.022054190295	3.0758733272858043
hsa-miR-1-3p	3	85	42.5	13390.04	6.15	18:hsa;hsa-mir-1-2,21829056,21829077,-	6695.022054190295	3.0758733272858043
hsa-miR-30e-5p	7	77	77	12129.8	5.57	1:hsa;hsa-mir-30e,40754371,40754392,+	12129.804662885948	5.57275873414134
hsa-miR-151a-3p	3	77	77	12129.8	5.57	8:hsa;hsa-mir-151a,140732610,140732630,-	12129.804662885948	5.57275873414134
hsa-miR-155-5p	3	65	65	10239.45	4.7	21:hsa;hsa-mir-155,25573983,25574006,+	10239.445494643982	4.704276853495936
hsa-miR-30c-5p	9	32	16	5040.96	2.32	6:hsa;hsa-mir-30c-2,71376966,71376988,-	2520.4788909892877	1.1579758408605383
hsa-miR-30c-5p	9	32	16	5040.96	2.32	1:hsa;hsa-mir-30c-1,40757300,40757322,+	2520.4788909892877	1.1579758408605383
hsa-miR-204-5p	5	21	21	3308.13	1.52	9:hsa;hsa-mir-204,70810007,70810028,-	3308.1285444234404	1.5198432911294564
hsa-miR-125a-5p	2	17	17	2678.01	1.23	19:hsa;hsa-mir-125a,51693268,51693291,+	2678.0088216761183	1.2303493309143219
hsa-let-7e-5p	7	16	16	2520.48	1.16	19:hsa;hsa-let-7e,51692793,51692814,+	2520.4788909892877	1.1579758408605383
hsa-let-7c-5p	6	15	13.7	2362.95	1.09	21:hsa;hsa-let-7c,16539838,16539859,+	2158.1600504095777	0.9915168137368358
hsa-miR-200b-3p	8	13	13	2047.89	0.94	1:hsa;hsa-mir-200b,1167160,1167181,+	2047.8890989287963	0.9408553706991872
hsa-miR-30a-3p	5	11	11	1732.83	0.8	6:hsa;hsa-mir-30a,71403597,71403618,-	1732.8292375551355	0.79610839059162
hsa-miR-26b-5p	3	11	11	1732.83	0.8	2:hsa;hsa-mir-26b,218402657,218402677,+	1732.8292375551355	0.79610839059162
hsa-let-7g-5p	4	11	11	1732.83	0.8	3:hsa;hsa-let-7g,52268282,52268303,-	1732.8292375551355	0.79610839059162
