name	unique reads 32160008_EXO_S24	32160008_EXO_S24	32160008_EXO_S24 (mult. map. adj.)	PM32160008_EXO_S24(lib)	32160008_EXO_S24 (total)	coordinateString 32160008_EXO_S24	32160008_EXO_S24 (lib)	32160008_EXO_S24 (total)
hsa-miR-30a-5p	382	59178	59129.5	92967.07	4235.25	6:hsa;hsa-mir-30a,71403556,71403577,-	92890.87390110407	4231.774677312823
hsa-let-7a-5p	225	48654	16311.18	76434.14	3482.07	11:hsa;hsa-let-7a-2,122146526,122146547,-	25624.435758706903	1167.3572850608762
hsa-let-7a-5p	230	48590	16247.18	76333.6	3477.48	9:hsa;hsa-let-7a-1,94175962,94175983,+	25523.893458676113	1162.7769388826061
hsa-let-7a-5p	224	48523	16180.18	76228.34	3472.69	22:hsa;hsa-let-7a-3,46112752,46112773,+	25418.638238331376	1157.9818889772296
hsa-miR-10a-5p	345	45234	45207.5	71061.41	3237.3	17:hsa;hsa-mir-10a,48579859,48579881,-	71019.78169753106	3235.4062477210095
hsa-miR-21-5p	260	41342	41342	64947.18	2958.76	17:hsa;hsa-mir-21,59841273,59841294,+	64947.18387301508	2958.7604953444
hsa-let-7b-5p	350	40352	40335.5	63391.92	2887.91	22:hsa;hsa-let-7b,46113691,46113712,+	63365.99910768709	2886.7273949001997
hsa-miR-10b-5p	265	39571	39544.5	62164.99	2832.01	2:hsa;hsa-mir-10b,176150329,176150351,+	62123.35911824403	2830.117178853143
hsa-miR-30d-5p	281	34509	34473.5	54212.72	2469.74	8:hsa;hsa-mir-30d,134804881,134804902,-	54156.95281424181	2467.1963121342746
hsa-miR-26a-5p	211	33835	16931	53153.89	2421.5	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26598.151278458183	1211.7162678795423
hsa-miR-26a-5p	211	33823	16919	53135.03	2420.64	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26579.29959720241	1210.8574529711168
hsa-let-7f-5p	152	25052	12858.9	39356.03	1792.92	X:hsa;hsa-let-7f-2,53557199,53557220,-	20200.990341655306	920.2845854962052
hsa-let-7f-5p	142	24410	12218.2	38347.46	1746.97	9:hsa;hsa-let-7f-1,94176353,94176374,+	19194.46765994081	874.4310261771794
hsa-miR-30c-5p	184	22867	11447.5	35923.45	1636.54	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17983.718431288762	819.2736386835427
hsa-miR-30c-5p	182	22839	11419.5	35879.46	1634.54	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17939.731175025292	817.2697372305495
hsa-miR-125a-5p	184	19576	19576	30753.38	1401.01	19:hsa;hsa-mir-125a,51693268,51693291,+	30753.376021918222	1401.0133872783606
hsa-miR-200b-3p	205	16646	16645	26150.42	1191.32	1:hsa;hsa-mir-200b,1167160,1167181,+	26148.852875195586	1191.2478458953979
hsa-miR-200c-3p	174	14901	14900	23409.08	1066.43	12:hsa;hsa-mir-200c,6963742,6963764,+	23407.504225918547	1066.361844628503
hsa-miR-204-5p	159	11342	11340	17817.98	811.72	9:hsa;hsa-mir-204,70810007,70810028,-	17814.838786705794	811.5800884622297
