name	unique reads 32141765_EXO_S9	32141765_EXO_S9	32141765_EXO_S9 (mult. map. adj.)	PM32141765_EXO_S9(lib)	32141765_EXO_S9 (total)	coordinateString 32141765_EXO_S9	32141765_EXO_S9 (lib)	32141765_EXO_S9 (total)
hsa-miR-30a-5p	502	78130	78044	166014.69	3849.1	6:hsa;hsa-mir-30a,71403556,71403577,-	165831.95395020623	3844.862336941657
hsa-miR-26a-5p	232	42525	21301.17	90359.33	2095.01	12:hsa;hsa-mir-26a-2,57824622,57824643,-	45261.827811905256	1049.4087111063466
hsa-miR-26a-5p	228	42463	21239.17	90227.59	2091.95	3:hsa;hsa-mir-26a-1,37969413,37969434,+	45130.08698436037	1046.3542615024003
hsa-miR-30c-5p	275	31879	15967	67738.16	1570.53	6:hsa;hsa-mir-30c-2,71376966,71376988,-	33927.51279692151	786.6193036485499
hsa-miR-30c-5p	273	31837	15925	67648.91	1568.46	1:hsa;hsa-mir-30c-1,40757300,40757322,+	33838.26901052014	784.5501603684573
hsa-miR-10b-5p	228	27704	27688	58866.9	1364.85	2:hsa;hsa-mir-10b,176150329,176150351,+	58832.90375907577	1364.058074742973
hsa-miR-21-5p	215	27674	27674	58803.16	1363.37	17:hsa;hsa-mir-21,59841273,59841294,+	58803.15583027532	1363.3683603162756
hsa-miR-30d-5p	313	26545	26482	56404.2	1307.75	8:hsa;hsa-mir-30d,134804881,134804902,-	56270.332178122095	1304.644103414599
hsa-let-7a-5p	177	25628	8598.67	54455.71	1262.57	22:hsa;hsa-let-7a-3,46112752,46112773,+	18270.894555633306	423.61603216880815
hsa-let-7a-5p	168	25585	8558.17	54364.34	1260.45	11:hsa;hsa-let-7a-2,122146526,122146547,-	18184.8380473177	421.6207868630045
hsa-let-7a-5p	170	25543	8513.67	54275.1	1258.38	9:hsa;hsa-let-7a-1,94175962,94175983,+	18090.282130773383	419.4284802924301
hsa-miR-10a-5p	282	23187	23171	49268.94	1142.31	17:hsa;hsa-mir-10a,48579859,48579881,-	49234.94701681395	1141.5266415006295
hsa-let-7b-5p	274	20335	20324.5	43208.87	1001.81	22:hsa;hsa-let-7b,46113691,46113712,+	43186.55563606384	1001.2929189581608
hsa-let-7f-5p	98	10689	5484.1	22712.54	526.6	X:hsa;hsa-let-7f-2,53557199,53557220,-	11652.901166756263	270.1759205322861
hsa-let-7f-5p	95	10432	5227.1	22166.46	513.94	9:hsa;hsa-let-7f-1,94176353,94176374,+	11106.814188062155	257.5147342707669
