name	unique reads 32152259_EXO_S20	32152259_EXO_S20	32152259_EXO_S20 (mult. map. adj.)	PM32152259_EXO_S20(lib)	32152259_EXO_S20 (total)	coordinateString 32152259_EXO_S20	32152259_EXO_S20 (lib)	32152259_EXO_S20 (total)
hsa-miR-30a-5p	389	60627	60576	146122.61	3787.59	6:hsa;hsa-mir-30a,71403556,71403577,-	145999.68667526302	3784.408656160085
hsa-miR-10a-5p	290	36546	36527.5	88082.81	2283.16	17:hsa;hsa-mir-10a,48579859,48579881,-	88038.22561791253	2282.009165146056
hsa-miR-10b-5p	227	28965	28946.5	69811.16	1809.55	2:hsa;hsa-mir-10b,176150329,176150351,+	69766.57307094395	1808.395819557876
hsa-let-7b-5p	299	26152	26118.7	63031.3	1633.81	22:hsa;hsa-let-7b,46113691,46113712,+	62951.036984369915	1631.7326064389927
hsa-miR-30d-5p	262	24296	24254	58557.98	1517.86	8:hsa;hsa-mir-30d,134804881,134804902,-	58456.75516081994	1515.2378424872343
hsa-miR-26a-5p	164	23925	11989.67	57663.8	1494.68	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28897.37811466882	749.0391956848813
hsa-miR-26a-5p	160	23870	11934.67	57531.24	1491.25	12:hsa;hsa-mir-26a-2,57824622,57824643,-	28764.817649020057	745.6031405460672
hsa-let-7a-5p	162	21237	7168	51185.21	1326.75	11:hsa;hsa-let-7a-2,122146526,122146547,-	17276.24395946056	447.8116951821749
hsa-let-7a-5p	161	21141	7082.33	50953.83	1320.76	22:hsa;hsa-let-7a-3,46112752,46112773,+	17069.770991753092	442.45977899626445
hsa-let-7a-5p	160	21104	7045.33	50864.66	1318.45	9:hsa;hsa-let-7a-1,94175962,94175983,+	16980.593951225743	440.1482509937895
hsa-miR-30c-5p	168	16779	8391.5	40440.58	1048.25	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20225.111772574444	524.2483035883412
hsa-miR-30c-5p	167	16775	8387.5	40430.94	1048	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20215.47101143635	523.9984086691546
hsa-miR-125a-5p	161	13320	13320	32103.73	832.15	19:hsa;hsa-mir-125a,51693268,51693291,+	32103.734589845866	832.1500808909854
hsa-miR-320a-3p	150	9985	9716.21	24065.75	623.8	8:hsa;hsa-mir-320a,22245007,22245028,-	23417.9252737718	607.0081459317788
hsa-miR-21-5p	122	9603	9603	23145.06	599.94	17:hsa;hsa-mir-21,59841273,59841294,+	23145.057302274014	599.935227236947
hsa-miR-92a-3p	137	7371	3932	17765.51	460.49	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9476.86819874429	245.64670556031191
hsa-let-7f-5p	71	7285	3784.2	17558.24	455.12	X:hsa;hsa-let-7f-2,53557199,53557220,-	9120.642074691796	236.41308829637137
hsa-let-7f-5p	70	7079	3579	17061.74	442.25	9:hsa;hsa-let-7f-1,94176353,94176374,+	8626.071028307684	223.59347894210487
hsa-miR-92a-3p	123	6880	3441	16582.11	429.82	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8293.464769043516	214.97210423017123
hsa-miR-200c-3p	103	6639	6639	16001.25	414.76	12:hsa;hsa-mir-200c,6963742,6963764,+	16001.253298947951	414.76309211976366
hsa-miR-204-5p	109	6452	6450.5	15550.55	403.08	9:hsa;hsa-mir-204,70810007,70810028,-	15546.932430315372	402.9867940531007
hsa-miR-200b-3p	113	6173	6173	14878.1	385.65	1:hsa;hsa-mir-200b,1167160,1167181,+	14878.104626360251	385.6503340345385
hsa-miR-203a-3p	87	6085	6085	14666.01	380.15	14:hsa;hsa-mir-203a,104117469,104117490,+	14666.00788132223	380.1526458124359
hsa-miR-205-5p	94	4756	4756	11462.86	297.13	1:hsa;hsa-mir-205,209432166,209432187,+	11462.864993191211	297.12505891272724
hsa-let-7c-5p	77	4584	4410.47	11048.31	286.38	21:hsa;hsa-let-7c,16539838,16539859,+	10630.063910212373	275.53830281033487
hsa-miR-30a-3p	83	4464	4463	10759.09	278.88	6:hsa;hsa-mir-30a,71403597,71403618,-	10756.679239825984	278.8202560823174
hsa-miR-99a-5p	85	4325	4323.5	10424.07	270.2	21:hsa;hsa-mir-99a,16539101,16539122,+	10420.45769513503	270.10517077568886
hsa-miR-30e-5p	81	4185	4168	10086.65	261.45	1:hsa;hsa-mir-30e,40754371,40754392,+	10045.67310589171	260.39050579231434
hsa-miR-221-3p	68	3843	3843	9262.36	240.09	X:hsa;hsa-mir-221,45746221,45746243,-	9262.361263421746	240.08654360841268
hsa-miR-99b-5p	73	3765	3765	9074.37	235.21	19:hsa;hsa-mir-99b,51692618,51692639,+	9074.366421228955	235.21359268427628
hsa-miR-23b-3p	71	3428	3427.5	8262.13	214.16	9:hsa;hsa-mir-23b,95085265,95085287,+	8260.927200202455	214.12870887791684
hsa-let-7e-5p	68	3406	3317.25	8209.11	212.79	19:hsa;hsa-let-7e,51692793,51692814,+	7995.203721333799	207.24098016783944
