name	unique reads 32161448_EXO_S32	32161448_EXO_S32	32161448_EXO_S32 (mult. map. adj.)	PM32161448_EXO_S32(lib)	32161448_EXO_S32 (total)	coordinateString 32161448_EXO_S32	32161448_EXO_S32 (lib)	32161448_EXO_S32 (total)
hsa-miR-21-5p	444	128872	128872	139124.5	11335.67	17:hsa;hsa-mir-21,59841273,59841294,+	139124.50191998982	11335.668865331847
hsa-miR-30a-5p	549	109815	109722.5	118551.41	9659.4	6:hsa;hsa-mir-30a,71403556,71403577,-	118451.55008004906	9651.265806974157
hsa-let-7b-5p	439	58427	58370.35	63075.2	5139.28	22:hsa;hsa-let-7b,46113691,46113712,+	63014.04394007602	5134.29572873489
hsa-miR-26a-5p	251	48239	24191	52076.69	4243.14	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26115.531891694653	2127.8568309737
hsa-miR-26a-5p	246	48119	24071	51947.14	4232.58	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25985.985207927824	2117.3015492690647
hsa-miR-10a-5p	428	47090	47042	50836.28	4142.07	17:hsa;hsa-mir-10a,48579859,48579881,-	50784.45914799305	4137.846349578967
hsa-miR-10b-5p	343	42712	42665	46109.98	3756.98	2:hsa;hsa-mir-10b,176150329,176150351,+	46059.24385759797	3752.842449402378
hsa-miR-30d-5p	334	37911	37846	40927.04	3334.68	8:hsa;hsa-mir-30d,134804881,134804902,-	40856.86494866173	3328.9599282803797
hsa-let-7a-5p	208	34538	11586.15	37285.69	3037.99	11:hsa;hsa-let-7a-2,122146526,122146547,-	12507.894251042078	1019.1256426847178
hsa-let-7a-5p	205	34502	11545.65	37246.83	3034.82	22:hsa;hsa-let-7a-3,46112752,46112773,+	12464.172245270773	1015.5632351094033
hsa-let-7a-5p	205	34413	11456.65	37150.75	3026.99	9:hsa;hsa-let-7a-1,94175962,94175983,+	12368.091788143709	1007.7347345117985
hsa-miR-320a-3p	321	21978	21528.03	23726.48	1933.2	8:hsa;hsa-mir-320a,22245007,22245028,-	23240.705912217618	1893.620050973968
hsa-miR-30c-5p	223	21949	10994.5	23695.17	1930.65	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11869.175122286671	967.0837058468169
hsa-miR-30c-5p	219	21944	10989.5	23689.77	1930.21	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11863.777343796388	966.643902442457
hsa-miR-200c-3p	225	20260	20256.5	21871.8	1782.08	12:hsa;hsa-mir-200c,6963742,6963764,+	21868.01999768975	1781.775532082955
hsa-miR-125a-5p	215	18549	18549	20024.68	1631.58	19:hsa;hsa-mir-125a,51693268,51693291,+	20024.678643257583	1631.582669494075
hsa-let-7f-5p	123	15932	8175.17	17199.48	1401.39	X:hsa;hsa-let-7f-2,53557199,53557220,-	8825.547757564897	719.0932262417908
hsa-let-7f-5p	122	15599	7838.97	16839.99	1372.1	9:hsa;hsa-let-7f-1,94176353,94176374,+	8462.601131878166	689.5208453326363
hsa-miR-200b-3p	233	15547	15543.5	16783.85	1367.52	1:hsa;hsa-mir-200b,1167160,1167181,+	16780.073992747544	1367.2168431333848
hsa-miR-30e-5p	204	12697	12654.5	13707.12	1116.84	1:hsa;hsa-mir-30e,40754371,40754392,+	13661.23758106114	1113.0984360942784
hsa-miR-204-5p	165	12596	12591	13598.08	1107.95	9:hsa;hsa-mir-204,70810007,70810028,-	13592.685794234525	1107.5129328589087
hsa-let-7g-5p	122	11650	11613.67	12576.82	1024.74	3:hsa;hsa-let-7g,52268282,52268303,-	12537.600025333573	1021.5460274200417
hsa-miR-146a-5p	181	11493	11493	12407.33	1010.93	5:hsa;hsa-mir-146a,160485372,160485393,+	12407.33363776804	1010.9321052614913
hsa-miR-92a-3p	169	10667	5658.5	11515.62	938.28	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6108.665917455012	497.7255127140128
hsa-miR-191-5p	133	10200	10200	11011.47	897.2	3:hsa;hsa-mir-191,49020633,49020655,-	11011.468120180458	897.1989448940409
hsa-miR-203a-3p	147	10147	10147	10954.25	892.54	14:hsa;hsa-mir-203a,104117469,104117490,+	10954.251668183442	892.5370288078267
hsa-miR-92a-3p	157	10106	5097.5	10909.99	888.93	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5503.035170845087	448.3795707448405
hsa-miR-23a-3p	128	8364	8336	9029.4	735.7	19:hsa;hsa-mir-23a,13836631,13836651,-	8999.176299002384	733.2402357486985
hsa-miR-200a-3p	149	8132	8129.5	8778.95	715.3	1:hsa;hsa-mir-200a,1167916,1167937,+	8776.24804735363	715.0763551486377
hsa-miR-103a-3p	124	7804	3862	8424.85	686.45	20:hsa;hsa-mir-103a-2,3917541,3917563,+	4169.244105895778	339.7041495275281
hsa-miR-103a-3p	122	7786	3846	8405.42	684.86	5:hsa;hsa-mir-103a-1,168560943,168560965,-	4151.971214726868	338.29677863357665
hsa-miR-221-3p	131	7653	7653	8261.84	673.16	X:hsa;hsa-mir-221,45746221,45746243,-	8261.839757229514	673.1630907131465
hsa-miR-99b-5p	114	7524	7524	8122.58	661.82	19:hsa;hsa-mir-99b,51692618,51692639,+	8122.577072180174	661.8161628806631
hsa-miR-99a-5p	109	7119	7118.5	7685.36	626.19	21:hsa;hsa-mir-99a,16539101,16539122,+	7684.817236618098	626.1481067870814
hsa-miR-26b-5p	72	6902	6902	7451.09	607.1	2:hsa;hsa-mir-26b,218402657,218402677,+	7451.093427988777	607.104619378301
