name	unique reads 32152276_EXO_S21	32152276_EXO_S21	32152276_EXO_S21 (mult. map. adj.)	PM32152276_EXO_S21(lib)	32152276_EXO_S21 (total)	coordinateString 32152276_EXO_S21	32152276_EXO_S21 (lib)	32152276_EXO_S21 (total)
hsa-miR-30a-5p	330	48162	48128.5	127800.5	3076.1	6:hsa;hsa-mir-30a,71403556,71403577,-	127711.60107522031	3073.963737593985
hsa-let-7b-5p	292	34364	34259.9	91186.75	2194.83	22:hsa;hsa-let-7b,46113691,46113712,+	90910.51417926885	2188.1772806880786
hsa-miR-10a-5p	259	32582	32563.5	86458.11	2081.01	17:hsa;hsa-mir-10a,48579859,48579881,-	86409.02420837834	2079.828338077059
hsa-miR-10b-5p	213	27329	27310.5	72518.99	1745.5	2:hsa;hsa-mir-10b,176150329,176150351,+	72469.90205730086	1744.3196163512375
hsa-let-7a-5p	167	26247	8858.67	69647.85	1676.39	22:hsa;hsa-let-7a-3,46112752,46112773,+	23506.955408784546	565.8023852138747
hsa-let-7a-5p	162	26179	8790.67	69467.41	1672.05	9:hsa;hsa-let-7a-1,94175962,94175983,+	23326.51369809099	561.4592302400775
hsa-let-7a-5p	159	26037	8666.67	69090.6	1662.98	11:hsa;hsa-let-7a-2,122146526,122146547,-	22997.472931532142	553.5393594055065
hsa-miR-26a-5p	156	22349	11209.83	59304.29	1427.43	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29745.90445965226	715.9712264279788
hsa-miR-26a-5p	153	22289	11149.83	59145.08	1423.6	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29586.69118551089	712.1390308628637
hsa-miR-30d-5p	226	21900	21871.5	58112.85	1398.75	8:hsa;hsa-mir-30d,134804881,134804902,-	58037.21875638512	1396.9310883735593
hsa-miR-30c-5p	186	21454	10750	56929.36	1370.27	6:hsa;hsa-mir-30c-2,71376966,71376988,-	28525.71161699655	686.6017054164444
hsa-miR-30c-5p	184	21409	10705	56809.95	1367.39	1:hsa;hsa-mir-30c-1,40757300,40757322,+	28406.301661390517	683.727558742608
hsa-let-7f-5p	82	10665	5420.8	28300.16	681.17	X:hsa;hsa-let-7f-2,53557199,53557220,-	14384.388607759525	346.22609532292665
hsa-miR-125a-5p	112	10645	10645	28247.09	679.9	19:hsa;hsa-mir-125a,51693268,51693291,+	28247.08838724914	679.895363177493
hsa-miR-204-5p	138	10576	10574	28063.99	675.49	9:hsa;hsa-mir-204,70810007,70810028,-	28058.686012848513	675.3605984254402
hsa-let-7f-5p	79	10494	5250.3	27846.4	670.25	9:hsa;hsa-let-7f-1,94176353,94176374,+	13931.957553741115	335.3362729253914
hsa-let-7c-5p	94	6732	6482.28	17863.73	429.97	21:hsa;hsa-let-7c,16539838,16539859,+	17201.092556867883	414.02295736365204
hsa-miR-92a-3p	106	6570	3508	17433.85	419.63	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9308.669428132454	224.05570070705923
hsa-miR-92a-3p	93	6138	3076	16287.52	392.03	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8162.333854314547	196.46389263823096
hsa-miR-21-5p	74	5172	5172	13724.18	330.34	17:hsa;hsa-mir-21,59841273,59841294,+	13724.184230986619	330.3352577129163
hsa-miR-320a-3p	99	5068	5044.8	13448.21	323.69	8:hsa;hsa-mir-320a,22245007,22245028,-	13386.6520898069	322.21100311487237
hsa-miR-200b-3p	81	4806	4806	12752.98	306.96	1:hsa;hsa-mir-200b,1167160,1167181,+	12752.983258724224	306.95886476571457
hsa-miR-26b-5p	52	4790	4789.33	12710.53	305.94	2:hsa;hsa-mir-26b,218402657,218402677,+	12708.757349240508	305.894365997627
hsa-miR-200c-3p	58	4632	4632	12291.26	295.85	12:hsa;hsa-mir-200c,6963742,6963764,+	12291.264763714235	295.84549762688096
hsa-let-7g-5p	63	4597	4585.42	12198.39	293.61	3:hsa;hsa-let-7g,52268282,52268303,-	12167.65334670725	292.87022357007635
hsa-let-7e-5p	71	4438	4426	11776.48	283.45	19:hsa;hsa-let-7e,51692793,51692814,+	11744.632522495509	282.6882928533193
hsa-miR-30e-5p	77	3727	3704	9889.8	238.04	1:hsa;hsa-mir-30e,40754371,40754392,+	9828.766123660951	236.57420621976834
hsa-miR-99b-5p	51	2900	2900	7695.31	185.22	19:hsa;hsa-mir-99b,51692618,51692639,+	7695.30825016651	185.22278564722686
hsa-miR-30a-3p	55	2762	2761.5	7329.12	176.41	6:hsa;hsa-mir-30a,71403597,71403618,-	7327.790942356834	176.37680088441962
hsa-miR-99a-5p	45	2279	2278.5	6047.45	145.56	21:hsa;hsa-mir-99a,16539101,16539122,+	6046.124085518757	145.52762658524358
hsa-miR-23a-3p	44	2230	2229	5917.43	142.43	19:hsa;hsa-mir-23a,13836631,13836651,-	5914.773134352122	142.36606524402367
hsa-miR-23b-3p	51	2123	2122	5633.5	135.6	9:hsa;hsa-mir-23b,95085265,95085287,+	5630.842795466668	135.53198315290186
hsa-miR-27b-3p	56	2114	2017	5609.61	135.02	9:hsa;hsa-mir-27b,95085505,95085525,+	5352.21956571926	128.82564091395054
hsa-miR-203a-3p	37	2027	2027	5378.76	129.46	14:hsa;hsa-mir-203a,104117469,104117490,+	5378.755111409489	129.46434017480303
hsa-miR-30b-5p	41	2014	2014	5344.26	128.63	8:hsa;hsa-mir-30b,134800536,134800557,-	5344.25890201219	128.63403113569478
hsa-miR-191-5p	40	1880	1880	4988.68	120.08	3:hsa;hsa-mir-191,49020633,49020655,-	4988.682589763117	120.0754610402712
hsa-miR-221-3p	44	1808	1808	4797.63	115.48	X:hsa;hsa-mir-221,45746221,45746243,-	4797.626660793466	115.47682636213315
hsa-miR-200a-3p	43	1803	1803	4784.36	115.16	1:hsa;hsa-mir-200a,1167916,1167937,+	4784.358887948351	115.1574767317069
hsa-miR-125b-5p	46	1775	907	4710.06	113.37	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2406.7739941038017	57.93002295932233
hsa-let-7d-5p	41	1746	1727.25	4633.11	111.52	9:hsa;hsa-let-7d,94178841,94178862,+	4583.352129344864	110.31932983074915
hsa-miR-125b-5p	44	1736	868	4606.57	110.88	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2303.2853659119073	55.43909584199755
hsa-miR-222-3p	37	1370	1370	3635.37	87.5	X:hsa;hsa-mir-222,45747083,45747103,-	3635.369759561421	87.50179873679338
hsa-miR-423-5p	36	1361	1361	3611.49	86.93	17:hsa;hsa-mir-423,30117095,30117117,+	3611.487768440214	86.92696940202612
hsa-miR-151a-5p	16	1303	1266.5	3457.58	83.22	8:hsa;hsa-mir-151a,140732574,140732594,-	3360.726861667547	80.89126138696993
hsa-miR-103a-3p	20	1086	536.17	2881.76	69.36	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1422.7475080911302	34.24492536937522
hsa-miR-103a-3p	20	1086	536.17	2881.76	69.36	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1422.7475080911302	34.24492536937522
hsa-miR-205-5p	23	1052	1052	2791.54	67.19	1:hsa;hsa-mir-205,209432166,209432187,+	2791.5394066121276	67.19116224168367
hsa-miR-101-3p	18	978	510.5	2595.18	62.46	9:hsa;hsa-mir-101-2,4850345,4850365,+	1354.6396074862082	32.60559726652045
hsa-miR-101-3p	16	935	467.5	2481.07	59.72	1:hsa;hsa-mir-101-1,65058480,65058500,-	1240.536761018222	29.859190444854672
hsa-miR-92b-3p	36	905	905	2401.47	57.8	1:hsa;hsa-mir-92b,155195237,155195258,+	2401.466884965756	57.80228310715182
hsa-let-7d-3p	27	875	875	2321.86	55.89	9:hsa;hsa-let-7d,94178895,94178916,+	2321.860247895068	55.88618532459431
hsa-miR-184	12	794	794	2106.92	50.71	15:hsa;hsa-mir-184,79209840,79209861,+	2106.92232780421	50.712721311689
hsa-miR-182-5p	15	791	791	2098.96	50.52	7:hsa;hsa-mir-182,129770405,129770428,-	2098.9616640971412	50.521111533433256
hsa-miR-22-3p	14	781	781	2072.43	49.88	17:hsa;hsa-mir-22,1713955,1713976,-	2072.426118406912	49.882412272580744
hsa-miR-1260a	5	730	465.5	1937.09	46.63	14:hsa;hsa-mir-1260a,77266231,77266248,+	1235.229651880176	29.731450592684173
hsa-miR-429	12	719	719	1907.91	45.92	1:hsa;hsa-mir-429,1169055,1169076,+	1907.90573512749	45.92247685529521
hsa-miR-29a-3p	17	686	685.5	1820.34	43.81	7:hsa;hsa-mir-29a,130876788,130876809,-	1819.0116570652217	43.78283433143931
hsa-miR-423-3p	16	649	649	1722.16	41.45	17:hsa;hsa-mir-423,30117131,30117153,+	1722.1569152958846	41.45158202932766
hsa-let-7i-5p	20	629	628.5	1669.09	40.17	12:hsa;hsa-let-7i,62603691,62603712,+	1667.7590466309146	40.14224854458003
hsa-miR-100-5p	17	595	594.5	1578.86	38	11:hsa;hsa-mir-100,122152241,122152262,-	1577.5381912841347	37.9706710576815
hsa-miR-1260b	5	584	319.5	1549.68	37.3	11:hsa;hsa-mir-1260b,96341447,96341465,+	847.8106848028276	20.406441384237578
hsa-miR-25-3p	9	579	579	1536.41	36.98	7:hsa;hsa-mir-25,100093611,100093632,-	1536.4080954642793	36.98068720336012
hsa-miR-151a-3p	25	576	576	1528.45	36.79	8:hsa;hsa-mir-151a,140732610,140732630,-	1528.4474317572103	36.78907742510437
hsa-miR-186-5p	9	513	513	1361.27	32.77	1:hsa;hsa-mir-186,71067645,71067666,-	1361.2734939087654	32.76527208173358
hsa-miR-181a-5p	17	506	253	1342.7	32.32	9:hsa;hsa-mir-181a-2,124692480,124692502,+	671.3493059628025	16.15909129956841
hsa-miR-181a-5p	17	506	253	1342.7	32.32	1:hsa;hsa-mir-181a-1,198859067,198859089,-	671.3493059628025	16.15909129956841
hsa-miR-24-3p	15	495	247.5	1313.51	31.62	9:hsa;hsa-mir-24-1,95086064,95086085,+	656.7547558331763	15.807806706099532
hsa-miR-24-3p	15	495	247.5	1313.51	31.62	19:hsa;hsa-mir-24-2,13836336,13836357,-	656.7547558331763	15.807806706099532
hsa-miR-660-5p	14	490	490	1300.24	31.3	X:hsa;hsa-mir-660,50013256,50013277,+	1300.241738821238	31.29626378177281
hsa-miR-652-3p	10	465	465	1233.9	29.7	X:hsa;hsa-mir-652,110055389,110055409,+	1233.9028745956646	29.699515629641546
hsa-miR-98-5p	10	465	461.05	1233.9	29.7	X:hsa;hsa-mir-98,53556244,53556265,-	1223.421334048024	29.447229421604803
hsa-miR-27a-3p	17	443	346	1175.52	28.29	19:hsa;hsa-mir-27a,13836490,13836510,-	918.1298808819354	22.09899442549672
hsa-miR-500a-3p	14	426	383	1130.41	27.21	X:hsa;hsa-mir-500a,50008482,50008503,+	1016.311399935784	24.462181690650993
hsa-miR-183-5p	9	379	379	1005.7	24.21	7:hsa;hsa-mir-183,129774931,129774952,-	1005.6971816596922	24.20670198630999
hsa-miR-28-3p	7	378	378	1003.04	24.14	3:hsa;hsa-mir-28,188688834,188688855,+	1003.0436270906694	24.14283206022474
hsa-miR-31-5p	9	348	348	923.44	22.23	9:hsa;hsa-mir-31,21512122,21512142,-	923.4369900199813	22.226734277667223
hsa-miR-128-3p	12	323	198.5	857.1	20.63	2:hsa;hsa-mir-128-1,135665446,135665466,+	526.7305819510525	12.67818032792225
hsa-miR-141-3p	16	315	315	835.87	20.12	12:hsa;hsa-mir-141,6964155,6964176,+	835.8696892422245	20.119026716853952
hsa-miR-378a-3p	8	314	305	833.22	20.06	5:hsa;hsa-mir-378a,149732867,149732888,+	809.3341435519951	19.480327456001444
hsa-miR-30c-2-3p	7	301	301	798.72	19.22	6:hsa;hsa-mir-30c-2,71377006,71377027,-	798.7199252759034	19.22484775166044
hsa-miR-30e-3p	8	292	291.5	774.84	18.65	1:hsa;hsa-mir-30e,40754413,40754434,+	773.5111568701855	18.61808345385056
hsa-miR-532-5p	9	278	278	737.69	17.76	X:hsa;hsa-mir-532,50003167,50003188,+	737.6881701883758	17.75583945169968
hsa-miR-148a-3p	9	275	275	729.73	17.56	7:hsa;hsa-mir-148a,25949962,25949983,-	729.727506481307	17.564229673443926
hsa-miR-502-3p	8	269	226	713.81	17.18	X:hsa;hsa-mir-502,50014649,50014670,+	599.7033325991832	14.434603295266644
hsa-miR-574-3p	16	260	260	689.92	16.61	4:hsa;hsa-mir-574,38868092,38868113,+	689.924187945963	16.606180782165165
hsa-miR-194-5p	10	254	211.5	674	16.22	11:hsa;hsa-mir-194-2,64891369,64891390,-	561.2267913483507	13.50848936703051
hsa-miR-505-3p	9	252	252	668.7	16.1	X:hsa;hsa-mir-505,139924198,139924219,-	668.6957513937796	16.09522137348316
hsa-miR-361-5p	11	250	250	663.39	15.97	X:hsa;hsa-mir-361,85903641,85903662,-	663.3886422557337	15.967481521312658
hsa-miR-128-3p	8	249	124.5	660.74	15.9	3:hsa;hsa-mir-128-2,35744527,35744547,+	330.36754384335535	7.951805797613704
hsa-miR-192-5p	15	240	240	636.85	15.33	11:hsa;hsa-mir-192,64891160,64891180,-	636.8530965655043	15.328782260460153
hsa-miR-197-3p	5	224	224	594.4	14.31	1:hsa;hsa-mir-197,109598940,109598961,+	594.3962234611374	14.306863443096143
hsa-miR-196a-5p	10	213	111.5	565.21	13.6	12:hsa;hsa-mir-196a-2,53991762,53991783,+	295.87133444605723	7.121496758505446
hsa-miR-196a-5p	10	204	102.5	541.33	13.03	17:hsa;hsa-mir-196a-1,48632496,48632517,-	271.98934332485084	6.5466674237381905
hsa-miR-93-5p	9	203	203	538.67	12.97	7:hsa;hsa-mir-93,100093778,100093800,-	538.6715775116558	12.96559499530588
hsa-miR-200b-5p	8	201	201	533.36	12.84	1:hsa;hsa-mir-200b,1167124,1167145,+	533.3644683736098	12.837855143135378
hsa-miR-664a-3p	7	201	201	533.36	12.84	1:hsa;hsa-mir-664a,220200586,220200608,-	533.3644683736098	12.837855143135378
hsa-miR-224-5p	4	184	184	488.25	11.75	X:hsa;hsa-mir-224,151958584,151958608,-	488.25404070022	11.752066399686116
hsa-miR-532-3p	5	168	168	445.8	10.73	X:hsa;hsa-mir-532,50003204,50003225,+	445.797167595853	10.730147582322108
hsa-miR-95-3p	3	162	162	429.88	10.35	4:hsa;hsa-mir-95,8005349,8005370,-	429.87584018171543	10.346928025810604
hsa-miR-9-5p	8	162	54	429.88	10.35	15:hsa;hsa-mir-9-3,89368032,89368054,+	143.2919467272385	3.448976008603535
hsa-miR-9-5p	8	162	54	429.88	10.35	1:hsa;hsa-mir-9-1,156420356,156420378,-	143.2919467272385	3.448976008603535
hsa-miR-16-5p	11	162	87	429.88	10.35	13:hsa;hsa-mir-16-1,50048986,50049007,-	230.85924750499532	5.556683569416806
hsa-miR-9-5p	8	162	54	429.88	10.35	5:hsa;hsa-mir-9-2,88666868,88666890,-	143.2919467272385	3.448976008603535
hsa-miR-501-3p	4	161	161	427.22	10.28	X:hsa;hsa-mir-501,50009772,50009793,+	427.2222856126925	10.283058099725352
hsa-miR-375-3p	5	156	156	413.95	9.96	2:hsa;hsa-mir-375,219001684,219001705,-	413.9545127675778	9.9637084692991
hsa-miR-1180-3p	7	154	154	408.65	9.84	17:hsa;hsa-mir-1180,19344546,19344567,-	408.64740362953194	9.835968617128598
hsa-miR-16-5p	10	150	75	398.03	9.58	3:hsa;hsa-mir-16-2,160404754,160404775,+	199.0165926767201	4.790244456393798
hsa-miR-361-3p	7	148	148	392.73	9.45	X:hsa;hsa-mir-361,85903680,85903702,-	392.72607621539436	9.452749060617094
hsa-miR-10b-3p	5	147	147	390.07	9.39	2:hsa;hsa-mir-10b,176150368,176150389,+	390.0725216463714	9.388879134531843
hsa-miR-15b-5p	3	146	146	387.42	9.33	3:hsa;hsa-mir-15b,160404607,160404628,+	387.41896707734844	9.325009208446593
hsa-miR-135b-5p	6	145	145	384.77	9.26	1:hsa;hsa-mir-135b,205448317,205448339,-	384.76541250832554	9.261139282361341
hsa-miR-181a-2-3p	2	144	144	382.11	9.2	9:hsa;hsa-mir-181a-2,124692518,124692539,+	382.1118579393026	9.197269356276092
hsa-miR-501-5p	5	144	144	382.11	9.2	X:hsa;hsa-mir-501,50009735,50009756,+	382.1118579393026	9.197269356276092
hsa-miR-10a-3p	5	142	142	376.8	9.07	17:hsa;hsa-mir-10a,48579900,48579921,-	376.8047488012567	9.06952950410559
hsa-miR-29c-3p	7	139	138.5	368.84	8.88	1:hsa;hsa-mir-29c,207801905,207801926,-	367.5173078096765	8.845984762807213
hsa-miR-339-5p	2	138	138	366.19	8.81	7:hsa;hsa-mir-339,1022947,1022969,-	366.190530525165	8.814049799764588
hsa-miR-891a-5p	2	132	132	350.27	8.43	X:hsa;hsa-mir-891a,146027804,146027825,-	350.26920311102737	8.430830243253084
hsa-miR-363-3p	6	117	117	310.47	7.47	X:hsa;hsa-mir-363,134169427,134169448,-	310.4658845756834	7.472781351974325
hsa-miR-374b-5p	4	110	89.5	291.89	7.03	X:hsa;hsa-mir-374b,74218557,74218578,-	237.49313392755266	5.716358384629932
hsa-miR-17-5p	2	105	105	278.62	6.71	13:hsa;hsa-mir-17,91350618,91350640,+	278.6232297474081	6.706342238951317
hsa-miR-362-5p	5	105	105	278.62	6.71	X:hsa;hsa-mir-362,50008968,50008991,+	278.6232297474081	6.706342238951317
hsa-miR-152-3p	7	105	105	278.62	6.71	17:hsa;hsa-mir-152,48037214,48037234,-	278.6232297474081	6.706342238951317
hsa-miR-146b-5p	5	100	100	265.36	6.39	10:hsa;hsa-mir-146b,102436520,102436542,+	265.3554569022935	6.3869926085250635
hsa-miR-107	5	98	70.67	260.05	6.26	10:hsa;hsa-mir-107,89592796,89592818,-	187.51785621095402	4.513474776691044
hsa-miR-130b-5p	2	91	91	241.47	5.81	22:hsa;hsa-mir-130b,21653316,21653336,+	241.47346578108707	5.8121632737578075
hsa-miR-125b-2-3p	5	90	90	238.82	5.75	21:hsa;hsa-mir-125b-2,16590290,16590311,+	238.8199112120641	5.748293347672557
hsa-miR-484	7	90	90	238.82	5.75	16:hsa;hsa-mir-484,15643301,15643322,+	238.8199112120641	5.748293347672557
hsa-miR-425-5p	5	86	86	228.21	5.49	3:hsa;hsa-mir-425,49020161,49020183,-	228.2056929359724	5.492813643331555
hsa-miR-194-5p	5	85	42.5	225.55	5.43	1:hsa;hsa-mir-194-1,220118171,220118192,-	112.77606918347473	2.714471858623152
hsa-miR-342-3p	6	84	84	222.9	5.37	14:hsa;hsa-mir-342,100109715,100109737,+	222.8985837979265	5.365073791161054
hsa-miR-122-5p	3	82	82	217.59	5.24	18:hsa;hsa-mir-122,58451088,58451109,+	217.59147465988065	5.237333938990552
hsa-miR-320b	10	78	22.47	206.98	4.98	1:hsa;hsa-mir-320b-2,224257080,224257101,-	59.61652598404859	1.434944339381964
hsa-let-7a-3p	3	77	38.5	204.32	4.92	22:hsa;hsa-let-7a-3,46112800,46112820,+	102.16185090738298	2.4589921542821496
hsa-miR-320b	9	77	21.47	204.32	4.92	1:hsa;hsa-mir-320b-1,116671787,116671808,+	56.96297141502566	1.3710744132967136
hsa-miR-664b-3p	3	77	77	204.32	4.92	X:hsa;hsa-mir-664b,154768635,154768656,+	204.32370181476597	4.917984308564299
hsa-let-7a-3p	3	77	38.5	204.32	4.92	9:hsa;hsa-let-7a-1,94176013,94176033,+	102.16185090738298	2.4589921542821496
hsa-miR-140-3p	5	77	77	204.32	4.92	16:hsa;hsa-mir-140,69933142,69933162,+	204.32370181476597	4.917984308564299
hsa-miR-424-3p	4	76	76	201.67	4.85	X:hsa;hsa-mir-424,134546661,134546681,-	201.67014724574304	4.8541143824790485
hsa-miR-151b	3	74	37.5	196.36	4.73	14:hsa;hsa-mir-151b,100109478,100109495,-	99.50829633836005	2.395122228196899
hsa-miR-339-3p	4	72	72	191.06	4.6	7:hsa;hsa-mir-339,1022982,1023004,-	191.0559289696513	4.598634678138046
hsa-miR-28-5p	4	72	72	191.06	4.6	3:hsa;hsa-mir-28,188688794,188688815,+	191.0559289696513	4.598634678138046
hsa-miR-99b-3p	3	69	69	183.1	4.41	19:hsa;hsa-mir-99b,51692656,51692677,+	183.0952652625825	4.407024899882294
hsa-miR-200a-5p	7	68	68	180.44	4.34	1:hsa;hsa-mir-200a,1167878,1167899,+	180.44171069355957	4.343154973797043
hsa-miR-16-2-3p	2	68	68	180.44	4.34	3:hsa;hsa-mir-16-2,160404797,160404818,+	180.44171069355957	4.343154973797043
hsa-miR-34a-5p	2	67	67	177.79	4.28	1:hsa;hsa-mir-34a,9151689,9151710,-	177.7881561245366	4.2792850477117925
hsa-miR-140-5p	3	66	66	175.13	4.22	16:hsa;hsa-mir-140,69933103,69933124,+	175.13460155551368	4.215415121626542
hsa-miR-598-3p	1	64	64	169.83	4.09	8:hsa;hsa-mir-598,11035266,11035287,-	169.82749241746782	4.0876752694560405
hsa-miR-320c	4	64	17.47	169.83	4.09	18:hsa;hsa-mir-320c-2,24321716,24321735,+	46.34875313893393	1.1155947089557112
hsa-miR-664a-5p	5	64	64	169.83	4.09	1:hsa;hsa-mir-664a,220200548,220200571,-	169.82749241746782	4.0876752694560405
hsa-miR-126-3p	4	63	63	167.17	4.02	9:hsa;hsa-mir-126,136670653,136670674,+	167.1739378484449	4.02380534337079
hsa-miR-671-3p	3	60	60	159.21	3.83	7:hsa;hsa-mir-671,151238488,151238508,+	159.21327414137608	3.8321955651150383
hsa-miR-185-5p	2	59	59	156.56	3.77	22:hsa;hsa-mir-185,20033153,20033174,+	156.55971957235315	3.7683256390297877
