name	unique reads 32152388_EXO_S22	32152388_EXO_S22	32152388_EXO_S22 (mult. map. adj.)	PM32152388_EXO_S22(lib)	32152388_EXO_S22 (total)	coordinateString 32152388_EXO_S22	32152388_EXO_S22 (lib)	32152388_EXO_S22 (total)
hsa-miR-30a-5p	480	83084	82970.5	136483.85	6538.2	6:hsa;hsa-mir-30a,71403556,71403577,-	136297.40482894343	6529.271333146095
hsa-let-7a-5p	224	41191	13818.27	67665.33	3241.48	22:hsa;hsa-let-7a-3,46112752,46112773,+	22699.560517303933	1087.4131458823936
hsa-let-7a-5p	225	41174	13800.27	67637.41	3240.14	9:hsa;hsa-let-7a-1,94175962,94175983,+	22669.991534509798	1085.9966558769502
hsa-let-7a-5p	222	41131	13728.6	67566.77	3236.76	11:hsa;hsa-let-7a-2,122146526,122146547,-	22552.263177088695	1080.3569271515744
hsa-miR-30d-5p	364	38739	38645.5	63637.38	3048.52	8:hsa;hsa-mir-30d,134804881,134804902,-	63483.784698379946	3041.164694742076
hsa-miR-26a-5p	232	38428	19249.83	63126.49	3024.05	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31622.11059018594	1514.8442512841727
hsa-miR-26a-5p	225	38367	19188.83	63026.29	3019.25	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31521.904592939143	1510.043924043504
hsa-let-7b-5p	362	37994	37869.85	62413.55	2989.9	22:hsa;hsa-let-7b,46113691,46113712,+	62209.60794814257	2980.12577959085
hsa-miR-10a-5p	307	31892	31859	52389.67	2509.71	17:hsa;hsa-mir-10a,48579859,48579881,-	52335.45682435696	2507.1086157453724
hsa-miR-21-5p	228	27830	27830	45716.93	2190.05	17:hsa;hsa-mir-21,59841273,59841294,+	45716.93284226919	2190.050936193657
hsa-miR-10b-5p	257	27190	27157.5	44665.59	2139.69	2:hsa;hsa-mir-10b,176150329,176150351,+	44612.20279065489	2137.129295712513
hsa-miR-30c-5p	229	25365	12687.17	41667.62	1996.07	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20841.478492945607	998.4024878181203
hsa-miR-30c-5p	230	25365	12687.17	41667.62	1996.07	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20841.478492945607	998.4024878181203
hsa-miR-125a-5p	192	15874	15874	26076.56	1249.19	19:hsa;hsa-mir-125a,51693268,51693291,+	26076.557381896553	1249.1867970225696
hsa-let-7f-5p	129	14990	7688.82	24624.39	1179.62	X:hsa;hsa-let-7f-2,53557199,53557220,-	12630.582651330218	605.0628867788258
hsa-let-7f-5p	117	14554	7283.57	23908.17	1145.31	9:hsa;hsa-let-7f-1,94176353,94176374,+	11964.86985814554	573.1721881840547
hsa-miR-200b-3p	238	13835	13833.5	22727.05	1088.73	1:hsa;hsa-mir-200b,1167160,1167181,+	22724.584637927805	1088.6119161277381
hsa-miR-200c-3p	179	12973	12971.5	21311.02	1020.9	12:hsa;hsa-mir-200c,6963742,6963764,+	21308.55890634189	1020.7777836448445
hsa-miR-204-5p	177	11473	11471.5	18846.94	902.85	9:hsa;hsa-mir-204,70810007,70810028,-	18844.477006830435	902.7369498579064
hsa-miR-320a-3p	171	8419	8254.94	13830.07	662.52	8:hsa;hsa-mir-320a,22245007,22245028,-	13560.566272616948	649.6133711140448
hsa-miR-203a-3p	137	8091	8091	13291.26	636.71	14:hsa;hsa-mir-203a,104117469,104117490,+	13291.257765964787	636.7122574467437
hsa-let-7c-5p	126	7767	7524.7	12759.02	611.22	21:hsa;hsa-let-7c,16539838,16539859,+	12360.984712835894	592.147907997715
hsa-let-7g-5p	105	7417	7373.83	12184.06	583.67	3:hsa;hsa-let-7g,52268282,52268303,-	12113.152831120586	580.2756232483887
hsa-miR-92a-3p	137	7267	3889	11937.66	571.87	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6388.543004800032	306.04053506493466
hsa-miR-92a-3p	116	6757	3379	11099.87	531.73	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5550.755158966137	265.9066515773757
hsa-miR-375-3p	112	6453	6453	10600.48	507.81	2:hsa;hsa-mir-375,219001684,219001705,-	10600.480331698278	507.8116669514074
hsa-miR-26b-5p	80	5960	5959.33	9790.62	469.02	2:hsa;hsa-mir-26b,218402657,218402677,+	9789.523599881286	468.96311698730625
hsa-miR-191-5p	96	5757	5757	9457.15	453.04	3:hsa;hsa-mir-191,49020633,49020655,-	9457.146330324964	453.04072007426817
hsa-miR-30e-5p	123	5461	5419	8970.9	429.75	1:hsa;hsa-mir-30e,40754371,40754392,+	8901.906542301715	426.44218552761146
hsa-let-7e-5p	93	4942	4921	8118.33	388.91	19:hsa;hsa-let-7e,51692793,51692814,+	8083.831351663912	387.25262871034806
hsa-miR-23b-3p	102	4883	4857.5	8021.41	384.26	9:hsa;hsa-mir-23b,95085265,95085287,+	7979.518551251261	382.255566746701
hsa-miR-99b-5p	85	4779	4779	7850.56	376.08	19:hsa;hsa-mir-99b,51692618,51692639,+	7850.564931843494	376.07809644518454
hsa-miR-23a-3p	93	4725	4700	7761.86	371.83	19:hsa;hsa-mir-23a,13836631,13836651,-	7720.789951802558	369.8612791990725
hsa-miR-99a-5p	93	4653	4645	7643.58	366.16	21:hsa;hsa-mir-99a,16539101,16539122,+	7630.440282153804	365.5331152935514
hsa-miR-27b-3p	82	4522	4427.33	7428.39	355.85	9:hsa;hsa-mir-27b,95085505,95085525,+	7272.87461984692	348.40407874624685
hsa-miR-30a-3p	89	4412	4411.5	7247.69	347.2	6:hsa;hsa-mir-30a,71403597,71403618,-	7246.864866463188	347.1580921673848
hsa-miR-200a-3p	93	4348	4342.5	7142.55	342.16	1:hsa;hsa-mir-200a,1167916,1167937,+	7133.517099085661	341.7282138131856
