name	unique reads 32151370_EXO_S14	32151370_EXO_S14	32151370_EXO_S14 (mult. map. adj.)	PM32151370_EXO_S14(lib)	32151370_EXO_S14 (total)	coordinateString 32151370_EXO_S14	32151370_EXO_S14 (lib)	32151370_EXO_S14 (total)
hsa-miR-30a-5p	785	271437	271116	174450.42	10198.3	6:hsa;hsa-mir-30a,71403556,71403577,-	174244.1137436494	10186.235934919543
hsa-let-7a-5p	355	114163	38261.07	73371.66	4289.28	22:hsa;hsa-let-7a-3,46112752,46112773,+	24590.08561730053	1437.5258272781914
hsa-let-7a-5p	350	114154	38240.57	73365.87	4288.94	11:hsa;hsa-let-7a-2,122146526,122146547,-	24576.91042907208	1436.7556114419226
hsa-let-7a-5p	360	114093	38181.57	73326.67	4286.65	9:hsa;hsa-let-7a-1,94175962,94175983,+	24538.991594658488	1434.5388926936369
hsa-miR-10a-5p	575	106211	106152	68260.97	3990.51	17:hsa;hsa-mir-10a,48579859,48579881,-	68223.05272324714	3988.2903147124453
hsa-miR-30d-5p	568	105296	105051	67672.91	3956.13	8:hsa;hsa-mir-30d,134804881,134804902,-	67515.44871156299	3946.9240885791796
hsa-miR-26a-5p	392	97811	49060.33	62862.36	3674.91	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31530.689083767422	1843.2705202906914
hsa-miR-26a-5p	376	97583	48832.33	62715.82	3666.34	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31384.155282982694	1834.704217331214
hsa-miR-10b-5p	459	96303	96244.5	61893.18	3618.25	2:hsa;hsa-mir-10b,176150329,176150351,+	61855.58065625291	3616.050636769368
hsa-let-7b-5p	579	94292	94163.95	60600.72	3542.69	22:hsa;hsa-let-7b,46113691,46113712,+	60518.42758948684	3537.8812436889266
hsa-miR-30c-5p	397	69327	34715	44555.92	2604.72	6:hsa;hsa-mir-30c-2,71376966,71376988,-	22311.056553692106	1304.2947685888398
hsa-miR-30c-5p	396	69289	34677	44531.49	2603.29	1:hsa;hsa-mir-30c-1,40757300,40757322,+	22286.63425356132	1302.867051428927
hsa-let-7f-5p	213	48293	24751.1	31037.53	1814.44	X:hsa;hsa-let-7f-2,53557199,53557220,-	15907.33665176692	929.9360578084181
hsa-let-7f-5p	200	47239	23694.7	30360.13	1774.84	9:hsa;hsa-let-7f-1,94176353,94176374,+	15228.396708131018	890.2455207628398
hsa-miR-125a-5p	278	31649	31649	20340.56	1189.1	19:hsa;hsa-mir-125a,51693268,51693291,+	20340.56254840275	1189.100536686395
hsa-miR-204-5p	272	26643	26625	17123.25	1001.02	9:hsa;hsa-mir-204,70810007,70810028,-	17111.677394269114	1000.3412995442277
hsa-miR-21-5p	243	26476	26476	17015.92	994.74	17:hsa;hsa-mir-21,59841273,59841294,+	17015.916270072077	994.7431454172008
hsa-miR-200b-3p	314	23089	23084.5	14839.12	867.49	1:hsa;hsa-mir-200b,1167160,1167181,+	14836.225983399263	867.3193888949755
hsa-let-7c-5p	239	22028	21553.47	14157.22	827.63	21:hsa;hsa-let-7c,16539838,16539859,+	13852.242941901704	809.7961635686959
hsa-miR-92a-3p	283	21245	11687	13653.99	798.21	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7511.142674434672	439.0981696816296
hsa-miR-30e-5p	247	20926	20796	13448.98	786.22	1:hsa;hsa-mir-30e,40754371,40754392,+	13365.425092628	781.3370015144322
hsa-let-7g-5p	151	20751	20686.15	13336.5	779.65	3:hsa;hsa-let-7g,52268282,52268303,-	13294.825364486764	777.2097717771578
hsa-miR-92a-3p	236	19182	9624	12328.12	720.7	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6185.268854176374	361.58815650004306
hsa-miR-320a-3p	268	17835	17658.28	11462.41	670.09	8:hsa;hsa-mir-320a,22245007,22245028,-	11348.834760951433	663.4479982006326
hsa-miR-27b-3p	219	17826	17651	11456.63	669.75	9:hsa;hsa-mir-27b,95085505,95085525,+	11344.158410750953	663.1746207795367
hsa-let-7e-5p	178	15927	15841.5	10236.16	598.4	19:hsa;hsa-let-7e,51692793,51692814,+	10181.20704004936	595.1889839147374
hsa-miR-26b-5p	145	15697	15696.33	10088.34	589.76	2:hsa;hsa-mir-26b,218402657,218402677,+	10087.909568935691	589.7348538871754
hsa-miR-23b-3p	183	13248	13206.5	8514.39	497.75	9:hsa;hsa-mir-23b,95085265,95085287,+	8487.713333611833	496.18807032604104
hsa-miR-200c-3p	189	13039	13034.5	8380.06	489.89	12:hsa;hsa-mir-200c,6963742,6963764,+	8377.170290914582	489.7257716022248
hsa-miR-99a-5p	182	12770	12763.5	8207.18	479.79	21:hsa;hsa-mir-99a,16539101,16539122,+	8203.000729455543	479.5438939617934
hsa-miR-203a-3p	162	12165	12165	7818.35	457.06	14:hsa;hsa-mir-203a,104117469,104117490,+	7818.349502395635	457.0573486931654
hsa-miR-191-5p	130	11159	11159	7171.8	419.26	3:hsa;hsa-mir-191,49020633,49020655,-	7171.801241038462	419.2604154596821
hsa-miR-125b-5p	141	10673	5352.17	6859.45	401	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3439.795281140307	201.08895243983585
hsa-miR-30a-3p	155	10669	10663.5	6856.88	400.85	6:hsa;hsa-mir-30a,71403597,71403618,-	6853.347301175163	400.6437351245022
