name	unique reads 32151648_EXO_S4	32151648_EXO_S4	32151648_EXO_S4 (mult. map. adj.)	PM32151648_EXO_S4(lib)	32151648_EXO_S4 (total)	coordinateString 32151648_EXO_S4	32151648_EXO_S4 (lib)	32151648_EXO_S4 (total)
hsa-miR-30a-5p	179	17122	17107	173329.42	953.67	6:hsa;hsa-mir-30a,71403556,71403577,-	173177.57103955135	952.8309947283776
hsa-miR-320a-3p	111	6428	5888.53	65071.93	358.03	8:hsa;hsa-mir-320a,22245007,22245028,-	59610.8087809595	327.9814232661379
hsa-let-7b-5p	83	5436	5361.6	55029.71	302.78	22:hsa;hsa-let-7b,46113691,46113712,+	54276.54555945862	298.63206063808207
hsa-miR-30d-5p	99	5184	5173	52478.67	288.74	8:hsa;hsa-mir-30d,134804881,134804902,-	52367.31016470445	288.12735931080243
hsa-miR-125a-5p	71	4561	4561	46171.91	254.04	19:hsa;hsa-mir-125a,51693268,51693291,+	46171.91217112257	254.03999339195244
hsa-miR-10b-5p	68	3705	3702.5	37506.45	206.36	2:hsa;hsa-mir-10b,176150329,176150351,+	37481.14554123685	206.22299397801007
hsa-miR-10a-5p	73	3574	3571.5	36180.31	199.07	17:hsa;hsa-mir-10a,48579859,48579881,-	36155.00642823158	198.92651532544576
hsa-miR-26a-5p	51	3448	1724	34904.79	192.05	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17452.395655122848	96.02388700015918
hsa-miR-26a-5p	51	3448	1724	34904.79	192.05	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17452.395655122848	96.02388700015918
hsa-miR-204-5p	63	3002	3002	30389.84	167.21	9:hsa;hsa-mir-204,70810007,70810028,-	30389.844406426208	167.2063275954048
hsa-miR-30c-5p	45	2427	1213.5	24569	135.18	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12284.502394136643	67.58989957928837
hsa-miR-30c-5p	45	2427	1213.5	24569	135.18	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12284.502394136643	67.58989957928837
hsa-miR-99a-5p	43	2129	2128.5	21552.29	118.58	21:hsa;hsa-mir-99a,16539101,16539122,+	21547.229786501728	118.55385352658864
hsa-miR-203a-3p	25	1848	1848	18707.67	102.93	14:hsa;hsa-mir-203a,104117469,104117490,+	18707.672372776695	102.93047748044906
hsa-miR-221-3p	34	1805	1805	18272.37	100.54	X:hsa;hsa-mir-221,45746221,45746243,-	18272.374801332215	100.53545013647756
hsa-miR-22-3p	29	1786	1786	18080.03	99.48	17:hsa;hsa-mir-22,1713955,1713976,-	18080.03401394977	99.47718224030412
hsa-miR-21-5p	49	1766	1766	17877.57	98.36	17:hsa;hsa-mir-21,59841273,59841294,+	17877.570027231406	98.36321603380574
hsa-let-7a-5p	30	1602	521.35	16217.37	89.23	22:hsa;hsa-let-7a-3,46112752,46112773,+	5277.729973780912	29.038314087896154
hsa-let-7a-5p	30	1602	521.35	16217.37	89.23	9:hsa;hsa-let-7a-1,94175962,94175983,+	5277.729973780912	29.038314087896154
hsa-let-7a-5p	30	1602	521.35	16217.37	89.23	11:hsa;hsa-let-7a-2,122146526,122146547,-	5277.729973780912	29.038314087896154
hsa-miR-30a-3p	33	1464	1463.5	14820.36	81.54	6:hsa;hsa-mir-30a,71403597,71403618,-	14815.302228116174	81.51447716051796
hsa-let-7g-5p	20	1367	1365.83	13838.41	76.14	3:hsa;hsa-let-7g,52268282,52268303,-	13826.603092974838	76.07460885211759
hsa-miR-423-5p	30	1302	1302	13180.41	72.52	17:hsa;hsa-mir-423,30117095,30117117,+	13180.405535365397	72.51920004304365
hsa-miR-205-5p	31	1204	1204	12188.33	67.06	1:hsa;hsa-mir-205,209432166,209432187,+	12188.332000445422	67.06076563120165
hsa-miR-99b-5p	31	1114	1114	11277.24	62.05	19:hsa;hsa-mir-99b,51692618,51692639,+	11277.24406021279	62.04791770195901
hsa-miR-320b	25	892	281.12	9029.89	49.68	1:hsa;hsa-mir-320b-1,116671787,116671808,+	2845.812104743298	15.657789645018916
hsa-miR-320b	25	892	281.12	9029.89	49.68	1:hsa;hsa-mir-320b-2,224257080,224257101,-	2845.812104743298	15.657789645018916
hsa-miR-125b-5p	28	886	443	8969.15	49.35	21:hsa;hsa-mir-125b-2,16590253,16590274,+	4484.577305811729	24.674351473938813
hsa-miR-125b-5p	28	886	443	8969.15	49.35	11:hsa;hsa-mir-125b-1,122099771,122099792,-	4484.577305811729	24.674351473938813
hsa-miR-423-3p	28	860	860	8705.95	47.9	17:hsa;hsa-mir-423,30117131,30117153,+	8705.951428889586	47.900546879429754
hsa-miR-192-5p	31	860	853	8705.95	47.9	11:hsa;hsa-mir-192,64891160,64891180,-	8635.08903353816	47.51065870715532
hsa-miR-181a-5p	23	852	426	8624.97	47.45	1:hsa;hsa-mir-181a-1,198859067,198859089,-	4312.482917101121	23.727480198415204
hsa-miR-181a-5p	23	852	426	8624.97	47.45	9:hsa;hsa-mir-181a-2,124692480,124692502,+	4312.482917101121	23.727480198415204
hsa-miR-30e-5p	29	825	819	8351.64	45.95	1:hsa;hsa-mir-30e,40754371,40754392,+	8290.900256116944	45.616916156108104
hsa-miR-100-5p	22	808	807.5	8179.55	45	11:hsa;hsa-mir-100,122152241,122152262,-	8174.483463753885	44.97638558737154
hsa-miR-27b-3p	20	805	660	8149.18	44.84	9:hsa;hsa-mir-27b,95085505,95085525,+	6681.311561705962	36.76088481444609
hsa-miR-200b-3p	27	788	788	7977.08	43.89	1:hsa;hsa-mir-200b,1167160,1167181,+	7977.081076703482	43.890268536035634
hsa-miR-23b-3p	21	783	682	7926.47	43.61	9:hsa;hsa-mir-23b,95085265,95085287,+	6904.02194709616	37.98624764159429
hsa-let-7c-5p	17	783	707.85	7926.47	43.61	21:hsa;hsa-let-7c,16539838,16539859,+	7165.706649929644	39.42604896349343
hsa-miR-23a-3p	20	739	638	7481.04	41.16	19:hsa;hsa-mir-23a,13836631,13836651,-	6458.601176315763	35.535521987297884
hsa-miR-191-5p	13	729	729	7379.81	40.6	3:hsa;hsa-mir-191,49020633,49020655,-	7379.812315884313	40.60406822686545
hsa-miR-92a-3p	26	702	359	7106.49	39.1	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3634.2285615946066	19.995693406645675
hsa-miR-92a-3p	24	701	358	7096.36	39.04	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3624.1053622586883	19.939995096320757
hsa-let-7i-5p	11	699	698.5	7076.12	38.93	12:hsa;hsa-let-7i,62603691,62603712,+	7071.05473613881	38.905269761955445
hsa-miR-378a-3p	11	698	689.75	7065.99	38.88	5:hsa;hsa-mir-378a,149732867,149732888,+	6982.476741949526	38.41790954661241
hsa-miR-222-3p	24	649	649	6569.96	36.15	X:hsa;hsa-mir-222,45747083,45747103,-	6569.9563690108625	36.148203400871985
hsa-miR-200a-3p	17	575	575	5820.84	32.03	1:hsa;hsa-mir-200a,1167916,1167937,+	5820.8396181529215	32.02652843682803
hsa-let-7f-5p	13	567	285.33	5739.85	31.58	X:hsa;hsa-let-7f-2,53557199,53557220,-	2888.4862105153047	15.89258454604336
hsa-let-7f-5p	12	563	281.33	5699.36	31.36	9:hsa;hsa-let-7f-1,94176353,94176374,+	2847.993413171632	15.669791304743685
hsa-miR-200c-3p	23	562	562	5689.24	31.3	12:hsa;hsa-mir-200c,6963742,6963764,+	5689.238026785985	31.302450402604094
hsa-miR-151a-5p	9	560	560	5668.99	31.19	8:hsa;hsa-mir-151a,140732574,140732594,-	5668.9916281141495	31.191053781954256
hsa-miR-103a-3p	12	519	252.67	5253.94	28.91	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2557.795032208646	14.073106408762694
hsa-miR-103a-3p	12	519	252.67	5253.94	28.91	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2557.795032208646	14.073106408762694
hsa-let-7e-5p	14	423	423	4282.11	23.56	19:hsa;hsa-let-7e,51692793,51692814,+	4282.113319093366	23.56038526744045
hsa-miR-26b-5p	17	381	381	3856.94	21.22	2:hsa;hsa-mir-26b,218402657,218402677,+	3856.938946984805	21.221056233793878
hsa-miR-151a-3p	14	341	341	3452.01	18.99	8:hsa;hsa-mir-151a,140732610,140732630,-	3452.01097354808	18.993123820797145
