name	unique reads 32150690_EXO_S2	32150690_EXO_S2	32150690_EXO_S2 (mult. map. adj.)	PM32150690_EXO_S2(lib)	32150690_EXO_S2 (total)	coordinateString 32150690_EXO_S2	32150690_EXO_S2 (lib)	32150690_EXO_S2 (total)
hsa-miR-30a-5p	911	403648	403212.5	147948.86	27790.81	6:hsa;hsa-mir-30a,71403556,71403577,-	147789.24118881617	27760.829417194876
hsa-let-7a-5p	459	258657	86656.23	94805.4	17808.31	9:hsa;hsa-let-7a-1,94175962,94175983,+	31762.05839009027	5966.206185332281
hsa-let-7a-5p	445	258436	86536.73	94724.4	17793.09	22:hsa;hsa-let-7a-3,46112752,46112773,+	31718.25812516281	5957.978714419662
hsa-let-7a-5p	444	258392	86416.23	94708.27	17790.06	11:hsa;hsa-let-7a-2,122146526,122146547,-	31674.09133082173	5949.6823943780655
hsa-let-7b-5p	806	232847	232475.7	85345.27	16031.31	22:hsa;hsa-let-7b,46113691,46113712,+	85209.18200164645	16005.749453062519
hsa-miR-10a-5p	778	229871	229689	84254.48	15826.42	17:hsa;hsa-mir-10a,48579859,48579881,-	84187.77448471462	15813.887585345381
hsa-miR-10b-5p	637	196353	196173	71969.15	13518.73	2:hsa;hsa-mir-10b,176150329,176150351,+	71903.17465786311	13506.340178589133
hsa-miR-30d-5p	621	178145	177782.5	65295.38	12265.13	8:hsa;hsa-mir-30d,134804881,134804902,-	65162.51547670449	12240.170272157853
hsa-miR-26a-5p	420	141716	71030.67	51943.08	9757.02	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26034.828602293834	4890.399530577458
hsa-miR-26a-5p	414	141412	70726.67	51831.66	9736.09	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25923.403660553686	4869.469395368785
hsa-let-7f-5p	261	98993	50396.18	36283.85	6815.58	X:hsa;hsa-let-7f-2,53557199,53557220,-	18471.68352579793	3469.7333262097436
hsa-let-7f-5p	236	97308	48715.43	35666.24	6699.57	9:hsa;hsa-let-7f-1,94176353,94176374,+	17855.63921385794	3354.0151526835007
hsa-miR-30c-5p	427	96949	48561.5	35534.66	6674.85	1:hsa;hsa-mir-30c-1,40757300,40757322,+	17799.21811945487	3343.416976763144
hsa-miR-30c-5p	421	96812	48424.5	35484.45	6665.42	6:hsa;hsa-mir-30c-2,71376966,71376988,-	17749.003589789078	3333.9846460934455
hsa-miR-204-5p	337	61081	61023.5	22387.98	4205.37	9:hsa;hsa-mir-204,70810007,70810028,-	22366.907671973768	4201.414822060803
hsa-miR-125a-5p	313	56042	56042	20541.04	3858.44	19:hsa;hsa-mir-125a,51693268,51693291,+	20541.04139803115	3858.4428860673597
hsa-let-7c-5p	317	52117	50848.97	19102.41	3588.21	21:hsa;hsa-let-7c,16539838,16539859,+	18637.641935461008	3500.9070643245473
hsa-miR-21-5p	290	47226	47226	17309.72	3251.47	17:hsa;hsa-mir-21,59841273,59841294,+	17309.71808756681	3251.46896501583
hsa-miR-92a-3p	332	44342	24157.83	16252.65	3052.91	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8854.556485970108	1663.2457829449509
hsa-let-7g-5p	212	41333	41201.83	15149.76	2845.74	3:hsa;hsa-let-7g,52268282,52268303,-	15101.683811690871	2836.710337210182
hsa-miR-92a-3p	272	40485	20300.83	14838.94	2787.36	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7440.852537641959	1397.6946924849065
hsa-miR-320a-3p	302	31957	31423.7	11713.18	2200.21	8:hsa;hsa-mir-320a,22245007,22245028,-	11517.708589358492	2163.494046346978
hsa-miR-200b-3p	314	29502	29500	10813.35	2031.19	1:hsa;hsa-mir-200b,1167160,1167181,+	10812.617701757948	2031.0493047890352
hsa-let-7e-5p	231	29071	28817.68	10655.38	2001.51	19:hsa;hsa-let-7e,51692793,51692814,+	10562.528574022204	1984.0723966032963
hsa-miR-30e-5p	269	27089	26918	9928.92	1865.05	1:hsa;hsa-mir-30e,40754371,40754392,+	9866.238755793915	1853.2808537732628
hsa-miR-26b-5p	163	25763	25759.67	9442.9	1773.76	2:hsa;hsa-mir-26b,218402657,218402677,+	9441.675518352005	1773.5306127095123
hsa-miR-203a-3p	200	24997	24997	9162.14	1721.02	14:hsa;hsa-mir-203a,104117469,104117490,+	9162.135752231981	1721.0216770105599
hsa-miR-30a-3p	226	24931	24926	9137.94	1716.48	6:hsa;hsa-mir-30a,71403597,71403618,-	9136.112163865038	1716.133388853271
hsa-miR-200c-3p	220	24127	24125	8843.26	1661.12	12:hsa;hsa-mir-200c,6963742,6963764,+	8842.522103556288	1660.9852365435754
hsa-miR-27b-3p	198	21725	21464.5	7962.85	1495.75	9:hsa;hsa-mir-27b,95085505,95085525,+	7867.370598623169	1477.812128903195
hsa-miR-99b-5p	160	16258	16258	5959.04	1119.35	19:hsa;hsa-mir-99b,51692618,51692639,+	5959.035206616296	1119.3491388901741
hsa-miR-23b-3p	158	14849	14831.5	5442.6	1022.34	9:hsa;hsa-mir-23b,95085265,95085287,+	5436.180998088916	1021.1358564060534
hsa-miR-125b-5p	163	14257	7223	5225.61	981.58	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2647.4419545694122	497.2972585929221
hsa-miR-125b-5p	159	14068	7034	5156.34	968.57	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2578.1678953954374	484.2847732164771
hsa-miR-99a-5p	166	13814	13809	5063.24	951.08	21:hsa;hsa-mir-99a,16539101,16539122,+	5061.404672663577	950.7376220281963
hsa-let-7d-5p	124	12508	12267	4584.55	861.16	9:hsa;hsa-let-7d,94178841,94178862,+	4496.216316863212	844.5722651473592
hsa-miR-221-3p	155	11386	11386	4173.3	783.92	X:hsa;hsa-mir-221,45746221,45746243,-	4173.303903464949	783.9161825195918
hsa-miR-191-5p	128	10719	10719	3928.83	737.99	3:hsa;hsa-mir-191,49020633,49020655,-	3928.8287845811337	737.9938134926667
hsa-miR-30b-5p	89	9812	9812	3596.39	675.55	8:hsa;hsa-mir-30b,134800536,134800557,-	3596.3866064287795	675.5476535115259
hsa-miR-423-5p	102	8925	8925	3271.28	614.48	17:hsa;hsa-mir-423,30117095,30117117,+	3271.2750165488033	614.478476109903
hsa-miR-200a-3p	101	8759	8759	3210.43	603.05	1:hsa;hsa-mir-200a,1167916,1167937,+	3210.4311338880634	603.0495206999037
hsa-miR-103a-3p	97	8326	4083.83	3051.72	573.24	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1496.8450369840396	281.16836788274423
hsa-miR-103a-3p	97	8326	4083.83	3051.72	573.24	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1496.8450369840396	281.16836788274423
hsa-let-7i-5p	93	7684	7660.5	2816.41	529.04	12:hsa;hsa-let-7i,62603691,62603712,+	2807.798573027687	527.4187525198781
hsa-miR-100-5p	95	7681	7674	2815.31	528.83	11:hsa;hsa-mir-100,122152241,122152262,-	2812.7467201115423	528.3482157610528
hsa-miR-23a-3p	91	7613	7597	2790.39	524.15	19:hsa;hsa-mir-23a,13836631,13836651,-	2784.523955262886	523.0468328299086
hsa-miR-222-3p	131	7173	7173	2629.12	493.85	X:hsa;hsa-mir-222,45747083,45747103,-	2629.1154838884668	493.8548021441271
hsa-miR-205-5p	117	7124	7124	2611.16	490.48	1:hsa;hsa-mir-205,209432166,209432187,+	2611.15554262114	490.48119482430803
hsa-miR-192-5p	131	6850	6850	2510.73	471.62	11:hsa;hsa-mir-192,64891160,64891180,-	2510.7264832895576	471.6165334849116
hsa-miR-151a-5p	47	6756	6622.5	2476.27	465.14	8:hsa;hsa-mir-151a,140732574,140732594,-	2427.3410416912548	455.95335664289445
hsa-miR-98-5p	64	6730	6658	2466.74	463.35	X:hsa;hsa-mir-98,53556244,53556265,-	2440.3528358747258	458.39750072153885
hsa-miR-101-3p	90	6310	3225	2312.8	434.44	9:hsa;hsa-mir-101-2,4850345,4850365,+	1182.057358920996	222.0384409472759
hsa-miR-101-3p	86	6170	3085	2261.49	424.8	1:hsa;hsa-mir-101-1,65058480,65058500,-	1130.743241014348	212.39956289064997
hsa-miR-423-3p	77	5659	5659	2074.19	389.62	17:hsa;hsa-mir-423,30117131,30117153,+	2074.1899516694316	389.61722087461527
hsa-let-7d-3p	78	5530	5530	2026.91	380.74	9:hsa;hsa-let-7d,94178895,94178916,+	2026.9076573125917	380.73568323672424
hsa-miR-92b-3p	88	4575	4575	1676.87	314.98	1:hsa;hsa-mir-92b,155195237,155195258,+	1676.8720673065293	314.9847650647402
hsa-miR-182-5p	69	4270	4270	1565.08	293.99	7:hsa;hsa-mir-182,129770405,129770428,-	1565.0805961527606	293.98578072709086
hsa-miR-148a-3p	68	3940	3939	1444.13	271.27	7:hsa;hsa-mir-148a,25949962,25949983,-	1443.7593602449003	271.19671903606815
hsa-miR-532-5p	52	3924	3924	1438.26	270.16	X:hsa;hsa-mir-532,50003167,50003188,+	1438.2614190406166	270.16398210142967
hsa-miR-194-5p	55	3883	3345.5	1423.23	267.34	11:hsa;hsa-mir-194-2,64891369,64891390,-	1226.224153262075	230.33476098887178
hsa-miR-151a-3p	63	3879	3879	1421.77	267.07	8:hsa;hsa-mir-151a,140732610,140732630,-	1421.7675954277654	267.0657712975142
hsa-miR-196a-5p	61	3820	2478.5	1400.14	263	12:hsa;hsa-mir-196a-2,53991762,53991783,+	908.4431516544771	170.64256616676693
hsa-miR-29a-3p	68	3662	3660.5	1342.23	252.13	7:hsa;hsa-mir-29a,130876788,130876809,-	1341.6809185520328	252.02223661628014
hsa-miR-93-5p	47	3470	3470	1271.86	238.91	7:hsa;hsa-mir-93,100093778,100093800,-	1271.8570652576298	238.90647754637126
hsa-miR-24-3p	55	3331	1665.5	1220.91	229.34	19:hsa;hsa-mir-24-2,13836336,13836357,-	610.4547383823004	114.66822430936062
hsa-miR-24-3p	55	3331	1665.5	1220.91	229.34	9:hsa;hsa-mir-24-1,95086064,95086085,+	610.4547383823004	114.66822430936062
hsa-miR-30e-3p	62	3319	3314.5	1216.51	228.51	1:hsa;hsa-mir-30e,40754413,40754434,+	1214.8617414398889	228.2004379906189
hsa-miR-429	46	3170	3170	1161.9	218.25	1:hsa;hsa-mir-429,1169055,1169076,+	1161.8982411719558	218.2517388536014
hsa-miR-22-3p	40	2960	2960	1084.93	203.79	17:hsa;hsa-mir-22,1713955,1713976,-	1084.927064311984	203.7934217686625
hsa-miR-181a-5p	60	2915	1457.5	1068.43	200.7	9:hsa;hsa-mir-181a-2,124692480,124692502,+	534.2166203495665	100.34760548237352
hsa-miR-181a-5p	60	2915	1457.5	1068.43	200.7	1:hsa;hsa-mir-181a-1,198859067,198859089,-	534.2166203495665	100.34760548237352
hsa-miR-128-3p	57	2806	1805	1028.48	193.19	2:hsa;hsa-mir-128-1,135665446,135665466,+	661.5855915821389	124.2726778014986
hsa-miR-500a-3p	54	2703	2481.33	990.73	186.1	X:hsa;hsa-mir-500a,50008482,50008503,+	909.4816516597308	170.8376386988653
hsa-miR-196a-5p	45	2683	1341.5	983.4	184.72	17:hsa;hsa-mir-196a-1,48632496,48632517,-	491.69920836977246	92.36110652116918
hsa-miR-9-5p	54	2668	889.33	977.9	183.69	1:hsa;hsa-mir-9-1,156420356,156420378,-	325.9668251784209	61.22982536923338
hsa-miR-9-5p	54	2668	889.33	977.9	183.69	15:hsa;hsa-mir-9-3,89368032,89368054,+	325.9668251784209	61.22982536923338
hsa-miR-9-5p	54	2668	889.33	977.9	183.69	5:hsa;hsa-mir-9-2,88666868,88666890,-	325.9668251784209	61.22982536923338
hsa-miR-502-3p	40	2504	2283.33	917.79	172.4	X:hsa;hsa-mir-502,50014649,50014670,+	836.9088277631859	157.20551116163722
hsa-miR-501-3p	41	2437	2433.83	893.23	167.79	X:hsa;hsa-mir-501,50009772,50009793,+	892.0715045128323	167.5673050725101
hsa-miR-1260a	6	2371	1570.5	869.04	163.24	14:hsa;hsa-mir-1260a,77266231,77266248,+	575.6344440885036	108.12755705665016
hsa-miR-128-3p	40	2089	1088	765.68	143.83	3:hsa;hsa-mir-128-2,35744527,35744547,+	398.7840020173779	74.90785232577866
hsa-miR-28-3p	25	2081	2081	762.75	143.28	3:hsa;hsa-mir-28,188688834,188688855,+	762.747709740959	143.27503739884688
hsa-miR-375-3p	33	2075	2075	760.55	142.86	2:hsa;hsa-mir-375,219001684,219001705,-	760.5485332592456	142.86194262499146
hsa-miR-224-5p	34	1972	1972	722.8	135.77	X:hsa;hsa-mir-224,151958584,151958608,-	722.7960036564974	135.77048234047382
hsa-miR-1260b	6	1825	1024.5	668.92	125.65	11:hsa;hsa-mir-1260b,96341447,96341465,+	375.50938425257687	70.53593263580903
hsa-miR-25-3p	40	1787	1786.33	654.99	123.03	7:hsa;hsa-mir-25,100093611,100093632,-	654.7437091945858	122.98749406061513
hsa-miR-652-3p	23	1772	1772	649.49	122	X:hsa;hsa-mir-652,110055389,110055409,+	649.4901209327147	122.00065654529392
hsa-miR-31-5p	34	1643	1643	602.21	113.12	9:hsa;hsa-mir-31,21512122,21512142,-	602.2078265758748	113.11911890740288
hsa-miR-27a-3p	32	1640	1384	601.11	112.91	19:hsa;hsa-mir-27a,13836490,13836510,-	507.2767084485763	95.28719450264491
hsa-miR-200b-5p	37	1613	1613	591.21	111.05	1:hsa;hsa-mir-200b,1167124,1167145,+	591.2119441673075	111.0536450381259
hsa-miR-183-5p	27	1610	1610	590.11	110.85	7:hsa;hsa-mir-183,129774931,129774952,-	590.1123559264507	110.8470976511982
hsa-miR-140-3p	41	1544	1544	565.92	106.3	16:hsa;hsa-mir-140,69933142,69933162,+	565.9214146276024	106.30305513878884
hsa-miR-660-5p	31	1519	1519	556.76	104.58	X:hsa;hsa-mir-660,50013256,50013277,+	556.7581792871296	104.58182691439134
hsa-miR-186-5p	26	1516	1516	555.66	104.38	1:hsa;hsa-mir-186,71067645,71067666,-	555.6585910462728	104.37527952746365
hsa-miR-378a-3p	20	1469	1457.5	538.43	101.14	5:hsa;hsa-mir-378a,149732867,149732888,+	534.2166203495665	100.34760548237352
hsa-miR-30c-2-3p	25	1466	1466	537.33	100.93	6:hsa;hsa-mir-30c-2,71377006,71377027,-	537.3321203653272	100.93282307866868
hsa-miR-146b-5p	29	1433	1431	525.24	98.66	10:hsa;hsa-mir-146b,102436520,102436542,+	524.5035908886653	98.52310356451218
hsa-miR-141-3p	29	1408	1408	516.07	96.94	12:hsa;hsa-mir-141,6964155,6964176,+	516.0734143754302	96.9395735980665
hsa-miR-193a-5p	30	1399	1399	512.77	96.32	17:hsa;hsa-mir-193a,31560016,31560037,+	512.77464965286	96.3199314372834
hsa-miR-361-5p	24	1343	1343	492.25	92.46	X:hsa;hsa-mir-361,85903641,85903662,-	492.24900249020084	92.46438021463302
hsa-miR-361-3p	46	1334	1334	488.95	91.84	X:hsa;hsa-mir-361,85903680,85903702,-	488.9502377676306	91.84473805384994
hsa-miR-204-3p	22	1289	1289	472.46	88.75	9:hsa;hsa-mir-204,70810046,70810066,-	472.4564141547795	88.74652724993446
hsa-miR-29c-3p	28	1234	1210.5	452.3	84.96	1:hsa;hsa-mir-29c,207801905,207801926,-	443.6838551856948	83.34187062532635
hsa-miR-342-3p	26	1195	1195	438	82.27	14:hsa;hsa-mir-342,100109715,100109737,+	438.00264927460165	82.27470912619991
hsa-miR-95-3p	18	1150	1150	421.51	79.18	4:hsa;hsa-mir-95,8005349,8005370,-	421.5088256617505	79.17649832228443
hsa-miR-223-3p	21	1135	1135	416.01	78.14	X:hsa;hsa-mir-223,66018937,66018958,+	416.01088445746683	78.14376138764594
hsa-miR-320b	44	1131	342.36	414.54	77.87	1:hsa;hsa-mir-320b-2,224257080,224257101,-	125.48570819783517	23.571318937386984
hsa-miR-320b	41	1125	337.36	412.35	77.46	1:hsa;hsa-mir-320b-1,116671787,116671808,+	123.65306112974059	23.227073292507487
hsa-miR-181b-5p	30	1121	633.5	410.88	77.18	9:hsa;hsa-mir-181b-2,124693725,124693747,+	232.1963835275817	43.61592320623233
hsa-miR-505-3p	28	1079	1079	395.49	74.29	X:hsa;hsa-mir-505,139924198,139924219,-	395.4852372948077	74.28821016499556
hsa-miR-194-5p	19	1075	537.5	394.02	74.01	1:hsa;hsa-mir-194-1,220118171,220118192,-	197.009559820166	37.006406824545984
hsa-miR-107	22	1045	728.33	383.02	71.95	10:hsa;hsa-mir-107,89592796,89592818,-	266.95558958577533	50.14511560411347
hsa-miR-891a-5p	31	1019	1019	373.49	70.16	X:hsa;hsa-mir-891a,146027804,146027825,-	373.49347247767287	70.15726242644159
hsa-miR-181b-5p	25	975	487.5	357.37	67.13	1:hsa;hsa-mir-181b-1,198858908,198858930,-	178.68308913922033	33.563950375751006
hsa-miR-16-5p	11	858	429	314.48	59.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	157.24111844251388	29.536276330660886
hsa-miR-16-5p	11	858	429	314.48	59.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	157.24111844251388	29.536276330660886
hsa-miR-10a-3p	21	842	842	308.62	57.97	17:hsa;hsa-mir-10a,48579900,48579921,-	308.61776626712515	57.97096659770738
hsa-miR-424-3p	26	807	807	295.79	55.56	X:hsa;hsa-mir-424,134546661,134546681,-	295.7892367904632	55.561247083550896
hsa-miR-362-5p	22	801	801	293.59	55.15	X:hsa;hsa-mir-362,50008968,50008991,+	293.59006030874974	55.148152309695504
hsa-miR-340-5p	10	779	779	285.53	53.63	5:hsa;hsa-mir-340,180015318,180015339,-	285.52641320913364	53.633471472225715
hsa-miR-28-5p	12	762	762	279.3	52.46	3:hsa;hsa-mir-28,188688794,188688815,+	279.2954131776121	52.46303627963542
hsa-miR-320c	27	708	191.2	259.5	48.75	18:hsa;hsa-mir-320c-2,24321716,24321735,+	70.07867850577615	13.163625607196858
hsa-miR-574-3p	11	655	655	240.08	45.1	4:hsa;hsa-mir-574,38868092,38868113,+	240.07676592038834	45.09617947921417
hsa-miR-181a-2-3p	20	648	648	237.51	44.61	9:hsa;hsa-mir-181a-2,124692518,124692539,+	237.51106002505594	44.614235576382875
hsa-miR-1180-3p	17	628	628	230.18	43.24	17:hsa;hsa-mir-1180,19344546,19344567,-	230.18047175267768	43.23725299686489
hsa-miR-532-3p	14	615	615	225.42	42.34	X:hsa;hsa-mir-532,50003204,50003225,+	225.4155893756318	42.34221432017819
hsa-miR-339-5p	8	608	608	222.85	41.86	7:hsa;hsa-mir-339,1022947,1022969,-	222.8498834802994	41.8602704173469
hsa-miR-345-5p	13	590	590	216.25	40.62	14:hsa;hsa-mir-345,100307876,100307897,+	216.25235403515896	40.62098609578071
hsa-miR-320c	21	587	143.53	215.15	40.41	18:hsa;hsa-mir-320c-1,21683559,21683578,+	52.607443123274614	9.881817126012315
hsa-let-7a-3p	14	549	274.5	201.22	37.8	9:hsa;hsa-let-7a-1,94176013,94176033,+	100.61232403839176	18.899085903884412
hsa-let-7a-3p	14	549	274.5	201.22	37.8	22:hsa;hsa-let-7a-3,46112800,46112820,+	100.61232403839176	18.899085903884412
hsa-miR-877-5p	13	534	534	195.73	36.77	6:hsa;hsa-mir-877,30584332,30584351,+	195.72670687249982	36.76543487313033
hsa-miR-501-5p	17	533	533	195.36	36.7	X:hsa;hsa-mir-501,50009735,50009756,+	195.3601774588809	36.69658574415443
hsa-miR-197-3p	3	529	529	193.89	36.42	1:hsa;hsa-mir-197,109598940,109598961,+	193.89405980440523	36.42118922825084
hsa-miR-425-5p	19	527	527	193.16	36.28	3:hsa;hsa-mir-425,49020161,49020183,-	193.16100097716742	36.283490970299034
hsa-miR-484	13	525	525	192.43	36.15	16:hsa;hsa-mir-484,15643301,15643322,+	192.42794214992958	36.14579271234724
hsa-miR-196b-5p	14	523	521	191.69	36.01	7:hsa;hsa-mir-196b,27169494,27169515,-	190.96182449545393	35.87039619644364
hsa-miR-328-3p	15	491	491	179.97	33.8	16:hsa;hsa-mir-328,67202368,67202389,-	179.96594208688654	33.80492232716666
hsa-miR-99b-3p	13	485	485	177.77	33.39	19:hsa;hsa-mir-99b,51692656,51692677,+	177.76676560517305	33.39182755331126
hsa-miR-874-3p	14	484	484	177.4	33.32	5:hsa;hsa-mir-874,137647618,137647639,-	177.40023619155414	33.32297842433536
hsa-miR-135b-5p	10	481	480.33	176.3	33.12	1:hsa;hsa-mir-135b,205448317,205448339,-	176.0562950082848	33.07053161809039
hsa-miR-106b-5p	6	480	480	175.93	33.05	7:hsa;hsa-mir-106b,100094004,100094024,-	175.9341185370785	33.04758190843176
hsa-miR-374a-5p	8	475	475	174.1	32.7	X:hsa;hsa-mir-374a,74287297,74287318,-	174.1014714689839	32.703336263552266
hsa-let-7b-3p	8	457	457	167.5	31.46	22:hsa;hsa-let-7b,46113745,46113766,+	167.50394202384348	31.46405194198607
hsa-miR-363-3p	15	453	453	166.04	31.19	X:hsa;hsa-mir-363,134169427,134169448,-	166.03782436936783	31.188655426082473
hsa-miR-615-3p	12	448	448	164.21	30.84	12:hsa;hsa-mir-615,54034010,54034031,+	164.20517730127324	30.844409781202977
hsa-miR-185-5p	7	434	434	159.07	29.88	22:hsa;hsa-mir-185,20033153,20033174,+	159.07376551060847	29.880521975540383
hsa-miR-148b-3p	16	434	433	159.07	29.88	12:hsa;hsa-mir-148b,54337278,54337299,+	158.70723609698956	29.811672846564484
