name	unique reads 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	PM180726-190530_Brain_S36(lib)	180726-190530_Brain_S36 (total)	coordinateString 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-miR-9-5p	1564	1827947	609587.83	127507.09	82938.78	5:hsa;hsa-mir-9-2,88666868,88666890,-	42521.34817499457	27658.60906059605
hsa-miR-9-5p	1562	1827925	609565.83	127505.56	82937.78	1:hsa;hsa-mir-9-1,156420356,156420378,-	42519.81358127617	27657.610862525056
hsa-miR-9-5p	1542	1826912	609325.33	127434.89	82891.82	15:hsa;hsa-mir-9-3,89368032,89368054,+	42503.0376817636	27646.69874270354
hsa-let-7a-5p	1011	1312591	438507.21	91558.81	59555.72	11:hsa;hsa-let-7a-2,122146526,122146547,-	30587.746205383002	19896.22979162576
hsa-let-7a-5p	997	1312519	438662.88	91553.79	59552.45	22:hsa;hsa-let-7a-3,46112752,46112773,+	30598.60461851172	19903.292799188683
hsa-let-7a-5p	1030	1311928	438064.55	91512.57	59525.64	9:hsa;hsa-let-7a-1,94175962,94175983,+	30556.868319655077	19876.14483650036
hsa-miR-26a-5p	1081	1043766	522835.67	72807.12	47358.42	12:hsa;hsa-mir-26a-2,57824622,57824643,-	36470.01499205057	23722.434268732646
hsa-miR-26a-5p	1050	1042188	521258.17	72697.05	47286.82	3:hsa;hsa-mir-26a-1,37969413,37969434,+	36359.97764701489	23650.858929778613
hsa-miR-128-3p	1325	931482	574814	64974.84	42263.8	2:hsa;hsa-mir-128-1,135665446,135665466,+	40095.72516598375	26080.828453581566
hsa-miR-128-3p	1088	769912	413244	53704.64	34932.94	3:hsa;hsa-mir-128-2,35744527,35744547,+	28825.529389492578	18749.97107494226
hsa-let-7f-5p	691	686141	349342.1	47861.26	31132.03	X:hsa;hsa-let-7f-2,53557199,53557220,-	24368.099480947898	15850.5730890631
hsa-let-7f-5p	648	674826	338006	47071.99	30618.64	9:hsa;hsa-let-7f-1,94176353,94176374,+	23577.35821498341	15336.224309401077
hsa-miR-125b-5p	959	519193	260296.5	36215.92	23557.16	11:hsa;hsa-mir-125b-1,122099771,122099792,-	18156.78971922655	11810.33928117216
hsa-miR-125b-5p	952	518150	259253.5	36143.17	23509.83	21:hsa;hsa-mir-125b-2,16590253,16590274,+	18084.036026122132	11763.015618079255
hsa-miR-181a-5p	1149	449504	224757.75	31354.82	20395.18	1:hsa;hsa-mir-181a-1,198859067,198859089,-	15677.810514227009	10197.85238592479
hsa-miR-181a-5p	1146	449454	224707.75	31351.33	20392.91	9:hsa;hsa-mir-181a-2,124692480,124692502,+	15674.322801230632	10195.583753945264
hsa-let-7g-5p	704	410875	409266.83	28660.28	18642.48	3:hsa;hsa-let-7g,52268282,52268303,-	28548.104905969223	18569.51641715409
hsa-let-7b-5p	1158	338500	336778.95	23611.82	15358.64	22:hsa;hsa-let-7b,46113691,46113712,+	23491.766416420935	15280.549920021649
hsa-miR-103a-3p	767	334605	165811.83	23340.12	15181.91	20:hsa;hsa-mir-103a-2,3917541,3917563,+	11566.08172139379	7523.320553675682
hsa-miR-103a-3p	742	333513	164719.83	23263.95	15132.37	5:hsa;hsa-mir-103a-1,168560943,168560965,-	11489.910069552927	7473.7736312428415
hsa-miR-30d-5p	848	329021	328514.5	22950.62	14928.55	8:hsa;hsa-mir-30d,134804881,134804902,-	22915.28582296285	14905.570008757826
hsa-miR-9-3p	724	321188	111334.17	22404.23	14573.15	1:hsa;hsa-mir-9-1,156420395,156420416,-	7766.0324004816985	5051.525018276846
hsa-miR-9-3p	724	321188	111334.17	22404.23	14573.15	5:hsa;hsa-mir-9-2,88666905,88666926,-	7766.0324004816985	5051.525018276846
hsa-miR-125a-5p	884	302140	302140	21075.55	13708.89	19:hsa;hsa-mir-125a,51693268,51693291,+	21075.552094504186	13708.889325877823
hsa-miR-9-3p	614	296063	99023.67	20651.66	13433.16	15:hsa;hsa-mir-9-3,89368071,89368092,+	6907.322583643829	4492.965138597826
hsa-miR-143-3p	715	280164	280164	19542.63	12711.78	5:hsa;hsa-mir-143,149428978,149428998,+	19542.632478336767	12711.780198236693
hsa-miR-124-3p	921	236417	78805.67	16491.09	10726.86	8:hsa;hsa-mir-124-1,9903440,9903461,-	5497.030956428965	3575.6211113567906
hsa-miR-124-3p	921	236417	78805.67	16491.09	10726.86	20:hsa;hsa-mir-124-3,63178552,63178573,+	5497.030956428965	3575.6211113567906
hsa-miR-124-3p	921	236417	78805.67	16491.09	10726.86	8:hsa;hsa-mir-124-2,64379210,64379231,+	5497.030956428965	3575.6211113567906
hsa-miR-30a-5p	758	234230	233834.5	16338.54	10627.63	6:hsa;hsa-mir-30a,71403556,71403577,-	16310.952493024224	10609.688492327985
hsa-miR-27b-3p	695	225537	223361.5	15732.17	10233.21	9:hsa;hsa-mir-27b,95085505,95085525,+	15580.416128803194	10134.500837896536
hsa-let-7c-5p	668	223934	213838.15	15620.35	10160.48	21:hsa;hsa-let-7c,16539838,16539859,+	14916.121731440784	9702.401202622132
hsa-miR-219a-2-3p	680	192560	192560	13431.88	8736.96	9:hsa;hsa-mir-219a-2,128392679,128392700,-	13431.88029164535	8736.955479549326
hsa-miR-100-5p	557	162620	162519	11343.44	7378.5	11:hsa;hsa-mir-100,122152241,122152262,-	11336.392569162394	7373.916013610703
hsa-miR-7-5p	559	141037	51039.67	9837.93	6399.22	15:hsa;hsa-mir-7-2,88611856,88611879,+	3560.234175281225	2315.80440048664
hsa-miR-7-5p	489	135655	45608.17	9462.51	6155.03	9:hsa;hsa-mir-7-1,83969771,83969794,-	3181.363912484841	2069.3629085507646
hsa-miR-7-5p	474	135224	45177.17	9432.45	6135.47	19:hsa;hsa-mir-7-3,4770700,4770723,+	3151.299826456075	2049.807300887253
hsa-miR-181b-5p	921	120916	64087.58	8434.41	5486.28	9:hsa;hsa-mir-181b-2,124693725,124693747,+	4470.381945960632	2907.8228208103496
hsa-miR-181b-5p	803	113908	57079.58	7945.57	5168.31	1:hsa;hsa-mir-181b-1,198858908,198858930,-	3981.5440923884958	2589.8513625600294
hsa-let-7i-5p	481	113289	113058.75	7902.39	5140.22	12:hsa;hsa-let-7i,62603691,62603712,+	7886.329434581734	5129.773916303996
hsa-miR-29a-3p	581	109920	109871	7667.39	4987.36	7:hsa;hsa-mir-29a,130876788,130876809,-	7663.970292497747	4985.137284449335
hsa-miR-99a-5p	522	108426	108331.5	7563.18	4919.57	21:hsa;hsa-mir-99a,16539101,16539122,+	7556.583609339314	4915.28610579974
hsa-let-7e-5p	558	107930	106609.23	7528.58	4897.07	19:hsa;hsa-let-7e,51692793,51692814,+	7436.448172608125	4837.142321054317
hsa-miR-92a-3p	610	107507	57532	7499.07	4877.88	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4013.1020821507077	2610.3787009214366
hsa-miR-151a-5p	164	106587	104410	7434.9	4836.13	8:hsa;hsa-mir-151a,140732574,140732594,-	7283.0422790335015	4737.35729964554
hsa-miR-30c-5p	420	104035	52074.67	7256.88	4720.34	1:hsa;hsa-mir-30c-1,40757300,40757322,+	3632.4298343061955	2362.7650824628063
hsa-miR-30c-5p	417	103961	52000.67	7251.72	4716.98	6:hsa;hsa-mir-30c-2,71376966,71376988,-	3627.2680190715582	2359.407507133108
hsa-let-7d-5p	379	101481	100042.02	7078.73	4604.46	9:hsa;hsa-let-7d,94178841,94178862,+	6978.3568342410435	4539.170366124835
hsa-miR-92a-3p	516	100476	50501	7008.63	4558.86	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3522.659880600238	2291.3636719605347
hsa-miR-23b-3p	594	100268	99542.33	6994.12	4549.42	9:hsa;hsa-mir-23b,95085265,95085287,+	6943.501793126256	4516.498414332115
hsa-miR-98-5p	354	97428	96441.5	6796.02	4420.57	X:hsa;hsa-mir-98,53556244,53556265,-	6727.20545880097	4375.8054210685295
hsa-miR-191-5p	448	96020	96020	6697.8	4356.68	3:hsa;hsa-mir-191,49020633,49020655,-	6697.804038241517	4356.68085348113
hsa-miR-26b-5p	353	93587	93523.17	6528.09	4246.29	2:hsa;hsa-mir-26b,218402657,218402677,+	6523.63927691246	4243.392934530216
hsa-miR-99b-5p	380	83402	83402	5817.64	3784.17	19:hsa;hsa-mir-99b,51692618,51692639,+	5817.644786475932	3784.168887128027
hsa-miR-21-5p	374	75180	75180	5244.13	3411.12	17:hsa;hsa-mir-21,59841273,59841294,+	5244.125261351773	3411.1150444148234
hsa-miR-487b-3p	412	74085	74084.5	5167.74	3361.43	14:hsa;hsa-mir-487b,101046505,101046526,+	5167.709469601163	3361.409317743415
