name	unique reads 32150162_EXO_S11	32150162_EXO_S11	32150162_EXO_S11 (mult. map. adj.)	PM32150162_EXO_S11(lib)	32150162_EXO_S11 (total)	coordinateString 32150162_EXO_S11	32150162_EXO_S11 (lib)	32150162_EXO_S11 (total)
hsa-miR-30a-5p	297	36484	36457.5	201049.22	2326.25	6:hsa;hsa-mir-30a,71403556,71403577,-	200903.18954305994	2324.5598877911684
hsa-let-7a-5p	136	14578	4886.28	80333.72	929.51	22:hsa;hsa-let-7a-3,46112752,46112773,+	26926.418615586917	311.5534042940184
hsa-let-7a-5p	135	14556	4864.28	80212.49	928.1	11:hsa;hsa-let-7a-2,122146526,122146547,-	26805.18511987417	310.1506663791474
hsa-let-7a-5p	133	14529	4837.28	80063.7	926.38	9:hsa;hsa-let-7a-1,94175962,94175983,+	26656.398556953984	308.4291243927149
hsa-let-7b-5p	191	13743	13661.3	75732.36	876.26	22:hsa;hsa-let-7b,46113691,46113712,+	75282.1434082042	871.055612564808
hsa-miR-26a-5p	109	9663	4838.5	53249.06	616.12	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26663.103136641173	308.50670005012876
hsa-miR-26a-5p	109	9653	4828.5	53193.95	615.48	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26607.99700222629	307.8690919070056
hsa-miR-30c-5p	118	8974	4487	49452.25	572.19	1:hsa;hsa-mir-30c-1,40757300,40757322,+	24726.122511958034	286.09477381935056
hsa-miR-30c-5p	118	8974	4487	49452.25	572.19	6:hsa;hsa-mir-30c-2,71376966,71376988,-	24726.122511958034	286.09477381935056
hsa-miR-30d-5p	143	8583	8565.5	47297.6	547.26	8:hsa;hsa-mir-30d,134804881,134804902,-	47201.15943306809	546.1432549921211
hsa-miR-10b-5p	100	6625	6621.5	36507.81	422.42	2:hsa;hsa-mir-10b,176150329,176150351,+	36488.526902814825	422.19223196898366
hsa-miR-21-5p	88	5455	5455	30060.4	347.82	17:hsa;hsa-mir-21,59841273,59841294,+	30060.396323318713	347.81524207367
hsa-let-7f-5p	67	5370	2757.93	29591.99	342.4	X:hsa;hsa-let-7f-2,53557199,53557220,-	15197.904497395319	175.8480751524064
hsa-miR-10a-5p	99	5308	5304.5	29250.34	338.44	17:hsa;hsa-mir-10a,48579859,48579881,-	29231.04900037472	338.2192395196668
hsa-let-7f-5p	63	5216	2603.93	28743.36	332.58	9:hsa;hsa-let-7f-1,94176353,94176374,+	14349.270027406119	166.02890974831013
hsa-miR-204-5p	91	3802	3802	20951.35	242.42	9:hsa;hsa-mir-204,70810007,70810028,-	20951.35230453854	242.41861601541584
hsa-miR-125a-5p	66	2874	2874	15837.5	183.25	19:hsa;hsa-mir-125a,51693268,51693291,+	15837.503030837393	183.24858033358893
hsa-miR-23b-3p	78	2763	2757	15225.82	176.17	9:hsa;hsa-mir-23b,95085265,95085287,+	15192.761258183262	175.78856505904824
hsa-miR-27b-3p	61	2491	2466	13726.94	158.83	9:hsa;hsa-mir-27b,95085505,95085525,+	13589.172746710165	157.23416809416503
hsa-miR-320a-3p	64	2480	2443.9	13666.32	158.13	8:hsa;hsa-mir-320a,22245007,22245028,-	13467.414430669662	155.8253577207882
