name	unique reads 32151523_EXO_S6	32151523_EXO_S6	32151523_EXO_S6 (mult. map. adj.)	PM32151523_EXO_S6(lib)	32151523_EXO_S6 (total)	coordinateString 32151523_EXO_S6	32151523_EXO_S6 (lib)	32151523_EXO_S6 (total)
hsa-miR-30a-5p	396	57385	57317.5	164050.89	3886.96	6:hsa;hsa-mir-30a,71403556,71403577,-	163857.918810749	3882.3856769754866
hsa-let-7a-5p	182	29285	9870.72	83719.27	1983.61	22:hsa;hsa-let-7a-3,46112752,46112773,+	28218.172288927097	668.590378298949
hsa-let-7a-5p	186	29229	9814.72	83559.18	1979.82	9:hsa;hsa-let-7a-1,94175962,94175983,+	28058.080808080897	664.7972331354191
hsa-let-7a-5p	183	29126	9711.72	83264.72	1972.84	11:hsa;hsa-let-7a-2,122146526,122146547,-	27763.62683438164	657.8205554239265
hsa-let-7b-5p	273	28803	28710.25	82341.34	1950.96	22:hsa;hsa-let-7b,46113691,46113712,+	82076.18639222413	1944.6811773434897
hsa-miR-21-5p	232	26174	26174	74825.61	1772.89	17:hsa;hsa-mir-21,59841273,59841294,+	74825.6146369354	1772.8889555398682
hsa-miR-10b-5p	187	16842	16832.5	48147.51	1140.79	2:hsa;hsa-mir-10b,176150329,176150351,+	48120.354488279016	1140.1449279485303
hsa-miR-30d-5p	191	16345	16299.5	46726.7	1107.12	8:hsa;hsa-mir-30d,134804881,134804902,-	46596.62664379646	1104.0423141599329
hsa-miR-10a-5p	200	15278	15268.5	43676.39	1034.85	17:hsa;hsa-mir-10a,48579859,48579881,-	43649.22813036021	1034.207802309944
hsa-miR-26a-5p	113	12879	6455	36818.18	872.36	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18453.401943967983	437.2277148318885
hsa-miR-26a-5p	113	12870	6446	36792.45	871.75	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18427.672955974842	436.6181022163212
hsa-let-7f-5p	93	12199	6303.4	34874.21	826.3	X:hsa;hsa-let-7f-2,53557199,53557220,-	18020.011435105775	426.9591289963324
hsa-let-7f-5p	89	11866	5970.4	33922.24	803.74	9:hsa;hsa-let-7f-1,94176353,94176374,+	17068.038879359632	404.40346222034185
hsa-miR-30c-5p	130	11740	5877.5	33562.04	795.21	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16802.458547741568	398.11090533298596
hsa-miR-30c-5p	125	11725	5862.5	33519.15	794.19	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16759.576901086337	397.09488430704045
hsa-miR-204-5p	115	6413	6399	18333.33	434.38	9:hsa;hsa-mir-204,70810007,70810028,-	18293.310463121783	433.4345696683585
hsa-let-7c-5p	83	5810	5586.48	16609.49	393.54	21:hsa;hsa-let-7c,16539838,16539859,+	15970.506956356012	378.39896851739184
hsa-let-7g-5p	73	5681	5666.08	16240.71	384.8	3:hsa;hsa-let-7g,52268282,52268303,-	16198.065561273108	383.79065342840937
hsa-miR-200b-3p	112	5496	5495	15711.84	372.27	1:hsa;hsa-mir-200b,1167160,1167181,+	15708.976558033162	372.2023691713752
hsa-miR-203a-3p	94	5304	5304	15162.95	359.27	14:hsa;hsa-mir-203a,104117469,104117490,+	15162.95025728988	359.2650347743356
hsa-miR-125a-5p	84	4498	4498	12858.78	304.67	19:hsa;hsa-mir-125a,51693268,51693291,+	12858.776443682103	304.6708383135297
hsa-miR-27b-3p	94	4336	4232.83	12395.65	293.7	9:hsa;hsa-mir-27b,95085505,95085525,+	12100.724223365733	286.70984439931505
hsa-miR-30e-5p	94	4290	4263	12264.15	290.58	1:hsa;hsa-mir-30e,40754371,40754392,+	12186.963979416809	288.7531755737166
hsa-miR-320a-3p	85	4122	3956.11	11783.88	279.2	8:hsa;hsa-mir-320a,22245007,22245028,-	11309.632715293093	267.96603047558614
hsa-miR-92a-3p	84	4118	2177	11772.44	278.93	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6223.556317895941	147.45851823222637
hsa-miR-92a-3p	76	3889	1948	11117.78	263.42	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5568.896512292738	131.94726390279143
hsa-miR-200c-3p	86	3569	3568	10202.97	241.75	12:hsa;hsa-mir-200c,6963742,6963764,+	10200.114351057748	241.67753470490752
hsa-miR-191-5p	52	3130	3130	8947.97	212.01	3:hsa;hsa-mir-191,49020633,49020655,-	8947.970268724986	212.00972074729836
hsa-miR-26b-5p	46	2835	2835	8104.63	192.03	2:hsa;hsa-mir-26b,218402657,218402677,+	8104.631217838765	192.02797390370316
hsa-let-7e-5p	60	2713	2683.28	7755.86	183.76	19:hsa;hsa-let-7e,51692793,51692814,+	7670.907185058129	181.75148568238976
hsa-miR-23b-3p	60	2380	2349	6803.89	161.21	9:hsa;hsa-mir-23b,95085265,95085287,+	6715.265866209263	159.10889266306833
hsa-miR-30a-3p	49	2122	2121.5	6066.32	143.73	6:hsa;hsa-mir-30a,71403597,71403618,-	6064.894225271584	143.69924043622794
hsa-miR-100-5p	40	2120	2119.5	6060.61	143.6	11:hsa;hsa-mir-100,122152241,122152262,-	6059.176672384219	143.56377096610188
hsa-miR-192-5p	70	2090	2090	5974.84	141.57	11:hsa;hsa-mir-192,64891160,64891180,-	5974.842767295598	141.56559628174236
hsa-miR-99b-5p	43	2063	2063	5897.66	139.74	19:hsa;hsa-mir-99b,51692618,51692639,+	5897.655803316181	139.73675843504043
hsa-miR-423-5p	51	2020	2020	5774.73	136.82	17:hsa;hsa-mir-423,30117095,30117117,+	5774.72841623785	136.82416482732992
hsa-miR-125b-5p	46	2005	1002.5	5731.85	135.81	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2865.923384791309	67.9040719006922
hsa-miR-125b-5p	46	2005	1002.5	5731.85	135.81	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2865.923384791309	67.9040719006922
hsa-miR-200a-3p	49	1925	1925	5503.14	130.39	1:hsa;hsa-mir-200a,1167916,1167937,+	5503.144654088051	130.38936499634164
hsa-miR-99a-5p	42	1855	1854.5	5303.03	125.65	21:hsa;hsa-mir-99a,16539101,16539122,+	5301.600914808462	125.6140661743977
hsa-miR-151a-5p	28	1799	1728	5142.94	121.85	8:hsa;hsa-mir-151a,140732574,140732594,-	4939.965694682676	117.04562218892383
hsa-let-7d-5p	42	1716	1691.25	4905.66	116.23	9:hsa;hsa-let-7d,94178841,94178862,+	4834.905660377359	114.5563706753573
hsa-miR-101-3p	33	1650	826.5	4716.98	111.76	9:hsa;hsa-mir-101-2,4850345,4850365,+	2362.778730703259	55.982758529598115
hsa-miR-101-3p	32	1647	823.5	4708.4	111.56	1:hsa;hsa-mir-101-1,65058480,65058500,-	2354.2024013722125	55.77955432440901
hsa-miR-103a-3p	38	1600	783	4574.04	108.38	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2238.421955403088	53.03629755435612
hsa-miR-103a-3p	37	1600	783	4574.04	108.38	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2238.421955403088	53.03629755435612
hsa-miR-194-5p	30	1502	1169.5	4293.88	101.74	11:hsa;hsa-mir-194-2,64891369,64891390,-	3343.339050886221	79.21577265621899
hsa-miR-30b-5p	29	1285	1285	3673.53	87.04	8:hsa;hsa-mir-30b,134800536,134800557,-	3673.5277301315036	87.03913455599948
hsa-miR-23a-3p	36	1277	1246.5	3650.66	86.5	19:hsa;hsa-mir-23a,13836631,13836651,-	3563.4648370497425	84.43134725607266
