name	unique reads 32170071_EXO_S33	32170071_EXO_S33	32170071_EXO_S33 (mult. map. adj.)	PM32170071_EXO_S33(lib)	32170071_EXO_S33 (total)	coordinateString 32170071_EXO_S33	32170071_EXO_S33 (lib)	32170071_EXO_S33 (total)
hsa-miR-30a-5p	1507	1268973	1267828.5	189154.52	76826.5	6:hsa;hsa-mir-30a,71403556,71403577,-	188983.92197068327	76757.21206733318
hsa-miR-26a-5p	813	665442	333349.83	99191.52	40287.37	12:hsa;hsa-mir-26a-2,57824622,57824643,-	49689.495772974755	20181.754748198855
hsa-miR-26a-5p	799	664457	332364.83	99044.7	40227.73	3:hsa;hsa-mir-26a-1,37969413,37969434,+	49542.67058081263	20122.12061480753
hsa-miR-30d-5p	1006	387203	386366	57716.91	23442.15	8:hsa;hsa-mir-30d,134804881,134804902,-	57592.14436031767	23391.473687180285
hsa-let-7a-5p	606	368343	123518.34	54905.62	22300.32	11:hsa;hsa-let-7a-2,122146526,122146547,-	18411.780787780484	7478.080398205252
hsa-let-7a-5p	607	367911	123169.17	54841.22	22274.17	22:hsa;hsa-let-7a-3,46112752,46112773,+	18359.73361729323	7456.941056503928
hsa-let-7a-5p	594	367366	122603.42	54759.98	22241.17	9:hsa;hsa-let-7a-1,94175962,94175983,+	18275.402294993004	7422.689268721042
hsa-miR-10b-5p	894	360829	360526.5	53785.57	21845.41	2:hsa;hsa-mir-10b,176150329,176150351,+	53740.4798396341	21827.091768637
hsa-miR-10a-5p	995	346473	346168.5	51645.65	20976.26	17:hsa;hsa-mir-10a,48579859,48579881,-	51600.26043956928	20957.82589327391
hsa-let-7b-5p	1015	316891	316397.85	47236.12	19185.3	22:hsa;hsa-let-7b,46113691,46113712,+	47162.61434105002	19155.443240231838
hsa-miR-30c-5p	726	258491	129340	38530.96	15649.63	6:hsa;hsa-mir-30c-2,71376966,71376988,-	19279.563811421	7830.536865821264
hsa-miR-30c-5p	723	258386	129235	38515.3	15643.27	1:hsa;hsa-mir-30c-1,40757300,40757322,+	19263.912394997627	7824.179927744016
hsa-miR-21-5p	558	206532	206532	30785.89	12503.92	17:hsa;hsa-mir-21,59841273,59841294,+	30785.88892145046	12503.915571144249
hsa-miR-204-5p	634	179808	179780.5	26802.38	10885.98	9:hsa;hsa-mir-204,70810007,70810028,-	26798.280669546726	10884.319104730012
hsa-let-7f-5p	393	179595	92012.74	26770.63	10873.09	X:hsa;hsa-let-7f-2,53557199,53557220,-	13715.5211185591	5570.659938333491
hsa-let-7f-5p	355	175921	88341.54	26222.98	10650.66	9:hsa;hsa-let-7f-1,94176353,94176374,+	13168.287975954423	5348.397166245946
