name	unique reads 32152019_EXO_S17	32152019_EXO_S17	32152019_EXO_S17 (mult. map. adj.)	PM32152019_EXO_S17(lib)	32152019_EXO_S17 (total)	coordinateString 32152019_EXO_S17	32152019_EXO_S17 (lib)	32152019_EXO_S17 (total)
hsa-miR-30a-5p	541	136361	136238.5	169448.96	9672.32	6:hsa;hsa-mir-30a,71403556,71403577,-	169296.7348135777	9663.632514622754
hsa-miR-10a-5p	394	59663	59631.5	74140.21	4232	17:hsa;hsa-mir-10a,48579859,48579881,-	74101.06718758543	4229.765464943659
hsa-miR-30d-5p	370	53821	53723	66880.65	3817.62	8:hsa;hsa-mir-30d,134804881,134804902,-	66758.8712764001	3810.66533750062
hsa-let-7b-5p	373	52147	52077.85	64800.46	3698.88	22:hsa;hsa-let-7b,46113691,46113712,+	64714.52607824717	3693.9720016856218
hsa-miR-10b-5p	307	46514	46482.5	57800.61	3299.32	2:hsa;hsa-mir-10b,176150329,176150351,+	57761.465929029786	3297.0841455311984
hsa-miR-26a-5p	184	36253	18159.5	45049.78	2571.49	12:hsa;hsa-mir-26a-2,57824622,57824643,-	22565.897715015682	1288.0847532033301
hsa-miR-26a-5p	180	36216	18122.5	45003.8	2568.86	3:hsa;hsa-mir-26a-1,37969413,37969434,+	22519.919675121655	1285.4602791887085
hsa-miR-320a-3p	304	31348	30908.79	38954.58	2223.57	8:hsa;hsa-mir-320a,22245007,22245028,-	38408.800042983836	2192.4139845445766
hsa-let-7a-5p	171	31318	10475.12	38917.3	2221.44	22:hsa;hsa-let-7a-3,46112752,46112773,+	13016.900864718553	743.0181484269641
hsa-let-7a-5p	168	31304	10454.28	38899.91	2220.45	11:hsa;hsa-let-7a-2,122146526,122146547,-	12991.012328742188	741.5404040493619
hsa-let-7a-5p	166	31259	10416.62	38843.99	2217.25	9:hsa;hsa-let-7a-1,94175962,94175983,+	12944.205855696915	738.8686422146568
hsa-miR-30c-5p	214	29632	14818.5	36822.2	2101.85	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18414.204977557747	1051.101842856001
hsa-miR-30c-5p	213	29627	14813.5	36815.98	2101.49	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18407.991728923418	1050.7471842053762
hsa-miR-125a-5p	226	27205	27205	33806.29	1929.7	19:hsa;hsa-mir-125a,51693268,51693291,+	33806.285819378376	1929.697718048217
hsa-miR-21-5p	205	24220	24220	30096.98	1717.97	17:hsa;hsa-mir-21,59841273,59841294,+	30096.97638468459	1717.9665036253562
