name	unique reads 32152263_EXO_S7	32152263_EXO_S7	32152263_EXO_S7 (mult. map. adj.)	PM32152263_EXO_S7(lib)	32152263_EXO_S7 (total)	coordinateString 32152263_EXO_S7	32152263_EXO_S7 (lib)	32152263_EXO_S7 (total)
hsa-miR-320a-3p	212	19661	19003.02	195396.59	3312.84	8:hsa;hsa-mir-320a,22245007,22245028,-	188857.36244587766	3201.973293154384
hsa-let-7b-5p	150	11199	11193.5	111298.83	1887.01	22:hsa;hsa-let-7b,46113691,46113712,+	111244.17368143826	1886.084124727054
hsa-miR-30a-5p	129	8969	8963.5	89136.46	1511.26	6:hsa;hsa-mir-30a,71403556,71403577,-	89081.80200952088	1510.3332337509223
hsa-miR-423-5p	65	4966	4966	49353.51	836.76	17:hsa;hsa-mir-423,30117095,30117117,+	49353.51467387524	836.7618495907938
hsa-miR-22-3p	43	4104	4104	40786.71	691.52	17:hsa;hsa-mir-22,1713955,1713976,-	40786.71450293676	691.5164379219931
hsa-miR-21-5p	49	3392	3392	33710.66	571.55	17:hsa;hsa-mir-21,59841273,59841294,+	33710.656821140714	571.5457498614524
hsa-miR-10a-5p	60	2623	2622.5	26068.12	441.97	17:hsa;hsa-mir-10a,48579859,48579881,-	26063.147851840073	441.8864177510787
hsa-miR-146a-5p	41	2443	2443	24279.23	411.64	5:hsa;hsa-mir-146a,160485372,160485393,+	24279.226006499637	411.64099849986087
hsa-miR-125a-5p	41	2355	2355	23404.66	396.81	19:hsa;hsa-mir-125a,51693268,51693291,+	23404.657079536082	396.81316064968166
hsa-miR-30d-5p	50	2312	2308	22977.31	389.57	8:hsa;hsa-mir-30d,134804881,134804902,-	22937.557766271453	388.8937472524269
hsa-miR-203a-3p	34	1951	1951	19389.59	328.74	14:hsa;hsa-mir-203a,104117469,104117490,+	19389.590642112482	328.73990506476815
hsa-miR-221-3p	44	1909	1909	18972.18	321.66	X:hsa;hsa-mir-221,45746221,45746243,-	18972.1827451526	321.66298245445535
hsa-miR-423-3p	35	1776	1776	17650.39	299.25	17:hsa;hsa-mir-423,30117131,30117153,+	17650.391071446316	299.2527275217982
hsa-miR-30a-3p	28	1768	1768	17570.88	297.9	6:hsa;hsa-mir-30a,71403597,71403618,-	17570.88480535872	297.90474226269095
hsa-let-7a-5p	37	1767	588.75	17560.95	297.74	9:hsa;hsa-let-7a-1,94175962,94175983,+	5851.164269884028	99.20329016242056
hsa-let-7a-5p	36	1766	587.75	17551.01	297.57	11:hsa;hsa-let-7a-2,122146526,122146547,-	5841.225986623079	99.03479200503216
hsa-let-7a-5p	36	1766	587.75	17551.01	297.57	22:hsa;hsa-let-7a-3,46112752,46112773,+	5841.225986623079	99.03479200503216
hsa-miR-378a-3p	11	1695	1695	16845.39	285.6	5:hsa;hsa-mir-378a,149732867,149732888,+	16845.39012730941	285.6043767733378
hsa-miR-10b-5p	34	1687	1686.5	16765.88	284.26	2:hsa;hsa-mir-10b,176150329,176150351,+	16760.91471959134	284.1721424355364
hsa-miR-320b	30	1264	440.43	12561.99	212.98	1:hsa;hsa-mir-320b-2,224257080,224257101,-	4377.151224230857	74.21220511909753
hsa-miR-320b	26	1179	356.68	11717.24	198.66	1:hsa;hsa-mir-320b-1,116671787,116671808,+	3544.8200011263357	60.10048443781905
hsa-miR-99a-5p	13	1086	1086	10792.98	182.99	21:hsa;hsa-mir-99a,16539101,16539122,+	10792.97562139116	182.98899892380226
hsa-miR-99b-5p	24	1068	1068	10614.09	179.96	19:hsa;hsa-mir-99b,51692618,51692639,+	10614.08652269407	179.95603209081105
hsa-miR-501-3p	17	798	798	7930.75	134.46	X:hsa;hsa-mir-501,50009772,50009793,+	7930.750042237703	134.4615295959431
hsa-miR-193a-5p	13	784	784	7791.61	132.1	17:hsa;hsa-mir-193a,31560016,31560037,+	7791.61407658441	132.1025553925055
hsa-miR-26a-5p	24	742	371	7374.21	125.03	3:hsa;hsa-mir-26a-1,37969413,37969434,+	3687.103089812266	62.51281639109635
hsa-miR-26a-5p	24	742	371	7374.21	125.03	12:hsa;hsa-mir-26a-2,57824622,57824643,-	3687.103089812266	62.51281639109635
hsa-miR-1260a	3	709	460	7046.24	119.47	14:hsa;hsa-mir-1260a,77266231,77266248,+	4571.610300036771	77.50915239866394
hsa-let-7c-5p	18	692	691	6877.29	116.6	21:hsa;hsa-let-7c,16539838,16539859,+	6867.353733316107	116.4322267553843
hsa-miR-361-3p	15	681	681	6767.97	114.75	X:hsa;hsa-mir-361,85903680,85903702,-	6767.970900706612	114.7472451815003
hsa-miR-30c-5p	21	671	335.5	6668.59	113.06	6:hsa;hsa-mir-30c-2,71376966,71376988,-	3334.2940340485584	56.53113180380816
hsa-miR-30c-5p	21	671	335.5	6668.59	113.06	1:hsa;hsa-mir-30c-1,40757300,40757322,+	3334.2940340485584	56.53113180380816
hsa-miR-205-5p	18	656	656	6519.51	110.53	1:hsa;hsa-mir-205,209432166,209432187,+	6519.513819182875	110.53479124679032
hsa-let-7f-5p	17	651	325.5	6469.82	109.69	9:hsa;hsa-let-7f-1,94176353,94176374,+	3234.9112014390635	54.846150229924156
hsa-let-7f-5p	17	651	325.5	6469.82	109.69	X:hsa;hsa-let-7f-2,53557199,53557220,-	3234.9112014390635	54.846150229924156
hsa-let-7i-5p	13	648	648	6440.01	109.19	12:hsa;hsa-let-7i,62603691,62603712,+	6440.007553095278	109.18680598768312
hsa-miR-28-3p	8	611	611	6072.29	102.95	3:hsa;hsa-mir-28,188688834,188688855,+	6072.291072440146	102.95237416431232
hsa-miR-222-3p	16	603	603	5992.78	101.6	X:hsa;hsa-mir-222,45747083,45747103,-	5992.784806352551	101.60438890520513
hsa-let-7g-5p	12	600	598.5	5962.97	101.1	3:hsa;hsa-let-7g,52268282,52268303,-	5948.062531678278	100.84614719695732
hsa-miR-103a-3p	11	596	298	5923.22	100.42	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2961.608411762952	50.21245090174316
hsa-miR-103a-3p	11	596	298	5923.22	100.42	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2961.608411762952	50.21245090174316
hsa-miR-1260b	1	498	249	4949.27	83.91	11:hsa;hsa-mir-1260b,96341447,96341465,+	2474.6325319764264	41.95604118971157
hsa-miR-320c	15	486	128.27	4830.01	81.89	18:hsa;hsa-mir-320c-2,24321716,24321735,+	1274.750466271123	21.612696987685425
hsa-miR-140-3p	12	481	481	4780.31	81.05	16:hsa;hsa-mir-140,69933142,69933162,+	4780.314248516711	81.04761370382033
hsa-miR-204-5p	21	479	479	4760.44	80.71	9:hsa;hsa-mir-204,70810007,70810028,-	4760.437681994812	80.71061738904353
hsa-miR-200c-3p	14	466	466	4631.24	78.52	12:hsa;hsa-mir-200c,6963742,6963764,+	4631.239999602469	78.52014134299434
hsa-miR-181a-5p	16	448	224	4452.35	75.49	9:hsa;hsa-mir-181a-2,124692480,124692502,+	2226.175450452689	37.74358725500157
hsa-miR-181a-5p	16	448	224	4452.35	75.49	1:hsa;hsa-mir-181a-1,198859067,198859089,-	2226.175450452689	37.74358725500157
hsa-miR-31-5p	12	427	427	4243.65	71.95	9:hsa;hsa-mir-31,21512122,21512142,-	4243.646952425438	71.94871320484674
hsa-miR-375-3p	8	387	387	3846.12	65.21	2:hsa;hsa-mir-375,219001684,219001705,-	3846.115621987458	65.20878690931075
hsa-miR-204-3p	4	378	378	3756.67	63.69	9:hsa;hsa-mir-204,70810046,70810066,-	3756.6710726389124	63.69230349281515
hsa-miR-30c-2-3p	13	371	371	3687.1	62.51	6:hsa;hsa-mir-30c-2,71377006,71377027,-	3687.103089812266	62.51281639109635
hsa-miR-324-3p	7	358	358	3557.91	60.32	17:hsa;hsa-mir-324,7223346,7223368,-	3557.905407419922	60.32234034504715
hsa-miR-125b-5p	12	350	175	3478.4	58.97	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1739.199570666163	29.487177542969977
hsa-miR-125b-5p	12	350	175	3478.4	58.97	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1739.199570666163	29.487177542969977
hsa-miR-151a-3p	6	334	334	3319.39	56.28	8:hsa;hsa-mir-151a,140732610,140732630,-	3319.386609157134	56.27838456772555
hsa-miR-24-3p	7	322	161	3200.13	54.26	9:hsa;hsa-mir-24-1,95086064,95086085,+	1600.06360501287	27.12820333953238
hsa-miR-24-3p	7	322	161	3200.13	54.26	19:hsa;hsa-mir-24-2,13836336,13836357,-	1600.06360501287	27.12820333953238
hsa-miR-101-3p	8	310	155	3080.87	52.23	9:hsa;hsa-mir-101-2,4850345,4850365,+	1540.433905447173	26.11721439520198
hsa-miR-101-3p	8	310	155	3080.87	52.23	1:hsa;hsa-mir-101-1,65058480,65058500,-	1540.433905447173	26.11721439520198
hsa-miR-92a-3p	14	309	157	3070.93	52.07	13:hsa;hsa-mir-92a-1,91351361,91351382,+	1560.310471969072	26.454210709978778
hsa-miR-92a-3p	13	304	152	3021.24	51.22	X:hsa;hsa-mir-92a-2,134169585,134169606,-	1510.6190556643246	25.61171992303678
hsa-miR-320c	7	301	63.6	2991.42	50.72	18:hsa;hsa-mir-320c-1,21683559,21683578,+	632.0748153963884	10.716482809902232
hsa-let-7e-5p	11	267	266.25	2653.52	44.99	19:hsa;hsa-let-7e,51692793,51692814,+	2646.0679182278054	44.86263440466146
hsa-miR-149-5p	5	258	258	2564.08	43.47	2:hsa;hsa-mir-149,240456015,240456037,+	2564.077081324972	43.472524606207166
hsa-miR-148a-3p	7	254	254	2524.32	42.8	7:hsa;hsa-mir-148a,25949962,25949983,-	2524.3239482811737	42.798531976653564
hsa-miR-191-5p	12	249	249	2474.63	41.96	3:hsa;hsa-mir-191,49020633,49020655,-	2474.6325319764264	41.95604118971157
hsa-let-7d-5p	6	240	238.5	2385.19	40.44	9:hsa;hsa-let-7d,94178841,94178862,+	2370.2805577364566	40.18681053713337
hsa-miR-425-5p	9	238	238	2365.31	40.1	3:hsa;hsa-mir-425,49020161,49020183,-	2365.3114161059816	40.10256145843917
hsa-miR-27b-3p	13	236	235.5	2345.43	39.77	9:hsa;hsa-mir-27b,95085505,95085525,+	2340.465707953608	39.68131606496817
hsa-miR-6734-5p	5	222	222	2206.3	37.41	1:hsa;hsa-mir-6734,43364653,43364675,-	2206.2988839307895	37.406590940224774
hsa-miR-500a-3p	7	222	221.5	2206.3	37.41	X:hsa;hsa-mir-500a,50008482,50008503,+	2201.329742300315	37.32234186153057
hsa-miR-652-3p	5	215	215	2136.73	36.23	X:hsa;hsa-mir-652,110055389,110055409,+	2136.7309011041434	36.22710383850597
hsa-let-7d-3p	6	211	211	2096.98	35.55	9:hsa;hsa-let-7d,94178895,94178916,+	2096.977768060345	35.55311120895237
hsa-miR-30e-5p	11	205	203.5	2037.35	34.54	1:hsa;hsa-mir-30e,40754371,40754392,+	2022.4406436032239	34.289375028539375
