name	unique reads 32151247_EXO_S13	32151247_EXO_S13	32151247_EXO_S13 (mult. map. adj.)	PM32151247_EXO_S13(lib)	32151247_EXO_S13 (total)	coordinateString 32151247_EXO_S13	32151247_EXO_S13 (lib)	32151247_EXO_S13 (total)
hsa-miR-30a-5p	466	98992	98911.5	144327.4	6734.12	6:hsa;hsa-mir-30a,71403556,71403577,-	144210.0352099842	6728.640970509598
hsa-let-7b-5p	415	61823	61724.75	90136.1	4205.63	22:hsa;hsa-let-7b,46113691,46113712,+	89992.85594523864	4198.942304428326
hsa-miR-10a-5p	400	54492	54458	79447.72	3706.92	17:hsa;hsa-mir-10a,48579859,48579881,-	79398.14983561385	3704.6079573357165
hsa-let-7a-5p	237	52067	17439.88	75912.14	3541.96	11:hsa;hsa-let-7a-2,122146526,122146547,-	25426.832972485572	1186.38089117619
hsa-let-7a-5p	236	52015	17402.55	75836.33	3538.42	22:hsa;hsa-let-7a-3,46112752,46112773,+	25372.402079065632	1183.841220902942
hsa-miR-10b-5p	350	52014	51980.5	75834.87	3538.35	2:hsa;hsa-mir-10b,176150329,176150351,+	75786.02827004528	3536.0713563900476
hsa-let-7a-5p	232	51890	17281.55	75654.08	3529.91	9:hsa;hsa-let-7a-1,94175962,94175983,+	25195.987665570665	1175.6099681423264
hsa-miR-30d-5p	329	43409	43340.5	63289.04	2952.98	8:hsa;hsa-mir-30d,134804881,134804902,-	63189.164364288474	2948.319093152679
hsa-miR-26a-5p	201	37019	18546.67	53972.6	2518.29	12:hsa;hsa-mir-26a-2,57824622,57824643,-	27040.490266832872	1261.6719107456463
hsa-miR-26a-5p	197	36944	18471.67	53863.26	2513.19	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26931.14248987318	1256.5698945717108
hsa-miR-30c-5p	238	30049	15068.5	43810.55	2044.14	6:hsa;hsa-mir-30c-2,71376966,71376988,-	21969.42636156207	1025.0630762259584
hsa-miR-30c-5p	236	30009	15028.5	43752.23	2041.42	1:hsa;hsa-mir-30c-1,40757300,40757322,+	21911.10754718357	1022.3420009331928
hsa-miR-125a-5p	190	19832	19832	28914.47	1349.11	19:hsa;hsa-mir-125a,51693268,51693291,+	28914.468168862128	1349.109130153181
hsa-let-7f-5p	109	18220	9310.63	26564.22	1239.45	X:hsa;hsa-let-7f-2,53557199,53557220,-	13574.627427824396	633.3733580833273
hsa-let-7f-5p	103	17819	8910.43	25979.57	1212.17	9:hsa;hsa-let-7f-1,94176353,94176374,+	12991.147689967465	606.1489997792075
hsa-miR-204-5p	175	14301	14300.5	20850.43	972.85	9:hsa;hsa-mir-204,70810007,70810028,-	20849.7051254948	972.818430604859
hsa-let-7c-5p	128	13058	12889.17	19038.18	888.3	21:hsa;hsa-let-7c,16539838,16539859,+	18792.022958173264	876.8098240251131
hsa-miR-21-5p	129	11063	11063	16129.53	752.58	17:hsa;hsa-mir-21,59841273,59841294,+	16129.526086734657	752.5813990966438
hsa-let-7g-5p	92	10176	10133.53	14836.31	692.24	3:hsa;hsa-let-7g,52268282,52268303,-	14774.391236626163	689.3526795437474
hsa-miR-92a-3p	147	9506	5104.5	13859.47	646.66	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7442.209699876802	347.2432207980492
hsa-miR-320a-3p	166	9353	9210.6	13636.4	636.26	8:hsa;hsa-mir-320a,22245007,22245028,-	13428.774850150157	626.5680783511345
hsa-miR-30e-5p	133	9239	9185	13470.19	628.5	1:hsa;hsa-mir-30e,40754371,40754392,+	13391.45775166391	624.8269141012993
hsa-miR-92a-3p	132	8855	4453.5	12910.33	602.38	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6493.070995866654	302.9577204082892
hsa-miR-200b-3p	145	8846	8845.5	12897.21	601.77	1:hsa;hsa-mir-200b,1167160,1167181,+	12896.47681462636	601.7317875539513
hsa-let-7e-5p	95	7456	7412.5	10870.63	507.21	19:hsa;hsa-let-7e,51692793,51692814,+	10807.205289516465	504.24926519062393
hsa-miR-200c-3p	105	6619	6618.5	9650.31	450.27	12:hsa;hsa-mir-200c,6963742,6963764,+	9649.576824103166	450.2359206292269
hsa-miR-26b-5p	72	6179	6177.67	9008.8	420.34	2:hsa;hsa-mir-26b,218402657,218402677,+	9006.854890640072	420.24740334020606
hsa-miR-99a-5p	90	5122	5119.5	7467.72	348.43	21:hsa;hsa-mir-99a,16539101,16539122,+	7464.079255268741	348.26362403283633
hsa-miR-99b-5p	72	4975	4975	7253.4	338.43	19:hsa;hsa-mir-99b,51692618,51692639,+	7253.402538326396	338.4337395377206
hsa-miR-125b-5p	83	4732	2368	6899.12	321.9	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3452.4738112074183	161.0876573317231
hsa-miR-125b-5p	82	4724	2360	6887.45	321.36	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3440.8100483317176	160.54344227316997
hsa-miR-30a-3p	80	4686	4685.5	6832.05	318.77	6:hsa;hsa-mir-30a,71403597,71403618,-	6831.320119261975	318.73995710632965
hsa-miR-191-5p	65	3985	3985	5810.01	271.09	3:hsa;hsa-mir-191,49020633,49020655,-	5810.01188245843	271.0871260417722
hsa-miR-23a-3p	64	3939	3894.5	5742.95	267.96	19:hsa;hsa-mir-23a,13836631,13836651,-	5678.065564927066	264.93069319189004
hsa-miR-30b-5p	51	3661	3661	5337.63	249.05	8:hsa;hsa-mir-30b,134800536,134800557,-	5337.62948599255	249.0464161703709
hsa-miR-27b-3p	82	3597	3566	5244.32	244.69	9:hsa;hsa-mir-27b,95085505,95085525,+	5199.122301843604	242.5838623500526
hsa-let-7d-5p	68	3573	3534	5209.33	243.06	9:hsa;hsa-let-7d,94178841,94178862,+	5152.467250340801	240.40700211584013
hsa-miR-221-3p	58	3293	3293	4801.1	224.01	X:hsa;hsa-mir-221,45746221,45746243,-	4801.096393710316	224.01252347692744
hsa-miR-423-5p	51	3204	3204	4671.34	217.96	17:hsa;hsa-mir-423,30117095,30117117,+	4671.337031718145	217.95813095052398
hsa-miR-23b-3p	63	3086	3041.5	4499.3	209.93	9:hsa;hsa-mir-23b,95085265,95085287,+	4434.416848305475	206.90376257366376
hsa-miR-103a-3p	45	2729	1336.17	3978.8	185.65	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1948.0913953019333	90.89525259209064
hsa-miR-103a-3p	45	2720	1327.17	3965.68	185.03	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1934.96966206677	90.28301065121839
hsa-miR-151a-5p	28	2701	2621	3937.98	183.74	8:hsa;hsa-mir-151a,140732574,140732594,-	3821.3403121514543	178.29845855846548
hsa-miR-200a-3p	56	2647	2647	3859.25	180.07	1:hsa;hsa-mir-200a,1167916,1167937,+	3859.2475414974815	180.0671574987631
hsa-miR-222-3p	75	2592	2592	3779.06	176.33	X:hsa;hsa-mir-222,45747083,45747103,-	3779.059171727039	176.3256789712104
hsa-miR-203a-3p	52	2516	2516	3668.25	171.16	14:hsa;hsa-mir-203a,104117469,104117490,+	3668.253424407882	171.15563591495578
hsa-let-7i-5p	42	2318	2316.5	3379.58	157.69	12:hsa;hsa-let-7i,62603691,62603712,+	3377.388337695095	157.5842728922874
hsa-miR-423-3p	51	1875	1875	2733.69	127.55	17:hsa;hsa-mir-423,30117131,30117153,+	2733.6944239923605	127.55040434838716
hsa-miR-101-3p	33	1586	797.5	2312.34	107.89	9:hsa;hsa-mir-101-2,4850345,4850365,+	1162.7313616714173	54.25143864951401
hsa-miR-101-3p	32	1577	788.5	2299.22	107.28	1:hsa;hsa-mir-101-1,65058480,65058500,-	1149.6096284362538	53.63919670864175
hsa-miR-100-5p	29	1407	1404	2051.36	95.71	11:hsa;hsa-mir-100,122152241,122152262,-	2046.9903846854795	95.50974277607231
hsa-miR-182-5p	22	1349	1349	1966.8	91.77	7:hsa;hsa-mir-182,129770405,129770428,-	1966.8020149150368	91.76826424851961
hsa-miR-29a-3p	43	1328	1326.5	1936.18	90.34	7:hsa;hsa-mir-29a,130876788,130876809,-	1933.9976818271286	90.23765939633897
hsa-miR-24-3p	32	1258	629	1834.13	85.58	19:hsa;hsa-mir-24-2,13836336,13836357,-	917.0633561019705	42.788908978738945
hsa-miR-24-3p	32	1258	629	1834.13	85.58	9:hsa;hsa-mir-24-1,95086064,95086085,+	917.0633561019705	42.788908978738945
hsa-miR-98-5p	18	1155	1146.5	1683.96	78.57	X:hsa;hsa-mir-98,53556244,53556265,-	1671.563017123862	77.9928205788938
hsa-miR-31-5p	26	1144	1144	1667.92	77.82	9:hsa;hsa-mir-31,21512122,21512142,-	1667.9180912252054	77.82275337309595
hsa-miR-184	16	1125	1125	1640.22	76.53	15:hsa;hsa-mir-184,79209840,79209861,+	1640.2166543954163	76.5302426090323
hsa-miR-205-5p	24	1120	1120	1632.93	76.19	1:hsa;hsa-mir-205,209432166,209432187,+	1632.9268025981032	76.1901081974366
