name	unique reads 32170641_EXO_S35	32170641_EXO_S35	32170641_EXO_S35 (mult. map. adj.)	PM32170641_EXO_S35(lib)	32170641_EXO_S35 (total)	coordinateString 32170641_EXO_S35	32170641_EXO_S35 (lib)	32170641_EXO_S35 (total)
hsa-miR-30a-5p	616	183173	183027	136997.36	12569.52	6:hsa;hsa-mir-30a,71403556,71403577,-	136888.16092082972	12559.503880828852
hsa-miR-10a-5p	538	106435	106342	79604.06	7303.68	17:hsa;hsa-mir-10a,48579859,48579881,-	79534.49932874863	7297.299096281432
hsa-miR-26a-5p	362	97231	48754.5	72720.27	6672.09	3:hsa;hsa-mir-26a-1,37969413,37969434,+	36464.09459595903	3345.5847058514337
hsa-miR-26a-5p	355	97066	48589.5	72596.86	6660.77	12:hsa;hsa-mir-26a-2,57824622,57824643,-	36340.68905168449	3334.2622335367655
hsa-miR-10b-5p	446	89460	89367.5	66908.24	6138.84	2:hsa;hsa-mir-10b,176150329,176150351,+	66839.06047245626	6132.491179279409
hsa-let-7b-5p	517	83746	83650.25	62634.67	5746.74	22:hsa;hsa-let-7b,46113691,46113712,+	62563.05836334331	5740.167513576159
hsa-miR-30d-5p	447	80071	79953	59886.09	5494.56	8:hsa;hsa-mir-30d,134804881,134804902,-	59797.83928110661	5486.458357422179
hsa-let-7a-5p	253	66866	22472.58	50009.91	4588.41	22:hsa;hsa-let-7a-3,46112752,46112773,+	16807.523500030493	1542.0921371559878
hsa-let-7a-5p	256	66770	22376.08	49938.11	4581.83	9:hsa;hsa-let-7a-1,94175962,94175983,+	16735.34995443962	1535.4702063780153
hsa-let-7a-5p	249	66657	22263.58	49853.6	4574.07	11:hsa;hsa-let-7a-2,122146526,122146547,-	16651.20981061607	1527.7503388907414
hsa-miR-30c-5p	297	55447	27741.33	41469.5	3804.83	6:hsa;hsa-mir-30c-2,71376966,71376988,-	20748.08690243358	1903.6392644766443
hsa-miR-30c-5p	296	55425	27719.33	41453.04	3803.32	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20731.63282986364	1902.1296015013552
hsa-miR-125a-5p	294	46116	46116	34490.73	3164.53	19:hsa;hsa-mir-125a,51693268,51693291,+	34490.72775615064	3164.52808038324
hsa-miR-21-5p	255	35073	35073	26231.53	2406.75	17:hsa;hsa-mir-21,59841273,59841294,+	26231.53123843073	2406.745887832453
hsa-let-7f-5p	164	28327	14512.72	21186.11	1943.83	X:hsa;hsa-let-7f-2,53557199,53557220,-	10854.240600922676	995.8777737512476
hsa-let-7f-5p	154	27761	13948.97	20762.8	1904.99	9:hsa;hsa-let-7f-1,94176353,94176374,+	10432.604991317985	957.1926600094648
hsa-miR-92a-3p	259	26339	14061.5	19699.26	1807.41	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10516.77006555452	964.9148148648827
hsa-miR-92a-3p	233	24696	12418.5	18470.44	1694.67	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9287.950009535882	852.1704390285208
hsa-miR-204-5p	228	24571	24567	18376.96	1686.09	9:hsa;hsa-mir-204,70810007,70810028,-	18373.96367389524	1685.8131960875849
hsa-miR-320a-3p	255	22586	22148.89	16892.35	1549.87	8:hsa;hsa-mir-320a,22245007,22245028,-	16565.429601766922	1519.8799952562597
hsa-miR-200b-3p	247	20684	20678	15469.82	1419.36	1:hsa;hsa-mir-200b,1167160,1167181,+	15465.332390963722	1418.945954683074
hsa-miR-200c-3p	191	19681	19675	14719.66	1350.53	12:hsa;hsa-mir-200c,6963742,6963764,+	14715.176264252405	1350.1190472187582
hsa-let-7c-5p	153	13724	13495.78	10264.35	941.76	21:hsa;hsa-let-7c,16539838,16539859,+	10093.66356158373	926.0947464025819
hsa-miR-30a-3p	161	13377	13376	10004.82	917.94	6:hsa;hsa-mir-30a,71403597,71403618,-	10004.076122523007	917.8750889757616
hsa-miR-26b-5p	117	13274	13272	9927.79	910.88	2:hsa;hsa-mir-26b,218402657,218402677,+	9926.293234010569	910.7385003653043
hsa-miR-99b-5p	135	13208	13208	9878.43	906.35	19:hsa;hsa-mir-99b,51692618,51692639,+	9878.426841079836	906.3467535280995
hsa-let-7e-5p	153	12827	12734.5	9593.47	880.2	19:hsa;hsa-let-7e,51692793,51692814,+	9524.290324631373	873.8546890372186
hsa-miR-203a-3p	144	12186	12186	9114.06	836.22	14:hsa;hsa-mir-203a,104117469,104117490,+	9114.060378967208	836.2160462214886
hsa-miR-30e-5p	184	12035	11954	9001.13	825.85	1:hsa;hsa-mir-30e,40754371,40754392,+	8940.544704593303	820.2959639366219
hsa-let-7g-5p	125	11682	11643.25	8737.11	801.63	3:hsa;hsa-let-7g,52268282,52268303,-	8708.130929542913	798.9719744106636
hsa-miR-23b-3p	150	11080	11061.5	8286.87	760.32	9:hsa;hsa-mir-23b,95085265,95085287,+	8273.032896926454	759.051681870917
hsa-miR-191-5p	121	10842	10842	8108.87	743.99	3:hsa;hsa-mir-191,49020633,49020655,-	8108.866127421833	743.9893626401919
hsa-miR-205-5p	133	10231	10231	7651.89	702.06	1:hsa;hsa-mir-205,209432166,209432187,+	7651.89165741125	702.0619045537543
hsa-miR-27b-3p	139	10166	10083.5	7603.28	697.6	9:hsa;hsa-mir-27b,95085505,95085525,+	7541.5745799537035	691.9403005148843
hsa-miR-221-3p	131	9248	9248	6916.69	634.61	X:hsa;hsa-mir-221,45746221,45746243,-	6916.693778490787	634.6074179760649
hsa-miR-200a-3p	110	8867	8867	6631.74	608.46	1:hsa;hsa-mir-200a,1167916,1167937,+	6631.739158075023	608.4628000858312
