name	unique reads 32151510_EXO_S15	32151510_EXO_S15	32151510_EXO_S15 (mult. map. adj.)	PM32151510_EXO_S15(lib)	32151510_EXO_S15 (total)	coordinateString 32151510_EXO_S15	32151510_EXO_S15 (lib)	32151510_EXO_S15 (total)
hsa-miR-30a-5p	432	68436	68378	157481.62	3676.05	6:hsa;hsa-mir-30a,71403556,71403577,-	157348.1527504516	3672.9352617362524
hsa-let-7b-5p	290	28090	28049.5	64639.35	1508.86	22:hsa;hsa-let-7b,46113691,46113712,+	64546.155350753055	1506.6834014459478
hsa-let-7a-5p	173	27939	9386.7	64291.88	1500.75	22:hsa;hsa-let-7a-3,46112752,46112773,+	21600.220910565786	504.2080994082857
hsa-let-7a-5p	165	27893	9347.7	64186.03	1498.28	11:hsa;hsa-let-7a-2,122146526,122146547,-	21510.475993234664	502.1132081390512
hsa-let-7a-5p	163	27820	9269.7	64018.04	1494.36	9:hsa;hsa-let-7a-1,94175962,94175983,+	21330.986158572414	497.9234256005823
hsa-miR-10b-5p	241	24864	24849	57215.84	1335.57	2:hsa;hsa-mir-10b,176150329,176150351,+	57181.31925028477	1334.768029466848
hsa-miR-26a-5p	162	22862	11450	52608.93	1228.04	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26348.1872677275	615.0385905829373
hsa-miR-26a-5p	157	22824	11412	52521.49	1225.99	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26260.743502122812	612.9974144744525
hsa-miR-10a-5p	253	22459	22444	51681.57	1206.39	17:hsa;hsa-mir-10a,48579859,48579881,-	51647.04934819877	1205.5830678640564
hsa-miR-30d-5p	230	20096	20055.5	46243.95	1079.46	8:hsa;hsa-mir-30d,134804881,134804902,-	46150.74844959903	1077.2844064136332
hsa-miR-30c-5p	170	16367	8190.5	37662.95	879.16	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18847.583215399307	439.95402411961123
hsa-miR-30c-5p	168	16353	8176.5	37630.73	878.4	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18815.36709122916	439.2020118691168
hsa-miR-21-5p	176	15600	15600	35897.97	837.96	17:hsa;hsa-mir-21,59841273,59841294,+	35897.96693244969	837.9565076937837
hsa-miR-203a-3p	164	12485	12485	28729.88	670.63	14:hsa;hsa-mir-203a,104117469,104117490,+	28729.87930459195	670.633781958775
hsa-let-7f-5p	107	11763	6040.2	27068.45	631.85	X:hsa;hsa-let-7f-2,53557199,53557220,-	13899.416658037348	324.4503139597431
hsa-let-7f-5p	102	11479	5757	26414.92	616.6	9:hsa;hsa-let-7f-1,94176353,94176374,+	13247.7304891098	309.23818043545594
hsa-miR-125a-5p	126	9736	9736	22404.01	522.97	19:hsa;hsa-mir-125a,51693268,51693291,+	22404.01320861091	522.9708050581204
hsa-miR-204-5p	149	9464	9463	21778.1	508.36	9:hsa;hsa-mir-204,70810007,70810028,-	21775.798787293043	508.30656617347915
hsa-miR-320a-3p	171	9345	9147.06	21504.26	501.97	8:hsa;hsa-mir-320a,22245007,22245028,-	21048.766336122666	491.33564481436235
hsa-miR-200b-3p	147	7610	7609.5	17511.76	408.77	1:hsa;hsa-mir-200b,1167160,1167181,+	17510.6140623382	408.74551572409274
hsa-miR-205-5p	109	7371	7371	16961.79	395.93	1:hsa;hsa-mir-205,209432166,209432187,+	16961.78937558248	395.9344498853128
hsa-let-7g-5p	70	5918	5897.2	13618.22	317.89	3:hsa;hsa-let-7g,52268282,52268303,-	13570.351961156559	316.76904597255003
hsa-miR-92a-3p	128	5891	3179	13556.08	316.44	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7315.361338349844	170.76049602298323
hsa-miR-200c-3p	90	5525	5524.5	12713.86	296.78	12:hsa;hsa-mir-200c,6963742,6963764,+	12712.712712712713	296.7494055611736
hsa-miR-92a-3p	116	5435	2723	12506.76	291.94	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6266.036151093623	146.26638272116494
hsa-miR-30e-5p	97	4905	4883.5	11287.15	263.47	1:hsa;hsa-mir-30e,40754371,40754392,+	11237.67445606526	262.317987520679
hsa-let-7c-5p	79	4751	4647	10932.77	255.2	21:hsa;hsa-let-7c,16539838,16539859,+	10693.452072762419	249.61435200339824
hsa-miR-26b-5p	65	4240	4240	9756.88	227.75	2:hsa;hsa-mir-26b,218402657,218402677,+	9756.883320101711	227.75228157831043
hsa-miR-27b-3p	86	4233	4173.83	9740.78	227.38	9:hsa;hsa-mir-27b,95085505,95085525,+	9604.623780868993	224.19812844204517
hsa-miR-23b-3p	89	4098	4043.5	9430.12	220.12	9:hsa;hsa-mir-23b,95085265,95085287,+	9304.707005856431	217.19725249101373
hsa-let-7e-5p	77	3598	3581	8279.54	193.27	19:hsa;hsa-let-7e,51692793,51692814,+	8240.424332378356	192.35399064432303
