name	unique reads 32150880_EXO_S12	32150880_EXO_S12	32150880_EXO_S12 (mult. map. adj.)	PM32150880_EXO_S12(lib)	32150880_EXO_S12 (total)	coordinateString 32150880_EXO_S12	32150880_EXO_S12 (lib)	32150880_EXO_S12 (total)
hsa-miR-30a-5p	370	51967	51915	139637.3	3858.63	6:hsa;hsa-mir-30a,71403556,71403577,-	139497.57763524534	3854.769310823827
hsa-let-7b-5p	286	27886	27873.5	74930.74	2070.58	22:hsa;hsa-let-7b,46113691,46113712,+	74897.15362064935	2069.6506286284875
hsa-miR-26a-5p	166	23640	11840	63521.58	1755.31	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31814.529889267164	879.1383731128597
hsa-miR-26a-5p	162	23600	11800	63414.1	1752.34	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31707.04836937099	876.1683110415324
hsa-let-7a-5p	172	21566	7228.57	57948.66	1601.31	11:hsa;hsa-let-7a-2,122146526,122146547,-	19423.433300103603	536.7322921681733
hsa-let-7a-5p	173	21545	7208.23	57892.23	1599.75	9:hsa;hsa-let-7a-1,94175962,94175983,+	19368.796860823048	535.2225106152487
hsa-let-7a-5p	169	21528	7191.23	57846.55	1598.49	22:hsa;hsa-let-7a-3,46112752,46112773,+	19323.117214867176	533.9602342349345
hsa-miR-30d-5p	214	19619	19581.5	52717	1456.74	8:hsa;hsa-mir-30d,134804881,134804902,-	52616.23454617272	1453.9567612423532
hsa-miR-21-5p	190	19389	19389	52098.98	1439.66	17:hsa;hsa-mir-21,59841273,59841294,+	52098.979731672385	1439.663337524091
hsa-miR-10b-5p	179	18511	18486	49739.76	1374.47	2:hsa;hsa-mir-10b,176150329,176150351,+	49672.58442001628	1372.6141862638788
hsa-miR-10a-5p	205	18478	18453	49651.09	1372.02	17:hsa;hsa-mir-10a,48579859,48579881,-	49583.91216610194	1370.1638850550337
hsa-miR-125a-5p	112	10146	10146	27262.69	753.36	19:hsa;hsa-mir-125a,51693268,51693291,+	27262.687521664244	753.3562443921516
hsa-miR-375-3p	123	10030	10030	26950.99	744.74	2:hsa;hsa-mir-375,219001684,219001705,-	26950.99111396534	744.7430643853025
hsa-miR-30c-5p	111	9831	4927.5	26416.27	729.97	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13240.379732209793	365.874521411623
hsa-miR-30c-5p	110	9807	4903.5	26351.78	728.18	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13175.890820272089	364.0924841688267
hsa-miR-320a-3p	135	7669	7473.15	20606.89	569.44	8:hsa;hsa-mir-320a,22245007,22245028,-	20080.63161259258	554.8928074190679
hsa-let-7f-5p	79	7631	3904.4	20504.79	566.61	X:hsa;hsa-let-7f-2,53557199,53557220,-	10491.27115706543	289.90775878225077
hsa-let-7f-5p	73	7457	3730.4	20037.24	553.69	9:hsa;hsa-let-7f-1,94176353,94176374,+	10023.726545517078	276.9879887719773
hsa-miR-200c-3p	110	7269	7268.5	19532.08	539.73	12:hsa;hsa-mir-200c,6963742,6963764,+	19530.73568413331	539.697404136049
hsa-let-7c-5p	98	6731	6638	18086.45	499.79	21:hsa;hsa-let-7c,16539838,16539859,+	17836.558226769885	492.88180073675363
hsa-miR-204-5p	114	6570	6569	17653.84	487.83	9:hsa;hsa-mir-204,70810007,70810028,-	17651.152604948988	487.75844366371416
