name	unique reads 32160002_EXO_S23	32160002_EXO_S23	32160002_EXO_S23 (mult. map. adj.)	PM32160002_EXO_S23(lib)	32160002_EXO_S23 (total)	coordinateString 32160002_EXO_S23	32160002_EXO_S23 (lib)	32160002_EXO_S23 (total)
hsa-miR-30a-5p	1015	487428	486901	162205.06	29003.6	6:hsa;hsa-mir-30a,71403556,71403577,-	162029.68974156832	28972.244896307664
hsa-let-7a-5p	490	250356	83834.38	83312.84	14897.02	11:hsa;hsa-let-7a-2,122146526,122146547,-	27898.195159130148	4988.4273900941935
hsa-let-7a-5p	488	250344	83837.05	83308.85	14896.31	9:hsa;hsa-let-7a-1,94175962,94175983,+	27899.082565754175	4988.586065717624
hsa-let-7a-5p	486	250076	83584.55	83219.66	14880.36	22:hsa;hsa-let-7a-3,46112752,46112773,+	27815.05625104185	4973.561467624135
hsa-miR-26a-5p	579	235629	118039.5	78412.03	14020.72	12:hsa;hsa-mir-26a-2,57824622,57824643,-	39280.88782370513	7023.746719431071
hsa-miR-26a-5p	567	235271	117681.5	78292.89	13999.41	3:hsa;hsa-mir-26a-1,37969413,37969434,+	39161.753484429835	7002.44451698565
hsa-miR-30d-5p	764	216913	216521	72183.76	12907.05	8:hsa;hsa-mir-30d,134804881,134804902,-	72053.31361515814	12883.72674772373
hsa-let-7b-5p	800	178709	178328.25	59470.33	10633.79	22:hsa;hsa-let-7b,46113691,46113712,+	59343.62636276539	10611.12984144616
hsa-miR-10b-5p	593	158889	158768.5	52874.68	9454.43	2:hsa;hsa-mir-10b,176150329,176150351,+	52834.581969916246	9447.25901942987
hsa-miR-10a-5p	658	143912	143789	47890.67	8563.25	17:hsa;hsa-mir-10a,48579859,48579881,-	47849.74164820029	8555.928456493584
hsa-miR-30c-5p	505	128592	64355.33	42792.52	7651.66	6:hsa;hsa-mir-30c-2,71376966,71376988,-	21416.00590924071	3829.3584891319697
hsa-miR-30c-5p	499	128576	64339.33	42787.2	7650.7	1:hsa;hsa-mir-30c-1,40757300,40757322,+	21410.68146949656	3828.4064353913923
hsa-let-7f-5p	293	103581	53258.28	34469.42	6163.42	X:hsa;hsa-let-7f-2,53557199,53557220,-	17723.1575303163	3169.046741514751
