name	unique reads 32161241_EXO_S31	32161241_EXO_S31	32161241_EXO_S31 (mult. map. adj.)	PM32161241_EXO_S31(lib)	32161241_EXO_S31 (total)	coordinateString 32161241_EXO_S31	32161241_EXO_S31 (lib)	32161241_EXO_S31 (total)
hsa-miR-30a-5p	921	366043	365645.5	169712.01	22598.59	6:hsa;hsa-mir-30a,71403556,71403577,-	169527.70895306484	22574.047212535435
hsa-miR-30d-5p	661	155639	155273	72160.39	9608.77	8:hsa;hsa-mir-30d,134804881,134804902,-	71990.70124552124	9586.170301103157
hsa-miR-26a-5p	470	136985	68601.67	63511.66	8457.11	12:hsa;hsa-mir-26a-2,57824622,57824643,-	31806.444713149307	4235.296926099054
hsa-miR-26a-5p	470	136872	68488.67	63459.27	8450.14	3:hsa;hsa-mir-26a-1,37969413,37969434,+	31754.05344589264	4228.320586078415
hsa-miR-10a-5p	650	132781	132660.5	61562.52	8197.57	17:hsa;hsa-mir-10a,48579859,48579881,-	61506.65230002299	8190.130577946555
hsa-miR-10b-5p	574	127344	127224.5	59041.71	7861.9	2:hsa;hsa-mir-10b,176150329,176150351,+	58986.30779730421	7854.525406688212
hsa-miR-30c-5p	522	118151	59111.17	54779.47	7294.35	1:hsa;hsa-mir-30c-1,40757300,40757322,+	27406.27372288945	3649.3769706488506
hsa-miR-30c-5p	516	118127	59087.17	54768.35	7292.87	6:hsa;hsa-mir-30c-2,71376966,71376988,-	27395.146374091575	3647.8952701134936
hsa-let-7a-5p	349	109315	36576.65	50682.76	6748.84	9:hsa;hsa-let-7a-1,94175962,94175983,+	16958.38093365879	2258.1517452734583
hsa-let-7a-5p	340	109306	36580.15	50678.58	6748.28	11:hsa;hsa-let-7a-2,122146526,122146547,-	16960.00367202515	2258.3678266015313
hsa-let-7a-5p	339	109234	36516.65	50645.2	6743.84	22:hsa;hsa-let-7a-3,46112752,46112773,+	16930.5625616641	2254.447493935066
hsa-let-7b-5p	569	96711	96524.95	44839.04	5970.7	22:hsa;hsa-let-7b,46113691,46113712,+	44752.78276447853	5959.211253762516
hsa-miR-125a-5p	409	60937	60937	28252.8	3762.1	19:hsa;hsa-mir-125a,51693268,51693291,+	28252.80223733893	3762.0993967935383
hsa-let-7f-5p	211	51682	26481.8	23961.82	3190.72	X:hsa;hsa-let-7f-2,53557199,53557220,-	12278.009391482386	1634.9207182172922
hsa-let-7f-5p	193	50530	25333.3	23427.71	3119.6	9:hsa;hsa-let-7f-1,94176353,94176374,+	11745.519387550723	1564.0151738482327
hsa-miR-21-5p	293	44765	44765	20754.82	2763.68	17:hsa;hsa-mir-21,59841273,59841294,+	20754.82370570388	2763.6801860521973
hsa-miR-200b-3p	413	39992	39988.5	18541.87	2469.01	1:hsa;hsa-mir-200b,1167160,1167181,+	18540.249475160046	2468.790910755016
hsa-miR-204-5p	332	39545	39534	18334.63	2441.41	9:hsa;hsa-mir-204,70810007,70810028,-	18329.525307300282	2440.7312068666943
hsa-miR-200c-3p	281	30822	30818.5	14290.3	1902.87	12:hsa;hsa-mir-200c,6963742,6963764,+	14288.674955305149	1902.6578312040576
hsa-miR-92a-3p	296	28274	15160.5	13108.94	1745.57	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7029.007143757928	935.9717069282774
hsa-miR-30e-5p	306	27163	26996.5	12593.84	1676.98	1:hsa;hsa-mir-30e,40754371,40754392,+	12516.644659243488	1666.6970209484675
hsa-let-7g-5p	222	26861	26794.08	12453.82	1658.33	3:hsa;hsa-let-7g,52268282,52268303,-	12422.796290389186	1654.200317474919
hsa-miR-92a-3p	253	26344	13230.5	12214.12	1626.41	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6134.182844595446	816.818288876658
hsa-miR-221-3p	286	23026	23026	10675.76	1421.57	X:hsa;hsa-mir-221,45746221,45746243,-	10675.763892494973	1421.5681886303562
hsa-miR-320a-3p	307	22397	22189.22	10384.13	1382.74	8:hsa;hsa-mir-320a,22245007,22245028,-	10287.799714256747	1369.9074794141009
hsa-miR-26b-5p	178	22174	22172.67	10280.74	1368.97	2:hsa;hsa-mir-26b,218402657,218402677,+	10280.124824126071	1368.8855029287768
hsa-miR-30a-3p	252	21001	20998	9736.89	1296.55	6:hsa;hsa-mir-30a,71403597,71403618,-	9735.5029190745	1296.364493392696
hsa-let-7c-5p	203	19850	19297.52	9203.24	1225.49	21:hsa;hsa-let-7c,16539838,16539859,+	8947.091620117259	1191.3808656691326
hsa-miR-191-5p	200	18675	18675	8658.47	1152.95	3:hsa;hsa-mir-191,49020633,49020655,-	8658.468283346809	1152.948229074607
hsa-miR-27b-3p	238	18147	18035.83	8413.67	1120.35	9:hsa;hsa-mir-27b,95085505,95085525,+	8362.125348347836	1113.4876627336778
hsa-miR-99a-5p	216	17552	17541.5	8137.8	1083.62	21:hsa;hsa-mir-99a,16539101,16539122,+	8132.932872413819	1082.9687475401456
hsa-miR-99b-5p	167	17318	17318	8029.31	1069.17	19:hsa;hsa-mir-99b,51692618,51692639,+	8029.309436733603	1069.1704113046342
hsa-miR-23b-3p	243	17170	17142	7960.69	1060.03	9:hsa;hsa-mir-23b,95085265,95085287,+	7947.708878882517	1058.3046073786834
hsa-miR-203a-3p	223	16322	16322	7567.52	1007.68	14:hsa;hsa-mir-203a,104117469,104117490,+	7567.524461621773	1007.6798390873219
hsa-miR-103a-3p	174	16008	7929.83	7421.94	988.29	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3676.5842253757937	489.56826230379926
hsa-miR-103a-3p	170	15972	7893.83	7405.25	986.07	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3659.8932021789806	487.3457115007639
hsa-miR-30b-5p	129	15265	15257.67	7077.46	942.42	8:hsa;hsa-mir-30b,134800536,134800557,-	7074.057451738216	941.9705361790628
hsa-miR-125b-5p	179	14279	7170.5	6620.31	881.55	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3324.5272731319033	442.68890369903454
hsa-miR-125b-5p	179	14244	7135.5	6604.08	879.39	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3308.299889468335	440.5280904183057
hsa-miR-200a-3p	165	13991	13990	6486.78	863.77	1:hsa;hsa-mir-200a,1167916,1167937,+	6486.3170700948785	863.707937068474
hsa-miR-222-3p	223	13595	13595	6303.18	839.32	X:hsa;hsa-mir-222,45747083,45747103,-	6303.179454463179	839.3216157573913
hsa-let-7e-5p	195	13454	13335.25	6237.81	830.62	19:hsa;hsa-let-7e,51692793,51692814,+	6182.749085702841	823.2852943382679
hsa-miR-192-5p	257	12080	12072	5600.77	745.79	11:hsa;hsa-mir-192,64891160,64891180,-	5597.056445331335	745.2953692845332
hsa-miR-23a-3p	145	12022	11994.5	5573.87	742.21	19:hsa;hsa-mir-23a,13836631,13836651,-	5561.124381504862	740.5107113057765
hsa-miR-100-5p	175	11785	11773.5	5463.99	727.58	11:hsa;hsa-mir-100,122152241,122152262,-	5458.6600446577595	726.8667188760314
hsa-let-7d-5p	124	10687	10563.5	4954.92	659.79	9:hsa;hsa-let-7d,94178841,94178862,+	4897.65620943154	652.1643168851198
hsa-miR-151a-5p	57	9369	9172.5	4343.84	578.42	8:hsa;hsa-mir-151a,140732574,140732594,-	4252.733618688011	566.2874233567247
hsa-miR-423-5p	133	8941	8941	4145.4	552	17:hsa;hsa-mir-423,30117095,30117117,+	4145.401066741838	551.995186942761
hsa-miR-194-5p	113	7534	5815.5	3493.06	465.13	11:hsa;hsa-mir-194-2,64891369,64891390,-	2696.295705585187	359.03456097367484
hsa-let-7i-5p	105	7111	7093	3296.94	439.02	12:hsa;hsa-let-7i,62603691,62603712,+	3288.5952093054307	437.9042457202778
hsa-miR-22-3p	81	6574	6574	3047.97	405.86	17:hsa;hsa-mir-22,1713955,1713976,-	3047.966291551375	405.8624716431843
hsa-miR-429	75	6196	6196	2872.71	382.53	1:hsa;hsa-mir-429,1169055,1169076,+	2872.710547984837	382.52568821131274
hsa-miR-423-3p	142	5995	5995	2779.52	370.12	17:hsa;hsa-mir-423,30117131,30117153,+	2779.5190018026306	370.1164462276985
hsa-miR-29a-3p	111	5478	5473.17	2539.82	338.2	7:hsa;hsa-mir-29a,130876788,130876809,-	2537.576438704381	337.89974917073647
hsa-miR-24-3p	97	5287	2669.5	2451.26	326.41	9:hsa;hsa-mir-24-1,95086064,95086085,+	1237.685733997018	164.8083157973046
hsa-miR-24-3p	94	5236	2618.5	2427.62	323.26	19:hsa;hsa-mir-24-2,13836336,13836357,-	1214.0401178015325	161.65970215967116
hsa-miR-181a-5p	113	5128	2564	2377.54	316.59	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1188.7717632396905	158.2950071939648
hsa-miR-181a-5p	113	5128	2564	2377.54	316.59	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1188.7717632396905	158.2950071939648
hsa-miR-151a-3p	109	4923	4923	2282.5	303.93	8:hsa;hsa-mir-151a,140732610,140732630,-	2282.497422164195	303.9338223150892
hsa-miR-101-3p	102	4874	2493.5	2259.78	300.91	9:hsa;hsa-mir-101-2,4850345,4850365,+	1156.0851761459314	153.94251187135382
hsa-miR-101-3p	97	4761	2380.5	2207.39	293.93	1:hsa;hsa-mir-101-1,65058480,65058500,-	1103.693908889268	146.96617185071497
hsa-miR-148a-3p	70	4100	4099.5	1900.92	253.12	7:hsa;hsa-mir-148a,25949962,25949983,-	1900.6902665370949	253.0929726956547
hsa-miR-93-5p	78	4050	4050	1877.74	250.04	7:hsa;hsa-mir-93,100093778,100093800,-	1877.7401096414767	250.03696534148105
hsa-let-7d-3p	67	3695	3695	1713.15	228.12	9:hsa;hsa-let-7d,94178895,94178916,+	1713.1480753395695	228.12014492265988
hsa-miR-98-5p	57	3527	3459.15	1635.26	217.75	X:hsa;hsa-mir-98,53556244,53556265,-	1603.7986914237813	213.55935028666278
hsa-miR-186-5p	66	3500	3500	1622.74	216.08	1:hsa;hsa-mir-186,71067645,71067666,-	1622.7383663568316	216.08132807288484
hsa-miR-378a-3p	41	3486	3445.75	1616.25	215.22	5:hsa;hsa-mir-378a,149732867,149732888,+	1597.5859216783008	212.73206748775513
hsa-miR-194-5p	54	3442	1723.5	1595.85	212.5	1:hsa;hsa-mir-194-1,220118171,220118192,-	799.0827355474285	106.40461969531916
hsa-miR-182-5p	89	3394	3394	1573.59	209.54	7:hsa;hsa-mir-182,129770405,129770428,-	1573.592575832882	209.53715070839178
hsa-miR-652-3p	55	3312	3312	1535.57	204.47	X:hsa;hsa-mir-652,110055389,110055409,+	1535.5741341068076	204.47467387925562
hsa-miR-532-5p	57	3306	3306	1532.79	204.1	X:hsa;hsa-mir-532,50003167,50003188,+	1532.7922969073388	204.10424874541638
hsa-miR-30e-3p	80	3163	3161	1466.49	195.28	1:hsa;hsa-mir-30e,40754413,40754434,+	1465.5645645868415	195.15230801096828
hsa-miR-205-5p	68	3058	3058	1417.81	188.79	1:hsa;hsa-mir-205,209432166,209432187,+	1417.809692662626	188.79334321339482
hsa-miR-1260a	10	3041	1918.5	1409.93	187.74	14:hsa;hsa-mir-1260a,77266231,77266248,+	889.4924445301662	118.44343654509417
hsa-miR-1260b	8	2720	1597.5	1261.1	167.93	11:hsa;hsa-mir-1260b,96341447,96341465,+	740.6641543585824	98.6256918846953
hsa-miR-25-3p	48	2706	2706	1254.61	167.06	7:hsa;hsa-mir-25,100093611,100093632,-	1254.6085769604533	167.06173536149328
hsa-miR-92b-3p	88	2527	2527	1171.62	156.01	1:hsa;hsa-mir-92b,155195237,155195258,+	1171.6171005096326	156.01071886862286
hsa-miR-891a-5p	47	2148	2148	995.9	132.61	X:hsa;hsa-mir-891a,146027804,146027825,-	995.8977174098499	132.61219791444478
hsa-miR-31-5p	57	2143	2143	993.58	132.3	9:hsa;hsa-mir-31,21512122,21512142,-	993.5795197436258	132.30351030291206
hsa-miR-141-3p	56	2106	2105	976.42	130.02	12:hsa;hsa-mir-141,6964155,6964176,+	975.9612174803231	129.9574844552636
hsa-miR-500a-3p	61	2070	1796.5	959.73	127.8	X:hsa;hsa-mir-500a,50008482,50008503,+	832.9284214742995	110.91145882369646
hsa-miR-502-3p	56	2021	1748	937.02	124.77	X:hsa;hsa-mir-502,50014649,50014670,+	810.4419041119263	107.91718899182935
hsa-miR-28-3p	29	1973	1973	914.76	121.81	3:hsa;hsa-mir-28,188688834,188688855,+	914.7607990920083	121.80813151080052
hsa-miR-27a-3p	55	1966	1863.33	911.52	121.38	19:hsa;hsa-mir-27a,13836490,13836510,-	863.9149969461608	115.03758323118346
hsa-miR-660-5p	39	1892	1892	877.21	116.81	X:hsa;hsa-mir-660,50013256,50013277,+	877.2059968991788	116.8073922039709
hsa-miR-128-3p	53	1840	1161	853.1	113.6	2:hsa;hsa-mir-128-1,135665446,135665466,+	538.2854980972234	71.67726339789124
hsa-miR-181b-5p	63	1824	934.17	845.68	112.61	9:hsa;hsa-mir-181b-2,124693725,124693747,+	433.1165973061925	57.67313542135808
hsa-miR-181b-5p	59	1799	909.17	834.09	111.07	1:hsa;hsa-mir-181b-1,198858908,198858930,-	421.52560897507226	56.12969736369462
hsa-miR-140-3p	60	1793	1793	831.31	110.7	16:hsa;hsa-mir-140,69933142,69933162,+	831.3056831079426	110.69537749562359
hsa-miR-361-5p	46	1752	1752	812.3	108.16	X:hsa;hsa-mir-361,85903641,85903662,-	812.2964622449055	108.16413908105551
hsa-miR-501-3p	46	1720	1719.5	797.46	106.19	X:hsa;hsa-mir-501,50009772,50009793,+	797.2281774144492	106.15766960609301
hsa-miR-30c-2-3p	36	1665	1665	771.96	102.79	6:hsa;hsa-mir-30c-2,71377006,71377027,-	771.9598228526071	102.79297464038666
hsa-miR-183-5p	44	1659	1659	769.18	102.42	7:hsa;hsa-mir-183,129774931,129774952,-	769.1779856531382	102.42254950654743
