name	unique reads 32160964_EXO_S30	32160964_EXO_S30	32160964_EXO_S30 (mult. map. adj.)	PM32160964_EXO_S30(lib)	32160964_EXO_S30 (total)	coordinateString 32160964_EXO_S30	32160964_EXO_S30 (lib)	32160964_EXO_S30 (total)
hsa-miR-30a-5p	376	53481	53437.5	119916.59	4533.83	6:hsa;hsa-mir-30a,71403556,71403577,-	119819.05221027613	4530.144247422554
hsa-miR-21-5p	246	33681	33681	75520.48	2855.29	17:hsa;hsa-mir-21,59841273,59841294,+	75520.47714609235	2855.2942858000292
hsa-let-7b-5p	307	33002	32961	73998	2797.73	22:hsa;hsa-let-7b,46113691,46113712,+	73906.07307420654	2794.2565527821253
hsa-let-7a-5p	184	28194	9464.05	63217.37	2390.14	22:hsa;hsa-let-7a-3,46112752,46112773,+	21220.556745182097	802.3113294001328
hsa-let-7a-5p	185	28147	9413.22	63111.99	2386.15	11:hsa;hsa-let-7a-2,122146526,122146547,-	21106.57682806979	798.00195241623
hsa-let-7a-5p	188	28140	9410.05	63096.29	2385.56	9:hsa;hsa-let-7a-1,94175962,94175983,+	21099.47643979066	797.73349942379
hsa-miR-26a-5p	169	26764	13390.67	60010.99	2268.91	12:hsa;hsa-mir-26a-2,57824622,57824643,-	30024.926099906203	1135.1888012940904
hsa-miR-26a-5p	166	26746	13372.67	59970.63	2267.38	3:hsa;hsa-mir-26a-1,37969413,37969434,+	29984.565998109058	1133.6628579686428
hsa-miR-10a-5p	231	21064	21043	47230.29	1785.69	17:hsa;hsa-mir-10a,48579859,48579881,-	47183.20122874087	1783.9125220774326
hsa-miR-10b-5p	183	19176	19155.5	42996.96	1625.64	2:hsa;hsa-mir-10b,176150329,176150351,+	42950.99610973463	1623.9004094784138
hsa-miR-30d-5p	214	17585	17542	39429.58	1490.76	8:hsa;hsa-mir-30d,134804881,134804902,-	39333.16142919605	1487.116545277875
hsa-miR-30c-5p	169	17176	8588	38512.51	1456.09	6:hsa;hsa-mir-30c-2,71376966,71376988,-	19256.25301299371	728.044515496887
hsa-miR-30c-5p	169	17176	8588	38512.51	1456.09	1:hsa;hsa-mir-30c-1,40757300,40757322,+	19256.25301299371	728.044515496887
hsa-let-7f-5p	107	12579	6443.8	28204.98	1066.38	X:hsa;hsa-let-7f-2,53557199,53557220,-	14448.467997802618	546.2707555844016
hsa-let-7f-5p	104	12345	6209.8	27680.3	1046.54	9:hsa;hsa-let-7f-1,94176353,94176374,+	13923.786674439725	526.4334923535829
hsa-miR-203a-3p	141	12065	12065	27052.48	1022.81	14:hsa;hsa-mir-203a,104117469,104117490,+	27052.479343475676	1022.8059011958478
hsa-miR-125a-5p	137	11207	11207	25128.65	950.07	19:hsa;hsa-mir-125a,51693268,51693291,+	25128.6478244784	950.0692693495124
hsa-miR-204-5p	140	8888	8886.5	19928.92	753.48	9:hsa;hsa-mir-204,70810007,70810028,-	19925.55803446304	753.3497423105596
hsa-miR-200c-3p	107	7054	7054	15816.68	598	12:hsa;hsa-mir-200c,6963742,6963764,+	15816.675448725853	598.0002343170751
hsa-let-7g-5p	82	6588	6569.75	14771.8	558.5	3:hsa;hsa-let-7g,52268282,52268303,-	14730.876598988756	556.9481201310751
hsa-miR-27b-3p	116	6558	6478.5	14704.53	555.95	9:hsa;hsa-mir-27b,95085505,95085525,+	14526.273305156003	549.2124352173478
hsa-miR-320a-3p	117	6229	5959.39	13966.84	528.06	8:hsa;hsa-mir-320a,22245007,22245028,-	13362.306120694855	505.20491598224675
hsa-miR-200b-3p	111	6161	6161	13814.37	522.3	1:hsa;hsa-mir-200b,1167160,1167181,+	13814.365954011906	522.2964904490359
hsa-miR-92a-3p	102	5829	3158.5	13069.95	494.15	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7082.07675146025	267.76066630145755
hsa-miR-30e-5p	105	5445	5419.5	12208.93	461.6	1:hsa;hsa-mir-30e,40754371,40754392,+	12151.753982757267	459.4361029035141
hsa-miR-92a-3p	89	5343	2672.5	11980.22	452.95	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5992.354002937318	226.56019651437242
hsa-miR-26b-5p	63	5263	5261.67	11800.85	446.17	2:hsa;hsa-mir-26b,218402657,218402677,+	11797.855682739702	446.05584059611704
hsa-let-7c-5p	83	4639	4495.58	10401.7	393.27	21:hsa;hsa-let-7c,16539838,16539859,+	10080.12227616026	381.1114100829701
hsa-miR-205-5p	87	4567	4567	10240.25	387.17	1:hsa;hsa-mir-205,209432166,209432187,+	10240.254717086897	387.16573151773207
hsa-miR-191-5p	68	3935	3935	8823.17	333.59	3:hsa;hsa-mir-191,49020633,49020655,-	8823.166698431562	333.58816586868306
hsa-let-7e-5p	66	3713	3692	8325.39	314.77	19:hsa;hsa-let-7e,51692793,51692814,+	8278.305324170095	312.9879309751405
hsa-miR-23b-3p	72	3591	3511	8051.84	304.43	9:hsa;hsa-mir-23b,95085265,95085287,+	7872.462078321019	297.643723091473
hsa-miR-30a-3p	67	3125	3125	7006.96	264.92	6:hsa;hsa-mir-30a,71403597,71403618,-	7006.962117560008	264.9207162235412
hsa-miR-99b-5p	54	3067	3067	6876.91	260	19:hsa;hsa-mir-99b,51692618,51692639,+	6876.912900658093	260.0037877304323
hsa-miR-103a-3p	49	2991	1483.67	6706.5	253.56	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3326.718761094356	125.77729151050472
hsa-miR-103a-3p	49	2991	1483.67	6706.5	253.56	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3326.718761094356	125.77729151050472
hsa-miR-221-3p	60	2955	2955	6625.78	250.51	X:hsa;hsa-mir-221,45746221,45746243,-	6625.783378364743	250.50902926098055
hsa-miR-99a-5p	57	2857	2855	6406.05	242.2	21:hsa;hsa-mir-99a,16539101,16539122,+	6401.560590602822	242.03156634182724
hsa-miR-423-5p	55	2748	2748	6161.64	232.96	17:hsa;hsa-mir-423,30117095,30117117,+	6161.642207697568	232.9606810183332
hsa-miR-23a-3p	55	2665	2585	5975.54	225.92	19:hsa;hsa-mir-23a,13836631,13836651,-	5796.159063645638	219.14241646011328
hsa-miR-200a-3p	52	2508	2499.5	5623.51	212.61	1:hsa;hsa-mir-200a,1167916,1167937,+	5604.448580109196	211.8941856642372
hsa-miR-192-5p	73	2427	2427	5441.89	205.75	11:hsa;hsa-mir-192,64891160,64891180,-	5441.887058981804	205.74802504785103
hsa-miR-24-3p	50	2397	1198.5	5374.62	203.2	19:hsa;hsa-mir-24-2,13836336,13836357,-	2687.310111326614	101.60239308605252
hsa-miR-24-3p	50	2397	1198.5	5374.62	203.2	9:hsa;hsa-mir-24-1,95086064,95086085,+	2687.310111326614	101.60239308605252
hsa-miR-125b-5p	52	2182	1112.5	4892.54	184.98	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2494.4785138513625	94.31177497558066
hsa-miR-125b-5p	50	2139	1069.5	4796.13	181.33	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2398.062715113737	90.66646592034473
hsa-let-7d-5p	39	2111	2084.75	4733.34	178.96	9:hsa;hsa-let-7d,94178841,94178862,+	4674.4845678666325	176.7339082070488
hsa-miR-194-5p	35	1967	1501	4410.46	166.75	11:hsa;hsa-mir-194-2,64891369,64891390,-	3365.5840443064226	127.2467184164913
hsa-miR-146a-5p	46	1731	1731	3881.3	146.74	5:hsa;hsa-mir-146a,160485372,160485393,+	3881.296456158839	146.74488313054394
hsa-let-7i-5p	35	1716	1715.5	3847.66	145.47	12:hsa;hsa-let-7i,62603691,62603712,+	3846.5419240557417	145.43087637807517
hsa-miR-222-3p	48	1661	1661	3724.34	140.81	X:hsa;hsa-mir-222,45747083,45747103,-	3724.340504725495	140.81065908713663
hsa-miR-101-3p	37	1547	790.5	3468.73	131.15	9:hsa;hsa-mir-101-2,4850345,4850365,+	1772.4811372579795	67.01434437590699
hsa-miR-101-3p	35	1513	756.5	3392.49	128.26	1:hsa;hsa-mir-101-1,65058480,65058500,-	1696.2453894189266	64.13200698339485
hsa-miR-151a-5p	18	1469	1443.5	3293.83	124.53	8:hsa;hsa-mir-151a,140732574,140732594,-	3236.655941343319	122.37217723797815
hsa-miR-22-3p	27	1438	1438	3224.32	121.91	17:hsa;hsa-mir-22,1713955,1713976,-	3224.323688016413	121.90591677742472
hsa-miR-100-5p	37	1374	1371.5	3080.82	116.48	11:hsa;hsa-mir-100,122152241,122152262,-	3075.215534154736	116.26840393618775
hsa-miR-423-3p	43	1371	1371	3074.09	116.23	17:hsa;hsa-mir-423,30117131,30117153,+	3074.094420215926	116.226016621592
hsa-miR-30b-5p	32	1225	1225	2746.73	103.85	8:hsa;hsa-mir-30b,134800536,134800557,-	2746.7291500835227	103.84892075962814
hsa-miR-181a-5p	30	1146	573	2569.59	97.15	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1284.796573875803	48.575862526748516
hsa-miR-181a-5p	30	1146	573	2569.59	97.15	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1284.796573875803	48.575862526748516
hsa-miR-151a-3p	30	1077	1077	2414.88	91.3	8:hsa;hsa-mir-151a,140732610,140732630,-	2414.879424195881	91.30227563928123
hsa-let-7d-3p	27	1056	1056	2367.79	89.52	9:hsa;hsa-let-7d,94178895,94178916,+	2367.7926387658777	89.52200842625903
hsa-miR-29a-3p	36	1050	1049.5	2354.34	89.01	7:hsa;hsa-mir-29a,130876788,130876809,-	2353.2181575613527	88.97097333651408
hsa-miR-429	26	1032	1032	2313.98	87.49	1:hsa;hsa-mir-429,1169055,1169076,+	2313.979169703017	87.48741732566225
hsa-miR-375-3p	24	990	990	2219.81	83.93	2:hsa;hsa-mir-375,219001684,219001705,-	2219.80559884301	83.92688289961785
hsa-miR-27a-3p	33	990	911.5	2219.81	83.93	19:hsa;hsa-mir-27a,13836490,13836510,-	2043.790710449903	77.2720745080825
hsa-miR-194-5p	18	932	466	2089.76	79.01	1:hsa;hsa-mir-194-1,220118171,220118192,-	1044.8781909705483	39.50497720325446
hsa-miR-148a-3p	17	832	832	1865.53	70.53	7:hsa;hsa-mir-148a,25949962,25949983,-	1865.5335941791764	70.53249148735561
hsa-miR-28-3p	13	814	814	1825.17	69.01	3:hsa;hsa-mir-28,188688834,188688855,+	1825.1734923820306	69.00654816190801
hsa-miR-1260a	5	775	488	1737.73	65.7	14:hsa;hsa-mir-1260a,77266231,77266248,+	1094.2072042781708	41.37001904546819
hsa-miR-98-5p	17	745	719.5	1670.46	63.16	X:hsa;hsa-mir-98,53556244,53556265,-	1613.282957947016	60.995345703308125
hsa-miR-1260b	4	719	432	1612.16	60.95	11:hsa;hsa-mir-1260b,96341447,96341465,+	968.6424431314954	36.622639810742335
hsa-miR-186-5p	19	707	707	1585.26	59.94	1:hsa;hsa-mir-186,71067645,71067666,-	1585.255109476776	59.93566283841396
hsa-miR-182-5p	29	703	703	1576.29	59.6	7:hsa;hsa-mir-182,129770405,129770428,-	1576.2861979662991	59.596564321647826
hsa-miR-93-5p	16	696	696	1560.59	59	7:hsa;hsa-mir-93,100093778,100093800,-	1560.590602822965	59.0031419173071
hsa-miR-31-5p	18	668	668	1497.81	56.63	9:hsa;hsa-mir-31,21512122,21512142,-	1497.808222249627	56.62945229994416
hsa-miR-224-5p	20	637	637	1428.3	54	X:hsa;hsa-mir-224,151958584,151958608,-	1428.2991580434318	54.001438795006635
hsa-miR-92b-3p	23	625	625	1401.39	52.98	1:hsa;hsa-mir-92b,155195237,155195258,+	1401.3924235120014	52.984143244708235
hsa-miR-141-3p	20	625	616.5	1401.39	52.98	12:hsa;hsa-mir-141,6964155,6964176,+	1382.3334865522381	52.26355889658021
hsa-miR-25-3p	16	577	577	1293.77	48.91	7:hsa;hsa-mir-25,100093611,100093632,-	1293.7654853862798	48.914961043514644
hsa-miR-16-5p	12	549	274.5	1230.98	46.54	13:hsa;hsa-mir-16-1,50048986,50049007,-	615.491552406471	23.27063571307586
hsa-miR-16-5p	12	549	274.5	1230.98	46.54	3:hsa;hsa-mir-16-2,160404754,160404775,+	615.491552406471	23.27063571307586
hsa-miR-361-3p	19	486	486	1089.72	41.2	X:hsa;hsa-mir-361,85903680,85903702,-	1089.7227485229323	41.200469787085126
hsa-miR-223-3p	18	473	473	1060.57	40.1	X:hsa;hsa-mir-223,66018937,66018958,+	1060.5737861138828	40.0983996075952
hsa-miR-30e-3p	20	440	440	986.58	37.3	1:hsa;hsa-mir-30e,40754413,40754434,+	986.580266152449	37.3008368442746
hsa-miR-181b-5p	26	418	218.5	937.25	35.44	9:hsa;hsa-mir-181b-2,124693725,124693747,+	489.9267912597957	18.52325647835
hsa-miR-652-3p	8	411	411	921.56	34.84	X:hsa;hsa-mir-652,110055389,110055409,+	921.5556577014921	34.842372597720136
hsa-miR-181b-5p	24	399	199.5	894.65	33.83	1:hsa;hsa-mir-181b-1,198858908,198858930,-	447.32446158503086	16.912538523710868
hsa-miR-9-5p	11	378	126	847.56	32.04	1:hsa;hsa-mir-9-1,156420356,156420378,-	282.52071258001945	10.68160327813318
hsa-miR-9-5p	11	378	126	847.56	32.04	5:hsa;hsa-mir-9-2,88666868,88666890,-	282.52071258001945	10.68160327813318
hsa-miR-9-5p	11	378	126	847.56	32.04	15:hsa;hsa-mir-9-3,89368032,89368054,+	282.52071258001945	10.68160327813318
hsa-miR-320b	13	374	92.89	838.59	31.71	1:hsa;hsa-mir-320b-2,224257080,224257101,-	208.27627664180463	7.8745538301173434
hsa-miR-320b	12	373	92.39	836.35	31.62	1:hsa;hsa-mir-320b-1,116671787,116671808,+	207.15516270299503	7.832166515521577
hsa-miR-660-5p	9	363	363	813.93	30.77	X:hsa;hsa-mir-660,50013256,50013277,+	813.9287195757704	30.773190396526545
hsa-miR-500a-3p	12	347	315.5	778.05	29.42	X:hsa;hsa-mir-500a,50008482,50008503,+	707.4228953888584	26.746395509928718
hsa-miR-361-5p	11	343	343	769.08	29.08	X:hsa;hsa-mir-361,85903641,85903662,-	769.0841620233864	29.07769781269588
hsa-miR-200b-5p	14	342	342	766.84	28.99	1:hsa;hsa-mir-200b,1167124,1167145,+	766.8419341457673	28.99292318350435
hsa-miR-146b-5p	19	339	339	760.12	28.74	10:hsa;hsa-mir-146b,102436520,102436542,+	760.1152505129096	28.73859929592975
hsa-miR-196a-5p	7	336	205.33	753.39	28.48	12:hsa;hsa-mir-196a-2,53991762,53991783,+	460.40412420447626	17.407057193994813
hsa-miR-378a-3p	9	331	331	742.18	28.06	5:hsa;hsa-mir-378a,149732867,149732888,+	742.177427491956	28.060402262397485
hsa-miR-95-3p	14	328	328	735.45	27.81	4:hsa;hsa-mir-95,8005349,8005370,-	735.4507438590983	27.806078374822885
hsa-miR-29c-3p	9	315	299.17	706.3	26.7	1:hsa;hsa-mir-29c,207801905,207801926,-	670.7998400544114	25.36174323313368
hsa-miR-532-5p	7	311	311	697.33	26.36	X:hsa;hsa-mir-532,50003167,50003188,+	697.3328699395719	26.364909678566818
hsa-miR-30c-2-3p	10	296	296	663.7	25.09	6:hsa;hsa-mir-30c-2,71377006,71377027,-	663.6994517752839	25.093290240693822
hsa-miR-342-3p	7	291	291	652.49	24.67	14:hsa;hsa-mir-342,100109715,100109737,+	652.4883123871879	24.669417094736154
hsa-miR-425-5p	14	290	290	650.25	24.58	3:hsa;hsa-mir-425,49020161,49020183,-	650.2460845095687	24.584642465544622
hsa-miR-486-5p	18	282	159	632.31	23.91	8:hsa;hsa-mir-486-2,41660444,41660465,+	356.51423254145317	13.479166041453777
hsa-miR-135b-5p	8	274	274	614.37	23.23	1:hsa;hsa-mir-135b,205448317,205448339,-	614.3704384676614	23.22824839848009
hsa-miR-128-3p	12	272	175	609.89	23.06	2:hsa;hsa-mir-128-1,135665446,135665466,+	392.3898785833604	14.835560108518306
hsa-miR-320c	8	271	56.72	607.64	22.97	18:hsa;hsa-mir-320c-2,24321716,24321735,+	127.1823684012435	4.8085380743568935
hsa-miR-320c	7	270	56.47	605.4	22.89	18:hsa;hsa-mir-320c-1,21683559,21683578,+	126.6218114318387	4.7873444170590105
hsa-miR-196a-5p	5	261	130.33	585.22	22.13	17:hsa;hsa-mir-196a-1,48632496,48632517,-	292.2370333830361	11.048960004629825
hsa-miR-486-5p	17	246	123	551.59	20.85	8:hsa;hsa-mir-486-1,41660444,41660465,-	275.7940289471619	10.427279390558581
hsa-miR-484	10	239	239	535.89	20.26	16:hsa;hsa-mir-484,15643301,15643322,+	535.8924627509894	20.26113637677643
hsa-miR-502-3p	9	238	206.5	533.65	20.18	X:hsa;hsa-mir-502,50014649,50014670,+	463.02005672836526	17.505960928051604
hsa-miR-877-5p	13	237	237	531.41	20.09	6:hsa;hsa-mir-877,30584332,30584351,+	531.408006995751	20.091587118393363
hsa-miR-149-5p	9	224	224	502.26	18.99	2:hsa;hsa-mir-149,240456015,240456037,+	502.25904458670135	18.98951693890343
hsa-miR-135a-5p	9	219	109.5	491.05	18.57	12:hsa;hsa-mir-135a-2,97563834,97563856,+	245.52395259930265	9.282821896472884
hsa-miR-135a-5p	9	219	109.5	491.05	18.57	3:hsa;hsa-mir-135a-1,52294235,52294257,-	245.52395259930265	9.282821896472884
hsa-miR-148b-3p	10	206	206	461.9	17.46	12:hsa;hsa-mir-148b,54337278,54337299,+	461.8989427895557	17.463573613455836
hsa-miR-20a-5p	6	199	199	446.2	16.87	13:hsa;hsa-mir-20a,91351072,91351094,+	446.2033476462213	16.870151209115104
hsa-miR-128-3p	8	195	98	437.23	16.53	3:hsa;hsa-mir-128-2,35744527,35744547,+	219.73833200668182	8.307913660770252
hsa-miR-193a-5p	7	195	195	437.23	16.53	17:hsa;hsa-mir-193a,31560016,31560037,+	437.23443613574443	16.531052692348972
hsa-miR-185-5p	7	191	191	428.27	16.19	22:hsa;hsa-mir-185,20033153,20033174,+	428.26552462526763	16.191954175582836
hsa-miR-183-5p	9	188	188	421.54	15.94	7:hsa;hsa-mir-183,129774931,129774952,-	421.53884099241003	15.937630288008238
hsa-miR-574-3p	8	185	185	414.81	15.68	4:hsa;hsa-mir-574,38868092,38868113,+	414.81215735955243	15.683306400433638
hsa-miR-140-3p	10	183	183	410.33	15.51	16:hsa;hsa-mir-140,69933142,69933162,+	410.32770160431403	15.513757142050572
hsa-miR-505-3p	9	175	175	392.39	14.84	X:hsa;hsa-mir-505,139924198,139924219,-	392.3898785833604	14.835560108518306
hsa-miR-143-3p	4	175	175	392.39	14.84	5:hsa;hsa-mir-143,149428978,149428998,+	392.3898785833604	14.835560108518306
hsa-miR-501-3p	4	173	173	387.91	14.67	X:hsa;hsa-mir-501,50009772,50009793,+	387.905422828122	14.66601085013524
hsa-miR-204-3p	6	159	159	356.51	13.48	9:hsa;hsa-mir-204,70810046,70810066,-	356.51423254145317	13.479166041453777
hsa-miR-200a-5p	8	156	156	349.79	13.22	1:hsa;hsa-mir-200a,1167878,1167899,+	349.78754890859557	13.224842153879177
hsa-miR-125b-2-3p	7	154	154	345.3	13.06	21:hsa;hsa-mir-125b-2,16590290,16590311,+	345.30309315335717	13.05529289549611
hsa-miR-106b-5p	7	151	151	338.58	12.8	7:hsa;hsa-mir-106b,100094004,100094024,-	338.57640952049957	12.80096900792151
hsa-miR-196b-5p	6	150	149.33	336.33	12.72	7:hsa;hsa-mir-196b,27169494,27169515,-	334.8393630578009	12.659677959268956
hsa-miR-455-3p	10	146	146	327.37	12.38	9:hsa;hsa-mir-455,114209487,114209507,+	327.36527013240357	12.377095861963845
