name	unique reads 32160071_EXO_S25	32160071_EXO_S25	32160071_EXO_S25 (mult. map. adj.)	PM32160071_EXO_S25(lib)	32160071_EXO_S25 (total)	coordinateString 32160071_EXO_S25	32160071_EXO_S25 (lib)	32160071_EXO_S25 (total)
hsa-let-7b-5p	344	45051	44923.95	109804.7	3496.91	22:hsa;hsa-let-7b,46113691,46113712,+	109495.0314782723	3487.045043506609
hsa-let-7a-5p	213	40347	13462.15	98339.44	3131.78	9:hsa;hsa-let-7a-1,94175962,94175983,+	32811.86400606418	1044.9464802726075
hsa-let-7a-5p	210	40281	13396.15	98178.57	3126.65	11:hsa;hsa-let-7a-2,122146526,122146547,-	32650.999432099376	1039.823489688043
hsa-let-7a-5p	210	40277	13392.15	98168.82	3126.34	22:hsa;hsa-let-7a-3,46112752,46112773,+	32641.250063980297	1039.5130054101908
hsa-miR-30a-5p	294	38797	38727.5	94561.56	3011.46	6:hsa;hsa-mir-30a,71403556,71403577,-	94392.16345790589	3006.0699676320137
hsa-miR-26a-5p	193	30775	15439.33	75009.2	2388.79	12:hsa;hsa-mir-26a-2,57824622,57824643,-	37630.93604495758	1198.4175651305457
hsa-miR-26a-5p	190	30671	15335.33	74755.72	2380.72	3:hsa;hsa-mir-26a-1,37969413,37969434,+	37377.45247386154	1190.3449739063838
hsa-miR-30d-5p	240	21599	21532	52644.15	1676.54	8:hsa;hsa-mir-30d,134804881,134804902,-	52480.848585001084	1671.3368676793627
hsa-miR-375-3p	164	18817	18817	45863.46	1460.6	2:hsa;hsa-mir-375,219001684,219001705,-	45863.46497417636	1460.5956640870597
hsa-miR-10b-5p	169	17669	17654	43065.4	1371.49	2:hsa;hsa-mir-10b,176150329,176150351,+	43028.836193554205	1370.32236030148
hsa-miR-10a-5p	210	17334	17319	42248.89	1345.48	17:hsa;hsa-mir-10a,48579859,48579881,-	42212.326613581354	1344.3193020313433
hsa-miR-30c-5p	148	12524	6262	30525.27	972.13	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15262.635790417833	486.06313697790125
