name	unique reads 32160740_EXO_S29	32160740_EXO_S29	32160740_EXO_S29 (mult. map. adj.)	PM32160740_EXO_S29(lib)	32160740_EXO_S29 (total)	coordinateString 32160740_EXO_S29	32160740_EXO_S29 (lib)	32160740_EXO_S29 (total)
hsa-miR-30a-5p	146	10597	10591.5	165149.77	660.86	6:hsa;hsa-mir-30a,71403556,71403577,-	165064.05261353365	660.5203115218715
hsa-miR-10a-5p	102	4951	4948.5	77159.24	308.76	17:hsa;hsa-mir-10a,48579859,48579881,-	77120.28176916124	308.6045188656924
hsa-miR-10b-5p	76	4116	4113.5	64146.12	256.69	2:hsa;hsa-mir-10b,176150329,176150351,+	64107.159554904465	256.5312091247905
hsa-let-7b-5p	90	3759	3748	58582.43	234.42	22:hsa;hsa-let-7b,46113691,46113712,+	58410.996477885485	233.73744300467115
hsa-miR-30c-5p	68	3408	1704	53112.24	212.53	1:hsa;hsa-mir-30c-1,40757300,40757322,+	26556.120063585076	106.26696981855913
hsa-miR-30c-5p	68	3408	1704	53112.24	212.53	6:hsa;hsa-mir-30c-2,71376966,71376988,-	26556.120063585076	106.26696981855913
hsa-miR-26a-5p	64	3405	1702.5	53065.49	212.35	3:hsa;hsa-mir-26a-1,37969413,37969434,+	26532.74319733192	106.1734249507611
hsa-miR-26a-5p	64	3405	1702.5	53065.49	212.35	12:hsa;hsa-mir-26a-2,57824622,57824643,-	26532.74319733192	106.1734249507611
hsa-let-7a-5p	57	3224	1074.32	50244.68	201.06	22:hsa;hsa-let-7a-3,46112752,46112773,+	16742.77135346859	66.99787370436712
hsa-let-7a-5p	56	3224	1074.32	50244.68	201.06	11:hsa;hsa-let-7a-2,122146526,122146547,-	16742.77135346859	66.99787370436712
hsa-let-7a-5p	55	3222	1072.32	50213.51	200.93	9:hsa;hsa-let-7a-1,94175962,94175983,+	16711.60219846438	66.87314721396976
hsa-miR-30d-5p	72	2901	2896	45210.86	180.92	8:hsa;hsa-mir-30d,134804881,134804902,-	45132.93644609294	180.60395809539156
hsa-miR-21-5p	34	2027	2027	31589.94	126.41	17:hsa;hsa-mir-21,59841273,59841294,+	31589.93859676464	126.41029801773436
hsa-miR-125a-5p	53	1983	1983	30904.22	123.67	19:hsa;hsa-mir-125a,51693268,51693291,+	30904.217186672067	123.66631522899223
hsa-miR-204-5p	51	1472	1472	22940.5	91.8	9:hsa;hsa-mir-204,70810007,70810028,-	22940.498083096965	91.79869693246422
hsa-miR-200c-3p	34	1219	1218.5	18997.6	76.02	12:hsa;hsa-mir-200c,6963742,6963764,+	18989.807686313623	75.9896142745976
hsa-let-7f-5p	29	1162	580.4	18109.28	72.47	X:hsa;hsa-let-7f-2,53557199,53557220,-	9045.288782221116	36.195627513316744
hsa-let-7f-5p	29	1161	579.4	18093.69	72.4	9:hsa;hsa-let-7f-1,94176353,94176374,+	9029.704204719012	36.133264268118054
hsa-let-7c-5p	34	1102	1090.25	17174.2	68.72	21:hsa;hsa-let-7c,16539838,16539859,+	16991.085621668797	67.99152807786625
hsa-miR-320a-3p	38	1102	1059.11	17174.2	68.72	8:hsa;hsa-mir-320a,22245007,22245028,-	16505.755903957448	66.04943268363722
hsa-miR-92a-3p	34	1033	519	16098.87	64.42	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8088.395723591933	32.36652425811748
hsa-miR-92a-3p	33	1029	515	16036.53	64.17	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8026.057413583518	32.117071277322744
hsa-miR-200b-3p	48	842	841.5	13122.21	52.51	1:hsa;hsa-mir-200b,1167160,1167181,+	13114.421968020446	52.478670834693375
hsa-let-7e-5p	27	819	816	12763.77	51.08	19:hsa;hsa-let-7e,51692793,51692814,+	12717.015241716797	50.88840808212691
hsa-miR-30a-3p	33	787	786.5	12265.06	49.08	6:hsa;hsa-mir-30a,71403597,71403618,-	12257.270205404731	49.0486923487657
hsa-miR-30e-5p	31	641	637.5	9989.71	39.97	1:hsa;hsa-mir-30e,40754371,40754392,+	9935.168157591248	39.756568814161646
hsa-let-7g-5p	22	605	600	9428.67	37.73	3:hsa;hsa-let-7g,52268282,52268303,-	9350.74650126235	37.41794711921096
hsa-miR-99b-5p	13	571	571	8898.79	35.61	19:hsa;hsa-mir-99b,51692618,51692639,+	8898.793753701337	35.609413008449096
hsa-miR-23a-3p	18	533	516.5	8306.58	33.24	19:hsa;hsa-mir-23a,13836631,13836651,-	8049.434279836673	32.21061614512077
hsa-miR-221-3p	21	519	519	8088.4	32.37	X:hsa;hsa-mir-221,45746221,45746243,-	8088.395723591933	32.36652425811748
hsa-miR-26b-5p	21	517	517	8057.23	32.24	2:hsa;hsa-mir-26b,218402657,218402677,+	8057.2265685877255	32.24179776772011
hsa-miR-125b-5p	14	505	252.5	7870.21	31.49	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3935.1058192812393	15.746719412667947
hsa-miR-125b-5p	14	505	252.5	7870.21	31.49	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3935.1058192812393	15.746719412667947
hsa-miR-103a-3p	14	445	222.33	6935.14	27.75	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3464.971064634438	13.865428182507618
hsa-miR-103a-3p	14	445	222.33	6935.14	27.75	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3464.971064634438	13.865428182507618
hsa-miR-200a-3p	18	442	442	6888.38	27.56	1:hsa;hsa-mir-200a,1167916,1167937,+	6888.383255929932	27.56455437781874
hsa-miR-99a-5p	18	434	434	6763.71	27.07	21:hsa;hsa-mir-99a,16539101,16539122,+	6763.7066359131	27.065648416229262
hsa-let-7i-5p	13	393	392	6124.74	24.51	12:hsa;hsa-let-7i,62603691,62603712,+	6109.154380824736	24.446392117884493
hsa-miR-27b-3p	22	380	378.33	5922.14	23.7	9:hsa;hsa-mir-27b,95085505,95085525,+	5896.165154962649	23.594094433502466
hsa-miR-203a-3p	14	378	378	5890.97	23.57	14:hsa;hsa-mir-203a,104117469,104117490,+	5890.970295795281	23.573306685102906
hsa-miR-23b-3p	19	378	361.5	5890.97	23.57	9:hsa;hsa-mir-23b,95085265,95085287,+	5633.824767010567	22.544313139324604
hsa-miR-191-5p	12	342	342	5329.93	21.33	3:hsa;hsa-mir-191,49020633,49020655,-	5329.92550571954	21.328229857950248
hsa-miR-222-3p	21	311	311	4846.8	19.39	X:hsa;hsa-mir-222,45747083,45747103,-	4846.803603154319	19.394969256791015
hsa-miR-423-3p	14	270	270	4207.84	16.84	17:hsa;hsa-mir-423,30117131,30117153,+	4207.835925568058	16.83807620364493
hsa-miR-24-3p	13	255	127.5	3974.07	15.9	9:hsa;hsa-mir-24-1,95086064,95086085,+	1987.0336315182494	7.95131376283233
hsa-miR-24-3p	13	255	127.5	3974.07	15.9	19:hsa;hsa-mir-24-2,13836336,13836357,-	1987.0336315182494	7.95131376283233
hsa-miR-205-5p	15	212	212	3303.93	13.22	1:hsa;hsa-mir-205,209432166,209432187,+	3303.9304304460306	13.221007982121206
hsa-miR-423-5p	11	209	209	3257.18	13.03	17:hsa;hsa-mir-423,30117095,30117117,+	3257.176697939719	13.033918246525152
hsa-miR-151a-5p	8	196	195.5	3054.58	12.22	8:hsa;hsa-mir-151a,140732574,140732594,-	3046.784901661316	12.192014436342905
hsa-let-7d-5p	9	194	191.75	3023.41	12.1	9:hsa;hsa-let-7d,94178841,94178862,+	2988.3427360284263	11.958152266847836
hsa-miR-181a-5p	7	183	91.5	2851.98	11.41	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1425.9888414425084	5.706236935679671
hsa-miR-181a-5p	7	183	91.5	2851.98	11.41	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1425.9888414425084	5.706236935679671
hsa-miR-429	6	179	179	2789.64	11.16	1:hsa;hsa-mir-429,1169055,1169076,+	2789.639372876601	11.163020890564603
hsa-miR-182-5p	10	165	165	2571.46	10.29	7:hsa;hsa-mir-182,129770405,129770428,-	2571.4552878471463	10.289935457783015
hsa-miR-151a-3p	9	148	148	2306.52	9.23	8:hsa;hsa-mir-151a,140732610,140732630,-	2306.51747031138	9.22976028940537
hsa-miR-92b-3p	12	146	146	2275.35	9.11	1:hsa;hsa-mir-92b,155195237,155195258,+	2275.348315307172	9.105033799008
hsa-miR-192-5p	11	140	140	2181.84	8.73	11:hsa;hsa-mir-192,64891160,64891180,-	2181.8408502945485	8.73085432781589
hsa-let-7d-3p	5	135	135	2103.92	8.42	9:hsa;hsa-let-7d,94178895,94178916,+	2103.917962784029	8.419038101822466
hsa-miR-186-5p	7	132	132	2057.16	8.23	1:hsa;hsa-mir-186,71067645,71067666,-	2057.1642302777173	8.231948366226412
hsa-miR-100-5p	9	131	131	2041.58	8.17	11:hsa;hsa-mir-100,122152241,122152262,-	2041.5796527756133	8.169585121027726
hsa-miR-98-5p	5	130	129.25	2026	8.11	X:hsa;hsa-mir-98,53556244,53556265,-	2014.3066421469314	8.060449441930027
hsa-miR-128-3p	9	126	97.5	1963.66	7.86	2:hsa;hsa-mir-128-1,135665446,135665466,+	1519.496306455132	6.080416406871781
hsa-miR-148a-3p	7	117	117	1823.4	7.3	7:hsa;hsa-mir-148a,25949962,25949983,-	1823.3955677461583	7.296499688246137
