name	unique reads 32160619_EXO_S27	32160619_EXO_S27	32160619_EXO_S27 (mult. map. adj.)	PM32160619_EXO_S27(lib)	32160619_EXO_S27 (total)	coordinateString 32160619_EXO_S27	32160619_EXO_S27 (lib)	32160619_EXO_S27 (total)
hsa-miR-30a-5p	905	394178	393856	151192.83	28284.94	6:hsa;hsa-mir-30a,71403556,71403577,-	151069.32129348812	28261.839061737024
hsa-let-7a-5p	443	208805	70170.85	80090.26	14983.17	11:hsa;hsa-let-7a-2,122146526,122146547,-	26915.07221950939	5035.234373794678
hsa-let-7a-5p	437	208550	69962.68	79992.45	14964.88	9:hsa;hsa-let-7a-1,94175962,94175983,+	26835.22680126196	5020.297003711827
hsa-let-7a-5p	429	208282	69702.18	79889.66	14945.65	22:hsa;hsa-let-7a-3,46112752,46112773,+	26735.308155368657	5001.604362046897
hsa-miR-26a-5p	483	199159	99720.5	76390.39	14291.01	12:hsa;hsa-mir-26a-2,57824622,57824643,-	38249.27956930269	7155.62216179504
hsa-miR-26a-5p	477	198958	99519.5	76313.3	14276.59	3:hsa;hsa-mir-26a-1,37969413,37969434,+	38172.183032548164	7141.1990486485865
hsa-let-7b-5p	796	197123	196933.7	75609.46	14144.91	22:hsa;hsa-let-7b,46113691,46113712,+	75536.84696644307	14131.328544524906
hsa-miR-10b-5p	546	153202	153066	58762.9	10993.28	2:hsa;hsa-mir-10b,176150329,176150351,+	58710.73878044019	10983.523566541679
hsa-miR-30d-5p	602	151688	151418.5	58182.19	10884.64	8:hsa;hsa-mir-30d,134804881,134804902,-	58078.8156744547	10865.304268488046
hsa-miR-10a-5p	581	127442	127306	48882.27	9144.83	17:hsa;hsa-mir-10a,48579859,48579881,-	48830.10800035749	9135.068866777436
hsa-miR-30c-5p	387	95771	47895.33	36734.39	6872.22	1:hsa;hsa-mir-30c-1,40757300,40757322,+	18370.96679952075	3436.8149843468564
hsa-miR-30c-5p	389	95771	47895.33	36734.39	6872.22	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18370.96679952075	3436.8149843468564
hsa-miR-204-5p	402	75049	75040.5	28786.16	5385.27	9:hsa;hsa-mir-204,70810007,70810028,-	28782.89883745327	5384.664786399794
hsa-let-7f-5p	253	74272	38262.18	28488.13	5329.52	X:hsa;hsa-let-7f-2,53557199,53557220,-	14676.028973466644	2745.571141527216
hsa-let-7f-5p	230	72261	36245.73	27716.78	5185.22	9:hsa;hsa-let-7f-1,94176353,94176374,+	13902.589612577756	2600.8771788199333
hsa-miR-125a-5p	384	69712	69712	26739.07	5002.31	19:hsa;hsa-mir-125a,51693268,51693291,+	26739.073483739347	5002.30877445516
hsa-miR-21-5p	309	62181	62181	23850.45	4461.91	17:hsa;hsa-mir-21,59841273,59841294,+	23850.44652703116	4461.908450545046
hsa-miR-92a-3p	368	48672	26548.5	18668.87	3492.55	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10183.071671778947	1905.0349222317939
hsa-miR-200c-3p	301	44811	44803	17187.92	3215.49	12:hsa;hsa-mir-200c,6963742,6963764,+	17184.856399070086	3214.919096022414
hsa-miR-92a-3p	301	44347	22223.5	17009.95	3182.2	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8524.153654548447	1594.6868408466871
hsa-miR-200b-3p	416	41571	41563	15945.17	2983	1:hsa;hsa-mir-200b,1167160,1167181,+	15942.106254370243	2982.4271229154206
hsa-let-7c-5p	267	40589	39578.5	15568.51	2912.54	21:hsa;hsa-let-7c,16539838,16539859,+	15180.921790741586	2840.025789387387
hsa-miR-26b-5p	178	32137	32133	12326.62	2306.05	2:hsa;hsa-mir-26b,218402657,218402677,+	12325.08962951854	2305.760670323153
hsa-miR-375-3p	256	32136	32136	12326.24	2305.98	2:hsa;hsa-mir-375,219001684,219001705,-	12326.240324096965	2305.9759406686226
hsa-miR-320a-3p	302	29437	28931.92	11291	2112.3	8:hsa;hsa-mir-320a,22245007,22245028,-	11097.268377099272	2076.0615736744053
hsa-let-7g-5p	194	28409	28322.62	10896.69	2038.54	3:hsa;hsa-let-7g,52268282,52268303,-	10863.560481721666	2032.3398248106014
hsa-let-7e-5p	248	27932	27681.25	10713.73	2004.31	19:hsa;hsa-let-7e,51692793,51692814,+	10617.554766349549	1986.3174168419625
hsa-miR-30e-5p	279	24232	24065.5	9294.54	1738.81	1:hsa;hsa-mir-30e,40754371,40754392,+	9230.680125701876	1726.862832964922
hsa-miR-30a-3p	238	23847	23842.5	9146.87	1711.18	6:hsa;hsa-mir-30a,71403597,71403618,-	9145.145162038893	1710.8610706183606
hsa-miR-27b-3p	246	23104	22754	8861.88	1657.87	9:hsa;hsa-mir-27b,95085505,95085525,+	8727.634812500073	1632.753813603866
hsa-miR-23b-3p	248	22650	22571	8687.74	1625.29	9:hsa;hsa-mir-23b,95085265,95085287,+	8657.4424432161	1619.6223225302303
hsa-miR-99b-5p	182	21283	21283	8163.41	1527.2	19:hsa;hsa-mir-99b,51692618,51692639,+	8163.410904211964	1527.1995875420182
hsa-miR-191-5p	161	17295	17295	6633.75	1241.03	3:hsa;hsa-mir-191,49020633,49020655,-	6633.754244624627	1241.0335416313114
hsa-miR-125b-5p	186	15722	7893	6030.41	1128.16	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3027.4774358382297	566.3762789300921
hsa-miR-125b-5p	184	15658	7829	6005.86	1123.57	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3002.9292848318128	561.7838448934107
hsa-miR-99a-5p	163	14040	14034	5385.25	1007.47	21:hsa;hsa-mir-99a,16539101,16539122,+	5382.949237875803	1007.0346761060322
hsa-miR-103a-3p	147	13446	6647.83	5157.41	964.84	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2549.87525831495	477.0271260966377
hsa-miR-103a-3p	147	13446	6647.83	5157.41	964.84	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2549.87525831495	477.0271260966377
hsa-miR-23a-3p	143	12897	12818.5	4946.84	925.45	19:hsa;hsa-mir-23a,13836631,13836651,-	4916.726151183624	919.8143077999981
hsa-miR-200a-3p	137	11513	11512	4415.98	826.14	1:hsa;hsa-mir-200a,1167916,1167937,+	4415.598662279196	826.0640723480577
hsa-miR-423-5p	137	11415	11415	4378.39	819.1	17:hsa;hsa-mir-423,30117095,30117117,+	4378.3928709100965	819.1036645112125
hsa-let-7d-5p	128	10837	10637.25	4156.69	777.63	9:hsa;hsa-let-7d,94178841,94178862,+	4080.0753014532124	763.2948274482607
hsa-miR-203a-3p	148	10577	10577	4056.97	758.97	14:hsa;hsa-mir-203a,104117469,104117490,+	4056.9655186698283	758.9714813434161
hsa-miR-30b-5p	96	10363	10362.33	3974.88	743.62	8:hsa;hsa-mir-30b,134800536,134800557,-	3974.6269288358058	743.5676921787142
hsa-miR-221-3p	133	9231	9231	3540.69	662.39	X:hsa;hsa-mir-221,45746221,45746243,-	3540.687217816128	662.3868530094616
hsa-miR-151a-5p	57	8546	8381	3277.95	613.23	8:hsa;hsa-mir-151a,140732574,140732594,-	3214.6570872621564	601.3935884597873
hsa-miR-222-3p	121	8008	8008	3071.59	574.63	X:hsa;hsa-mir-222,45747083,45747103,-	3071.5873946778843	574.6283088397538
hsa-miR-24-3p	104	7057	3539.5	2706.82	506.39	9:hsa;hsa-mir-24-1,95086064,95086085,+	1357.6278201126838	253.98312926302557
hsa-miR-24-3p	103	7035	3517.5	2698.38	504.81	19:hsa;hsa-mir-24-2,13836336,13836357,-	1349.189393204228	252.40448006291635
hsa-miR-101-3p	110	7012	3594	2689.56	503.16	9:hsa;hsa-mir-101-2,4850345,4850365,+	1378.5321049540855	257.893873872387
hsa-miR-101-3p	107	6836	3418	2622.05	490.53	1:hsa;hsa-mir-101-1,65058480,65058500,-	1311.0246896864396	245.26468027151333
hsa-miR-148a-3p	105	6568	6567	2519.25	471.3	7:hsa;hsa-mir-148a,25949962,25949983,-	2518.8704321740342	471.2267862326003
hsa-let-7d-3p	79	5795	5795	2222.76	415.83	9:hsa;hsa-let-7d,94178895,94178916,+	2222.7583606591334	415.83055066513157
hsa-miR-22-3p	58	5715	5715	2192.07	410.09	17:hsa;hsa-mir-22,1713955,1713976,-	2192.0731719011123	410.0900081192799
hsa-miR-192-5p	103	5686	5655.5	2180.95	408.01	11:hsa;hsa-mir-192,64891160,64891180,-	2169.2510627623346	405.8204796008027
hsa-let-7i-5p	88	5683	5675.5	2179.8	407.79	12:hsa;hsa-let-7i,62603691,62603712,+	2176.9223599518396	407.2556152372656
hsa-miR-151a-3p	102	5242	5242	2010.65	376.15	8:hsa;hsa-mir-151a,140732610,140732630,-	2010.6469933693145	376.1490503169318
hsa-miR-423-3p	109	4964	4964	1904.02	356.2	17:hsa;hsa-mir-423,30117131,30117153,+	1904.015962435192	356.2006649700972
hsa-miR-181a-5p	74	4553	2276.5	1746.37	326.71	9:hsa;hsa-mir-181a-2,124692480,124692502,+	873.18540259543	163.35431382039206
hsa-miR-181a-5p	74	4553	2276.5	1746.37	326.71	1:hsa;hsa-mir-181a-1,198859067,198859089,-	873.18540259543	163.35431382039206
hsa-miR-1260a	10	4441	2708.5	1703.41	318.67	14:hsa;hsa-mir-1260a,77266231,77266248,+	1038.8854218887425	194.35324356799117
hsa-miR-29a-3p	93	4414	4414	1693.06	316.73	7:hsa;hsa-mir-29a,130876788,130876809,-	1693.055289723799	316.73443496736684
hsa-miR-1260b	9	4152	2419.5	1592.56	297.93	11:hsa;hsa-mir-1260b,96341447,96341465,+	928.0351775003923	173.61553362110195
hsa-miR-182-5p	66	3986	3986	1528.89	286.02	7:hsa;hsa-mir-182,129770405,129770428,-	1528.8895298683874	286.0225323470603
hsa-miR-93-5p	53	3955	3955	1517	283.8	7:hsa;hsa-mir-93,100093778,100093800,-	1516.9990192246544	283.79807211054276
hsa-miR-92b-3p	97	3894	3894	1493.6	279.42	1:hsa;hsa-mir-92b,155195237,155195258,+	1493.6015627966635	279.42090841933083
hsa-miR-429	45	3844	3844	1474.42	275.83	1:hsa;hsa-mir-429,1169055,1169076,+	1474.4233198229006	275.83306932817356
hsa-miR-194-5p	53	3767	3010.5	1444.89	270.31	11:hsa;hsa-mir-194-2,64891369,64891390,-	1154.7220094502711	216.0237916785813
hsa-miR-100-5p	61	3736	3730	1433	268.08	11:hsa;hsa-mir-100,122152241,122152262,-	1430.696925842721	267.6527962003349
hsa-miR-25-3p	60	3446	3446	1321.76	247.27	7:hsa;hsa-mir-25,100093611,100093632,-	1321.764505751747	247.27387016256142
hsa-miR-98-5p	59	3385	3298.55	1298.37	242.9	X:hsa;hsa-mir-98,53556244,53556265,-	1265.2078672221196	236.69333268273846
hsa-miR-30e-3p	64	2999	2994.5	1150.31	215.2	1:hsa;hsa-mir-30e,40754413,40754434,+	1148.584971698667	214.87568316941096
hsa-miR-141-3p	52	2998	2997	1149.93	215.13	12:hsa;hsa-mir-141,6964155,6964176,+	1149.5438838473551	215.0550751239688
hsa-miR-28-3p	29	2776	2776	1064.78	199.2	3:hsa;hsa-mir-28,188688834,188688855,+	1064.7760499033225	199.19682634105354
hsa-miR-342-3p	58	2773	2773	1063.63	198.98	14:hsa;hsa-mir-342,100109715,100109737,+	1063.6253553248969	198.9815559955841
hsa-miR-27a-3p	66	2585	2241.5	991.52	185.49	19:hsa;hsa-mir-27a,13836490,13836510,-	859.7606325137959	160.84282645658195
hsa-miR-361-5p	47	2512	2512	963.51	180.25	X:hsa;hsa-mir-361,85903641,85903662,-	963.5149270018538	180.25303593974297
hsa-miR-140-3p	55	2493	2493	956.23	178.89	16:hsa;hsa-mir-140,69933142,69933162,+	956.2271946718239	178.88965708510318
hsa-miR-652-3p	38	2440	2440	935.9	175.09	X:hsa;hsa-mir-652,110055389,110055409,+	935.8982571196351	175.08654764847645
hsa-miR-186-5p	36	2401	2401	920.94	172.29	1:hsa;hsa-mir-186,71067645,71067666,-	920.9392276000999	172.28803315737375
hsa-miR-378a-3p	21	2264	2251.5	868.39	162.46	5:hsa;hsa-mir-378a,149732867,149732888,+	863.5962811085485	161.5603942748134
hsa-miR-363-3p	48	2074	2074	795.51	148.82	X:hsa;hsa-mir-363,134169427,134169448,-	795.5135185516898	148.82356550120497
hsa-miR-31-5p	43	2070	2070	793.98	148.54	9:hsa;hsa-mir-31,21512122,21512142,-	793.9792591137888	148.5365383739124
hsa-miR-183-5p	37	2040	2040	782.47	146.38	7:hsa;hsa-mir-183,129774931,129774952,-	782.472313329531	146.383834919218
hsa-miR-532-5p	38	1953	1953	749.1	140.14	X:hsa;hsa-mir-532,50003167,50003188,+	749.1021705551833	140.1409949006043
hsa-miR-500a-3p	42	1860	1635	713.43	133.47	X:hsa;hsa-mir-500a,50008482,50008503,+	627.1285452420506	117.32233828084385
hsa-miR-95-3p	32	1855	1855	711.51	133.11	4:hsa;hsa-mir-95,8005349,8005370,-	711.5128143266078	133.10883028193598
hsa-miR-502-3p	39	1754	1529	672.77	125.86	X:hsa;hsa-mir-502,50014649,50014670,+	586.470670137673	109.71611940759037
hsa-miR-181b-5p	39	1583	791.5	607.18	113.59	1:hsa;hsa-mir-181b-1,198858908,198858930,-	303.59158627466854	56.795492813020125
hsa-miR-181b-5p	39	1583	791.5	607.18	113.59	9:hsa;hsa-mir-181b-2,124693725,124693747,+	303.59158627466854	56.795492813020125
hsa-miR-205-5p	49	1582	1582	606.8	113.52	1:hsa;hsa-mir-205,209432166,209432187,+	606.7996076898618	113.51922884421711
hsa-miR-16-5p	25	1521	774	583.4	109.14	13:hsa;hsa-mir-16-1,50048986,50049007,-	296.87920123385146	55.53974913111507
hsa-miR-194-5p	26	1513	756.5	580.33	108.57	1:hsa;hsa-mir-194-1,220118171,220118192,-	290.16681619303444	54.284005449210014
hsa-miR-16-5p	24	1494	747	573.05	107.2	3:hsa;hsa-mir-16-2,160404754,160404775,+	286.5229500280194	53.602316021890125
hsa-miR-574-3p	31	1441	1441	552.72	103.4	4:hsa;hsa-mir-574,38868092,38868113,+	552.71696250385	103.40152260715351
hsa-miR-224-5p	33	1435	1435	550.42	102.97	X:hsa;hsa-mir-224,151958584,151958608,-	550.4155733469985	102.97098191621463
hsa-miR-335-5p	29	1420	1420	544.66	101.89	7:hsa;hsa-mir-335,130496126,130496148,+	544.6621004548696	101.89463018886744
