name	unique reads 32150158_EXO_S10	32150158_EXO_S10	32150158_EXO_S10 (mult. map. adj.)	PM32150158_EXO_S10(lib)	32150158_EXO_S10 (total)	coordinateString 32150158_EXO_S10	32150158_EXO_S10 (lib)	32150158_EXO_S10 (total)
hsa-miR-30a-5p	1117	677951	677323	151060.32	43964.94	6:hsa;hsa-mir-30a,71403556,71403577,-	150920.38701865816	43924.212716188726
hsa-let-7a-5p	566	410078	137592.75	91373.14	26593.45	11:hsa;hsa-let-7a-2,122146526,122146547,-	30658.269512421153	8922.85249313167
hsa-let-7a-5p	578	409951	137501.75	91344.84	26585.21	22:hsa;hsa-let-7a-3,46112752,46112773,+	30637.992989671005	8916.951167830191
hsa-let-7a-5p	569	409520	137105.08	91248.81	26557.26	9:hsa;hsa-let-7a-1,94175962,94175983,+	30549.608146913957	8891.22744215708
hsa-let-7b-5p	1102	384217	383577.65	85610.82	24916.37	22:hsa;hsa-let-7b,46113691,46113712,+	85468.36205135129	24874.906494797593
hsa-miR-30d-5p	802	319033	318498.5	71086.59	20689.2	8:hsa;hsa-mir-30d,134804881,134804902,-	70967.49539711792	20654.541280581103
hsa-miR-10b-5p	836	301293	301115.5	67133.78	19538.77	2:hsa;hsa-mir-10b,176150329,176150351,+	67094.23391397718	19527.25844854158
hsa-miR-26a-5p	588	292793	146796.67	65239.82	18987.55	12:hsa;hsa-mir-26a-2,57824622,57824643,-	32709.076388048677	9519.723990908502
hsa-miR-26a-5p	588	292543	146546.67	65184.12	18971.33	3:hsa;hsa-mir-26a-1,37969413,37969434,+	32653.3716552186	9503.511558761584
hsa-miR-10a-5p	813	233130	232950	51945.78	15118.42	17:hsa;hsa-mir-10a,48579859,48579881,-	51905.67005106341	15106.744274498524
hsa-miR-30c-5p	608	191457	95787.83	42660.24	12415.93	1:hsa;hsa-mir-30c-1,40757300,40757322,+	21343.342656820147	6211.814993667964
hsa-miR-30c-5p	611	191457	95787.83	42660.24	12415.93	6:hsa;hsa-mir-30c-2,71376966,71376988,-	21343.342656820147	6211.814993667964
hsa-let-7f-5p	306	137373	70936.83	30609.31	8908.6	X:hsa;hsa-let-7f-2,53557199,53557220,-	15806.069394579412	4600.234388535689
hsa-let-7f-5p	280	133518	67062.13	29750.34	8658.61	9:hsa;hsa-let-7f-1,94176353,94176374,+	14942.712881392657	4348.9611451770315
hsa-miR-125a-5p	445	103137	103137	22980.88	6688.41	19:hsa;hsa-mir-125a,51693268,51693291,+	22980.87611958157	6688.406457346874
hsa-miR-204-5p	431	90000	89965.5	20053.7	5836.48	9:hsa;hsa-mir-204,70810007,70810028,-	20046.016565696267	5834.238257254334
hsa-miR-21-5p	376	85693	85693	19094.02	5557.17	17:hsa;hsa-mir-21,59841273,59841294,+	19094.022681630293	5557.167791863499
hsa-miR-200b-3p	568	82549	82519.5	18393.48	5353.28	1:hsa;hsa-mir-200b,1167160,1167181,+	18386.906803085327	5351.367178190518
hsa-let-7c-5p	387	75387	73944.33	16797.65	4888.83	21:hsa;hsa-let-7c,16539838,16539859,+	16476.19733052521	4795.2699472631175
hsa-miR-92a-3p	497	70464	39153.5	15700.71	4569.57	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8724.141027449286	2539.0938482574716
hsa-miR-200c-3p	400	70420	70390.5	15690.91	4566.72	12:hsa;hsa-mir-200c,6963742,6963764,+	15684.335985101434	4564.804820150626
hsa-miR-92a-3p	394	62721	31410.5	13975.43	4067.44	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6998.854042236219	2036.962399803116
hsa-let-7g-5p	263	54945	54780.62	12242.79	3563.17	3:hsa;hsa-let-7g,52268282,52268303,-	12206.158462733569	3552.508122698712
hsa-miR-26b-5p	237	46950	46944.67	10461.35	3044.69	2:hsa;hsa-mir-26b,218402657,218402677,+	10460.160457854283	3044.3488919721335
hsa-let-7e-5p	321	46359	46053.5	10329.66	3006.37	19:hsa;hsa-let-7e,51692793,51692814,+	10261.591653559342	2986.556975512418
hsa-miR-375-3p	292	43564	43564	9706.88	2825.11	2:hsa;hsa-mir-375,219001684,219001705,-	9706.88392403746	2825.113576193405
hsa-miR-320a-3p	378	40467	39890.43	9016.81	2624.27	8:hsa;hsa-mir-320a,22245007,22245028,-	8888.343194715666	2586.8836205072334
hsa-miR-30a-3p	349	39965	39928.5	8904.96	2591.72	6:hsa;hsa-mir-30a,71403597,71403618,-	8896.825699222518	2589.3523879129184
hsa-miR-30e-5p	334	35473	35161.5	7904.06	2300.41	1:hsa;hsa-mir-30e,40754371,40754392,+	7834.647853618657	2280.213731735479
hsa-miR-27b-3p	266	28785	28544	6413.84	1866.7	9:hsa;hsa-mir-27b,95085505,95085525,+	6360.143575606585	1851.0706528065502
hsa-miR-99a-5p	232	27816	27804.5	6197.93	1803.86	21:hsa;hsa-mir-99a,16539101,16539122,+	6195.368975895225	1803.1142785159657
hsa-miR-23b-3p	280	27173	27097.5	6054.66	1762.16	9:hsa;hsa-mir-23b,95085265,95085287,+	6037.835991451774	1757.2655204044806
hsa-miR-191-5p	219	27103	27103	6039.06	1757.62	3:hsa;hsa-mir-191,49020633,49020655,-	6039.061495574036	1757.6221939117129
hsa-miR-99b-5p	224	25880	25880	5766.55	1678.31	19:hsa;hsa-mir-99b,51692618,51692639,+	5766.553942569311	1678.3109758489882
hsa-miR-125b-5p	223	25875	12978.5	5765.44	1677.99	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2891.855500140487	841.6522024751196
hsa-miR-125b-5p	220	25795	12898.5	5747.61	1672.8	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2874.0299856348634	836.4642241881057
hsa-miR-30b-5p	152	23077	23076.33	5141.99	1496.54	8:hsa;hsa-mir-30b,134800536,134800557,-	5141.843932124302	1496.4939534653479
hsa-miR-23a-3p	213	22776	22702.5	5074.92	1477.02	19:hsa;hsa-mir-23a,13836631,13836651,-	5058.546788299064	1472.250963261656
hsa-let-7d-5p	179	21420	21120.9	4772.78	1389.08	9:hsa;hsa-let-7d,94178841,94178862,+	4706.136366522882	1369.6846325273918
hsa-miR-103a-3p	166	19803	9813.83	4412.48	1284.22	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2186.707855488852	636.4244280713294
hsa-miR-103a-3p	163	19762	9772.83	4403.35	1281.56	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2177.57227930472	633.7655891992348
hsa-miR-203a-3p	183	17042	17042	3797.28	1105.17	14:hsa;hsa-mir-203a,104117469,104117490,+	3797.2802275605177	1105.1690745911305
hsa-miR-200a-3p	175	16151	16141	3598.75	1047.39	1:hsa;hsa-mir-200a,1167916,1167937,+	3596.5203704409296	1046.7394691336367
hsa-miR-221-3p	194	15585	15585	3472.63	1010.68	X:hsa;hsa-mir-221,45746221,45746243,-	3472.633044626844	1010.6830200388904
hsa-miR-423-5p	178	15034	15034	3349.86	974.95	17:hsa;hsa-mir-423,30117095,30117117,+	3349.8598134693593	974.9508195870823
