name	unique reads 32140235_EXO_S8	32140235_EXO_S8	32140235_EXO_S8 (mult. map. adj.)	PM32140235_EXO_S8(lib)	32140235_EXO_S8 (total)	coordinateString 32140235_EXO_S8	32140235_EXO_S8 (lib)	32140235_EXO_S8 (total)
hsa-miR-30a-5p	95	4427	4424.5	131818.72	288.51	6:hsa;hsa-mir-30a,71403556,71403577,-	131744.2829919009	288.3465753133623
hsa-let-7b-5p	60	2500	2489.95	74440.21	162.93	22:hsa;hsa-let-7b,46113691,46113712,+	74140.9599809433	162.27111655588345
hsa-miR-30d-5p	55	2299	2297	68455.22	149.83	8:hsa;hsa-mir-30d,134804881,134804902,-	68395.66460219151	149.69648174817337
hsa-let-7a-5p	43	2223	739.03	66192.23	144.87	9:hsa;hsa-let-7a-1,94175962,94175983,+	22005.518500873444	48.163121416902534
hsa-let-7a-5p	42	2222	738.03	66162.46	144.81	11:hsa;hsa-let-7a-2,122146526,122146547,-	21975.74241702399	48.097950985144514
hsa-let-7a-5p	41	2220	736.03	66102.91	144.68	22:hsa;hsa-let-7a-3,46112752,46112773,+	21916.190249325085	47.967610121628475
hsa-miR-10b-5p	41	2118	2116.5	63065.75	138.03	2:hsa;hsa-mir-10b,176150329,176150351,+	63021.08146736541	137.93321881585067
hsa-miR-10a-5p	52	1487	1485.5	44277.04	96.91	17:hsa;hsa-mir-10a,48579859,48579881,-	44232.37255836112	96.81067637653963
hsa-miR-26a-5p	32	1427	713.5	42490.47	93	3:hsa;hsa-mir-26a-1,37969413,37969434,+	21245.235826584085	46.49910305934772
hsa-miR-26a-5p	32	1427	713.5	42490.47	93	12:hsa;hsa-mir-26a-2,57824622,57824643,-	21245.235826584085	46.49910305934772
hsa-miR-21-5p	38	1333	1333	39691.52	86.87	17:hsa;hsa-mir-21,59841273,59841294,+	39691.519771319676	86.8721855334415
hsa-miR-30c-5p	28	1071	540	31890.19	69.8	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16079.085278704144	35.19203314933114
hsa-miR-30c-5p	26	1062	531	31622.2	69.21	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15811.100524059075	34.60549926350895
hsa-let-7f-5p	26	967	498.17	28793.47	63.02	X:hsa;hsa-let-7f-2,53557199,53557220,-	14833.452437668731	32.465736754120606
hsa-miR-203a-3p	33	957	957	28495.71	62.37	14:hsa;hsa-mir-203a,104117469,104117490,+	28495.71224392568	62.368103192425735
hsa-miR-204-5p	31	939	939	27959.74	61.2	9:hsa;hsa-mir-204,70810007,70810028,-	27959.74273463554	61.195035420781366
hsa-let-7f-5p	25	937	468.17	27900.19	61.06	9:hsa;hsa-let-7f-1,94176353,94176374,+	13940.169922185167	30.51062380137999
hsa-miR-125a-5p	30	722	722	21498.33	47.05	19:hsa;hsa-mir-125a,51693268,51693291,+	21498.33253930443	47.05305172929089
hsa-miR-200b-3p	27	695	695	20694.38	45.29	1:hsa;hsa-mir-200b,1167160,1167181,+	20694.37827536922	45.29345007182433
hsa-miR-92a-3p	26	662	358.5	19711.77	43.14	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10674.726060028584	23.363599785250393
hsa-miR-320a-3p	30	653	616.2	19443.78	42.56	8:hsa;hsa-mir-320a,22245007,22245028,-	18348.0228680324	40.15802004929232
hsa-miR-200c-3p	25	642	642	19116.25	41.84	12:hsa;hsa-mir-200c,6963742,6963764,+	19116.24583134826	41.83941718864924
hsa-miR-205-5p	28	624	624	18580.28	40.67	1:hsa;hsa-mir-205,209432166,209432187,+	18580.276322058122	40.66634941700487
hsa-miR-92a-3p	22	607	303.5	18074.08	39.56	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9037.041448308717	19.77922603855926
hsa-let-7c-5p	20	422	396.95	12565.51	27.5	21:hsa;hsa-let-7c,16539838,16539859,+	11819.616484040018	25.869402886346286
hsa-let-7e-5p	12	391	389.5	11642.45	25.48	19:hsa;hsa-let-7e,51692793,51692814,+	11597.7846593616	25.383883169749033
hsa-miR-30e-5p	16	339	337.5	10094.09	22.09	1:hsa;hsa-mir-30e,40754371,40754392,+	10049.42829919009	21.99502071833196
hsa-let-7g-5p	12	327	325.67	9736.78	21.31	3:hsa;hsa-let-7g,52268282,52268303,-	9697.077973638241	21.223837275862053
hsa-miR-23a-3p	13	263	243.5	7831.11	17.14	19:hsa;hsa-mir-23a,13836631,13836651,-	7250.476417341591	15.869000133078021
hsa-miR-200a-3p	14	261	261	7771.56	17.01	1:hsa;hsa-mir-200a,1167916,1167937,+	7771.557884707003	17.009482688843384
hsa-miR-423-5p	19	260	260	7741.78	16.94	17:hsa;hsa-mir-423,30117095,30117117,+	7741.7818008575505	16.94431225708536
hsa-miR-103a-3p	10	257	123.83	7652.45	16.75	5:hsa;hsa-mir-103a-1,168560943,168560965,-	3687.271716690487	8.07027179936822
hsa-miR-103a-3p	10	257	123.83	7652.45	16.75	20:hsa;hsa-mir-103a-2,3917541,3917563,+	3687.271716690487	8.07027179936822
hsa-miR-23b-3p	13	244	224.5	7265.36	15.9	9:hsa;hsa-mir-23b,95085265,95085287,+	6684.730824202001	14.63076192967563
hsa-miR-191-5p	11	239	239	7116.48	15.58	3:hsa;hsa-mir-191,49020633,49020655,-	7116.484040019056	15.575733190166929
hsa-miR-221-3p	10	236	236	7027.16	15.38	X:hsa;hsa-mir-221,45746221,45746243,-	7027.1557884707	15.380221894892868
hsa-miR-26b-5p	10	200	200	5955.22	13.03	2:hsa;hsa-mir-26b,218402657,218402677,+	5955.216769890423	13.034086351604126
hsa-let-7d-5p	12	195	192.75	5806.34	12.71	9:hsa;hsa-let-7d,94178841,94178862,+	5739.340161981896	12.561600721358475
hsa-miR-423-3p	12	193	193	5746.78	12.58	17:hsa;hsa-mir-423,30117131,30117153,+	5746.784182944259	12.57789332929798
hsa-miR-486-5p	8	181	98	5389.47	11.8	8:hsa;hsa-mir-486-1,41660444,41660465,-	2918.0562172463074	6.386702312286022
hsa-miR-486-5p	7	166	83	4942.83	10.82	8:hsa;hsa-mir-486-2,41660444,41660465,+	2471.4149595045255	5.409145835915712
hsa-miR-27b-3p	14	165	150	4913.05	10.75	9:hsa;hsa-mir-27b,95085505,95085525,+	4466.412577417817	9.775564763703093
hsa-miR-451a	4	143	143	4257.98	9.32	17:hsa;hsa-mir-451a,28861385,28861406,-	4257.979990471653	9.31937174139695
hsa-miR-93-5p	4	140	140	4168.65	9.12	7:hsa;hsa-mir-93,100093778,100093800,-	4168.651738923297	9.123860446122887
hsa-miR-24-3p	8	136	74.5	4049.55	8.86	9:hsa;hsa-mir-24-1,95086064,95086085,+	2218.318246784183	4.855197165972537
hsa-miR-151a-5p	3	130	130	3870.89	8.47	8:hsa;hsa-mir-151a,140732574,140732594,-	3870.8909004287752	8.47215612854268
hsa-miR-125b-5p	10	126	63	3751.79	8.21	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1875.8932825154834	4.105737200755299
