name	unique reads 32152480_EXO_S3	32152480_EXO_S3	32152480_EXO_S3 (mult. map. adj.)	PM32152480_EXO_S3(lib)	32152480_EXO_S3 (total)	coordinateString 32152480_EXO_S3	32152480_EXO_S3 (lib)	32152480_EXO_S3 (total)
hsa-miR-30a-5p	818	274029	273741	149041.31	20449.03	6:hsa;hsa-mir-30a,71403556,71403577,-	148884.6743547167	20427.53646332534
hsa-miR-10b-5p	554	143634	143521.5	78120.93	10718.48	2:hsa;hsa-mir-10b,176150329,176150351,+	78059.74183772424	10710.089736360822
hsa-let-7a-5p	356	139341	46812.93	75786.01	10398.13	11:hsa;hsa-let-7a-2,122146526,122146547,-	25461.031905788393	3493.3491973138416
hsa-let-7a-5p	351	139090	46564.43	75649.5	10379.4	22:hsa;hsa-let-7a-3,46112752,46112773,+	25325.875529589186	3474.8052349145796
hsa-let-7a-5p	356	139018	46488.43	75610.34	10374.02	9:hsa;hsa-let-7a-1,94175962,94175983,+	25284.539977914577	3469.1338419876424
hsa-miR-10a-5p	617	126237	126124	68658.9	9420.26	17:hsa;hsa-mir-10a,48579859,48579881,-	68597.4357816852	9411.825809434631
hsa-let-7b-5p	642	118379	118232.3	64385.02	8833.87	22:hsa;hsa-let-7b,46113691,46113712,+	64305.22824023135	8822.918815204228
hsa-miR-30c-5p	445	105625	52880.83	57448.26	7882.12	6:hsa;hsa-mir-30c-2,71376966,71376988,-	28761.294984819157	3946.1576860159666
hsa-miR-30c-5p	441	105612	52867.83	57441.19	7881.15	1:hsa;hsa-mir-30c-1,40757300,40757322,+	28754.22442992745	3945.187579331096
hsa-miR-30d-5p	548	102295	102026.5	55637.11	7633.62	8:hsa;hsa-mir-30d,134804881,134804902,-	55491.07451222689	7613.583821844235
hsa-miR-26a-5p	372	88860	44566.83	48329.96	6631.05	12:hsa;hsa-mir-26a-2,57824622,57824643,-	24239.403187152333	3325.737149245491
hsa-miR-26a-5p	367	88641	44347.83	48210.85	6614.71	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24120.291531668925	3309.3945827849743
hsa-miR-21-5p	322	58042	58042	31568.4	4331.3	17:hsa;hsa-mir-21,59841273,59841294,+	31568.39592496727	4331.3024771748815
hsa-let-7f-5p	218	56328	28924.13	30636.17	4203.4	X:hsa;hsa-let-7f-2,53557199,53557220,-	15731.513263726432	2158.422700058633
