name	unique reads 32152081_EXO_S18	32152081_EXO_S18	32152081_EXO_S18 (mult. map. adj.)	PM32152081_EXO_S18(lib)	32152081_EXO_S18 (total)	coordinateString 32152081_EXO_S18	32152081_EXO_S18 (lib)	32152081_EXO_S18 (total)
hsa-miR-30a-5p	238	26910	26891	201392.01	2129.21	6:hsa;hsa-mir-30a,71403556,71403577,-	201249.81290226016	2127.701997971598
hsa-let-7b-5p	152	10545	10537.75	78917.83	834.35	22:hsa;hsa-let-7b,46113691,46113712,+	78863.56832809461	833.7805112909599
hsa-miR-320a-3p	139	9833	9796.93	73589.28	778.02	8:hsa;hsa-mir-320a,22245007,22245028,-	73319.36336875719	775.1647252734327
hsa-miR-30d-5p	125	9018	9007.5	67489.9	713.53	8:hsa;hsa-mir-30d,134804881,134804902,-	67411.3156713067	712.7022329675046
hsa-miR-10b-5p	100	7775	7769.5	58187.4	615.18	2:hsa;hsa-mir-10b,176150329,176150351,+	58146.23559347403	614.7477101350016
hsa-miR-10a-5p	93	6596	6590.5	49363.87	521.9	17:hsa;hsa-mir-10a,48579859,48579881,-	49322.70618170933	521.4614561612367
hsa-miR-30c-5p	66	5678	2894.5	42493.64	449.26	6:hsa;hsa-mir-30c-2,71376966,71376988,-	21662.176320910046	229.02210528164775
hsa-miR-30c-5p	64	5567	2783.5	41662.92	440.48	1:hsa;hsa-mir-30c-1,40757300,40757322,+	20831.462355934742	220.23942997114062
hsa-miR-204-5p	78	4857	4857	36349.35	384.3	9:hsa;hsa-mir-204,70810007,70810028,-	36349.34889986529	384.30138723543376
hsa-miR-125a-5p	63	3998	3998	29920.67	316.33	19:hsa;hsa-mir-125a,51693268,51693291,+	29920.67055829966	316.334557580248
hsa-miR-26a-5p	53	3388	1715	25355.49	268.07	12:hsa;hsa-mir-26a-2,57824622,57824643,-	12834.904954348152	135.696289707385
hsa-miR-26a-5p	52	3346	1673	25041.16	264.75	3:hsa;hsa-mir-26a-1,37969413,37969434,+	12520.580751384525	132.3731152655715
hsa-miR-92a-3p	59	3200	1688.5	23948.51	253.19	13:hsa;hsa-mir-92a-1,91351361,91351382,+	12636.581350097293	133.59952488100268
hsa-miR-92a-3p	57	3024	1512.5	22631.34	239.27	X:hsa;hsa-mir-92a-2,134169585,134169606,-	11319.413261487802	119.67384150578415
hsa-let-7a-5p	45	2723	892.42	20378.69	215.45	9:hsa;hsa-let-7a-1,94175962,94175983,+	6678.765653844241	70.61086328845418
hsa-let-7a-5p	44	2722	891.42	20371.2	215.37	22:hsa;hsa-let-7a-3,46112752,46112773,+	6671.281744249868	70.53174008745862
hsa-let-7a-5p	43	2721	890.42	20363.72	215.29	11:hsa;hsa-let-7a-2,122146526,122146547,-	6663.797834655496	70.45261688646306
