name	unique reads 32170329_EXO_S24	32170329_EXO_S24	32170329_EXO_S24 (mult. map. adj.)	PM32170329_EXO_S24(lib)	32170329_EXO_S24 (total)	coordinateString 32170329_EXO_S24	32170329_EXO_S24 (lib)	32170329_EXO_S24 (total)
hsa-miR-30a-5p	1663	853023	851684	160171.21	34683.67	6:hsa;hsa-mir-30a,71403556,71403577,-	159919.7851172476	34629.22611963632
hsa-miR-10b-5p	1389	647999	647219.5	121674.07	26347.45	2:hsa;hsa-mir-10b,176150329,176150351,+	121527.70671245725	26315.75844390403
hsa-let-7a-5p	848	493893	166134.6	92737.76	20081.55	9:hsa;hsa-let-7a-1,94175962,94175983,+	31194.914466562976	6754.984982335473
hsa-let-7a-5p	808	493282	165474.93	92623.03	20056.7	11:hsa;hsa-let-7a-2,122146526,122146547,-	31071.049568804716	6728.163125680203
hsa-let-7a-5p	794	492328	164602.1	92443.9	20017.91	22:hsa;hsa-let-7a-3,46112752,46112773,+	30907.158596202396	6692.673973759121
hsa-miR-10a-5p	1393	448544	447764	84222.62	18237.67	17:hsa;hsa-mir-10a,48579859,48579881,-	84076.16282945231	18205.955265371707
hsa-miR-30d-5p	1089	304169	303241.5	57113.48	12367.42	8:hsa;hsa-mir-30d,134804881,134804902,-	56939.32904531709	12329.712043853939
hsa-let-7f-5p	572	291647	150794.43	54762.24	11858.28	X:hsa;hsa-let-7f-2,53557199,53557220,-	28314.50793433222	6131.258224273824
hsa-let-7b-5p	1252	287183	286053.7	53924.04	11676.78	22:hsa;hsa-let-7b,46113691,46113712,+	53711.994396975424	11630.861046654172
hsa-let-7f-5p	505	282263	141417.23	53000.22	11476.73	9:hsa;hsa-let-7f-1,94176353,94176374,+	26553.761214889968	5749.983973296873
hsa-miR-26a-5p	641	234290	117619.33	43992.38	9526.16	12:hsa;hsa-mir-26a-2,57824622,57824643,-	22085.25522646966	4782.36821408043
hsa-miR-26a-5p	619	233474	116803.33	43839.16	9492.99	3:hsa;hsa-mir-26a-1,37969413,37969434,+	21932.035787504417	4749.18988912232
hsa-miR-21-5p	714	202704	202704	38061.51	8241.89	17:hsa;hsa-mir-21,59841273,59841294,+	38061.511220601256	8241.886252829407
hsa-let-7c-5p	571	97514	94868.33	18310.1	3964.89	21:hsa;hsa-let-7c,16539838,16539859,+	17813.324520711998	3857.3191073133107
hsa-miR-30c-5p	574	97277	48704.5	18265.6	3955.25	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9145.191378777796	1980.3109410812315
hsa-miR-30c-5p	568	97165	48592.5	18244.57	3950.7	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9124.161259704135	1975.757053341883
hsa-miR-200c-3p	569	87467	87452.5	16423.58	3556.38	12:hsa;hsa-mir-200c,6963742,6963764,+	16420.861502583233	3555.7934600479703
hsa-miR-375-3p	547	82281	82281	15449.81	3345.52	2:hsa;hsa-mir-375,219001684,219001705,-	15449.814531248974	3345.52175965475
hsa-miR-92a-3p	606	79704	43539	14965.93	3240.74	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8175.27102096534	1770.2831989597619
hsa-miR-30a-3p	671	75631	75591.5	14201.15	3075.13	6:hsa;hsa-mir-30a,71403597,71403618,-	14193.734338898492	3073.528616508575
hsa-miR-92a-3p	475	72570	36405	13626.39	2950.68	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6835.727543541266	1480.2168138480472
hsa-miR-200b-3p	686	71578	71563.5	13440.12	2910.34	1:hsa;hsa-mir-200b,1167160,1167181,+	13437.401127927906	2909.7512967398634
hsa-miR-125a-5p	516	68537	68537	12869.12	2786.69	19:hsa;hsa-mir-125a,51693268,51693291,+	12869.118490638311	2786.6946784975585
hsa-let-7g-5p	361	59314	58978.37	11137.33	2411.69	3:hsa;hsa-let-7g,52268282,52268303,-	11074.30423008953	2398.0434004476087
hsa-let-7e-5p	401	46714	46073	8771.44	1899.38	19:hsa;hsa-let-7e,51692793,51692814,+	8651.077465006916	1873.314909062521
hsa-miR-204-5p	416	42944	42937	8063.55	1746.09	9:hsa;hsa-mir-204,70810007,70810028,-	8062.234130944413	1745.8060523607637
hsa-miR-26b-5p	289	42723	42714.33	8022.05	1737.1	2:hsa;hsa-mir-26b,218402657,218402677,+	8020.424251357492	1736.752489831345
hsa-miR-182-5p	472	42570	42570	7993.32	1730.88	7:hsa;hsa-mir-182,129770405,129770428,-	7993.322937194113	1730.8839380720058
hsa-miR-99b-5p	337	42188	42188	7921.6	1715.35	19:hsa;hsa-mir-99b,51692618,51692639,+	7921.595209639306	1715.351928103871
hsa-miR-203a-3p	470	38011	38011	7137.28	1545.52	14:hsa;hsa-mir-203a,104117469,104117490,+	7137.284429543938	1545.5163112533478
hsa-miR-30e-5p	394	28076	27462.5	5271.8	1141.56	1:hsa;hsa-mir-30e,40754371,40754392,+	5156.60397375366	1116.6173396594422
hsa-miR-27b-3p	363	26516	26129.67	4978.88	1078.13	9:hsa;hsa-mir-27b,95085505,95085525,+	4906.339297813087	1062.4247202374636
hsa-miR-191-5p	257	21921	21921	4116.08	891.3	3:hsa;hsa-mir-191,49020633,49020655,-	4116.082501908202	891.3015458415889
