name	unique reads 32160791_EXO_S16	32160791_EXO_S16	32160791_EXO_S16 (mult. map. adj.)	PM32160791_EXO_S16(lib)	32160791_EXO_S16 (total)	coordinateString 32160791_EXO_S16	32160791_EXO_S16 (lib)	32160791_EXO_S16 (total)
hsa-miR-10a-5p	435	36796	36732.5	140305.12	1831.81	17:hsa;hsa-mir-10a,48579859,48579881,-	140062.99164559954	1828.6507114102178
hsa-miR-10b-5p	370	35364	35300.5	134844.83	1760.52	2:hsa;hsa-mir-10b,176150329,176150351,+	134602.69887934354	1757.3615854661782
hsa-miR-30a-5p	380	30981	30932.5	118132.21	1542.32	6:hsa;hsa-mir-30a,71403556,71403577,-	117947.28072081965	1539.9098381731862
hsa-let-7a-5p	218	24235	8131.7	92409.35	1206.49	11:hsa;hsa-let-7a-2,122146526,122146547,-	31006.608021902117	404.8196825692354
hsa-let-7a-5p	219	24234	8115.2	92405.54	1206.44	9:hsa;hsa-let-7a-1,94175962,94175983,+	30943.692637374726	403.9982645677852
hsa-let-7a-5p	210	24069	7965.7	91776.39	1198.22	22:hsa;hsa-let-7a-3,46112752,46112773,+	30373.641123020487	396.55571964555486
hsa-let-7b-5p	282	17238	17027.15	65729.42	858.16	22:hsa;hsa-let-7b,46113691,46113712,+	64925.43573670102	847.6610620237799
hsa-miR-26a-5p	124	12218	6128.83	46587.89	608.25	12:hsa;hsa-mir-26a-2,57824622,57824643,-	23369.57005278537	305.1111532053265
hsa-miR-26a-5p	121	12178	6088.83	46435.37	606.26	3:hsa;hsa-mir-26a-1,37969413,37969434,+	23217.047908476543	303.1198368381746
hsa-let-7f-5p	124	11126	5754.1	42424.03	553.88	X:hsa;hsa-let-7f-2,53557199,53557220,-	21940.691764185507	286.45583770572466
hsa-let-7f-5p	112	10732	5360.1	40921.69	534.27	9:hsa;hsa-let-7f-1,94176353,94176374,+	20438.34864274356	266.84137148927806
hsa-miR-30d-5p	192	9258	9231	35301.25	460.89	8:hsa;hsa-mir-30d,134804881,134804902,-	35198.29785286951	459.54603462948944
hsa-miR-21-5p	153	8075	8075	30790.41	402	17:hsa;hsa-mir-21,59841273,59841294,+	30790.407882344414	401.9969916187983
hsa-miR-125a-5p	102	5779	5779	22035.64	287.7	19:hsa;hsa-mir-125a,51693268,51693291,+	22035.636799017757	287.6954321442768
hsa-let-7c-5p	91	4211	3904.18	16056.77	209.64	21:hsa;hsa-let-7c,16539838,16539859,+	14886.860344369581	194.36160430071234
hsa-miR-200c-3p	82	4165	4164	15881.37	207.35	12:hsa;hsa-mir-200c,6963742,6963764,+	15877.555222548872	207.29603382051718
hsa-miR-92a-3p	94	4141	2161	15789.85	206.15	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8240.008846284369	107.58086673538368
hsa-miR-30c-5p	99	4028	2014	15358.98	200.53	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7679.48996594943	100.26277908610028
hsa-miR-30c-5p	99	4028	2014	15358.98	200.53	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7679.48996594943	100.26277908610028
hsa-miR-92a-3p	85	3963	1983	15111.13	197.29	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7561.28530411009	98.71950890155753
hsa-miR-204-5p	96	3171	3171	12091.19	157.86	9:hsa;hsa-mir-204,70810007,70810028,-	12091.192990082247	157.8616050059702
hsa-miR-200b-3p	90	3056	3055	11652.69	152.14	1:hsa;hsa-mir-200b,1167160,1167181,+	11648.87877158665	152.08678754122957
hsa-miR-30a-3p	81	3010	3009.5	11477.29	149.85	6:hsa;hsa-mir-30a,71403597,71403618,-	11475.384832435358	149.82166517359425
hsa-miR-99b-5p	69	2801	2801	10680.36	139.44	19:hsa;hsa-mir-99b,51692618,51692639,+	10680.3631552256	139.44192860981474
hsa-miR-203a-3p	58	2715	2715	10352.44	135.16	14:hsa;hsa-mir-203a,104117469,104117490,+	10352.44054496162	135.16059842043808
hsa-miR-182-5p	72	2228	2228	8495.48	110.92	7:hsa;hsa-mir-182,129770405,129770428,-	8495.483438001655	110.91632165036317
hsa-let-7e-5p	60	2141	2109.25	8163.75	106.59	19:hsa;hsa-let-7e,51692793,51692814,+	8042.683322084825	105.00460118538085
hsa-miR-26b-5p	43	2065	2064.33	7873.96	102.8	2:hsa;hsa-mir-26b,218402657,218402677,+	7871.413664204703	102.7685188480998
hsa-let-7g-5p	49	1870	1853.42	7130.41	93.09	3:hsa;hsa-let-7g,52268282,52268303,-	7067.177107442953	92.26847358713822
hsa-miR-320a-3p	59	1438	1330.58	5483.17	71.59	8:hsa;hsa-mir-320a,22245007,22245028,-	5073.558343442464	66.23995364594795
hsa-miR-27b-3p	34	1261	1051.83	4808.26	62.78	9:hsa;hsa-mir-27b,95085505,95085525,+	4010.696886387526	52.363323304566286
hsa-miR-99a-5p	36	1226	1224.5	4674.8	61.03	21:hsa;hsa-mir-99a,16539101,16539122,+	4669.084142653961	60.959172289438825
hsa-miR-375-3p	45	1220	1220	4651.93	60.74	2:hsa;hsa-mir-375,219001684,219001705,-	4651.925401419218	60.73514919813424
hsa-miR-125b-5p	44	1201	598.17	4579.48	59.79	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2280.841566351581	29.778476840451333
hsa-miR-125b-5p	44	1201	598.17	4579.48	59.79	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2280.841566351581	29.778476840451333
hsa-miR-30e-5p	55	1061	1037.5	4045.65	52.82	1:hsa;hsa-mir-30e,40754371,40754392,+	3956.043118010196	51.649768273003495
hsa-let-7i-5p	34	1058	1051	4034.21	52.67	12:hsa;hsa-let-7i,62603691,62603712,+	4007.519341714425	52.32183754691728
hsa-miR-184	14	1036	1036	3950.32	51.58	15:hsa;hsa-mir-184,79209840,79209861,+	3950.3235375986146	51.5750939092353
hsa-miR-183-5p	34	1028	1028	3919.82	51.18	7:hsa;hsa-mir-183,129774931,129774952,-	3919.8191087368496	51.17683063580491
hsa-miR-200a-3p	39	1006	1005.5	3835.93	50.08	1:hsa;hsa-mir-200a,1167916,1167937,+	3834.0254025631343	50.056715179281944
hsa-miR-222-3p	47	966	966	3683.41	48.09	X:hsa;hsa-mir-222,45747083,45747103,-	3683.409785058168	48.0902902667194
hsa-miR-151a-3p	46	959	959	3656.72	47.74	8:hsa;hsa-mir-151a,140732610,140732630,-	3656.718409804123	47.741809902467814
hsa-miR-23a-3p	35	887	879.5	3382.18	44.16	19:hsa;hsa-mir-23a,13836631,13836651,-	3353.58064799033	43.784068622753324
hsa-miR-191-5p	34	864	864	3294.48	43.01	3:hsa;hsa-mir-191,49020633,49020655,-	3294.4783170706596	43.01243353048195
hsa-miR-27a-3p	24	762	553.83	2905.55	37.93	19:hsa;hsa-mir-27a,13836490,13836510,-	2111.796189742631	27.571434533524595
hsa-miR-221-3p	31	713	713	2718.71	35.5	X:hsa;hsa-mir-221,45746221,45746243,-	2718.707222304838	35.49521424448337
hsa-miR-148a-3p	29	663	663	2528.05	33.01	7:hsa;hsa-mir-148a,25949962,25949983,-	2528.0545419188047	33.00606878554344
hsa-miR-29a-3p	32	653	652	2489.92	32.51	7:hsa;hsa-mir-29a,130876788,130876809,-	2486.1109522338775	32.458456784576654
hsa-miR-423-5p	29	634	634	2417.48	31.56	17:hsa;hsa-mir-423,30117095,30117117,+	2417.4759872949053	31.562364419358282
hsa-miR-23b-3p	28	582	574.5	2219.2	28.97	9:hsa;hsa-mir-23b,95085265,95085287,+	2190.599297635525	28.600281323219768
hsa-miR-151a-5p	9	551	551	2100.99	27.43	8:hsa;hsa-mir-151a,140732574,140732594,-	2100.9925378540897	27.430382957518002
