name	unique reads 32170447_EXO_S28	32170447_EXO_S28	32170447_EXO_S28 (mult. map. adj.)	PM32170447_EXO_S28(lib)	32170447_EXO_S28 (total)	coordinateString 32170447_EXO_S28	32170447_EXO_S28 (lib)	32170447_EXO_S28 (total)
hsa-miR-30a-5p	1091	361127	360559	154215.21	17186.35	6:hsa;hsa-mir-30a,71403556,71403577,-	153972.65585632366	17159.322774057597
hsa-miR-10b-5p	934	301381	301044.5	128701.36	14342.99	2:hsa;hsa-mir-10b,176150329,176150351,+	128557.65962280522	14326.974905229885
hsa-let-7a-5p	586	232941	78148.19	99474.83	11085.87	9:hsa;hsa-let-7a-1,94175962,94175983,+	33372.304684077724	3719.1418476449253
hsa-let-7a-5p	568	232708	77802.53	99375.33	11074.78	11:hsa;hsa-let-7a-2,122146526,122146547,-	33224.69163126897	3702.691264229823
hsa-let-7a-5p	567	232411	77646.19	99248.5	11060.65	22:hsa;hsa-let-7a-3,46112752,46112773,+	33157.93124383667	3695.2512221645547
hsa-miR-10a-5p	1016	228597	228260	97619.77	10879.13	17:hsa;hsa-mir-10a,48579859,48579881,-	97475.85950084297	10863.095960456922
hsa-miR-30d-5p	864	179224	178824.5	76535.59	8529.43	8:hsa;hsa-mir-30d,134804881,134804902,-	76364.98658244323	8510.416645845653
hsa-let-7f-5p	457	153927	79304.43	65732.79	7325.52	X:hsa;hsa-let-7f-2,53557199,53557220,-	33866.06109321748	3774.1680180325734
hsa-let-7f-5p	416	149831	75218.38	63983.64	7130.59	9:hsa;hsa-let-7f-1,94176353,94176374,+	32121.159508562178	3579.709272526462
hsa-let-7b-5p	781	121780	121463.78	52004.78	5795.62	22:hsa;hsa-let-7b,46113691,46113712,+	51869.73923876646	5780.569237142505
hsa-miR-26a-5p	426	97537	49044.17	41652.08	4641.87	12:hsa;hsa-mir-26a-2,57824622,57824643,-	20943.758430456175	2334.055414004393
hsa-miR-26a-5p	404	96984	48491.17	41415.92	4615.55	3:hsa;hsa-mir-26a-1,37969413,37969434,+	20707.60601521055	2307.7376532660564
hsa-miR-30c-5p	391	55844	27971	23847.55	2657.67	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11944.700193192319	1331.1647117757843
hsa-miR-30c-5p	388	55747	27874	23806.13	2653.05	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11903.277436811079	1326.548395696908
hsa-let-7c-5p	318	37671	36809.83	16086.98	1792.8	21:hsa;hsa-let-7c,16539838,16539859,+	15719.221265194545	1751.8122938529891
hsa-miR-92a-3p	396	36751	19665	15694.1	1749.01	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8397.71653852658	935.8748009392157
hsa-miR-30a-3p	422	34465	34451	14717.89	1640.22	6:hsa;hsa-mir-30a,71403597,71403618,-	14711.911134949361	1639.5536621996907
hsa-miR-92a-3p	327	34184	17098	14597.89	1626.85	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7301.5081299632575	813.7089929549305
hsa-miR-21-5p	307	33720	33720	14399.75	1604.76	17:hsa;hsa-mir-21,59841273,59841294,+	14399.745826550534	1604.764723502179
