name	unique reads 32151185_EXO_S4	32151185_EXO_S4	32151185_EXO_S4 (mult. map. adj.)	PM32151185_EXO_S4(lib)	32151185_EXO_S4 (total)	coordinateString 32151185_EXO_S4	32151185_EXO_S4 (lib)	32151185_EXO_S4 (total)
hsa-miR-10b-5p	777	169581	169377.5	142786.9	9809.71	2:hsa;hsa-mir-10b,176150329,176150351,+	142615.54951749294	9797.936132456076
hsa-let-7a-5p	494	146568	49270.53	123409.99	8478.48	9:hsa;hsa-let-7a-1,94175962,94175983,+	41485.70020429698	2850.1397104813213
hsa-let-7a-5p	490	146491	49169.53	123345.16	8474.03	11:hsa;hsa-let-7a-2,122146526,122146547,-	41400.658386456555	2844.2971897841917
hsa-let-7a-5p	478	145924	48619.37	122867.74	8441.23	22:hsa;hsa-let-7a-3,46112752,46112773,+	40937.419045381896	2812.471841894382
hsa-miR-30a-5p	709	132170	131969	111286.9	7645.6	6:hsa;hsa-mir-30a,71403556,71403577,-	111117.6599859723	7633.976375044477
hsa-miR-10a-5p	761	115043	114839.5	96866	6654.86	17:hsa;hsa-mir-10a,48579859,48579881,-	96694.65188005567	6643.09064948526
hsa-let-7b-5p	827	104591	104254.25	88065.43	6050.25	22:hsa;hsa-let-7b,46113691,46113712,+	87781.8904711906	6030.768449393272
hsa-let-7f-5p	316	67277	35112.87	56647.11	3891.76	X:hsa;hsa-let-7f-2,53557199,53557220,-	29564.970405166703	2031.1648538173347
hsa-miR-30d-5p	571	66875	66739	56308.63	3868.5	8:hsa;hsa-mir-30d,134804881,134804902,-	56194.11763220003	3860.6335525319837
hsa-let-7f-5p	295	64721	32556.57	54494.97	3743.9	9:hsa;hsa-let-7f-1,94176353,94176374,+	27412.570415607504	1883.2912334403827
hsa-miR-26a-5p	310	42532	21336.83	35811.87	2460.34	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17965.57518440462	1234.2662412000407
hsa-miR-26a-5p	300	42427	21231.83	35723.46	2454.26	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17877.165373778436	1228.1923335446088
hsa-miR-375-3p	281	27379	27379	23053.07	1583.79	2:hsa;hsa-mir-375,219001684,219001705,-	23053.068620327016	1583.7858828387177
hsa-let-7c-5p	300	24085	23306.72	20279.53	1393.24	21:hsa;hsa-let-7c,16539838,16539859,+	19624.21339826824	1348.2175693775714
hsa-miR-30c-5p	251	23770	11950	20014.3	1375.02	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10061.878447456365	691.2685379277066
hsa-miR-30c-5p	248	23668	11848	19928.41	1369.12	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9975.994631419499	685.3681704910014
hsa-miR-200c-3p	243	20664	20662.5	17399.05	1195.35	12:hsa;hsa-mir-200c,6963742,6963764,+	17397.787733938672	1195.2582564796014
hsa-miR-204-5p	267	18596	18594.5	15657.8	1075.72	9:hsa;hsa-mir-204,70810007,70810028,-	15656.535463701037	1075.631199037384
hsa-miR-125a-5p	243	17641	17641	14853.69	1020.47	19:hsa;hsa-mir-125a,51693268,51693291,+	14853.690183395627	1020.4743328521064
hsa-miR-92a-3p	317	17373	10012	14628.03	1004.97	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8430.08594275591	579.1615566303094
hsa-miR-200b-3p	288	17285	17283.5	14553.94	999.88	1:hsa;hsa-mir-200b,1167160,1167181,+	14552.675828168376	999.7941234538507
hsa-miR-92a-3p	239	14861	7500	12512.94	859.66	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6314.9864732989745	433.8505468165522
hsa-miR-30a-3p	248	13917	13916	11718.09	805.05	6:hsa;hsa-mir-30a,71403597,71403618,-	11717.246901657136	804.9952279332188
hsa-miR-21-5p	200	12778	12778	10759.05	739.17	17:hsa;hsa-mir-21,59841273,59841294,+	10759.052954108573	739.1656382962539
hsa-let-7g-5p	152	11756	11621.92	9898.53	680.05	3:hsa;hsa-let-7g,52268282,52268303,-	9785.63287250772	672.289986785298
hsa-let-7e-5p	181	11562	11449.95	9735.18	668.82	19:hsa;hsa-let-7e,51692793,51692814,+	9640.837249326612	662.3422758029576
hsa-miR-26b-5p	124	9758	9755.33	8216.22	564.47	2:hsa;hsa-mir-26b,218402657,218402677,+	8213.973072336346	564.3142268059208
hsa-miR-99b-5p	140	9081	9081	7646.19	525.31	19:hsa;hsa-mir-99b,51692618,51692639,+	7646.185621870398	525.3062420854815
hsa-miR-191-5p	101	4857	4857	4089.59	280.96	3:hsa;hsa-mir-191,49020633,49020655,-	4089.5852401084157	280.9616141183992
hsa-miR-30e-5p	134	4762	4668	4009.6	275.47	1:hsa;hsa-mir-30e,40754371,40754392,+	3930.4475809812816	270.0285803386221
hsa-miR-320a-3p	112	4755	4567.27	4003.7	275.06	8:hsa;hsa-mir-320a,22245007,22245028,-	3845.6363102660694	264.2018986297095
hsa-miR-182-5p	130	4584	4584	3859.72	265.17	7:hsa;hsa-mir-182,129770405,129770428,-	3859.719732480333	265.1694542142767
hsa-miR-423-5p	87	3922	3922	3302.32	226.87	17:hsa;hsa-mir-423,30117095,30117117,+	3302.3169264371436	226.87491261526904
hsa-miR-203a-3p	71	3488	3488	2936.89	201.77	14:hsa;hsa-mir-203a,104117469,104117490,+	2936.8897091822428	201.76942763948455
hsa-miR-183-5p	84	3344	3344	2815.64	193.44	7:hsa;hsa-mir-183,129774931,129774952,-	2815.6419688949027	193.43949714060676
hsa-miR-151a-3p	84	3156	3156	2657.35	182.56	8:hsa;hsa-mir-151a,140732610,140732630,-	2657.3463079642083	182.56431010040518
hsa-miR-99a-5p	99	3083	3080	2595.88	178.34	21:hsa;hsa-mir-99a,16539101,16539122,+	2593.3544450347786	178.1679578926641
hsa-miR-23a-3p	71	2796	2653	2354.23	161.74	19:hsa;hsa-mir-23a,13836631,13836651,-	2233.821215154957	153.4674000939084
hsa-miR-148a-3p	71	2732	2731.5	2300.34	158.04	7:hsa;hsa-mir-148a,25949962,25949983,-	2299.9180735754862	158.00836915058832
hsa-let-7d-5p	81	2699	2440.05	2272.55	156.13	9:hsa;hsa-let-7d,94178841,94178862,+	2054.517699223088	141.14893690129708
hsa-miR-98-5p	64	2691	2637.25	2265.82	155.67	X:hsa;hsa-mir-98,53556244,53556265,-	2220.5597435610284	152.5563139455936
hsa-miR-30b-5p	63	2609	2609	2196.77	150.92	8:hsa;hsa-mir-30b,134800536,134800557,-	2196.773294511603	150.92214355258463
hsa-miR-125b-5p	79	2534	1260.83	2133.62	146.58	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1061.6193926779274	72.93509748149371
hsa-miR-125b-5p	78	2533	1259.83	2132.78	146.53	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1060.7773944814876	72.87725074191817
hsa-miR-423-3p	85	2422	2422	2039.32	140.1	17:hsa;hsa-mir-423,30117131,30117153,+	2039.3196317773486	140.1048032519586
hsa-miR-200a-3p	61	2228	2227.5	1875.97	128.88	1:hsa;hsa-mir-200a,1167916,1167937,+	1875.5509825697952	128.853612404516
hsa-miR-23b-3p	67	2139	1996.5	1801.03	123.73	9:hsa;hsa-mir-23b,95085265,95085287,+	1681.049399192187	115.4910155625662
hsa-miR-30e-3p	54	1990	1989	1675.58	115.12	1:hsa;hsa-mir-30e,40754413,40754434,+	1674.734412718888	115.05716501574965
hsa-miR-28-3p	37	1970	1970	1658.74	113.96	3:hsa;hsa-mir-28,188688834,188688855,+	1658.7364469865306	113.95807696381438
hsa-let-7i-5p	46	1869	1864	1573.69	108.12	12:hsa;hsa-let-7i,62603691,62603712,+	1569.484638163905	107.82632256880711
hsa-miR-27b-3p	48	1745	1592.67	1469.29	100.94	9:hsa;hsa-mir-27b,95085505,95085525,+	1341.0224608632222	92.13057389731051
hsa-miR-103a-3p	45	1706	848.67	1436.45	98.69	20:hsa;hsa-mir-103a-2,3917541,3917563,+	714.575802711964	49.092599653108536
hsa-miR-103a-3p	45	1706	848.67	1436.45	98.69	5:hsa;hsa-mir-103a-1,168560943,168560965,-	714.575802711964	49.092599653108536
hsa-miR-151a-5p	20	1608	1590.5	1353.93	93.02	8:hsa;hsa-mir-151a,140732574,140732594,-	1339.1981314376023	92.00523929489684
hsa-miR-222-3p	49	1523	1523	1282.36	88.1	X:hsa;hsa-mir-222,45747083,45747103,-	1282.3632531779117	88.10058437354787
hsa-miR-24-3p	44	1409	704.5	1186.38	81.51	9:hsa;hsa-mir-24-1,95086064,95086085,+	593.1877293918836	40.75302803096814
hsa-miR-24-3p	44	1409	704.5	1186.38	81.51	19:hsa;hsa-mir-24-2,13836336,13836357,-	593.1877293918836	40.75302803096814
hsa-miR-9-5p	48	1389	463	1169.54	80.35	5:hsa;hsa-mir-9-2,88666868,88666890,-	389.84516495165633	26.783040423475132
hsa-miR-9-5p	48	1389	463	1169.54	80.35	15:hsa;hsa-mir-9-3,89368032,89368054,+	389.84516495165633	26.783040423475132
hsa-miR-9-5p	48	1389	463	1169.54	80.35	1:hsa;hsa-mir-9-1,156420356,156420378,-	389.84516495165633	26.783040423475132
hsa-miR-25-3p	34	1356	1356	1141.75	78.44	7:hsa;hsa-mir-25,100093611,100093632,-	1141.7495543724544	78.44017886443264
hsa-miR-429	27	1260	1260	1060.92	72.89	1:hsa;hsa-mir-429,1169055,1169076,+	1060.9177275142276	72.88689186518077
hsa-miR-29a-3p	43	1161	1161	977.56	67.16	7:hsa;hsa-mir-29a,130876788,130876809,-	977.5599060666812	67.16006464720228
