name	unique reads 32152347_EXO_S11	32152347_EXO_S11	32152347_EXO_S11 (mult. map. adj.)	PM32152347_EXO_S11(lib)	32152347_EXO_S11 (total)	coordinateString 32152347_EXO_S11	32152347_EXO_S11 (lib)	32152347_EXO_S11 (total)
hsa-miR-30a-5p	457	54881	54801.5	148904.13	3186.59	6:hsa;hsa-mir-30a,71403556,71403577,-	148688.43029470977	3181.9694109627458
hsa-miR-10a-5p	500	52991	52928	143776.15	3076.85	17:hsa;hsa-mir-10a,48579859,48579881,-	143605.2158907767	3073.187357708023
hsa-miR-10b-5p	404	50968	50905	138287.31	2959.38	2:hsa;hsa-mir-10b,176150329,176150351,+	138116.37535746652	2955.724804340366
hsa-let-7a-5p	218	26611	8886.01	72201.45	1545.13	11:hsa;hsa-let-7a-2,122146526,122146547,-	24109.683269236895	515.9532219060733
hsa-let-7a-5p	215	26543	8818.68	72016.95	1541.18	22:hsa;hsa-let-7a-3,46112752,46112773,+	23926.99323995223	512.0436098150753
hsa-let-7a-5p	215	26543	8818.68	72016.95	1541.18	9:hsa;hsa-let-7a-1,94175962,94175983,+	23926.99323995223	512.0436098150753
hsa-miR-26a-5p	164	18946	9496	51404.63	1100.07	12:hsa;hsa-mir-26a-2,57824622,57824643,-	25764.720565651744	551.3714319225246
hsa-miR-26a-5p	159	18900	9450	51279.83	1097.4	3:hsa;hsa-mir-26a-1,37969413,37969434,+	25639.912525843403	548.7005088108527
hsa-let-7b-5p	291	18193	18150.5	49361.58	1056.35	22:hsa;hsa-let-7b,46113691,46113712,+	49246.2679682879	1053.8823899652257
hsa-miR-30d-5p	281	18166	18092.5	49288.32	1054.78	8:hsa;hsa-mir-30d,134804881,134804902,-	49088.90130939913	1050.514704302683
hsa-let-7f-5p	127	14252	7193.24	38668.79	827.52	X:hsa;hsa-let-7f-2,53557199,53557220,-	19516.837844898488	417.66518684807596
hsa-let-7f-5p	120	14161	7102.24	38421.88	822.24	9:hsa;hsa-let-7f-1,94176353,94176374,+	19269.934983538515	412.3814041706381
hsa-miR-125a-5p	162	10776	10776	29237.64	625.69	19:hsa;hsa-mir-125a,51693268,51693291,+	29237.63993423159	625.6927706820899
hsa-miR-21-5p	173	8767	8767	23786.78	509.04	17:hsa;hsa-mir-21,59841273,59841294,+	23786.78445651525	509.04310695711604
hsa-miR-30c-5p	135	7838	3933.5	21266.2	455.1	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10672.444012741273	228.39295782089835
hsa-miR-30c-5p	133	7809	3904.5	21187.52	453.42	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10593.760683296885	226.70911498962695
hsa-miR-92a-3p	145	6437	3389	17464.99	373.76	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9195.096671966487	196.77735707513017
hsa-miR-92a-3p	133	6099	3051	16547.92	354.13	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8278.02890120087	177.15187855893248
hsa-miR-30a-3p	135	5302	5300.5	14385.48	307.85	6:hsa;hsa-mir-30a,71403597,71403618,-	14381.413369654281	307.7658250742778
hsa-miR-200c-3p	104	4818	4817.5	13072.29	279.75	12:hsa;hsa-mir-200c,6963742,6963764,+	13070.92895166673	279.7211324017231
hsa-miR-99b-5p	91	4812	4812	13056.01	279.4	19:hsa;hsa-mir-99b,51692618,51692639,+	13056.006251254863	279.4017828992406
hsa-miR-200b-3p	125	4428	4427.5	12014.13	257.11	1:hsa;hsa-mir-200b,1167160,1167181,+	12012.773831552558	257.07634949841804
hsa-let-7c-5p	93	4200	4093.08	11395.52	243.87	21:hsa;hsa-let-7c,16539838,16539859,+	11105.40904607639	237.6585172821029
hsa-miR-26b-5p	66	3862	3862	10478.45	224.24	2:hsa;hsa-mir-26b,218402657,218402677,+	10478.448907387008	224.24141428862575
hsa-let-7e-5p	94	3666	3640.45	9946.66	212.86	19:hsa;hsa-let-7e,51692793,51692814,+	9877.335402614457	211.37743569317132
hsa-let-7g-5p	63	2874	2860.23	7797.79	166.87	3:hsa;hsa-let-7g,52268282,52268303,-	7760.41791830009	166.0748747120014
hsa-miR-204-5p	85	2665	2664	7230.73	154.74	9:hsa;hsa-mir-204,70810007,70810028,-	7228.0134358568075	154.68128629334515
hsa-miR-30e-5p	84	2224	2161	6034.2	129.13	1:hsa;hsa-mir-30e,40754371,40754392,+	5863.264652735195	125.47532270267226
hsa-miR-182-5p	73	2027	2027	5499.69	117.69	7:hsa;hsa-mir-182,129770405,129770428,-	5499.693406336993	117.69480755128028
hsa-miR-320a-3p	58	1855	1845	5033.02	107.71	8:hsa;hsa-mir-320a,22245007,22245028,-	5005.887683617046	107.1272421964046
hsa-miR-191-5p	51	1812	1812	4916.35	105.21	3:hsa;hsa-mir-191,49020633,49020655,-	4916.351481145846	105.21114518150955
hsa-miR-200a-3p	55	1728	1727	4688.44	100.33	1:hsa;hsa-mir-200a,1167916,1167937,+	4685.727929326091	100.27574377950717
hsa-let-7i-5p	38	1624	1622	4406.27	94.3	12:hsa;hsa-let-7i,62603691,62603712,+	4400.840012372275	94.17907145938658
hsa-miR-203a-3p	46	1570	1570	4259.75	91.16	14:hsa;hsa-mir-203a,104117469,104117490,+	4259.752663023719	91.15976707227925
hsa-miR-99a-5p	56	1461	1459.5	3964.01	84.83	21:hsa;hsa-mir-99a,16539101,16539122,+	3959.942045658037	84.74374524967615
hsa-miR-423-5p	38	1182	1182	3207.02	68.63	17:hsa;hsa-mir-423,30117095,30117117,+	3207.023979422953	68.63111126078603
hsa-miR-27b-3p	37	1115	1082.5	3025.24	64.74	9:hsa;hsa-mir-27b,95085505,95085525,+	2937.0587628810035	62.85378844314795
hsa-miR-151a-3p	45	1083	1083	2938.42	62.88	8:hsa;hsa-mir-151a,140732610,140732630,-	2938.415372009355	62.8828202161009
hsa-miR-29a-3p	37	1024	1023.5	2778.34	59.46	7:hsa;hsa-mir-29a,130876788,130876809,-	2776.978885735526	59.42803923469924
hsa-miR-148a-3p	35	963	963	2612.83	55.92	7:hsa;hsa-mir-148a,25949962,25949983,-	2612.8291812049943	55.91519470739166
hsa-miR-125b-5p	29	959	472.83	2601.98	55.68	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1282.9000323777377	27.454379955844608
hsa-miR-125b-5p	29	959	472.83	2601.98	55.68	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1282.9000323777377	27.454379955844608
hsa-miR-151a-5p	11	917	900.5	2488.02	53.24	8:hsa;hsa-mir-151a,140732574,140732594,-	2443.2530401610566	52.286223088272266
hsa-miR-222-3p	34	788	788	2138.02	45.75	X:hsa;hsa-mir-222,45747083,45747103,-	2138.0159862819683	45.754074173857354
hsa-miR-30b-5p	23	764	764	2072.9	44.36	8:hsa;hsa-mir-30b,134800536,134800557,-	2072.898748121096	44.360549072115504
hsa-miR-23b-3p	23	749	749	2032.2	43.49	9:hsa;hsa-mir-23b,95085265,95085287,+	2032.2004742705512	43.48959588352685
hsa-let-7d-5p	27	735	664.5	1994.22	42.68	9:hsa;hsa-let-7d,94178841,94178862,+	1802.9335315791473	38.583226254477424
hsa-miR-183-5p	28	717	717	1945.38	41.63	7:hsa;hsa-mir-183,129774931,129774952,-	1945.377490056055	41.63156241453772
hsa-miR-103a-3p	26	673	336.33	1826	39.08	5:hsa;hsa-mir-103a-1,168560943,168560965,-	912.5457403377775	19.528705939687846
hsa-miR-103a-3p	26	673	336.33	1826	39.08	20:hsa;hsa-mir-103a-2,3917541,3917563,+	912.5457403377775	19.528705939687846
hsa-miR-30e-3p	22	668	666.5	1812.43	38.79	1:hsa;hsa-mir-30e,40754413,40754434,+	1808.3599680925533	38.69935334628924
hsa-miR-100-5p	32	633	631.5	1717.47	36.75	11:hsa;hsa-mir-100,122152241,122152262,-	1713.397329107948	36.66712923958239
hsa-miR-98-5p	17	615	606.4	1668.63	35.71	X:hsa;hsa-mir-98,53556244,53556265,-	1645.2955508647026	35.20973423734403
hsa-miR-429	24	597	597	1619.79	34.66	1:hsa;hsa-mir-429,1169055,1169076,+	1619.7912992516945	34.66393690582848
hsa-miR-221-3p	24	585	585	1587.23	33.97	X:hsa;hsa-mir-221,45746221,45746243,-	1587.2326801712584	33.96717435495756
hsa-miR-101-3p	19	544	272	1475.99	31.59	9:hsa;hsa-mir-101-2,4850345,4850365,+	737.9953658232175	15.793284486407615
hsa-miR-101-3p	19	544	272	1475.99	31.59	1:hsa;hsa-mir-101-1,65058480,65058500,-	737.9953658232175	15.793284486407615
hsa-miR-9-5p	15	540	180	1465.14	31.35	1:hsa;hsa-mir-9-1,156420356,156420378,-	488.3792862065412	10.451438263063867
hsa-miR-9-5p	15	540	180	1465.14	31.35	15:hsa;hsa-mir-9-3,89368032,89368054,+	488.3792862065412	10.451438263063867
