name	unique reads 32151764_EXO_S5	32151764_EXO_S5	32151764_EXO_S5 (mult. map. adj.)	PM32151764_EXO_S5(lib)	32151764_EXO_S5 (total)	coordinateString 32151764_EXO_S5	32151764_EXO_S5 (lib)	32151764_EXO_S5 (total)
hsa-miR-30a-5p	693	132725	132528.5	156680.69	6897.16	6:hsa;hsa-mir-30a,71403556,71403577,-	156448.72831585223	6886.952919377723
hsa-miR-10b-5p	600	117230	117091	138388.98	6091.95	2:hsa;hsa-mir-10b,176150329,176150351,+	138224.8953789672	6084.730486520689
hsa-let-7a-5p	339	77464	26237.67	91445.57	4025.48	9:hsa;hsa-let-7a-1,94175962,94175983,+	30973.334671223274	1363.4620104178277
hsa-miR-10a-5p	586	77177	77038	91106.77	4010.57	17:hsa;hsa-mir-10a,48579859,48579881,-	90942.68124966799	4003.343273356456
hsa-let-7a-5p	327	77085	25859.17	90998.16	4005.79	22:hsa;hsa-let-7a-3,46112752,46112773,+	30526.518751118918	1343.7929454243774
hsa-let-7a-5p	324	76913	25687.17	90795.12	3996.85	11:hsa;hsa-let-7a-2,122146526,122146547,-	30323.474264307955	1334.8548234194277
hsa-let-7b-5p	487	50190	50050.4	59248.85	2608.16	22:hsa;hsa-let-7b,46113691,46113712,+	59084.05687606613	2600.9103581193694
hsa-let-7f-5p	240	46115	23810.12	54438.35	2396.4	X:hsa;hsa-let-7f-2,53557199,53557220,-	28107.633252863186	1237.312370457858
hsa-let-7f-5p	224	44939	22636.87	53050.09	2335.29	9:hsa;hsa-let-7f-1,94176353,94176374,+	26722.621949659922	1176.3434655607232
hsa-miR-30d-5p	410	43278	43147	51089.3	2248.98	8:hsa;hsa-mir-30d,134804881,134804902,-	50934.65390949174	2242.1694776021054
hsa-miR-26a-5p	220	33481	16824.67	39524.03	1739.87	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19861.37098313275	874.3076939492795
hsa-miR-26a-5p	214	33312	16655.67	39324.52	1731.09	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19661.867969928957	865.5254694211603
hsa-miR-30c-5p	264	27174	13587	32078.67	1412.12	1:hsa;hsa-mir-30c-1,40757300,40757322,+	16039.333966863613	706.0596725654115
hsa-miR-30c-5p	264	27174	13587	32078.67	1412.12	6:hsa;hsa-mir-30c-2,71376966,71376988,-	16039.333966863613	706.0596725654115
hsa-miR-125a-5p	217	16292	16292	19232.56	846.63	19:hsa;hsa-mir-125a,51693268,51693291,+	19232.562669326708	846.6272308409276
hsa-miR-21-5p	202	16265	16265	19200.69	845.22	17:hsa;hsa-mir-21,59841273,59841294,+	19200.689406862195	845.2241535494529
hsa-miR-30a-3p	240	14698	14663.5	17350.86	763.79	6:hsa;hsa-mir-30a,71403597,71403618,-	17310.132746235708	762.000883834762
hsa-miR-203a-3p	184	14081	14081	16622.5	731.73	14:hsa;hsa-mir-203a,104117469,104117490,+	16622.496620843933	731.7307904168366
hsa-miR-204-5p	179	11002	10998.5	12987.76	571.73	9:hsa;hsa-mir-204,70810007,70810028,-	12983.632489478872	571.5461329734804
hsa-let-7c-5p	168	10194	9931.63	12033.93	529.74	21:hsa;hsa-let-7c,16539838,16539859,+	11724.205775356464	516.1055258241747
hsa-miR-92a-3p	175	9442	4978.5	11146.2	490.66	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5877.075451095201	258.71186280024295
hsa-miR-92a-3p	164	8990	4526.5	10612.62	467.17	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5343.493427615231	235.22330962444505
hsa-miR-200c-3p	143	8781	8779	10365.89	456.31	12:hsa;hsa-mir-200c,6963742,6963764,+	10363.53226577579	456.2079830317029
hsa-miR-99b-5p	122	8184	8184	9661.14	425.29	19:hsa;hsa-mir-99b,51692618,51692639,+	9661.140000354148	425.2883167936504
hsa-let-7e-5p	143	8127	8066.5	9593.85	422.33	19:hsa;hsa-let-7e,51692793,51692814,+	9522.432284073402	419.18233228445513
hsa-let-7g-5p	100	7032	6986.08	8301.21	365.42	3:hsa;hsa-let-7g,52268282,52268303,-	8247.009914158616	363.03758819813146
hsa-miR-26b-5p	103	6698	6696.67	7906.93	348.07	2:hsa;hsa-mir-26b,218402657,218402677,+	7905.356085333773	347.997812169454
hsa-miR-200b-3p	150	6588	6586	7777.08	342.35	1:hsa;hsa-mir-200b,1167160,1167181,+	7774.7150589360235	342.24692746859495
hsa-miR-27b-3p	115	5919	5878	6987.33	307.59	9:hsa;hsa-mir-27b,95085505,95085525,+	6938.927287644389	305.45512293659294
hsa-miR-182-5p	127	5173	5173	6106.68	268.82	7:hsa;hsa-mir-182,129770405,129770428,-	6106.680989959922	268.8192158814215
hsa-miR-30e-5p	135	5016	4929.5	5921.34	260.66	1:hsa;hsa-mir-30e,40754371,40754392,+	5819.2313821781245	256.1655373453445
hsa-miR-320a-3p	100	4416	4288.93	5213.05	229.48	8:hsa;hsa-mir-320a,22245007,22245028,-	5063.048067634275	222.87796165365506
hsa-miR-23b-3p	88	3526	3514	4162.41	183.23	9:hsa;hsa-mir-23b,95085265,95085287,+	4148.24608519605	182.60791119414557
hsa-miR-191-5p	67	3242	3242	3827.15	168.47	3:hsa;hsa-mir-191,49020633,49020655,-	3827.1524781461567	168.4732066281787
hsa-miR-375-3p	65	3232	3232	3815.35	167.95	2:hsa;hsa-mir-375,219001684,219001705,-	3815.3475661222633	167.95354837207697
hsa-miR-423-5p	71	3058	3058	3609.94	158.91	17:hsa;hsa-mir-423,30117095,30117117,+	3609.9420969065227	158.911494715907
hsa-miR-151a-3p	79	3056	3056	3607.58	158.81	8:hsa;hsa-mir-151a,140732610,140732630,-	3607.581114501744	158.80756306468663
hsa-miR-98-5p	55	2963	2945.45	3497.8	153.97	X:hsa;hsa-mir-98,53556244,53556265,-	3477.077812077605	153.06274104348205
hsa-miR-99a-5p	71	2523	2520.5	2978.38	131.11	21:hsa;hsa-mir-99a,16539101,16539122,+	2975.4280756222665	130.97986345043935
hsa-miR-183-5p	60	2508	2508	2960.67	130.33	7:hsa;hsa-mir-183,129774931,129774952,-	2960.6719355924	130.33029063031222
hsa-let-7i-5p	54	2440	2438	2880.4	126.8	12:hsa;hsa-let-7i,62603691,62603712,+	2878.037551425148	126.69268283760015
hsa-miR-23a-3p	57	2228	2216	2630.13	115.78	19:hsa;hsa-mir-23a,13836631,13836651,-	2615.96850449472	115.1562695521419
hsa-miR-200a-3p	51	2184	2184	2578.19	113.49	1:hsa;hsa-mir-200a,1167916,1167937,+	2578.1927860182623	113.49336313261637
hsa-miR-125b-5p	64	2160	1080	2549.86	112.25	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1274.9304985804592	56.12309165898612
