name	unique reads 32160079_EXO_S13	32160079_EXO_S13	32160079_EXO_S13 (mult. map. adj.)	PM32160079_EXO_S13(lib)	32160079_EXO_S13 (total)	coordinateString 32160079_EXO_S13	32160079_EXO_S13 (lib)	32160079_EXO_S13 (total)
hsa-miR-30a-5p	575	87698	87589	176545.31	5497.66	6:hsa;hsa-mir-30a,71403556,71403577,-	176325.88148849006	5490.831667070381
hsa-miR-10b-5p	450	61079	61006	122958.46	3828.96	2:hsa;hsa-mir-10b,176150329,176150351,+	122811.50288377337	3824.3806491830674
hsa-miR-10a-5p	497	50231	50158	101120.29	3148.91	17:hsa;hsa-mir-10a,48579859,48579881,-	100973.33642009481	3144.3347310383288
hsa-let-7a-5p	281	43909	14714.08	88393.44	2752.59	9:hsa;hsa-let-7a-1,94175962,94175983,+	29620.999372582275	922.4052645718006
hsa-let-7a-5p	278	43802	14632.08	88178.04	2745.89	22:hsa;hsa-let-7a-3,46112752,46112773,+	29455.9247367027	917.2647994825796
hsa-let-7a-5p	275	43741	14571.08	88055.24	2742.06	11:hsa;hsa-let-7a-2,122146526,122146547,-	29333.12531245082	913.4407949649884
hsa-let-7f-5p	193	27447	13972.45	55253.7	1720.61	X:hsa;hsa-let-7f-2,53557199,53557220,-	28128.013367019303	875.913310193718
hsa-let-7f-5p	175	26981	13507.2	54315.59	1691.4	9:hsa;hsa-let-7f-1,94176353,94176374,+	27191.416118934267	846.7474396722541
hsa-let-7b-5p	344	26473	26317.5	53292.94	1659.56	22:hsa;hsa-let-7b,46113691,46113712,+	52979.89914342369	1649.807194945995
hsa-miR-26a-5p	204	24179	12103.83	48674.87	1515.75	12:hsa;hsa-mir-26a-2,57824622,57824643,-	24366.29122252531	758.7723499481524
hsa-miR-26a-5p	203	24150	12074.83	48616.49	1513.93	3:hsa;hsa-mir-26a-1,37969413,37969434,+	24307.911168372775	756.9543805873303
hsa-miR-30d-5p	333	22436	22378.5	45166.03	1406.48	8:hsa;hsa-mir-30d,134804881,134804902,-	45050.27730525722	1402.8768048674438
hsa-miR-21-5p	222	15867	15867	31941.94	994.68	17:hsa;hsa-mir-21,59841273,59841294,+	31941.942042697963	994.6799947642482
hsa-miR-125a-5p	165	12245	12245	24650.47	767.62	19:hsa;hsa-mir-125a,51693268,51693291,+	24650.474589578153	767.6218904574412
