name	unique reads 32151825_EXO_S6	32151825_EXO_S6	32151825_EXO_S6 (mult. map. adj.)	PM32151825_EXO_S6(lib)	32151825_EXO_S6 (total)	coordinateString 32151825_EXO_S6	32151825_EXO_S6 (lib)	32151825_EXO_S6 (total)
hsa-miR-30a-5p	705	139235	139012	138074.62	7787.49	6:hsa;hsa-mir-30a,71403556,71403577,-	137853.47935946306	7775.015182343045
hsa-miR-10b-5p	648	139071	138905	137911.99	7778.32	2:hsa;hsa-mir-10b,176150329,176150351,+	137747.37109333163	7769.030615366735
hsa-let-7a-5p	366	96992	32467.33	96183.67	5424.81	9:hsa;hsa-let-7a-1,94175962,94175983,+	32196.751830945963	1815.9152418270244
hsa-let-7a-5p	360	96928	32404.83	96120.21	5421.23	11:hsa;hsa-let-7a-2,122146526,122146547,-	32134.77270353274	1812.4195835464698
hsa-let-7a-5p	359	96829	32339.67	96022.03	5415.7	22:hsa;hsa-let-7a-3,46112752,46112773,+	32070.149133349893	1808.7747771792783
hsa-miR-10a-5p	618	88466	88298	87728.73	4947.95	17:hsa;hsa-mir-10a,48579859,48579881,-	87562.127877319	4938.554157702401
hsa-miR-30d-5p	585	75230	75094	74603.04	4207.65	8:hsa;hsa-mir-30d,134804881,134804902,-	74468.16950349264	4200.047406719338
hsa-let-7b-5p	521	68233	68147.3	67664.35	3816.31	22:hsa;hsa-let-7b,46113691,46113712,+	67579.36303307008	3811.5147766788923
hsa-let-7f-5p	241	47256	24397.58	46862.17	2643.05	X:hsa;hsa-let-7f-2,53557199,53557220,-	24194.25481586083	1364.5698272749564
hsa-let-7f-5p	216	45899	23041.83	45516.48	2567.16	9:hsa;hsa-let-7f-1,94176353,94176374,+	22849.803584013276	1288.7420078531684
hsa-miR-26a-5p	261	38392	19291.67	38072.04	2147.29	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19130.890661547022	1078.9931892644847
hsa-miR-26a-5p	255	38217	19116.67	37898.5	2137.5	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18957.349104790006	1069.2053460789323
hsa-miR-30c-5p	256	25555	12809.5	25342.03	1429.3	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12702.746121594122	716.4421559162032
hsa-miR-30c-5p	255	25535	12789.5	25322.19	1428.19	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12682.912800821892	715.3235452664258
hsa-miR-125a-5p	264	22497	22497	22309.51	1258.27	19:hsa;hsa-mir-125a,51693268,51693291,+	22309.510870643113	1258.2691894021486
hsa-miR-92a-3p	277	20863	11298.5	20689.13	1166.88	13:hsa;hsa-mir-92a-1,91351361,91351382,+	11204.338737252132	631.9311213255179
hsa-miR-204-5p	293	19724	19720.5	19559.62	1103.17	9:hsa;hsa-mir-204,70810007,70810028,-	19556.15011443826	1102.978065946796
hsa-miR-92a-3p	245	19179	9614.5	19019.16	1072.69	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9534.37312823035	537.7441046142578
