name	unique reads 32151151_EXO_S3	32151151_EXO_S3	32151151_EXO_S3 (mult. map. adj.)	PM32151151_EXO_S3(lib)	32151151_EXO_S3 (total)	coordinateString 32151151_EXO_S3	32151151_EXO_S3 (lib)	32151151_EXO_S3 (total)
hsa-miR-10b-5p	1133	409132	408585.5	173029.33	18307.19	2:hsa;hsa-mir-10b,176150329,176150351,+	172798.20378224118	18282.733126655647
hsa-miR-10a-5p	1079	273117	272570.5	115506.12	12221	17:hsa;hsa-mir-10a,48579859,48579881,-	115274.9982660358	12196.550562120028
hsa-miR-30a-5p	1040	248205	247829	104970.39	11106.28	6:hsa;hsa-mir-30a,71403556,71403577,-	104811.37006856348	11089.457330340754
hsa-let-7a-5p	576	232233	78143.33	98215.54	10391.59	11:hsa;hsa-let-7a-2,122146526,122146547,-	33048.23014413592	3496.6334071096962
hsa-let-7a-5p	564	232180	78179.83	98193.12	10389.22	9:hsa;hsa-let-7a-1,94175962,94175983,+	33063.66665482476	3498.2666509696055
hsa-let-7a-5p	536	230705	76706.33	97569.32	10323.22	22:hsa;hsa-let-7a-3,46112752,46112773,+	32440.496832907113	3432.3328200771066
hsa-let-7b-5p	966	203246	202756.1	85956.41	9094.53	22:hsa;hsa-let-7b,46113691,46113712,+	85749.22479112075	9072.606996825643
hsa-miR-30d-5p	717	140267	140004	59321.45	6276.44	8:hsa;hsa-mir-30d,134804881,134804902,-	59210.225821349246	6264.675982540489
hsa-let-7f-5p	364	122574	63175.15	51838.76	5484.75	X:hsa;hsa-let-7f-2,53557199,53557220,-	26717.91447242659	2826.860981817611
hsa-let-7f-5p	319	118848	59459.8	50262.97	5318.02	9:hsa;hsa-let-7f-1,94176353,94176374,+	25146.625705638853	2660.6124181213463
hsa-miR-26a-5p	360	74676	37509.67	31581.83	3341.48	12:hsa;hsa-mir-26a-2,57824622,57824643,-	15863.516998206269	1678.4228156321699
hsa-miR-26a-5p	346	74330	37163.67	31435.5	3326	3:hsa;hsa-mir-26a-1,37969413,37969434,+	15717.187335238163	1662.940558768373
hsa-miR-30c-5p	408	53031	26563.5	22427.77	2372.95	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11234.184977610716	1188.621185553372
