name	unique reads 32161037_EXO_S18	32161037_EXO_S18	32161037_EXO_S18 (mult. map. adj.)	PM32161037_EXO_S18(lib)	32161037_EXO_S18 (total)	coordinateString 32161037_EXO_S18	32161037_EXO_S18 (lib)	32161037_EXO_S18 (total)
hsa-miR-10b-5p	114	5975	5966.5	144624.1	340.75	2:hsa;hsa-mir-10b,176150329,176150351,+	144418.35697342307	340.2700945559066
hsa-miR-30a-5p	144	5332	5322.5	129060.37	304.08	6:hsa;hsa-mir-30a,71403556,71403577,-	128830.42068064095	303.54270984225474
hsa-miR-10a-5p	128	5093	5084.5	123275.4	290.45	17:hsa;hsa-mir-10a,48579859,48579881,-	123069.66161591714	289.9695459263399
hsa-let-7a-5p	68	3009	1011.73	72832.45	171.6	9:hsa;hsa-let-7a-1,94175962,94175983,+	24488.87382808091	57.69925366608503
hsa-let-7a-5p	65	2976	978.73	72033.69	169.72	22:hsa;hsa-let-7a-3,46112752,46112773,+	23690.113117425924	55.8172603500128
hsa-let-7a-5p	64	2975	978.23	72009.49	169.66	11:hsa;hsa-let-7a-2,122146526,122146547,-	23678.010682416003	55.78874529976929
hsa-miR-30d-5p	74	2810	2806.5	68015.68	160.25	8:hsa;hsa-mir-30d,134804881,134804902,-	67930.9677107034	160.0549770168695
hsa-let-7f-5p	38	2000	1019.23	48409.74	114.06	X:hsa;hsa-let-7f-2,53557199,53557220,-	24670.41035322974	58.126979419737744
hsa-let-7f-5p	38	1961	979.73	47465.75	111.84	9:hsa;hsa-let-7f-1,94176353,94176374,+	23714.317987445746	55.87429045049978
hsa-miR-26a-5p	56	1817	908.5	43980.25	103.62	12:hsa;hsa-mir-26a-2,57824622,57824643,-	21990.124413031903	51.81184629247316
hsa-miR-26a-5p	56	1817	908.5	43980.25	103.62	3:hsa;hsa-mir-26a-1,37969413,37969434,+	21990.124413031903	51.81184629247316
hsa-let-7b-5p	54	1581	1519.75	38267.9	90.16	22:hsa;hsa-let-7b,46113691,46113712,+	36785.35121266399	86.67149521517456
hsa-miR-21-5p	41	1141	1141	27617.76	65.07	17:hsa;hsa-mir-21,59841273,59841294,+	27617.756692646562	65.07134465570928
hsa-miR-203a-3p	12	968	968	23430.31	55.21	14:hsa;hsa-mir-203a,104117469,104117490,+	23430.31417921286	55.20513727145187
hsa-miR-30c-5p	31	919	459.5	22244.28	52.41	1:hsa;hsa-mir-30c-1,40757300,40757322,+	11122.137774120154	26.205331173793528
hsa-miR-30c-5p	31	919	459.5	22244.28	52.41	6:hsa;hsa-mir-30c-2,71376966,71376988,-	11122.137774120154	26.205331173793528
hsa-let-7c-5p	26	817	737.58	19775.38	46.59	21:hsa;hsa-let-7c,16539838,16539859,+	17853.10871213955	42.06445161756375
hsa-miR-92a-3p	32	749	383	18129.45	42.72	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9270.465217601783	21.84252848653519
hsa-miR-92a-3p	30	732	366	17717.96	41.75	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8858.982427264365	20.87301677825556
hsa-miR-26b-5p	13	530	530	12828.58	30.23	2:hsa;hsa-mir-26b,218402657,218402677,+	12828.581110519437	30.22595325812964
hsa-miR-27b-3p	11	495	303.5	11981.41	28.23	9:hsa;hsa-mir-27b,95085505,95085525,+	7346.178051023867	17.308635497815747
hsa-miR-184	9	484	484	11715.16	27.6	15:hsa;hsa-mir-184,79209840,79209861,+	11715.15708960643	27.602568635725934
hsa-miR-30a-3p	25	464	464	11231.06	26.46	6:hsa;hsa-mir-30a,71403597,71403618,-	11231.059689209469	26.461966625985195
hsa-miR-200b-3p	19	448	448	10843.78	25.55	1:hsa;hsa-mir-200b,1167160,1167181,+	10843.781768891902	25.549485018192602
hsa-miR-182-5p	24	393	393	9512.51	22.41	7:hsa;hsa-mir-182,129770405,129770428,-	9512.513917800263	22.412829491405564
hsa-miR-27a-3p	6	382	190.5	9246.26	21.79	19:hsa;hsa-mir-27a,13836490,13836510,-	4611.027738781043	10.864234142780559
hsa-miR-125a-5p	23	362	362	8762.16	20.64	19:hsa;hsa-mir-125a,51693268,51693291,+	8762.162947184974	20.644896376307415
hsa-miR-125b-5p	12	356	178	8616.93	20.3	21:hsa;hsa-mir-125b-2,16590253,16590274,+	4308.4668635329435	10.151357886692596
hsa-miR-125b-5p	12	356	178	8616.93	20.3	11:hsa;hsa-mir-125b-1,122099771,122099792,-	4308.4668635329435	10.151357886692596
hsa-let-7g-5p	11	345	344.25	8350.68	19.68	3:hsa;hsa-let-7g,52268282,52268303,-	8332.526504332673	19.632612092662505
hsa-miR-320a-3p	9	340	239.43	8229.66	19.39	8:hsa;hsa-mir-320a,22245007,22245028,-	5795.3374504664625	13.654635488039156
hsa-miR-30e-5p	20	330	324	7987.61	18.82	1:hsa;hsa-mir-30e,40754371,40754392,+	7842.377886430751	18.477752557800006
hsa-miR-200c-3p	13	275	275	6656.34	15.68	12:hsa;hsa-mir-200c,6963742,6963764,+	6656.339255458199	15.683277633935191
hsa-miR-23b-3p	18	266	209.5	6438.5	15.17	9:hsa;hsa-mir-23b,95085265,95085287,+	5070.920269158155	11.947806052034263
hsa-miR-204-5p	14	254	254	6148.04	14.49	9:hsa;hsa-mir-204,70810007,70810028,-	6148.036985041391	14.485645523707412
hsa-miR-423-3p	11	219	219	5300.87	12.49	17:hsa;hsa-mir-423,30117131,30117153,+	5300.866534346711	12.489592006661114
hsa-miR-99b-5p	9	211	211	5107.23	12.03	19:hsa;hsa-mir-99b,51692618,51692639,+	5107.227574187927	12.033351202764818
hsa-let-7i-5p	5	187	187	4526.31	10.66	12:hsa;hsa-let-7i,62603691,62603712,+	4526.310693711575	10.664628791075929
hsa-let-7e-5p	9	182	179.75	4405.29	10.38	19:hsa;hsa-let-7e,51692793,51692814,+	4350.825386067677	10.25116056254491
hsa-miR-320b	5	149	47.93	3606.53	8.5	1:hsa;hsa-mir-320b-2,224257080,224257101,-	1160.104841665572	2.7333712447715617
hsa-miR-183-5p	10	149	149	3606.53	8.5	7:hsa;hsa-mir-183,129774931,129774952,-	3606.5256329573513	8.497484972568522
hsa-miR-320b	5	149	47.93	3606.53	8.5	1:hsa;hsa-mir-320b-1,116671787,116671808,+	1160.104841665572	2.7333712447715617
hsa-miR-99a-5p	7	148	148	3582.32	8.44	21:hsa;hsa-mir-99a,16539101,16539122,+	3582.3207629375033	8.440454872081483
hsa-miR-23a-3p	7	144	87.5	3485.5	8.21	19:hsa;hsa-mir-23a,13836631,13836651,-	2117.9261267366996	4.990133792615742
hsa-miR-22-3p	5	144	144	3485.5	8.21	17:hsa;hsa-mir-22,1713955,1713976,-	3485.501282858111	8.212334470133335
hsa-miR-148a-3p	11	125	125	3025.61	7.13	7:hsa;hsa-mir-148a,25949962,25949983,-	3025.6087524809996	7.128762560879632
hsa-miR-100-5p	9	114	114	2759.36	6.5	11:hsa;hsa-mir-100,122152241,122152262,-	2759.3551822626714	6.501431455522225
hsa-miR-30b-5p	8	113	113	2735.15	6.44	8:hsa;hsa-mir-30b,134800536,134800557,-	2735.1503122428235	6.444401355035187
hsa-miR-205-5p	5	93	93	2251.05	5.3	1:hsa;hsa-mir-205,209432166,209432187,+	2251.0529118458635	5.303799345294446
hsa-miR-151a-3p	11	91	91	2202.64	5.19	8:hsa;hsa-mir-151a,140732610,140732630,-	2202.6431718061676	5.189739144320372
hsa-miR-1-3p	2	90	45	2178.44	5.13	18:hsa;hsa-mir-1-2,21829056,21829077,-	1089.2191508931598	2.5663545219166672
hsa-miR-1-3p	2	90	45	2178.44	5.13	20:hsa;hsa-mir-1-1,62554351,62554372,+	1089.2191508931598	2.5663545219166672
hsa-miR-191-5p	3	89	89	2154.23	5.08	3:hsa;hsa-mir-191,49020633,49020655,-	2154.2334317664718	5.075678943346298
hsa-miR-29a-3p	9	85	85	2057.41	4.85	7:hsa;hsa-mir-29a,130876788,130876809,-	2057.4139516870796	4.84755854139815
hsa-miR-7-5p	1	75	25	1815.37	4.28	9:hsa;hsa-mir-7-1,83969771,83969794,-	605.1217504961999	1.4257525121759265
hsa-miR-7-5p	1	75	25	1815.37	4.28	15:hsa;hsa-mir-7-2,88611856,88611879,+	605.1217504961999	1.4257525121759265
hsa-miR-7-5p	1	75	25	1815.37	4.28	19:hsa;hsa-mir-7-3,4770700,4770723,+	605.1217504961999	1.4257525121759265
hsa-miR-423-5p	9	74	74	1791.16	4.22	17:hsa;hsa-mir-423,30117095,30117117,+	1791.1603814687517	4.220227436040742
hsa-miR-222-3p	5	73	73	1766.96	4.16	X:hsa;hsa-mir-222,45747083,45747103,-	1766.9555114489037	4.163197335553705
hsa-let-7d-5p	9	69	63	1670.14	3.94	9:hsa;hsa-let-7d,94178841,94178862,+	1524.9068112504237	3.5928963306833346
hsa-miR-103a-3p	5	66	33	1597.52	3.76	5:hsa;hsa-mir-103a-1,168560943,168560965,-	798.7607106549839	1.8819933160722229
hsa-miR-103a-3p	5	66	33	1597.52	3.76	20:hsa;hsa-mir-103a-2,3917541,3917563,+	798.7607106549839	1.8819933160722229
hsa-miR-98-5p	3	65	65	1573.32	3.71	X:hsa;hsa-mir-98,53556244,53556265,-	1573.3165512901196	3.7069565316574087
hsa-miR-221-3p	5	61	61	1476.5	3.48	X:hsa;hsa-mir-221,45746221,45746243,-	1476.4970712107277	3.4788361297092605
hsa-miR-153-3p	1	57	28.5	1379.68	3.25	7:hsa;hsa-mir-153-2,157574388,157574409,-	689.8387955656679	1.6253578638805561
hsa-miR-153-3p	1	57	28.5	1379.68	3.25	2:hsa;hsa-mir-153-1,219294164,219294185,-	689.8387955656679	1.6253578638805561
hsa-miR-375-3p	4	56	56	1355.47	3.19	2:hsa;hsa-mir-375,219001684,219001705,-	1355.4727211114878	3.1936856272740752
hsa-miR-200a-3p	7	56	56	1355.47	3.19	1:hsa;hsa-mir-200a,1167916,1167937,+	1355.4727211114878	3.1936856272740752
hsa-miR-501-3p	3	56	56	1355.47	3.19	X:hsa;hsa-mir-501,50009772,50009793,+	1355.4727211114878	3.1936856272740752
hsa-miR-16-5p	5	53	26.5	1282.86	3.02	13:hsa;hsa-mir-16-1,50048986,50049007,-	641.4290555259719	1.511297662906482
hsa-miR-16-5p	5	53	26.5	1282.86	3.02	3:hsa;hsa-mir-16-2,160404754,160404775,+	641.4290555259719	1.511297662906482
hsa-miR-28-3p	4	52	52	1258.65	2.97	3:hsa;hsa-mir-28,188688834,188688855,+	1258.6532410320958	2.965565225325927
