name	unique reads 32170073_EXO_S22	32170073_EXO_S22	32170073_EXO_S22 (mult. map. adj.)	PM32170073_EXO_S22(lib)	32170073_EXO_S22 (total)	coordinateString 32170073_EXO_S22	32170073_EXO_S22 (lib)	32170073_EXO_S22 (total)
hsa-miR-30a-5p	1284	532532	531575.5	164585.8	27432.92	6:hsa;hsa-mir-30a,71403556,71403577,-	164290.18024229901	27383.650310947025
hsa-miR-10b-5p	1166	510406	509756	157747.48	26293.12	2:hsa;hsa-mir-10b,176150329,176150351,+	157546.5857993707	26259.63771450549
hsa-miR-10a-5p	1271	386255	385605	119377.03	19897.59	17:hsa;hsa-mir-10a,48579859,48579881,-	119176.13763676412	19864.106750880597
hsa-let-7a-5p	585	241118	80959.33	74520.59	12420.98	9:hsa;hsa-let-7a-1,94175962,94175983,+	25021.5133421868	4170.5497589851
hsa-let-7a-5p	570	241118	80960.83	74520.59	12420.98	11:hsa;hsa-let-7a-2,122146526,122146547,-	25021.97693629594	4170.627030182637
hsa-let-7a-5p	567	240658	80521.83	74378.42	12397.29	22:hsa;hsa-let-7a-3,46112752,46112773,+	24886.29839368747	4148.012326370092
hsa-let-7b-5p	1005	206930	206663.58	63954.35	10659.82	22:hsa;hsa-let-7b,46113691,46113712,+	63872.013204808565	10646.095047659759
hsa-miR-30d-5p	837	174777	174105	54017.06	9003.49	8:hsa;hsa-mir-30d,134804881,134804902,-	53809.36824794496	8968.867898139459
hsa-let-7f-5p	387	135908	69305.65	42004.1	7001.18	X:hsa;hsa-let-7f-2,53557199,53557220,-	21419.79404677169	3570.2203810613637
hsa-let-7f-5p	355	133910	67311.9	41386.59	6898.26	9:hsa;hsa-let-7f-1,94176353,94176374,+	20803.600210039025	3467.51408100154
hsa-miR-26a-5p	478	120186	60368	37145.01	6191.28	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18657.499453731612	3109.805101949301
hsa-miR-26a-5p	458	119656	59838	36981.21	6163.97	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18493.69620183528	3082.5026121528335
