name	unique reads 32170440_EXO_S27	32170440_EXO_S27	32170440_EXO_S27 (mult. map. adj.)	PM32170440_EXO_S27(lib)	32170440_EXO_S27 (total)	coordinateString 32170440_EXO_S27	32170440_EXO_S27 (lib)	32170440_EXO_S27 (total)
hsa-miR-30a-5p	1457	665429	664382	152399.16	31536.14	6:hsa;hsa-mir-30a,71403556,71403577,-	152159.3750028628	31486.519622595115
hsa-miR-10b-5p	1281	579984	579250.5	132830.21	27486.71	2:hsa;hsa-mir-10b,176150329,176150351,+	132662.2245185688	27451.951188695708
hsa-miR-10a-5p	1375	432555	431819.5	99065.44	20499.73	17:hsa;hsa-mir-10a,48579859,48579881,-	98896.99786274871	20464.872859543473
hsa-let-7a-5p	740	416664	139902.8	95426.03	19746.62	9:hsa;hsa-let-7a-1,94175962,94175983,+	32041.088724786016	6630.300425743105
hsa-let-7a-5p	719	416194	139370.13	95318.38	19724.35	11:hsa;hsa-let-7a-2,122146526,122146547,-	31919.095312735633	6605.056184550083
hsa-let-7a-5p	730	416079	139270.13	95292.05	19718.9	22:hsa;hsa-let-7a-3,46112752,46112773,+	31896.192919985242	6600.316965302331
hsa-let-7f-5p	546	253587	130346.6	58077.49	12018.04	X:hsa;hsa-let-7f-2,53557199,53557220,-	29852.490268773316	6177.411155989409
hsa-let-7f-5p	504	247049	123819.4	56580.13	11708.19	9:hsa;hsa-let-7f-1,94176353,94176374,+	28357.605289170184	5868.072837250185
hsa-miR-30d-5p	936	239160	238432	54773.36	11334.32	8:hsa;hsa-mir-30d,134804881,134804902,-	54606.63308259794	11299.815236798406
hsa-let-7b-5p	1062	236464	235896.4	54155.91	11206.55	22:hsa;hsa-let-7b,46113691,46113712,+	54025.92001201918	11179.647593552423
hsa-miR-26a-5p	608	205072	102993.83	46966.39	9718.81	12:hsa;hsa-mir-26a-2,57824622,57824643,-	23588.052218676934	4881.103573330239
hsa-miR-26a-5p	589	204209	102130.83	46768.75	9677.91	3:hsa;hsa-mir-26a-1,37969413,37969434,+	23390.40456924111	4840.204111222145
hsa-miR-21-5p	608	161381	161381	36960.11	7648.2	17:hsa;hsa-mir-21,59841273,59841294,+	36960.1104444988	7648.199414213544
hsa-miR-125a-5p	531	98475	98475	22553.13	4666.95	19:hsa;hsa-mir-125a,51693268,51693291,+	22553.13126094162	4666.946154223104
hsa-miR-30c-5p	531	95550	47868	21883.24	4528.32	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10962.917361754287	2268.5694695135976
hsa-miR-30c-5p	526	95425	47743	21854.61	4522.4	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10934.289370816306	2262.6454454539085
hsa-miR-92a-3p	455	63063	34014.5	14442.94	2988.69	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7790.134382079703	1612.0217310263697
