name	unique reads 32151033_EXO_S1	32151033_EXO_S1	32151033_EXO_S1 (mult. map. adj.)	PM32151033_EXO_S1(lib)	32151033_EXO_S1 (total)	coordinateString 32151033_EXO_S1	32151033_EXO_S1 (lib)	32151033_EXO_S1 (total)
hsa-let-7a-5p	593	282984	95044.33	153637.34	12350.16	9:hsa;hsa-let-7a-1,94175962,94175983,+	51601.35715226745	4147.983625172958
hsa-let-7a-5p	564	282324	94502.33	153279.01	12321.36	22:hsa;hsa-let-7a-3,46112752,46112773,+	51307.09515267573	4124.3293256898005
hsa-let-7a-5p	563	282029	94205.33	153118.85	12308.48	11:hsa;hsa-let-7a-2,122146526,122146547,-	51145.84826360056	4111.367467854933
hsa-miR-10a-5p	1049	241022	240764	130855.38	10518.83	17:hsa;hsa-mir-10a,48579859,48579881,-	130715.30640166438	10507.57151432294
hsa-miR-10b-5p	879	227922	227665	123743.14	9947.11	2:hsa;hsa-mir-10b,176150329,176150351,+	123603.6127989854	9935.896848400642
hsa-let-7b-5p	897	190734	190417.4	103553.08	8324.13	22:hsa;hsa-let-7b,46113691,46113712,+	103381.18981744898	8310.314033956227
hsa-miR-21-5p	671	169047	169047	91778.8	7377.65	17:hsa;hsa-mir-21,59841273,59841294,+	91778.79749996742	7377.653809463833
hsa-let-7f-5p	445	168354	86036.68	91402.55	7347.41	X:hsa;hsa-let-7f-2,53557199,53557220,-	46710.934457392425	3754.8661883842938
hsa-let-7f-5p	393	164860	82548.53	89505.6	7194.92	9:hsa;hsa-let-7f-1,94176353,94176374,+	44817.152180868674	3602.634187014963
hsa-miR-30a-5p	582	78278	78110	42498.6	3416.26	6:hsa;hsa-mir-30a,71403556,71403577,-	42407.388907951376	3408.924967951043
hsa-miR-30d-5p	533	64425	64261.5	34977.54	2811.68	8:hsa;hsa-mir-30d,134804881,134804902,-	34888.77765085542	2804.540159108769
hsa-miR-26a-5p	258	42864	21551	23271.67	1870.7	12:hsa;hsa-mir-26a-2,57824622,57824643,-	11700.443456090896	940.5420814788492
hsa-miR-26a-5p	246	42626	21313	23142.46	1860.31	3:hsa;hsa-mir-26a-1,37969413,37969434,+	11571.228777303386	930.1551381633666
hsa-miR-200c-3p	322	28956	28954.5	15720.76	1263.72	12:hsa;hsa-mir-200c,6963742,6963764,+	15719.942928373806	1263.6502110426127
hsa-let-7e-5p	260	24981	24630	13562.66	1090.24	19:hsa;hsa-let-7e,51692793,51692814,+	13372.090498052008	1074.9177052955345
hsa-let-7c-5p	246	20790	20045.98	11287.28	907.33	21:hsa;hsa-let-7c,16539838,16539859,+	10883.34158569937	874.859212548079
hsa-miR-200b-3p	299	18737	18735.5	10172.67	817.73	1:hsa;hsa-mir-200b,1167160,1167181,+	10171.85552278739	817.6662877614488
hsa-miR-125a-5p	242	18699	18699	10152.04	816.07	19:hsa;hsa-mir-125a,51693268,51693291,+	10152.038985914514	816.0733321689484
hsa-let-7g-5p	191	17726	17581.32	9623.78	773.61	3:hsa;hsa-let-7g,52268282,52268303,-	9545.227671196786	767.2947043202386
hsa-miR-30c-5p	196	15333	7667	8324.57	669.17	1:hsa;hsa-mir-30c-1,40757300,40757322,+	4162.558580940509	334.60795966304755
hsa-miR-30c-5p	195	15332	7666	8324.03	669.13	6:hsa;hsa-mir-30c-2,71376966,71376988,-	4162.015662122074	334.564317044075
hsa-miR-203a-3p	222	15235	15235	8271.37	664.9	14:hsa;hsa-mir-203a,104117469,104117490,+	8271.368198855962	664.8953000478061
hsa-miR-30a-3p	211	14698	14695.5	7979.82	641.46	6:hsa;hsa-mir-30a,71403597,71403618,-	7978.4634963103235	641.3501071120797
hsa-miR-182-5p	266	14543	14543	7895.67	634.69	7:hsa;hsa-mir-182,129770405,129770428,-	7895.668376498999	634.6946077187558
hsa-miR-99b-5p	166	13384	13384	7266.43	584.11	19:hsa;hsa-mir-99b,51692618,51692639,+	7266.42546593293	584.1128123294937
hsa-miR-92a-3p	191	11718	6285	6361.92	511.4	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3412.2447738634537	274.29386024289215
hsa-miR-92a-3p	159	10912	5479	5924.33	476.23	X:hsa;hsa-mir-92a-2,134169585,134169606,-	2974.6522062049107	239.11790935096357
hsa-miR-151a-3p	190	10260	10260	5570.35	447.77	8:hsa;hsa-mir-151a,140732610,140732630,-	5570.347077142249	447.7732706590411
