name	unique reads 32161249_EXO_S19	32161249_EXO_S19	32161249_EXO_S19 (mult. map. adj.)	PM32161249_EXO_S19(lib)	32161249_EXO_S19 (total)	coordinateString 32161249_EXO_S19	32161249_EXO_S19 (lib)	32161249_EXO_S19 (total)
hsa-miR-10b-5p	999	370171	369718.5	177629.84	22023.79	2:hsa;hsa-mir-10b,176150329,176150351,+	177412.70647128092	21996.87216202786
hsa-miR-10a-5p	1138	335436	334983.5	160961.94	19957.19	17:hsa;hsa-mir-10a,48579859,48579881,-	160744.8081668143	19930.26918016994
hsa-miR-30a-5p	934	279924	279501	134324.02	16654.43	6:hsa;hsa-mir-30a,71403556,71403577,-	134121.03768523753	16629.267310559113
hsa-let-7a-5p	475	160340	53629.2	76940.57	9539.63	11:hsa;hsa-let-7a-2,122146526,122146547,-	25734.448013528287	3190.7374301037935
hsa-let-7a-5p	469	160277	53577.7	76910.34	9535.88	9:hsa;hsa-let-7a-1,94175962,94175983,+	25709.735281048655	3187.673372134435
hsa-let-7a-5p	464	160124	53424.2	76836.92	9526.78	22:hsa;hsa-let-7a-3,46112752,46112773,+	25636.07694249286	3178.5406944976075
hsa-miR-30d-5p	716	122039	121742.5	58561.5	7260.87	8:hsa;hsa-mir-30d,134804881,134804902,-	58419.22007576012	7243.22480261517
hsa-let-7b-5p	741	118276	118084.75	56755.79	7036.98	22:hsa;hsa-let-7b,46113691,46113712,+	56664.01624610234	7025.602316451623
hsa-let-7f-5p	311	80897	41481.2	38819.14	4813.07	X:hsa;hsa-let-7f-2,53557199,53557220,-	19905.122301633524	2467.9767269625663
hsa-let-7f-5p	293	79285	39871.5	38045.61	4717.16	9:hsa;hsa-let-7f-1,94176353,94176374,+	19132.693457508005	2372.205579131943
hsa-miR-26a-5p	362	76213	38260.5	36571.49	4534.39	12:hsa;hsa-mir-26a-2,57824622,57824643,-	18359.640796834465	2276.357086148697
hsa-miR-26a-5p	351	75904	37951.5	36423.21	4516	3:hsa;hsa-mir-26a-1,37969413,37969434,+	18211.36440195667	2257.972738332543
hsa-miR-125a-5p	343	41727	41727	20023.07	2482.6	19:hsa;hsa-mir-125a,51693268,51693291,+	20023.07161509943	2482.6009104357413
hsa-miR-92a-3p	390	39797	21027	19096.94	2367.77	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10089.99273493651	1251.0280955671947
hsa-miR-92a-3p	326	37716	18946	18098.36	2243.96	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9091.406399206122	1127.2163550965934
hsa-miR-30a-3p	390	36138	36129	17341.14	2150.08	6:hsa;hsa-mir-30a,71403597,71403618,-	17336.821587507544	2149.5407839799864
hsa-miR-30c-5p	315	33216	16608	15938.99	1976.23	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7969.49633051912	988.1140729148223
