name	unique reads 32152086_EXO_S7	32152086_EXO_S7	32152086_EXO_S7 (mult. map. adj.)	PM32152086_EXO_S7(lib)	32152086_EXO_S7 (total)	coordinateString 32152086_EXO_S7	32152086_EXO_S7 (lib)	32152086_EXO_S7 (total)
hsa-miR-10b-5p	688	166609	166417.5	143134.39	9269.96	2:hsa;hsa-mir-10b,176150329,176150351,+	142969.86951934872	9259.306655461709
hsa-miR-30a-5p	657	126788	126594	108924.02	7054.36	6:hsa;hsa-mir-30a,71403556,71403577,-	108757.3582221367	7043.566131816183
hsa-miR-10a-5p	717	126542	126350	108712.68	7040.67	17:hsa;hsa-mir-10a,48579859,48579881,-	108547.73694935755	7029.990210870774
hsa-let-7a-5p	374	98911	33154.52	84974.79	5503.31	22:hsa;hsa-let-7a-3,46112752,46112773,+	28483.163860834316	1844.684824794761
hsa-let-7a-5p	364	98735	32960.02	84823.59	5493.52	11:hsa;hsa-let-7a-2,122146526,122146547,-	28316.068215114905	1833.8630353526223
hsa-let-7a-5p	361	98594	32837.52	84702.46	5485.67	9:hsa;hsa-let-7a-1,94175962,94175983,+	28210.8280269368	1827.04725536978
hsa-let-7b-5p	609	82049	81967.8	70488.59	4565.13	22:hsa;hsa-let-7b,46113691,46113712,+	70418.83017584131	4560.608085529192
hsa-miR-21-5p	431	75527	75527	64885.52	4202.25	17:hsa;hsa-mir-21,59841273,59841294,+	64885.51585733382	4202.2482837866
hsa-let-7f-5p	251	57104	29416.72	49058.25	3177.21	X:hsa;hsa-let-7f-2,53557199,53557220,-	25272.006510859646	1636.7172948367695
hsa-let-7f-5p	228	55418	27733.27	47609.8	3083.4	9:hsa;hsa-let-7f-1,94176353,94176374,+	23825.748594220182	1543.0517861664853
hsa-miR-30d-5p	416	48412	48286	41590.92	2693.6	8:hsa;hsa-mir-30d,134804881,134804902,-	41482.67531726695	2686.5857326640776
hsa-miR-26a-5p	278	44628	22377.67	38340.07	2483.06	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19224.733477433638	1245.0714492188038
hsa-miR-26a-5p	268	44500	22249.67	38230.11	2475.94	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19114.76821958229	1237.9496546244907
hsa-miR-125a-5p	272	27915	27915	23981.88	1553.16	19:hsa;hsa-mir-125a,51693268,51693291,+	23981.876350940373	1553.1632507832026
hsa-miR-30c-5p	230	19777	9923.5	16990.49	1100.37	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8525.314345998811	552.1338176302028
hsa-miR-30c-5p	229	19707	9853.5	16930.35	1096.48	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8465.177095611354	548.2390862114378
hsa-miR-30a-3p	287	18278	18273	15702.7	1016.97	6:hsa;hsa-mir-30a,71403597,71403618,-	15698.39966185683	1016.6918173584618
hsa-miR-92a-3p	216	16414	8785.67	14101.33	913.26	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7547.797659343667	488.8258857351826
hsa-let-7c-5p	223	15314	15128.8	13156.31	852.06	21:hsa;hsa-let-7c,16539838,16539859,+	12997.206195167717	841.7516098315931
hsa-miR-200c-3p	222	15287	15286	13133.12	850.55	12:hsa;hsa-mir-200c,6963742,6963764,+	13132.2572774664	850.4980638177336
hsa-miR-92a-3p	185	15278	7649.67	13125.38	850.05	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6571.855995912958	425.619958710654
hsa-miR-200b-3p	235	13455	13454	11559.24	748.62	1:hsa;hsa-mir-200b,1167160,1167181,+	11558.379524468988	748.5673786866275
hsa-let-7e-5p	175	12832	12694.5	11024.02	713.96	19:hsa;hsa-let-7e,51692793,51692814,+	10905.890357765093	706.3095427930276
hsa-miR-203a-3p	178	12684	12684	10896.87	705.73	14:hsa;hsa-mir-203a,104117469,104117490,+	10896.869770206975	705.7253330802129
hsa-miR-99b-5p	184	12517	12517	10753.4	696.43	19:hsa;hsa-mir-99b,51692618,51692639,+	10753.399472854046	696.433616695445
hsa-miR-204-5p	200	11034	11033	9479.35	613.92	9:hsa;hsa-mir-204,70810007,70810028,-	9478.489764639984	613.8653106176276
hsa-let-7g-5p	131	10710	10626.12	9201	595.89	3:hsa;hsa-let-7g,52268282,52268303,-	9128.934837566421	591.2267205875539
hsa-miR-26b-5p	114	9415	9413.67	8088.46	523.84	2:hsa;hsa-mir-26b,218402657,218402677,+	8087.314705676843	523.7671904635313
hsa-miR-320a-3p	170	8309	8169.47	7138.29	462.3	8:hsa;hsa-mir-320a,22245007,22245028,-	7018.422126188077	454.54138639371274
hsa-miR-182-5p	161	7607	7607	6535.2	423.25	7:hsa;hsa-mir-182,129770405,129770428,-	6535.200909962508	423.2460271792163
hsa-miR-191-5p	90	5793	5793	4976.79	322.32	3:hsa;hsa-mir-191,49020633,49020655,-	4976.787021350442	322.31684441293544
hsa-miR-27b-3p	127	5654	5548.5	4857.37	314.58	9:hsa;hsa-mir-27b,95085505,95085525,+	4766.736196782829	308.7131039573921
hsa-miR-30e-5p	132	5217	5133	4481.94	290.27	1:hsa;hsa-mir-30e,40754371,40754392,+	4409.778660554431	285.59509103600857
hsa-miR-151a-3p	131	5041	5041	4330.74	280.48	8:hsa;hsa-mir-151a,140732610,140732630,-	4330.741131473775	280.47630117134605
hsa-miR-423-5p	87	4920	4920	4226.79	273.74	17:hsa;hsa-mir-423,30117095,30117117,+	4226.789598661173	273.74397971890943
hsa-let-7i-5p	79	4751	4731	4081.6	264.34	12:hsa;hsa-let-7i,62603691,62603712,+	4064.4190226150426	263.228204888244
hsa-miR-146a-5p	99	4654	4654	3998.27	258.94	5:hsa;hsa-mir-146a,160485372,160485393,+	3998.268047188841	258.94400032760257
hsa-miR-23a-3p	84	3304	3235	2838.48	183.83	19:hsa;hsa-mir-23a,13836631,13836651,-	2779.2000714774176	179.99223056720976
hsa-miR-222-3p	88	3269	3269	2808.41	181.88	X:hsa;hsa-mir-222,45747083,45747103,-	2808.4095930941817	181.88395725632418
hsa-miR-23b-3p	88	3142	3074	2699.3	174.82	9:hsa;hsa-mir-23b,95085265,95085287,+	2640.8843955862694	171.03434830405033
hsa-miR-200a-3p	72	2845	2844	2444.15	158.29	1:hsa;hsa-mir-200a,1167916,1167937,+	2443.290572884629	158.237373642394
hsa-miR-148a-3p	66	2664	2663.5	2288.65	148.22	7:hsa;hsa-mir-148a,25949962,25949983,-	2288.2223772426896	148.19453048400717
hsa-let-7d-5p	65	2642	2435.7	2269.75	147	9:hsa;hsa-let-7d,94178841,94178862,+	2092.5185824103696	135.5199616669406
