name	unique reads 32170273_EXO_S23	32170273_EXO_S23	32170273_EXO_S23 (mult. map. adj.)	PM32170273_EXO_S23(lib)	32170273_EXO_S23 (total)	coordinateString 32170273_EXO_S23	32170273_EXO_S23 (lib)	32170273_EXO_S23 (total)
hsa-miR-10b-5p	1108	445640	445014	160644.71	25139.54	2:hsa;hsa-mir-10b,176150329,176150351,+	160419.05184869032	25104.22296722693
hsa-miR-30a-5p	1148	400539	399925	144386.66	22595.29	6:hsa;hsa-mir-30a,71403556,71403577,-	144165.32808088616	22560.652856243243
hsa-miR-10a-5p	1257	381300	380673	137451.37	21509.98	17:hsa;hsa-mir-10a,48579859,48579881,-	137225.34959438688	21474.605000299263
hsa-let-7a-5p	545	230012	77113.85	82914.94	12975.49	9:hsa;hsa-let-7a-1,94175962,94175983,+	27798.070850359843	4350.162656144027
hsa-let-7a-5p	539	229938	76984.02	82888.26	12971.31	11:hsa;hsa-let-7a-2,122146526,122146547,-	27751.268412163095	4342.838470953048
hsa-let-7a-5p	530	229855	76958.35	82858.34	12966.63	22:hsa;hsa-let-7a-3,46112752,46112773,+	27742.016068796853	4341.390557577681
hsa-miR-30d-5p	795	172188	171762	62070.49	9713.51	8:hsa;hsa-mir-30d,134804881,134804902,-	61916.92212747182	9689.473916094397
hsa-let-7b-5p	840	144877	144513.7	52225.39	8172.83	22:hsa;hsa-let-7b,46113691,46113712,+	52094.43013735765	8152.337109886302
hsa-let-7f-5p	381	123584	63045.93	44549.67	6971.65	X:hsa;hsa-let-7f-2,53557199,53557220,-	22726.8554433098	3556.5603949020115
hsa-let-7f-5p	337	121288	60755.53	43722.01	6842.12	9:hsa;hsa-let-7f-1,94176353,94176374,+	21901.209966191684	3427.3538704238226
hsa-miR-26a-5p	444	99351	49764	35814.14	5604.61	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17938.972023797513	2807.29719006836
hsa-miR-26a-5p	436	99171	49584	35749.25	5594.46	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17874.08545993039	2797.1429923709825
hsa-miR-92a-3p	475	57028	30554.33	20557.51	3217.08	13:hsa;hsa-mir-92a-1,91351361,91351382,+	11014.253895837359	1723.6374509902475
hsa-miR-125a-5p	388	55927	55927	20160.62	3154.97	19:hsa;hsa-mir-125a,51693268,51693291,+	20160.615874425755	3154.9656367846865
hsa-miR-92a-3p	408	53054	26580.33	19124.95	2992.89	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9581.702758015414	1499.4553307159194
hsa-miR-21-5p	380	51425	51425	18537.73	2901	17:hsa;hsa-mir-21,59841273,59841294,+	18537.730815926912	2900.997869931384
hsa-miR-30a-3p	519	51377	51328.5	18520.43	2898.29	6:hsa;hsa-mir-30a,71403597,71403618,-	18502.944408075928	2895.5540917214007
hsa-miR-30c-5p	354	49441	24813	17822.54	2789.08	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8944.612829083024	1399.7561525835183
hsa-miR-30c-5p	350	49256	24628	17755.85	2778.64	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8877.923860664036	1389.3198938389912
hsa-let-7c-5p	341	36389	35231.33	13117.54	2052.78	21:hsa;hsa-let-7c,16539838,16539859,+	12700.223113651457	1987.477354493778
hsa-miR-204-5p	319	26851	26845	9679.27	1514.72	9:hsa;hsa-mir-204,70810007,70810028,-	9677.110038960776	1514.3857621450268
hsa-miR-200c-3p	309	26720	26717	9632.05	1507.33	12:hsa;hsa-mir-200c,6963742,6963764,+	9630.968482433045	1507.1649993380026
hsa-miR-200b-3p	380	25517	25514	9198.39	1439.47	1:hsa;hsa-mir-200b,1167160,1167181,+	9197.309947254435	1439.3011113938614
hsa-miR-99b-5p	237	24767	24767	8928.03	1397.16	19:hsa;hsa-mir-99b,51692618,51692639,+	8928.03070720587	1397.161190949744
hsa-let-7g-5p	205	22641	22405.65	8161.65	1277.23	3:hsa;hsa-let-7g,52268282,52268303,-	8076.809109496802	1263.9522202125065
hsa-miR-26b-5p	178	20001	19995	7209.98	1128.3	2:hsa;hsa-mir-26b,218402657,218402677,+	7207.815802906339	1127.9621275503744
hsa-miR-182-5p	303	19944	19944	7189.43	1125.09	7:hsa;hsa-mir-182,129770405,129770428,-	7189.431276477323	1125.085104869451
hsa-let-7e-5p	247	19828	19563.95	7147.62	1118.54	19:hsa;hsa-let-7e,51692793,51692814,+	7052.430506490099	1103.6456446756267
hsa-miR-30e-5p	281	13844	13556	4990.5	780.97	1:hsa;hsa-mir-30e,40754371,40754392,+	4886.6792210151725	764.7239110314018
hsa-miR-27b-3p	198	12332	12111	4445.45	695.68	9:hsa;hsa-mir-27b,95085505,95085525,+	4365.7843055263165	683.2082684052307
hsa-miR-320a-3p	221	11886	11492.7	4284.68	670.52	8:hsa;hsa-mir-320a,22245007,22245028,-	4142.900675218512	648.3288679443074
hsa-miR-203a-3p	214	11425	11425	4118.49	644.51	14:hsa;hsa-mir-203a,104117469,104117490,+	4118.4944010105	644.5094927363357
hsa-miR-423-5p	171	11223	11223	4045.68	633.11	17:hsa;hsa-mir-423,30117095,30117117,+	4045.6772571151723	633.1142264315007
hsa-miR-183-5p	171	10039	10039	3618.87	566.32	7:hsa;hsa-mir-183,129774931,129774952,-	3618.8678592336464	566.3221704665273
hsa-miR-151a-3p	210	9624	9624	3469.27	542.91	8:hsa;hsa-mir-151a,140732610,140732630,-	3469.2682814288887	542.9111035531286
hsa-let-7i-5p	133	8996	8978	3242.89	507.48	12:hsa;hsa-let-7i,62603691,62603712,+	3236.397613327989	506.4688162614286
hsa-miR-99a-5p	186	8620	8615	3107.35	486.27	21:hsa;hsa-mir-99a,16539101,16539122,+	3105.5430428626223	485.99118423838354
hsa-miR-23b-3p	194	7888	7839.5	2843.47	444.98	9:hsa;hsa-mir-23b,95085265,95085287,+	2825.9900968684306	442.2435158255145
hsa-miR-191-5p	120	7517	7517	2709.74	424.05	3:hsa;hsa-mir-191,49020633,49020655,-	2709.735003273167	424.0505782843794
hsa-miR-30e-3p	153	7484	7436.5	2697.84	422.19	1:hsa;hsa-mir-30e,40754413,40754434,+	2680.7162899881473	419.5093954252744
hsa-miR-125b-5p	142	6919	3459.5	2494.17	390.32	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1247.0837094350832	195.15803852265674
hsa-miR-125b-5p	142	6919	3459.5	2494.17	390.32	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1247.0837094350832	195.15803852265674
hsa-miR-30b-5p	97	5710	5710	2058.35	322.11	8:hsa;hsa-mir-30b,134800536,134800557,-	2058.345998229318	322.1137158445931
hsa-miR-200a-3p	118	5580	5577.5	2011.48	314.78	1:hsa;hsa-mir-200a,1167916,1167937,+	2010.5822776049072	314.63909809513456
hsa-miR-222-3p	140	5419	5419	1953.45	305.7	X:hsa;hsa-mir-222,45747083,45747103,-	1953.446053310801	305.6977629004992
hsa-miR-148a-3p	95	5238	5237.5	1888.2	295.49	7:hsa;hsa-mir-148a,25949962,25949983,-	1888.0187680781178	295.45894688897664
hsa-miR-98-5p	89	5110	4959.9	1842.06	288.27	X:hsa;hsa-mir-98,53556244,53556265,-	1787.9492673585974	279.79891755124294
hsa-miR-100-5p	101	4999	4993	1802.04	282	11:hsa;hsa-mir-100,122152241,122152262,-	1799.881185491941	281.6661616833719
hsa-let-7d-5p	120	4842	4429.45	1745.45	273.15	9:hsa;hsa-let-7d,94178841,94178862,+	1596.7321684512874	249.87506105916515
hsa-miR-23a-3p	96	4754	4706	1713.73	268.18	19:hsa;hsa-mir-23a,13836631,13836651,-	1696.423164214916	265.47585757699744
hsa-miR-423-3p	120	4542	4542	1637.3	256.22	17:hsa;hsa-mir-423,30117131,30117153,+	1637.3042949137587	256.2242552304977
