name	unique reads 32160288_EXO_S14	32160288_EXO_S14	32160288_EXO_S14 (mult. map. adj.)	PM32160288_EXO_S14(lib)	32160288_EXO_S14 (total)	coordinateString 32160288_EXO_S14	32160288_EXO_S14 (lib)	32160288_EXO_S14 (total)
hsa-miR-30a-5p	1641	842175	840809	180670.78	40879.64	6:hsa;hsa-mir-30a,71403556,71403577,-	180377.73800413997	40813.3338569241
hsa-miR-10b-5p	1341	622650	621865.5	133576.35	30223.78	2:hsa;hsa-mir-10b,176150329,176150351,+	133408.05371114428	30185.695283474648
hsa-miR-10a-5p	1509	536257	535472	115042.57	26030.21	17:hsa;hsa-mir-10a,48579859,48579881,-	114874.16062929017	25992.10701483317
hsa-let-7a-5p	678	343055	114910.82	73595.17	16652.08	11:hsa;hsa-let-7a-2,122146526,122146547,-	24651.678541192654	5577.834590719701
hsa-let-7a-5p	686	342859	114766.15	73553.13	16642.57	9:hsa;hsa-let-7a-1,94175962,94175983,+	24620.643376133845	5570.812390713951
hsa-let-7a-5p	666	342289	114227.82	73430.85	16614.9	22:hsa;hsa-let-7a-3,46112752,46112773,+	24505.155377124684	5544.681392996699
hsa-miR-30d-5p	1126	308157	307206.5	66108.55	14958.11	8:hsa;hsa-mir-30d,134804881,134804902,-	65904.63894911784	14911.97340599013
hsa-let-7f-5p	512	218779	112569.63	46934.39	10619.65	X:hsa;hsa-let-7f-2,53557199,53557220,-	24149.427311817653	5464.1922569630715
hsa-miR-26a-5p	637	218112	109462	46791.3	10587.28	12:hsa;hsa-mir-26a-2,57824622,57824643,-	23482.750490788236	5313.346016332634
hsa-miR-26a-5p	606	217315	108665	46620.32	10548.59	3:hsa;hsa-mir-26a-1,37969413,37969434,+	23311.771044577148	5274.659195563626
hsa-let-7f-5p	458	212590	106393.03	45606.68	10319.24	9:hsa;hsa-let-7f-1,94176353,94176374,+	22824.368783000325	5164.376677086218
hsa-let-7b-5p	1009	184555	184094.3	39592.36	8958.4	22:hsa;hsa-let-7b,46113691,46113712,+	39493.52755911931	8936.03913261721
hsa-miR-30c-5p	663	134116	67184.67	28771.74	6510.06	6:hsa;hsa-mir-30c-2,71376966,71376988,-	14413.045295537366	3261.180875481622
hsa-miR-30c-5p	653	133920	66988.67	28729.7	6500.55	1:hsa;hsa-mir-30c-1,40757300,40757322,+	14370.997652554463	3251.666927086734
hsa-miR-125a-5p	529	81988	81988	17588.79	3979.74	19:hsa;hsa-mir-125a,51693268,51693291,+	17588.786494297074	3979.742862245163
hsa-miR-21-5p	434	79459	79459	17046.24	3856.98	17:hsa;hsa-mir-21,59841273,59841294,+	17046.243182543192	3856.983803619291
hsa-miR-30a-3p	608	68409	68339.5	14675.7	3320.61	6:hsa;hsa-mir-30a,71403597,71403618,-	14660.790294031014	3317.2371241450373
hsa-miR-204-5p	485	65036	65021.5	13952.09	3156.88	9:hsa;hsa-mir-204,70810007,70810028,-	13948.983766391877	3156.1795691744387
hsa-miR-92a-3p	548	62461	33275	13399.68	3031.89	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7138.445511510649	1615.186902244326
hsa-let-7c-5p	459	60987	59108.85	13083.47	2960.34	21:hsa;hsa-let-7c,16539838,16539859,+	12680.55011188749	2869.1762682712106
hsa-miR-200c-3p	481	59786	59776	12825.82	2902.05	12:hsa;hsa-mir-200c,6963742,6963764,+	12823.672994622406	2901.560098228605
hsa-miR-200b-3p	630	58837	58827	12622.23	2855.98	1:hsa;hsa-mir-200b,1167160,1167181,+	12620.085172220495	2855.495113398256
hsa-miR-92a-3p	464	58692	29506	12591.12	2848.94	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6329.886499252689	1432.2375578548786
hsa-let-7g-5p	311	51206	50860.6	10985.16	2485.57	3:hsa;hsa-let-7g,52268282,52268303,-	10911.063013756231	2468.8016516991065
hsa-miR-26b-5p	272	39996	39990	8580.29	1941.43	2:hsa;hsa-mir-26b,218402657,218402677,+	8579.006341256527	1941.1367158753
hsa-miR-99b-5p	312	39985	39985	8577.93	1940.89	19:hsa;hsa-mir-99b,51692618,51692639,+	8577.933697302878	1940.894013110124
hsa-miR-30e-5p	474	37166	36506.5	7973.18	1804.06	1:hsa;hsa-mir-30e,40754371,40754392,+	7831.695298751721	1772.045699377385
hsa-let-7e-5p	355	29766	29320.45	6385.66	1444.86	19:hsa;hsa-let-7e,51692793,51692814,+	6290.080682132905	1423.2308582392081
hsa-miR-182-5p	352	22883	22883	4909.06	1110.75	7:hsa;hsa-mir-182,129770405,129770428,-	4909.06231825389	1110.7534751031378
hsa-miR-203a-3p	288	20793	20793	4460.7	1009.3	14:hsa;hsa-mir-203a,104117469,104117490,+	4460.697145630081	1009.3037192596926
hsa-miR-99a-5p	278	20279	20262.5	4350.43	984.35	21:hsa;hsa-mir-99a,16539101,16539122,+	4346.8896221482955	983.5529558745501
hsa-miR-27b-3p	288	19397	19209	4161.21	941.54	9:hsa;hsa-mir-27b,95085505,95085525,+	4120.883541115193	932.4154832520286
hsa-miR-320a-3p	370	19383	19040.78	4158.21	940.86	8:hsa;hsa-mir-320a,22245007,22245028,-	4084.794690686208	924.2498065040646
hsa-miR-191-5p	229	17105	17105	3669.51	830.29	3:hsa;hsa-mir-191,49020633,49020655,-	3669.514965421177	830.2861596660915
hsa-let-7i-5p	207	15673	15638.5	3362.31	760.78	12:hsa;hsa-let-7i,62603691,62603712,+	3354.9084938169585	759.1014386400568
