name	unique reads 32151130_EXO_S2	32151130_EXO_S2	32151130_EXO_S2 (mult. map. adj.)	PM32151130_EXO_S2(lib)	32151130_EXO_S2 (total)	coordinateString 32151130_EXO_S2	32151130_EXO_S2 (lib)	32151130_EXO_S2 (total)
hsa-miR-10b-5p	693	152098	151909	134583.68	7853.83	2:hsa;hsa-mir-10b,176150329,176150351,+	134416.44685555823	7844.0689417180965
hsa-let-7a-5p	469	137800	46390.42	121932.12	7115.53	9:hsa;hsa-let-7a-1,94175962,94175983,+	41048.489401432664	2395.444816096238
hsa-let-7a-5p	455	137379	45969.42	121559.6	7093.79	11:hsa;hsa-let-7a-2,122146526,122146547,-	40675.96819382686	2373.705794547394
hsa-let-7a-5p	447	137131	45759.42	121340.16	7080.98	22:hsa;hsa-let-7a-3,46112752,46112773,+	40490.15001426102	2362.8621020883506
hsa-miR-10a-5p	751	121574	121385	107574.57	6277.67	17:hsa;hsa-mir-10a,48579859,48579881,-	107407.33203142628	6267.912424480782
hsa-let-7b-5p	710	101155	100860.65	89506.85	5223.3	22:hsa;hsa-let-7b,46113691,46113712,+	89246.39225155888	5208.10414199619
hsa-miR-30a-5p	610	94271	94093	83415.55	4867.84	6:hsa;hsa-mir-30a,71403556,71403577,-	83258.04747566003	4858.645497851219
hsa-let-7f-5p	327	73800	38115.08	65301.82	3810.78	X:hsa;hsa-let-7f-2,53557199,53557220,-	33726.07332857286	1968.1344843689126
hsa-let-7f-5p	292	71581	35900.13	63338.34	3696.2	9:hsa;hsa-let-7f-1,94176353,94176374,+	31766.178200814014	1853.761929072923
hsa-miR-30d-5p	510	60951	60796	53932.4	3147.3	8:hsa;hsa-mir-30d,134804881,134804902,-	53795.24783278488	3139.3006035237768
hsa-miR-26a-5p	249	44548	22429.83	39418.23	2300.31	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19847.003799834296	1158.201021782207
hsa-miR-26a-5p	241	44291	22172.83	39190.82	2287.04	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19619.597741984675	1144.9304076775684
hsa-miR-21-5p	338	38601	38601	34156.04	1993.23	17:hsa;hsa-mir-21,59841273,59841294,+	34156.03594962381	1993.2255838644203
hsa-miR-125a-5p	265	26472	26472	23423.71	1366.92	19:hsa;hsa-mir-125a,51693268,51693291,+	23423.70880698535	1366.924889408537
hsa-let-7c-5p	253	22784	22275.25	20160.39	1176.49	21:hsa;hsa-let-7c,16539838,16539859,+	19710.220973209445	1150.2188592776336
hsa-miR-30c-5p	215	17008	8551	15049.5	878.24	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7566.339302226191	441.5448296060894
hsa-miR-30c-5p	208	16914	8457	14966.33	873.38	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7483.163545658624	436.6909863148987
hsa-miR-92a-3p	220	14606	7822.5	12924.1	754.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6921.72718882755	403.9275440993609
hsa-let-7g-5p	175	13764	13577.03	12179.05	710.73	3:hsa;hsa-let-7g,52268282,52268303,-	12013.617228117775	701.0722570135498
hsa-miR-92a-3p	192	13572	6788.5	12009.16	700.81	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6006.793866584317	350.5352678962622
hsa-miR-200c-3p	205	13020	13019	11520.73	672.31	12:hsa;hsa-mir-200c,6963742,6963764,+	11519.842284607972	672.2572958299238
hsa-miR-200b-3p	267	12787	12786	11314.56	660.28	1:hsa;hsa-mir-200b,1167160,1167181,+	11313.672590137303	660.2259608634615
hsa-let-7e-5p	188	12471	12258.75	11034.95	643.96	19:hsa;hsa-let-7e,51692793,51692814,+	10847.136232155925	633.0005472966494
hsa-miR-204-5p	190	11650	11649.5	10308.48	601.57	9:hsa;hsa-mir-204,70810007,70810028,-	10308.042299296458	601.5409300077347
hsa-miR-30a-3p	197	11077	11048	9801.47	571.98	6:hsa;hsa-mir-30a,71403597,71403618,-	9775.805942111443	570.4814966071893
hsa-miR-203a-3p	170	10241	10241	9061.73	528.81	14:hsa;hsa-mir-203a,104117469,104117490,+	9061.733223494142	528.810735586009
hsa-miR-26b-5p	104	10012	10009.33	8859.1	516.99	2:hsa;hsa-mir-26b,218402657,218402677,+	8856.743326988972	516.8482494605564
hsa-miR-99b-5p	151	9014	9014	7976.02	465.45	19:hsa;hsa-mir-99b,51692618,51692639,+	7976.024145745162	465.45258964674196
hsa-miR-375-3p	132	8851	8851	7831.79	457.04	2:hsa;hsa-mir-375,219001684,219001705,-	7831.793844463105	457.03581883329406
hsa-miR-320a-3p	134	5813	5502.94	5143.62	300.16	8:hsa;hsa-mir-320a,22245007,22245028,-	4869.270590329188	284.15342839307567
hsa-miR-182-5p	132	5655	5655	5003.82	292.01	7:hsa;hsa-mir-182,129770405,129770428,-	5003.818121165841	292.00514693280735
hsa-miR-27b-3p	114	5574	5177.83	4932.15	287.82	9:hsa;hsa-mir-27b,95085505,95085525,+	4581.597924263459	267.36586795642575
hsa-miR-30e-5p	141	5318	5222	4705.62	274.6	1:hsa;hsa-mir-30e,40754371,40754392,+	4620.678731870561	269.64648581487535
hsa-miR-151a-3p	98	4441	4441	3929.61	229.32	8:hsa;hsa-mir-151a,140732610,140732630,-	3929.6120735804598	229.31827719338594
hsa-miR-423-5p	88	4417	4417	3908.38	228.08	17:hsa;hsa-mir-423,30117095,30117117,+	3908.3757102015065	228.07899805520958
hsa-miR-200a-3p	84	4082	4081	3611.95	210.78	1:hsa;hsa-mir-200a,1167916,1167937,+	3611.0666228961622	210.72909012074038
hsa-miR-99a-5p	95	3814	3809	3374.81	196.94	21:hsa;hsa-mir-99a,16539101,16539122,+	3370.387837934693	196.6839265547415
hsa-miR-148a-3p	92	3459	3458.5	3060.69	178.61	7:hsa;hsa-mir-148a,25949962,25949983,-	3060.2484477545645	178.58528747429077
hsa-miR-222-3p	90	3384	3384	2994.33	174.74	X:hsa;hsa-mir-222,45747083,45747103,-	2994.327236432397	174.73835848286828
hsa-miR-191-5p	78	3372	3372	2983.71	174.12	3:hsa;hsa-mir-191,49020633,49020655,-	2983.7090547429207	174.1187189137801
hsa-miR-23b-3p	78	2777	2748.5	2457.22	143.39	9:hsa;hsa-mir-23b,95085265,95085287,+	2432.0060311271995	141.92327963657314
hsa-let-7d-5p	82	2760	2526	2442.18	142.52	9:hsa;hsa-let-7d,94178841,94178862,+	2235.1272456348215	130.43412929306302
hsa-let-7i-5p	62	2679	2660	2370.51	138.33	12:hsa;hsa-let-7i,62603691,62603712,+	2353.69694116731	137.35343781454776
hsa-miR-30e-3p	56	2472	2443	2187.35	127.65	1:hsa;hsa-mir-30e,40754413,40754434,+	2161.6848222826084	126.14828894020307
hsa-miR-183-5p	55	2334	2334	2065.24	120.52	7:hsa;hsa-mir-183,129774931,129774952,-	2065.236338603196	120.51989618765207
hsa-miR-98-5p	52	1955	1856.85	1729.88	100.95	X:hsa;hsa-mir-98,53556244,53556265,-	1643.0308891753834	95.8814778217831
hsa-miR-125b-5p	53	1925	962.5	1703.33	99.4	21:hsa;hsa-mir-125b-2,16590253,16590274,+	851.6666563434345	49.7002571039482
hsa-miR-125b-5p	53	1925	962.5	1703.33	99.4	11:hsa;hsa-mir-125b-1,122099771,122099792,-	851.6666563434345	49.7002571039482
hsa-miR-423-3p	48	1795	1795	1588.3	92.69	17:hsa;hsa-mir-423,30117131,30117153,+	1588.3030110508726	92.68775220944107
hsa-miR-30b-5p	47	1743	1743	1542.29	90	8:hsa;hsa-mir-30b,134800536,134800557,-	1542.2908903964742	90.00264741005893
hsa-miR-100-5p	47	1686	1681	1491.85	87.06	11:hsa;hsa-mir-100,122152241,122152262,-	1487.430285000845	86.8011763031033
hsa-miR-23a-3p	47	1516	1487.5	1341.43	78.28	19:hsa;hsa-mir-23a,13836631,13836651,-	1316.212105258035	76.80948825155632
hsa-miR-151a-5p	25	1513	1445.5	1338.78	78.13	8:hsa;hsa-mir-151a,140732574,140732594,-	1279.048469344867	74.64074975974766
hsa-miR-29a-3p	45	1392	1390	1231.71	71.88	7:hsa;hsa-mir-29a,130876788,130876809,-	1229.9393790310378	71.77491675271482
hsa-miR-9-5p	46	1381	460.33	1221.98	71.31	1:hsa;hsa-mir-9-1,156420356,156420378,-	407.3252475879763	23.77006235863286
hsa-miR-9-5p	46	1381	460.33	1221.98	71.31	5:hsa;hsa-mir-9-2,88666868,88666890,-	407.3252475879763	23.77006235863286
hsa-miR-9-5p	46	1381	460.33	1221.98	71.31	15:hsa;hsa-mir-9-3,89368032,89368054,+	407.3252475879763	23.77006235863286
hsa-miR-27a-3p	32	1287	893.33	1138.8	66.46	19:hsa;hsa-mir-27a,13836490,13836510,-	790.464636883257	46.128723476564915
hsa-miR-101-3p	36	1214	682.5	1074.21	62.69	9:hsa;hsa-mir-101-2,4850345,4850365,+	603.9090835889808	35.24200049189054
hsa-miR-141-3p	36	1205	1204	1066.24	62.22	12:hsa;hsa-mir-141,6964155,6964176,+	1065.3575628441508	62.17050343184793
hsa-miR-92b-3p	39	1190	1190	1052.97	61.45	1:hsa;hsa-mir-92b,155195237,155195258,+	1052.9696842064282	61.447590601245054
hsa-miR-22-3p	28	1154	1154	1021.12	59.59	17:hsa;hsa-mir-22,1713955,1713976,-	1021.1151391379983	59.5886718939805
hsa-miR-221-3p	45	1151	1151	1018.46	59.43	X:hsa;hsa-mir-221,45746221,45746243,-	1018.4605937156292	59.43376200170845
hsa-miR-28-3p	17	1148	1148	1015.81	59.28	3:hsa;hsa-mir-28,188688834,188688855,+	1015.8060482932601	59.2788521094364
hsa-miR-25-3p	37	1108	1108	980.41	57.21	7:hsa;hsa-mir-25,100093611,100093632,-	980.4121093283381	57.213386879142455
hsa-miR-429	26	1068	1068	945.02	55.15	1:hsa;hsa-mir-429,1169055,1169076,+	945.0181703634162	55.1479216488485
hsa-miR-101-3p	32	1063	531.5	940.59	54.89	1:hsa;hsa-mir-101-1,65058480,65058500,-	470.29696399640045	27.444869247530878
