name	unique reads 32152088_EXO_S8	32152088_EXO_S8	32152088_EXO_S8 (mult. map. adj.)	PM32152088_EXO_S8(lib)	32152088_EXO_S8 (total)	coordinateString 32152088_EXO_S8	32152088_EXO_S8 (lib)	32152088_EXO_S8 (total)
hsa-miR-30a-5p	1368	575461	574619.5	210337.31	22800.45	6:hsa;hsa-mir-30a,71403556,71403577,-	210029.73066227665	22767.108231619135
hsa-let-7a-5p	611	324112	108875.64	118466.49	12841.7	9:hsa;hsa-let-7a-1,94175962,94175983,+	39795.24179908235	4313.782502535448
hsa-let-7a-5p	587	323349	108066.81	118187.61	12811.47	11:hsa;hsa-let-7a-2,122146526,122146547,-	39499.60434307769	4281.735563576117
hsa-let-7a-5p	588	323088	107898.64	118092.21	12801.13	22:hsa;hsa-let-7a-3,46112752,46112773,+	39438.137581670584	4275.072600169983
hsa-miR-10b-5p	888	259168	258823.5	94728.75	10268.54	2:hsa;hsa-mir-10b,176150329,176150351,+	94602.82847008805	10254.894999885099
hsa-let-7f-5p	418	171695	88161.99	62756.41	6802.76	X:hsa;hsa-let-7f-2,53557199,53557220,-	32224.175501240843	3493.0830459004674
hsa-let-7f-5p	378	167379	83853.14	61178.86	6631.76	9:hsa;hsa-let-7f-1,94176353,94176374,+	30649.24355938341	3322.3612825356463
hsa-miR-26a-5p	530	158277	79625	57851.98	6271.12	12:hsa;hsa-mir-26a-2,57824622,57824643,-	29103.81096357464	3154.8372321904735
hsa-miR-26a-5p	507	157395	78743	57529.6	6236.18	3:hsa;hsa-mir-26a-1,37969413,37969434,+	28781.430288285814	3119.8913428492865
hsa-let-7b-5p	784	157156	156788.85	57442.24	6226.71	22:hsa;hsa-let-7b,46113691,46113712,+	57308.04460403466	6212.160773278836
hsa-miR-30d-5p	790	154790	154228	56577.44	6132.96	8:hsa;hsa-mir-30d,134804881,134804902,-	56372.02583723943	6110.69684956072
hsa-miR-10a-5p	838	148980	148633.5	54453.82	5902.76	17:hsa;hsa-mir-10a,48579859,48579881,-	54327.17471716761	5889.036103620505
hsa-miR-30c-5p	453	75503	37780.5	27597.17	2991.52	6:hsa;hsa-mir-30c-2,71376966,71376988,-	13809.187191325987	1496.9083585654278
hsa-miR-30c-5p	451	75445	37722.5	27575.98	2989.22	1:hsa;hsa-mir-30c-1,40757300,40757322,+	13787.987555082504	1494.610329561132
hsa-miR-21-5p	367	56848	56848	20778.57	2252.39	17:hsa;hsa-mir-21,59841273,59841294,+	20778.567606371	2252.3853937276485
hsa-miR-125a-5p	350	47532	47532	17373.47	1883.27	19:hsa;hsa-mir-125a,51693268,51693291,+	17373.467412503986	1883.2743902100794
hsa-miR-204-5p	371	44090	44085	16115.38	1746.9	9:hsa;hsa-mir-204,70810007,70810028,-	16113.55109989561	1746.7001492134004
hsa-miR-30a-3p	452	43353	43345	15846	1717.7	6:hsa;hsa-mir-30a,71403597,71403618,-	15843.072982306345	1717.3804688137654
hsa-let-7c-5p	323	35092	33626.71	12826.51	1390.39	21:hsa;hsa-let-7c,16539838,16539859,+	12290.931206379744	1332.330238012788
hsa-let-7e-5p	296	33544	33047	12260.7	1329.05	19:hsa;hsa-let-7e,51692793,51692814,+	12079.041016178979	1309.3614569820857
hsa-miR-92a-3p	315	26795	14626	9793.87	1061.65	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5345.963443054853	579.4995209798162
hsa-miR-92a-3p	265	24402	12233	8919.2	966.84	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4471.295692526324	484.6860139577527
hsa-miR-99b-5p	216	23484	23484	8583.66	930.46	19:hsa;hsa-mir-99b,51692618,51692639,+	8583.6596127923	930.464019601395
hsa-miR-26b-5p	174	23273	23271	8506.54	922.1	2:hsa;hsa-mir-26b,218402657,218402677,+	8505.805776242956	922.0247061890676
hsa-miR-27b-3p	273	22539	22241.33	8238.25	893.02	9:hsa;hsa-mir-27b,95085505,95085525,+	8129.451314426182	881.2280878311968
hsa-let-7g-5p	203	21970	21771.24	8030.28	870.48	3:hsa;hsa-let-7g,52268282,52268303,-	7957.628088619912	862.6025438841469
hsa-miR-23b-3p	295	20469	20335.5	7481.64	811.01	9:hsa;hsa-mir-23b,95085265,95085287,+	7432.848324643919	805.7167037388932
hsa-miR-30e-5p	283	13666	13282.5	4995.07	541.46	1:hsa;hsa-mir-30e,40754371,40754392,+	4854.899455242451	526.2684525785867
hsa-miR-200c-3p	176	13499	13498.5	4934.03	534.85	12:hsa;hsa-mir-200c,6963742,6963764,+	4933.849824700939	534.8266295601018
hsa-miR-200b-3p	233	12913	12912.5	4719.84	511.63	1:hsa;hsa-mir-200b,1167160,1167181,+	4719.660396447818	511.60861237876907
hsa-miR-320a-3p	206	11027	10883.49	4030.49	436.9	8:hsa;hsa-mir-320a,22245007,22245028,-	3978.0334173103506	431.2166524011518
hsa-let-7d-5p	159	9444	8860.12	3451.89	374.18	9:hsa;hsa-let-7d,94178841,94178862,+	3238.469834623343	351.0483634731723
hsa-miR-203a-3p	151	9176	9176	3353.93	363.56	14:hsa;hsa-mir-203a,104117469,104117490,+	3353.9286581068873	363.56403695547607
hsa-miR-23a-3p	143	9137	9005.5	3339.67	362.02	19:hsa;hsa-mir-23a,13836631,13836651,-	3291.609037770442	356.8086241066412
hsa-let-7i-5p	127	9060	9045	3311.53	358.97	12:hsa;hsa-let-7i,62603691,62603712,+	3306.046721074193	358.3736611009461
hsa-miR-22-3p	88	8617	8617	3149.61	341.42	17:hsa;hsa-mir-22,1713955,1713976,-	3149.6080260360777	341.4157918968328
hsa-miR-423-5p	116	8053	8053	2943.46	319.07	17:hsa;hsa-mir-423,30117095,30117117,+	2943.459839116692	319.0694408895433
hsa-miR-191-5p	116	7780	7780	2843.68	308.25	3:hsa;hsa-mir-191,49020633,49020655,-	2843.675344384436	308.2528560934616
hsa-miR-24-3p	136	7115	3612	2600.61	281.9	9:hsa;hsa-mir-24-1,95086064,95086085,+	1320.225622611386	143.111737302003
hsa-miR-24-3p	137	7110	3607	2598.78	281.71	19:hsa;hsa-mir-24-2,13836336,13836357,-	1318.3980677628097	142.91363135335683
hsa-miR-95-3p	91	6837	6837	2499	270.89	4:hsa;hsa-mir-95,8005349,8005370,-	2498.9984999429803	270.8900741787914
hsa-let-7d-3p	110	6734	6734	2461.35	266.81	9:hsa;hsa-let-7d,94178895,94178916,+	2461.3508700623124	266.80909163668
hsa-miR-151a-3p	129	6453	6453	2358.64	255.68	8:hsa;hsa-mir-151a,140732610,140732630,-	2358.6422875723347	255.6755373227645
hsa-miR-143-3p	115	6218	6218	2272.75	246.36	5:hsa;hsa-mir-143,149428978,149428998,+	2272.7472096892575	246.3645577363939
hsa-miR-125b-5p	151	6042	3042.5	2208.42	239.39	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1112.0671253585663	120.5474697512027
hsa-miR-125b-5p	150	5999	2999.5	2192.7	237.69	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1096.3501536608117	118.84375859284552
hsa-miR-98-5p	84	5799	5650.25	2119.6	229.76	X:hsa;hsa-mir-98,53556244,53556265,-	2065.228356633439	223.8696272676197
hsa-miR-192-5p	144	5660	5660	2068.79	224.26	11:hsa;hsa-mir-192,64891160,64891180,-	2068.7920885881626	224.2559338674798
hsa-miR-30b-5p	95	5557	5557	2031.14	220.17	8:hsa;hsa-mir-30b,134800536,134800557,-	2031.1444587074948	220.17495132536843
hsa-miR-30e-3p	116	5462	5455	1996.42	216.41	1:hsa;hsa-mir-30e,40754413,40754434,+	1993.862339796542	216.13358997298627
hsa-miR-148a-3p	87	4710	4708	1721.56	186.62	7:hsa;hsa-mir-148a,25949962,25949983,-	1720.8256454192704	186.53656124524645
hsa-miR-101-3p	110	4672	2336	1707.67	185.11	1:hsa;hsa-mir-101-1,65058480,65058500,-	853.8336252547612	92.55509920749697
hsa-miR-101-3p	110	4672	2336	1707.67	185.11	9:hsa;hsa-mir-101-2,4850345,4850365,+	853.8336252547612	92.55509920749697
hsa-miR-151a-5p	38	4329	4236.5	1582.3	171.52	8:hsa;hsa-mir-151a,140732574,140732594,-	1548.4872231985428	167.85517028791133
hsa-miR-99a-5p	108	4274	4270.5	1562.19	169.34	21:hsa;hsa-mir-99a,16539101,16539122,+	1560.9145961688603	169.2022907387054
hsa-miR-182-5p	102	4053	4053	1481.42	160.58	7:hsa;hsa-mir-182,129770405,129770428,-	1481.4159602557993	160.5846819725964
hsa-miR-103a-3p	84	3801	1906.5	1389.31	150.6	20:hsa;hsa-mir-103a-2,3917541,3917563,+	696.8466637620728	75.53779821878979
hsa-miR-103a-3p	82	3727	1832.5	1362.26	147.67	5:hsa;hsa-mir-103a-1,168560943,168560965,-	669.7988520031463	72.60583017882627
hsa-miR-29a-3p	95	3643	3642	1331.56	144.34	7:hsa;hsa-mir-29a,130876788,130876809,-	1331.1909517028425	144.3003729938801
hsa-miR-200a-3p	80	3583	3582	1309.63	141.96	1:hsa;hsa-mir-200a,1167916,1167937,+	1309.260293519929	141.9231016101259
hsa-miR-27a-3p	91	3529	3238.83	1289.89	139.82	19:hsa;hsa-mir-27a,13836490,13836510,-	1183.8291124126551	128.3264300013762
hsa-miR-194-5p	67	3168	2397.5	1157.94	125.52	11:hsa;hsa-mir-194-2,64891369,64891390,-	876.3125498922474	94.99180237584503
hsa-miR-100-5p	80	3098	3092.5	1132.35	122.75	11:hsa;hsa-mir-100,122152241,122152262,-	1130.3426738443275	122.52852923766454
hsa-miR-126-3p	63	2836	2836	1036.59	112.37	9:hsa;hsa-mir-126,136670653,136670674,+	1036.5891101123727	112.36569407211532
hsa-miR-375-3p	65	2700	2700	986.88	106.98	2:hsa;hsa-mir-375,219001684,219001705,-	986.8796182311024	106.97721226893913
hsa-miR-423-3p	89	2675	2675	977.74	105.99	17:hsa;hsa-mir-423,30117131,30117153,+	977.7418439882218	105.9866825257082
hsa-miR-25-3p	63	2650	2650	968.6	105	7:hsa;hsa-mir-25,100093611,100093632,-	968.6040697453412	104.9961527824773
hsa-miR-196b-5p	53	2588	2584.33	945.94	102.54	7:hsa;hsa-mir-196b,27169494,27169515,-	944.6021827340418	102.39436132359077
hsa-miR-342-3p	67	2573	2573	940.46	101.95	14:hsa;hsa-mir-342,100109715,100109737,+	940.459725077269	101.94532117332606
hsa-miR-223-3p	72	2527	2527	923.65	100.12	X:hsa;hsa-mir-223,66018937,66018958,+	923.6462204703688	100.12274644578117
hsa-miR-222-3p	80	2492	2492	910.85	98.74	X:hsa;hsa-mir-222,45747083,45747103,-	910.853336530336	98.73600480525789
hsa-miR-92b-3p	71	2354	2354	860.41	93.27	1:hsa;hsa-mir-92b,155195237,155195258,+	860.4128227096352	93.26828062262322
hsa-miR-28-3p	32	2333	2333	852.74	92.44	3:hsa;hsa-mir-28,188688834,188688855,+	852.7370923456156	92.43623563830926
hsa-miR-183-5p	49	2324	2324	849.45	92.08	7:hsa;hsa-mir-183,129774931,129774952,-	849.4474936181786	92.07964493074613
hsa-miR-196a-5p	58	2222	1225.83	812.17	88.04	12:hsa;hsa-mir-196a-2,53991762,53991783,+	448.0555303759109	48.56897507642266
hsa-miR-181a-5p	66	2044	1022	747.1	80.99	1:hsa;hsa-mir-181a-1,198859067,198859089,-	373.55221104895804	40.492855903279924
hsa-miR-181a-5p	66	2044	1022	747.1	80.99	9:hsa;hsa-mir-181a-2,124692480,124692502,+	373.55221104895804	40.492855903279924
hsa-miR-196a-5p	47	1989	993.83	727	78.81	17:hsa;hsa-mir-196a-1,48632496,48632517,-	363.2569854019793	39.37685905923976
hsa-miR-128-3p	64	1909	1158	697.76	75.64	2:hsa;hsa-mir-128-1,135665446,135665466,+	423.26170293022835	45.881337706456115
hsa-miR-146b-5p	44	1851	1816	676.56	73.34	10:hsa;hsa-mir-146b,102436520,102436542,+	663.7679210028451	71.95208054829388
hsa-miR-1260a	4	1843	1008	673.64	73.02	14:hsa;hsa-mir-1260a,77266231,77266248,+	368.4350574729449	39.93815924707061
hsa-miR-1260b	2	1743	908	637.09	69.06	11:hsa;hsa-mir-1260b,96341447,96341465,+	331.88396050142256	35.97604027414694
hsa-miR-221-3p	48	1729	1729	631.97	68.51	X:hsa;hsa-mir-221,45746221,45746243,-	631.9684666376207	68.50503704185027
hsa-miR-16-5p	45	1684	841.67	615.52	66.72	13:hsa;hsa-mir-16-1,50048986,50049007,-	307.6383995103128	33.347834688774235
hsa-miR-16-5p	45	1684	841.67	615.52	66.72	3:hsa;hsa-mir-16-2,160404754,160404775,+	307.6383995103128	33.347834688774235
hsa-miR-93-5p	40	1654	1654	604.56	65.53	7:hsa;hsa-mir-93,100093778,100093800,-	604.5551439089791	65.53344781215752
hsa-miR-574-3p	32	1580	1580	577.51	62.6	4:hsa;hsa-mir-574,38868092,38868113,+	577.5073321500525	62.601479772194004
hsa-miR-186-5p	23	1568	1568	573.12	62.13	1:hsa;hsa-mir-186,71067645,71067666,-	573.1212005134698	62.126025495443166
hsa-miR-128-3p	51	1553	802	567.64	61.53	3:hsa;hsa-mir-128-2,35744527,35744547,+	293.13979771160894	31.776194162847844
