name	unique reads 32170032_EXO_S21	32170032_EXO_S21	32170032_EXO_S21 (mult. map. adj.)	PM32170032_EXO_S21(lib)	32170032_EXO_S21 (total)	coordinateString 32170032_EXO_S21	32170032_EXO_S21 (lib)	32170032_EXO_S21 (total)
hsa-miR-30a-5p	567	76274	76160.5	174868.98	4140.74	6:hsa;hsa-mir-30a,71403556,71403577,-	174608.76064359045	4134.581705334379
hsa-miR-10b-5p	479	74225	74126.5	170171.35	4029.51	2:hsa;hsa-mir-10b,176150329,176150351,+	169945.52682620398	4024.1604346146473
hsa-miR-10a-5p	443	47090	46991.5	107960.51	2556.41	17:hsa;hsa-mir-10a,48579859,48579881,-	107734.68629779585	2551.0625088624743
hsa-let-7a-5p	236	35063	11732.58	80386.91	1903.49	9:hsa;hsa-let-7a-1,94175962,94175983,+	26898.61325727885	636.9354771346199
hsa-let-7a-5p	237	35017	11702.58	80281.44	1900.99	22:hsa;hsa-let-7a-3,46112752,46112773,+	26829.83399743539	635.3068448231194
hsa-let-7a-5p	234	35016	11685.58	80279.15	1900.94	11:hsa;hsa-let-7a-2,122146526,122146547,-	26790.859083524098	634.3839531799358
hsa-let-7b-5p	324	24248	24067.55	55591.98	1316.37	22:hsa;hsa-let-7b,46113691,46113712,+	55178.27584151424	1306.572986288436
hsa-miR-30d-5p	328	21735	21662.5	49830.57	1179.94	8:hsa;hsa-mir-30d,134804881,134804902,-	49664.35721196392	1176.0082482626294
hsa-let-7f-5p	150	20512	10637.97	47026.67	1113.55	X:hsa;hsa-let-7f-2,53557199,53557220,-	24389.04911909053	577.5112080666088
hsa-let-7f-5p	136	19794	9920.47	45380.56	1074.57	9:hsa;hsa-let-7f-1,94176353,94176374,+	22744.078487834482	538.5597519498892
hsa-miR-26a-5p	161	16794	8443.17	38502.63	911.71	12:hsa;hsa-mir-26a-2,57824622,57824643,-	19357.15846894311	458.3604681572345
hsa-miR-26a-5p	157	16701	8350.17	38289.41	906.66	3:hsa;hsa-mir-26a-1,37969413,37969434,+	19143.942763428386	453.3117079915829
hsa-miR-30c-5p	142	8286	4143	18996.83	449.83	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9498.415784381605	224.9141222182146
hsa-miR-30c-5p	142	8286	4143	18996.83	449.83	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9498.415784381605	224.9141222182146
hsa-miR-204-5p	184	8274	8272.5	18969.32	449.18	9:hsa;hsa-mir-204,70810007,70810028,-	18965.880901833654	449.09535989625397
hsa-miR-30a-3p	170	7786	7782	17850.51	422.68	6:hsa;hsa-mir-30a,71403597,71403618,-	17841.34000339311	422.46722160322133
hsa-miR-92a-3p	159	7742	4191.5	17749.63	420.3	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9609.60892112853	227.54707778847367
hsa-miR-125a-5p	131	7540	7540	17286.52	409.33	19:hsa;hsa-mir-125a,51693268,51693291,+	17286.52064065588	409.3295876237842
hsa-miR-92a-3p	133	7101	3550.5	16280.05	385.5	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8140.025402473302	192.74863406608034
hsa-let-7c-5p	104	6964	6787.45	15965.96	378.06	21:hsa;hsa-let-7c,16539838,16539859,+	15561.192907482722	368.4753460897949
hsa-miR-21-5p	107	5276	5276	12095.98	286.42	17:hsa;hsa-mir-21,59841273,59841294,+	12095.97916446955	286.4221358492156
hsa-miR-99b-5p	88	4031	4031	9241.64	218.83	19:hsa;hsa-mir-99b,51692618,51692639,+	9241.639880966028	218.83389492194618
hsa-let-7e-5p	89	3908	3880.5	8959.64	212.16	19:hsa;hsa-let-7e,51692793,51692814,+	8896.597260751345	210.6635894925855
hsa-miR-27b-3p	65	3404	2799	7804.15	184.8	9:hsa;hsa-mir-27b,95085505,95085525,+	6417.104943394669	151.95139466299364
hsa-miR-200b-3p	97	3139	3139	7196.6	170.41	1:hsa;hsa-mir-200b,1167160,1167181,+	7196.603221620531	170.4092275266656
hsa-let-7g-5p	72	3066	3050.67	7029.24	166.45	3:hsa;hsa-let-7g,52268282,52268303,-	6994.086512081459	165.61381016502534
hsa-miR-26b-5p	62	2945	2943.67	6751.83	159.88	2:hsa;hsa-mir-26b,218402657,218402677,+	6748.773818639791	159.80502158734035
hsa-miR-203a-3p	36	2829	2829	6485.88	153.58	14:hsa;hsa-mir-203a,104117469,104117490,+	6485.884203238127	153.5800269744941
hsa-miR-184	14	2415	2415	5536.73	131.1	15:hsa;hsa-mir-184,79209840,79209861,+	5536.730417398401	131.10490107578764
hsa-miR-200c-3p	54	2283	2283	5234.1	123.94	12:hsa;hsa-mir-200c,6963742,6963764,+	5234.101674087185	123.93891890518559
hsa-miR-320a-3p	65	2278	1988.38	5222.64	123.67	8:hsa;hsa-mir-320a,22245007,22245028,-	4558.645673053094	107.94471555398972
hsa-miR-30e-5p	85	2157	2110	4945.23	117.1	1:hsa;hsa-mir-30e,40754371,40754392,+	4837.474608989908	114.54713924219956
hsa-miR-99a-5p	50	1541	1540	3532.96	83.66	21:hsa;hsa-mir-99a,16539101,16539122,+	3530.668671964198	83.60312532369068
hsa-miR-125b-5p	47	1434	717	3287.65	77.85	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1643.824310258656	38.92431224486118
hsa-miR-125b-5p	47	1434	717	3287.65	77.85	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1643.824310258656	38.92431224486118
hsa-miR-23a-3p	33	1405	1168.5	3221.16	76.27	19:hsa;hsa-mir-23a,13836631,13836651,-	2678.952170902705	63.43522853294321
hsa-miR-30e-3p	38	1386	1382.5	3177.6	75.24	1:hsa;hsa-mir-30e,40754413,40754434,+	3169.5775577860413	75.05280568831321
hsa-miR-23b-3p	28	1363	1126.5	3124.87	73.99	9:hsa;hsa-mir-23b,95085265,95085287,+	2582.661207121863	61.15514329684256
hsa-miR-27a-3p	20	1352	747	3099.65	73.4	19:hsa;hsa-mir-27a,13836490,13836510,-	1712.6035701021142	40.552944556361645
hsa-miR-182-5p	39	1302	1302	2985.02	70.68	7:hsa;hsa-mir-182,129770405,129770428,-	2985.019877206095	70.6826423191203
hsa-miR-151a-3p	35	1218	1218	2792.44	66.12	8:hsa;hsa-mir-151a,140732610,140732630,-	2792.437949644411	66.12247184691898
hsa-let-7i-5p	26	1122	1120	2572.34	60.91	12:hsa;hsa-let-7i,62603691,62603712,+	2567.7590341557802	60.80227296268413
hsa-miR-423-5p	24	1099	1099	2519.61	59.66	17:hsa;hsa-mir-423,30117095,30117117,+	2519.6135522653594	59.6622303446338
hsa-miR-183-5p	29	1018	1018	2333.91	55.26	7:hsa;hsa-mir-183,129774931,129774952,-	2333.9095506880217	55.26492310358254
hsa-let-7d-5p	45	1008	954.75	2310.98	54.72	9:hsa;hsa-let-7d,94178841,94178862,+	2188.899944518064	51.831223313502385
hsa-miR-148a-3p	26	924	924	2118.4	50.16	7:hsa;hsa-mir-148a,25949962,25949983,-	2118.4012031785187	50.1618751942144
hsa-miR-200a-3p	33	743	742.5	1703.43	40.34	1:hsa;hsa-mir-200a,1167916,1167937,+	1702.2866811255956	40.308649709636576
hsa-miR-100-5p	25	726	725	1664.46	39.41	11:hsa;hsa-mir-100,122152241,122152262,-	1662.1654462169115	39.35861419459464
hsa-miR-222-3p	28	702	702	1609.43	38.11	X:hsa;hsa-mir-222,45747083,45747103,-	1609.4346803369267	38.10999608911094
hsa-miR-423-3p	21	672	672	1540.66	36.48	17:hsa;hsa-mir-423,30117131,30117153,+	1540.6554204934682	36.481363777610476
hsa-miR-101-3p	25	661	330.5	1515.44	35.88	9:hsa;hsa-mir-101-2,4850345,4850365,+	757.7181792754334	17.942099298363487
hsa-miR-101-3p	25	661	330.5	1515.44	35.88	1:hsa;hsa-mir-101-1,65058480,65058500,-	757.7181792754334	17.942099298363487
hsa-miR-98-5p	23	646	635.9	1481.05	35.07	X:hsa;hsa-mir-98,53556244,53556265,-	1457.8910444818403	34.52157622943825
hsa-miR-191-5p	28	644	644	1476.46	34.96	3:hsa;hsa-mir-191,49020633,49020655,-	1476.4614446395738	34.96130695354337
hsa-miR-532-5p	24	598	598	1371	32.46	X:hsa;hsa-mir-532,50003167,50003188,+	1370.9999128796042	32.46407074257599
hsa-miR-28-3p	12	593	593	1359.54	32.19	3:hsa;hsa-mir-28,188688834,188688855,+	1359.5367029056945	32.19263202399258
hsa-let-7d-3p	21	581	581	1332.02	31.54	9:hsa;hsa-let-7d,94178895,94178916,+	1332.0249989683111	31.54117909939239
hsa-miR-151a-5p	13	562	541	1288.46	30.51	8:hsa;hsa-mir-151a,140732574,140732594,-	1240.319319177033	29.3696693507251
hsa-miR-192-5p	29	534	534	1224.27	28.99	11:hsa;hsa-mir-192,64891160,64891180,-	1224.2708252135596	28.989655144708326
hsa-miR-320b	11	524	143.13	1201.34	28.45	1:hsa;hsa-mir-320b-1,116671787,116671808,+	328.14803218170647	7.770256460781795
hsa-miR-320b	11	524	143.13	1201.34	28.45	1:hsa;hsa-mir-320b-2,224257080,224257101,-	328.14803218170647	7.770256460781795
hsa-miR-501-3p	17	511	510.5	1171.54	27.74	X:hsa;hsa-mir-501,50009772,50009793,+	1170.3937383361838	27.71389316736629
hsa-miR-30b-5p	20	497	497	1139.44	26.98	8:hsa;hsa-mir-30b,134800536,134800557,-	1139.4430714066275	26.98100862719108
hsa-miR-24-3p	17	497	248.5	1139.44	26.98	9:hsa;hsa-mir-24-1,95086064,95086085,+	569.7215357033137	13.49050431359554
hsa-miR-24-3p	17	497	248.5	1139.44	26.98	19:hsa;hsa-mir-24-2,13836336,13836357,-	569.7215357033137	13.49050431359554
hsa-miR-25-3p	13	431	431	988.13	23.4	7:hsa;hsa-mir-25,100093611,100093632,-	988.1286997510191	23.398017541890052
hsa-miR-22-3p	17	389	389	891.84	21.12	17:hsa;hsa-mir-22,1713955,1713976,-	891.8377359701773	21.1179323057894
hsa-miR-141-3p	19	374	373.5	857.45	20.3	12:hsa;hsa-mir-141,6964155,6964176,+	856.3017850510571	20.276472278180822
hsa-miR-9-5p	12	360	120	825.35	19.54	5:hsa;hsa-mir-9-2,88666868,88666890,-	275.11703937383356	6.514529246001869
hsa-miR-9-5p	12	360	120	825.35	19.54	1:hsa;hsa-mir-9-1,156420356,156420378,-	275.11703937383356	6.514529246001869
hsa-miR-9-5p	12	360	120	825.35	19.54	15:hsa;hsa-mir-9-3,89368032,89368054,+	275.11703937383356	6.514529246001869
hsa-miR-92b-3p	15	355	355	813.89	19.27	1:hsa;hsa-mir-92b,155195237,155195258,+	813.8879081475911	19.2721490194222
hsa-miR-194-5p	11	343	293	786.38	18.62	11:hsa;hsa-mir-194-2,64891369,64891390,-	671.7441044711104	15.906308908987901
hsa-miR-200b-5p	13	326	326	747.4	17.7	1:hsa;hsa-mir-200b,1167124,1167145,+	747.4012902989147	17.697804451638415
