name	unique reads 32160526_EXO_S15	32160526_EXO_S15	32160526_EXO_S15 (mult. map. adj.)	PM32160526_EXO_S15(lib)	32160526_EXO_S15 (total)	coordinateString 32160526_EXO_S15	32160526_EXO_S15 (lib)	32160526_EXO_S15 (total)
hsa-miR-30a-5p	159	7864	7853	139926.34	571.11	6:hsa;hsa-mir-30a,71403556,71403577,-	139730.60977562677	570.3136114824399
hsa-miR-10b-5p	138	7595	7582	135139.94	551.58	2:hsa;hsa-mir-10b,176150329,176150351,+	134908.63151901212	550.6325992945192
hsa-miR-10a-5p	121	5597	5584	99588.98	406.47	17:hsa;hsa-mir-10a,48579859,48579881,-	99357.66267504137	405.53052419686037
hsa-let-7a-5p	81	4342	1484.6	77258.41	315.33	22:hsa;hsa-let-7a-3,46112752,46112773,+	26415.9000729524	107.81708743242443
hsa-let-7a-5p	81	4289	1431.6	76315.37	311.48	9:hsa;hsa-let-7a-1,94175962,94175983,+	25472.85635486909	103.96803338829234
hsa-let-7a-5p	79	4271	1413.6	75995.09	310.18	11:hsa;hsa-let-7a-2,122146526,122146547,-	25152.57735627476	102.66080748651163
hsa-let-7b-5p	117	3888	3835.45	69180.26	282.36	22:hsa;hsa-let-7b,46113691,46113712,+	68245.22695325705	278.54442138804586
hsa-miR-30d-5p	92	3216	3210	57223.18	233.56	8:hsa;hsa-mir-30d,134804881,134804902,-	57116.42141598904	233.12195248422668
hsa-let-7f-5p	54	2818	1444	50141.46	204.65	X:hsa;hsa-let-7f-2,53557199,53557220,-	25693.492998345224	104.86856678729698
hsa-let-7f-5p	52	2747	1373	48878.13	199.5	9:hsa;hsa-let-7f-1,94176353,94176374,+	24430.170281667586	99.71228684138418
hsa-miR-26a-5p	42	2279	1139.5	40550.88	165.51	3:hsa;hsa-mir-26a-1,37969413,37969434,+	20275.439938791125	82.75466194883997
hsa-miR-26a-5p	42	2279	1139.5	40550.88	165.51	12:hsa;hsa-mir-26a-2,57824622,57824643,-	20275.439938791125	82.75466194883997
hsa-miR-125a-5p	49	1298	1298	23095.67	94.27	19:hsa;hsa-mir-125a,51693268,51693291,+	23095.674454191205	94.26551225063122
hsa-miR-203a-3p	26	1288	1288	22917.74	93.54	14:hsa;hsa-mir-203a,104117469,104117490,+	22917.741677194357	93.53927563853082
hsa-miR-204-5p	38	1241	1241	22081.46	90.13	9:hsa;hsa-mir-204,70810007,70810028,-	22081.457625309158	90.12596356165898
hsa-miR-21-5p	34	1240	1240	22063.66	90.05	17:hsa;hsa-mir-21,59841273,59841294,+	22063.664347609472	90.05333990044893
hsa-let-7c-5p	38	1146	1090.02	20391.1	83.23	21:hsa;hsa-let-7c,16539838,16539859,+	19394.96924728504	79.16100111329652
hsa-miR-30c-5p	45	946	473	16832.44	68.7	1:hsa;hsa-mir-30c-1,40757300,40757322,+	8416.220351951033	34.35099175234867
hsa-miR-30c-5p	45	946	473	16832.44	68.7	6:hsa;hsa-mir-30c-2,71376966,71376988,-	8416.220351951033	34.35099175234867
hsa-miR-92a-3p	33	897	465.5	15960.57	65.14	13:hsa;hsa-mir-92a-1,91351361,91351382,+	8282.770769203395	33.806314293273374
hsa-miR-92a-3p	30	863	431.5	15355.6	62.67	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7677.799327414103	31.337109812132027
hsa-miR-200c-3p	24	624	624	11103.01	45.32	12:hsa;hsa-mir-200c,6963742,6963764,+	11103.005284603476	45.317164595064625
hsa-miR-30a-3p	23	569	569	10124.38	41.32	6:hsa;hsa-mir-30a,71403597,71403618,-	10124.3750111208	41.32286322851245
hsa-let-7g-5p	24	564	554.58	10035.41	40.96	3:hsa;hsa-let-7g,52268282,52268303,-	9867.855257617006	40.27587211273439
hsa-miR-27b-3p	17	561	471.83	9982.03	40.74	9:hsa;hsa-mir-27b,95085505,95085525,+	8395.461527968066	34.26626414760362
hsa-miR-30e-5p	24	489	484	8700.91	35.51	1:hsa;hsa-mir-30e,40754371,40754392,+	8611.946406647568	35.1498520256591
hsa-miR-200b-3p	16	465	465	8273.87	33.77	1:hsa;hsa-mir-200b,1167160,1167181,+	8273.874130353552	33.77000246266835
hsa-let-7e-5p	24	440	435.25	7829.04	31.95	19:hsa;hsa-let-7e,51692793,51692814,+	7744.524118787922	31.60944854166968
hsa-miR-26b-5p	13	387	387	6886	28.11	2:hsa;hsa-mir-26b,218402657,218402677,+	6885.998469778117	28.10535688828527
hsa-miR-99b-5p	14	378	378	6725.86	27.45	19:hsa;hsa-mir-99b,51692618,51692639,+	6725.858970480952	27.451743937394916
hsa-miR-320a-3p	23	350	300.67	6227.65	25.42	8:hsa;hsa-mir-320a,22245007,22245028,-	5349.845495038641	21.83551413715187
hsa-miR-375-3p	12	297	297	5284.6	21.57	2:hsa;hsa-mir-375,219001684,219001705,-	5284.603476806463	21.569227379381722
hsa-miR-182-5p	18	267	267	4750.81	19.39	7:hsa;hsa-mir-182,129770405,129770428,-	4750.805145815911	19.390517543080538
hsa-miR-27a-3p	8	226	136.83	4021.28	16.41	19:hsa;hsa-mir-27a,13836490,13836510,-	2434.713498573572	9.937337642240399
hsa-miR-423-5p	11	208	208	3701	15.11	17:hsa;hsa-mir-423,30117095,30117117,+	3701.0017615344923	15.105721531688209
hsa-miR-30b-5p	5	202	202	3594.24	14.67	8:hsa;hsa-mir-30b,134800536,134800557,-	3594.2420953363817	14.669979564427972
hsa-miR-191-5p	8	187	187	3327.34	13.58	3:hsa;hsa-mir-191,49020633,49020655,-	3327.342929841106	13.58062464627738
hsa-miR-24-3p	9	166	83	2953.68	12.06	19:hsa;hsa-mir-24-2,13836336,13836357,-	1476.84204907386	6.027763880433276
hsa-miR-24-3p	9	166	83	2953.68	12.06	9:hsa;hsa-mir-24-1,95086064,95086085,+	1476.84204907386	6.027763880433276
hsa-miR-125b-5p	11	163	81.5	2900.3	11.84	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1450.1521325243323	5.918828388618216
