name	unique reads 32161454_EXO_S20	32161454_EXO_S20	32161454_EXO_S20 (mult. map. adj.)	PM32161454_EXO_S20(lib)	32161454_EXO_S20 (total)	coordinateString 32161454_EXO_S20	32161454_EXO_S20 (lib)	32161454_EXO_S20 (total)
hsa-miR-10b-5p	1029	381226	380704.5	187005.57	22047.07	2:hsa;hsa-mir-10b,176150329,176150351,+	186749.75387291453	22016.911471548556
hsa-miR-30a-5p	1010	297238	296745.5	145806.32	17189.87	6:hsa;hsa-mir-30a,71403556,71403577,-	145564.7335082589	17161.39263675741
hsa-miR-10a-5p	1113	291214	290691.5	142851.33	16841.49	17:hsa;hsa-mir-10a,48579859,48579881,-	142595.02075218005	16811.277568380876
hsa-let-7a-5p	463	143853	48290.62	70565.26	8319.31	9:hsa;hsa-let-7a-1,94175962,94175983,+	23688.348251389973	2792.7440628006516
hsa-let-7a-5p	459	143522	47982.12	70402.89	8300.17	11:hsa;hsa-let-7a-2,122146526,122146547,-	23537.017497301713	2774.902883647338
hsa-let-7a-5p	449	143229	47689.12	70259.17	8283.22	22:hsa;hsa-let-7a-3,46112752,46112773,+	23393.290071214647	2757.958100853429
hsa-miR-30d-5p	714	118341	117978.5	58050.67	6843.9	8:hsa;hsa-mir-30d,134804881,134804902,-	57872.85371540301	6822.935347614991
hsa-let-7b-5p	703	97095	96845.5	47628.72	5615.2	22:hsa;hsa-let-7b,46113691,46113712,+	47506.32915738937	5600.771201595609
hsa-let-7f-5p	354	92140	47372.18	45198.11	5328.64	X:hsa;hsa-let-7f-2,53557199,53557220,-	23237.822452643926	2739.629204971224
hsa-let-7f-5p	317	89805	45054.93	44052.7	5193.6	9:hsa;hsa-let-7f-1,94176353,94176374,+	22101.124916465575	2605.6179492402152
hsa-miR-26a-5p	330	70762	35507	34711.4	4092.31	12:hsa;hsa-mir-26a-2,57824622,57824643,-	17417.507570216734	2053.441647315108
hsa-miR-26a-5p	322	70646	35391.5	34654.5	4085.6	3:hsa;hsa-mir-26a-1,37969413,37969434,+	17360.850513175585	2046.762048636963
hsa-miR-125a-5p	367	45903	45903	22517.13	2654.66	19:hsa;hsa-mir-125a,51693268,51693291,+	22517.133241210428	2654.6633603713467
hsa-miR-92a-3p	400	41269	21960.5	20243.98	2386.67	13:hsa;hsa-mir-92a-1,91351361,91351382,+	10772.444165819263	1270.0201452069573
hsa-miR-30c-5p	335	40765	20383.5	19996.75	2357.52	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9998.866858859175	1178.819044640423
